timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:35:25+01:00,4,0,0,498996,249588,2859064,0,0,0,0,1877,2549,79,10,11,0,0
2025-11-09T01:35:26+01:00,4,0,0,498496,249588,2859064,0,0,0,0,1792,2392,79,8,13,0,0
2025-11-09T01:35:27+01:00,3,0,0,498272,249588,2857992,0,0,0,0,1812,2313,80,8,12,0,0
2025-11-09T01:35:28+01:00,4,0,0,497516,249588,2857992,0,0,0,292,1725,2496,77,8,15,0,0
2025-11-09T01:35:29+01:00,3,0,0,497264,249596,2858844,0,0,0,20,1746,2462,78,8,13,0,0
2025-11-09T01:35:30+01:00,4,0,0,497264,249596,2859016,0,0,0,0,1753,2482,77,9,14,0,0
2025-11-09T01:35:31+01:00,3,0,0,497796,249596,2857992,0,0,0,0,1834,2726,79,9,12,0,0
2025-11-09T01:35:32+01:00,4,0,0,496976,249596,2857992,0,0,0,0,1787,2507,78,8,14,0,0
2025-11-09T01:35:33+01:00,4,0,0,480744,249596,2870332,0,0,0,28,1865,2899,75,9,16,0,0
2025-11-09T01:35:34+01:00,4,0,0,482300,249604,2864180,0,0,0,12,1873,2656,82,9,9,0,0
2025-11-09T01:35:35+01:00,4,0,0,471328,249604,2870348,0,0,0,0,1768,2473,78,7,15,0,0
2025-11-09T01:35:36+01:00,2,0,0,467384,249604,2864204,0,0,0,0,1843,2555,77,9,14,0,0
2025-11-09T01:35:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:35:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:35:37+01:00,2,0,0,469072,249604,2857992,0,0,0,0,1700,2433,79,7,13,0,0
2025-11-09T01:35:38+01:00,4,0,0,464064,249604,2857992,0,0,0,0,1836,2529,78,10,11,0,0
2025-11-09T01:35:39+01:00,5,0,0,462468,249612,2857984,0,0,0,40,1907,2707,76,8,16,0,0
2025-11-09T01:35:40+01:00,4,0,0,457956,249612,2857992,0,0,0,0,1886,2737,82,10,9,0,0
2025-11-09T01:35:41+01:00,4,0,0,456952,249612,2857992,0,0,0,0,1731,2226,82,8,10,0,0
2025-11-09T01:35:42+01:00,2,0,0,456476,249612,2857992,0,0,0,0,1717,2348,76,9,15,0,0
2025-11-09T01:35:43+01:00,3,0,0,449196,249612,2870204,0,0,0,0,1963,2811,86,7,7,0,0
2025-11-09T01:35:44+01:00,3,0,0,446484,249620,2870344,0,0,0,12,1824,2580,78,10,12,0,0
2025-11-09T01:35:45+01:00,4,0,0,455880,249620,2859040,0,0,0,0,1811,2515,81,7,12,0,0
2025-11-09T01:35:46+01:00,7,0,0,454624,249620,2859040,0,0,0,0,1849,2602,78,9,13,0,0
2025-11-09T01:35:47+01:00,10,0,0,454872,249620,2858016,0,0,0,0,1809,2517,75,9,16,0,0
2025-11-09T01:35:48+01:00,4,0,0,454620,249620,2858016,0,0,0,0,1800,2433,75,8,17,0,0
2025-11-09T01:35:49+01:00,7,0,0,455372,249628,2858012,0,0,0,12,1761,2475,78,10,12,0,0
2025-11-09T01:35:50+01:00,6,0,0,454164,249628,2858016,0,0,0,0,1820,2614,83,10,8,0,0
2025-11-09T01:35:51+01:00,7,0,0,450640,249652,2858036,0,0,0,356,1806,2454,83,9,8,1,0
2025-11-09T01:35:52+01:00,6,0,0,449884,249652,2858036,0,0,0,0,1864,2511,80,8,11,0,0
2025-11-09T01:35:53+01:00,4,0,0,442324,249668,2864208,0,0,0,100,1865,2631,81,9,10,0,0
2025-11-09T01:35:54+01:00,4,0,0,442216,249668,2864208,0,0,0,0,1771,2437,81,7,12,0,0
2025-11-09T01:35:55+01:00,3,0,0,448488,249668,2858024,0,0,0,44,1898,2756,80,8,12,0,0
2025-11-09T01:35:56+01:00,6,0,0,444800,249692,2858040,0,0,0,372,1822,2519,80,8,12,0,0
2025-11-09T01:35:57+01:00,6,0,0,442812,249692,2858040,0,0,0,0,1795,2460,79,10,11,0,0
2025-11-09T01:35:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:35:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:35:58+01:00,6,0,0,442656,249708,2858028,0,0,0,108,1761,2446,79,10,11,0,0
2025-11-09T01:35:59+01:00,6,0,0,442236,249708,2858032,0,0,0,0,1822,2577,77,10,14,0,0
2025-11-09T01:36:00+01:00,11,0,0,439196,249708,2871644,0,0,0,0,4968,12241,78,14,8,0,0
2025-11-09T01:36:01+01:00,11,0,0,420644,249716,2866620,0,0,0,64,4983,25306,80,19,1,0,0
2025-11-09T01:36:02+01:00,7,0,0,432884,249740,2860508,0,0,0,420,2044,3516,80,9,9,1,0
2025-11-09T01:36:03+01:00,6,0,0,422116,249740,2871676,0,0,0,0,1893,2820,81,8,11,0,0
2025-11-09T01:36:04+01:00,6,1,0,428740,249756,2865656,0,0,0,100,1738,2337,81,8,11,0,0
2025-11-09T01:36:05+01:00,9,0,0,426020,249756,2871672,0,0,0,0,1941,3278,79,10,10,0,0
2025-11-09T01:36:06+01:00,4,0,0,431348,249756,2865628,0,0,0,124,1925,2603,78,9,13,0,0
2025-11-09T01:36:07+01:00,5,0,0,431448,249780,2859588,0,0,0,392,1997,3023,78,9,13,1,0
2025-11-09T01:36:08+01:00,5,0,0,431192,249780,2859484,0,0,0,0,1849,2589,79,8,13,0,0
2025-11-09T01:36:09+01:00,7,0,0,430216,249780,2859576,0,0,0,0,1822,2635,76,8,16,0,0
2025-11-09T01:36:10+01:00,5,1,0,430244,249812,2859452,0,0,0,820,2015,2910,81,11,8,1,0
2025-11-09T01:36:11+01:00,10,0,0,431388,249812,2859468,0,0,0,0,1949,2641,81,8,11,0,0
2025-11-09T01:36:12+01:00,7,0,0,430408,249812,2859468,0,0,0,0,1978,3010,76,10,15,0,0
2025-11-09T01:36:13+01:00,7,0,0,421308,249812,2867092,0,0,0,0,1832,2761,78,7,15,0,0
2025-11-09T01:36:14+01:00,7,0,0,421856,249836,2865908,0,0,0,376,1864,2599,76,10,13,1,0
2025-11-09T01:36:15+01:00,10,0,0,427168,249836,2859500,0,0,0,0,1840,2264,85,14,2,0,0
2025-11-09T01:36:16+01:00,4,0,0,426692,249852,2859484,0,0,0,108,1898,2605,80,12,8,0,0
2025-11-09T01:36:17+01:00,5,0,0,426060,249852,2860508,0,0,0,0,1812,2894,75,8,17,0,0
2025-11-09T01:36:18+01:00,4,0,0,424632,249852,2860508,0,0,0,12,1929,2755,80,8,12,0,0
2025-11-09T01:36:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:36:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:36:19+01:00,8,0,0,424420,249852,2859688,0,0,0,0,1872,2674,78,8,13,0,0
2025-11-09T01:36:20+01:00,4,0,0,424476,249852,2859524,0,0,0,0,1914,2729,79,10,10,0,0
2025-11-09T01:36:21+01:00,5,0,0,424760,249860,2859524,0,0,0,52,2028,2874,86,7,7,0,0
2025-11-09T01:36:22+01:00,5,0,0,424564,249860,2859524,0,0,0,0,1888,2731,80,7,13,0,0
2025-11-09T01:36:23+01:00,3,0,0,420852,249860,2865708,0,0,0,0,1893,2942,81,8,11,0,0
2025-11-09T01:36:24+01:00,5,0,0,425804,249860,2865708,0,0,0,0,2267,2635,82,8,10,0,0
2025-11-09T01:36:25+01:00,3,0,0,432980,249860,2859524,0,0,0,0,1851,2943,78,8,14,0,0
2025-11-09T01:36:26+01:00,5,0,0,433260,249868,2859524,0,0,0,184,1942,2813,76,10,14,0,0
2025-11-09T01:36:27+01:00,4,0,0,433816,249868,2859524,0,0,0,0,1867,2921,76,9,16,0,0
2025-11-09T01:36:28+01:00,8,0,0,433480,249868,2859524,0,0,0,0,1827,2671,80,8,12,0,0
2025-11-09T01:36:29+01:00,7,0,0,432944,249868,2859444,0,0,0,0,1902,2756,80,9,12,0,0
2025-11-09T01:36:30+01:00,6,0,0,432252,249868,2859524,0,0,0,0,1944,2814,80,8,12,0,0
2025-11-09T01:36:31+01:00,7,0,0,431564,249876,2859516,0,0,0,28,1907,2676,84,9,7,0,0
2025-11-09T01:36:32+01:00,5,1,0,430576,249884,2860376,0,0,0,416,1984,3262,82,9,9,0,0
2025-11-09T01:36:33+01:00,3,0,0,419492,249884,2872736,0,0,0,0,1908,2874,77,10,12,1,0
2025-11-09T01:36:34+01:00,7,0,0,425604,249884,2865752,0,0,0,0,1820,2367,77,10,13,0,0
2025-11-09T01:36:35+01:00,4,0,0,415224,249884,2871700,0,0,0,0,2008,3044,78,9,13,0,0
2025-11-09T01:36:36+01:00,6,0,0,422180,249884,2865652,0,0,0,0,1907,2855,81,8,11,0,0
2025-11-09T01:36:37+01:00,6,0,0,430552,249908,2859428,0,0,0,208,2068,2959,78,9,12,1,0
2025-11-09T01:36:38+01:00,3,0,0,428144,249932,2859432,0,0,0,404,1948,2903,78,9,13,1,0
2025-11-09T01:36:39+01:00,6,0,0,435384,249932,2853008,0,0,0,0,1803,2488,76,8,15,0,0
2025-11-09T01:36:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:36:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:36:40+01:00,5,0,0,434428,249948,2853336,0,0,0,120,1831,2802,80,10,10,0,0
2025-11-09T01:36:41+01:00,3,0,0,434068,249948,2853336,0,0,0,0,1890,2573,83,8,9,0,0
2025-11-09T01:36:42+01:00,4,0,0,436428,249948,2853344,0,0,0,52,1978,2840,76,9,15,0,0
2025-11-09T01:36:43+01:00,4,0,0,434984,249948,2859532,0,0,0,0,1865,3059,77,11,12,0,0
2025-11-09T01:36:44+01:00,4,0,0,434548,249948,2859532,0,0,0,0,1851,2788,77,9,14,0,0
2025-11-09T01:36:45+01:00,3,0,0,434100,249956,2853344,0,0,0,84,1925,2899,77,9,14,0,0
2025-11-09T01:36:46+01:00,6,0,0,433124,249956,2853352,0,0,0,0,1916,2782,81,8,11,0,0
2025-11-09T01:36:47+01:00,3,0,0,432388,249956,2854036,0,0,0,0,1951,2859,79,9,12,0,0
2025-11-09T01:36:48+01:00,4,0,0,432148,249956,2855240,0,0,0,0,1789,2751,79,8,14,0,0
2025-11-09T01:36:49+01:00,7,0,0,434900,249956,2853516,0,0,0,0,1754,2640,77,9,14,0,0
2025-11-09T01:36:50+01:00,4,0,0,433568,249964,2853312,0,0,0,128,1918,2944,80,10,10,0,0
2025-11-09T01:36:51+01:00,7,0,0,432736,249964,2853324,0,0,0,0,1856,2569,80,9,11,0,0
2025-11-09T01:36:52+01:00,7,0,0,431788,249964,2853324,0,0,0,0,1953,2868,79,8,13,0,0
2025-11-09T01:36:53+01:00,4,0,0,425316,249964,2859508,0,0,0,0,1899,3036,82,7,11,0,0
2025-11-09T01:36:54+01:00,4,0,0,432604,249964,2853536,0,0,0,0,1711,2315,78,8,15,0,0
2025-11-09T01:36:55+01:00,3,0,0,431616,249972,2853372,0,0,0,32,1862,2834,78,8,14,0,0
2025-11-09T01:36:56+01:00,3,0,0,431376,249972,2853412,0,0,0,0,1809,2770,76,8,16,0,0
2025-11-09T01:36:57+01:00,2,0,0,430648,249972,2853364,0,0,0,0,1752,2438,77,9,13,0,0
2025-11-09T01:36:58+01:00,4,0,0,432420,249972,2853364,0,0,0,0,1944,2849,79,8,13,0,0
2025-11-09T01:36:59+01:00,5,0,0,430556,249972,2853364,0,0,0,0,1878,2907,77,10,14,0,0
2025-11-09T01:37:00+01:00,5,1,0,425352,249980,2859692,0,0,0,40,1965,2974,78,11,10,0,0
2025-11-09T01:37:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:37:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:37:01+01:00,3,0,0,423552,249980,2859576,0,0,0,20,1927,2669,78,10,12,0,0
2025-11-09T01:37:02+01:00,4,0,0,429408,249980,2853364,0,0,0,32,1934,2855,76,10,14,0,0
2025-11-09T01:37:03+01:00,3,0,0,417576,249980,2865568,0,0,0,0,1841,3076,79,9,12,0,0
2025-11-09T01:37:04+01:00,6,0,0,423660,249980,2860584,0,0,0,0,1855,2711,79,8,13,0,0
2025-11-09T01:37:05+01:00,4,0,0,417936,249988,2866696,0,0,0,40,1858,2987,75,10,14,0,0
2025-11-09T01:37:06+01:00,5,0,0,424780,249988,2859528,0,0,0,0,2052,2728,84,7,8,0,0
2025-11-09T01:37:07+01:00,3,0,0,431436,249988,2853364,0,0,0,196,1880,2788,79,7,14,0,0
2025-11-09T01:37:08+01:00,5,0,0,430008,249988,2853364,0,0,0,0,1933,2912,78,9,13,0,0
2025-11-09T01:37:09+01:00,4,0,0,429076,249988,2857460,0,0,0,0,1880,2746,80,8,12,0,0
2025-11-09T01:37:10+01:00,7,1,0,428728,249996,2857452,0,0,0,32,1814,2781,77,10,13,0,0
2025-11-09T01:37:11+01:00,3,0,0,428728,250000,2857480,0,0,0,44,1922,2703,81,8,11,0,0
2025-11-09T01:37:12+01:00,4,0,0,427908,250000,2857480,0,0,0,24,1698,2626,77,9,14,0,0
2025-11-09T01:37:13+01:00,3,0,0,423712,250000,2863500,0,0,0,0,1895,3057,76,10,14,0,0
2025-11-09T01:37:14+01:00,5,0,0,430880,250000,2857644,0,0,0,0,1847,2995,77,11,13,0,0
2025-11-09T01:37:15+01:00,6,0,0,430300,250008,2857520,0,0,0,60,1948,2789,80,14,5,0,0
2025-11-09T01:37:16+01:00,7,0,0,431160,250008,2857544,0,0,0,8,1841,2662,79,11,9,0,0
2025-11-09T01:37:17+01:00,6,0,0,430924,250008,2857496,0,0,0,0,1802,2666,79,8,13,0,0
2025-11-09T01:37:18+01:00,4,0,0,430072,250008,2857328,0,0,0,0,1906,2849,76,9,15,0,0
2025-11-09T01:37:19+01:00,3,0,0,428348,250008,2858356,0,0,0,0,1800,2595,78,7,15,0,0
2025-11-09T01:37:20+01:00,3,0,0,430116,250016,2857612,0,0,0,32,1857,2894,81,9,10,0,0
2025-11-09T01:37:21+01:00,3,0,0,428632,250016,2857456,0,0,0,48,1886,2693,81,8,11,0,0
2025-11-09T01:37:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:37:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:37:22+01:00,5,0,0,428340,250016,2857456,0,0,0,0,1754,2550,75,8,17,0,0
2025-11-09T01:37:23+01:00,4,0,0,428680,250016,2863476,0,0,0,0,1849,2833,77,9,14,0,0
2025-11-09T01:37:24+01:00,8,0,0,427964,250016,2863688,0,0,0,0,1893,2660,79,10,11,0,0
2025-11-09T01:37:25+01:00,2,0,0,427256,250024,2857416,0,0,0,32,1918,2802,79,8,12,1,0
2025-11-09T01:37:26+01:00,5,0,0,426928,250024,2857468,0,0,0,0,1824,2613,79,9,13,0,0
2025-11-09T01:37:27+01:00,3,0,0,426760,250024,2857468,0,0,0,0,1885,2777,77,9,14,0,0
2025-11-09T01:37:28+01:00,4,0,0,423876,250024,2857512,0,0,0,260,1798,2659,76,7,17,0,0
2025-11-09T01:37:29+01:00,4,0,0,417880,250024,2857512,0,0,0,0,1889,2906,79,10,11,0,0
2025-11-09T01:37:30+01:00,3,1,0,412816,250032,2857504,0,0,0,32,1902,2735,81,11,7,1,0
2025-11-09T01:37:31+01:00,4,0,0,407200,250032,2857516,0,0,0,12,1830,2622,78,9,12,0,0
2025-11-09T01:37:32+01:00,3,0,0,402948,250032,2857520,0,0,0,0,1778,2629,75,8,16,0,0
2025-11-09T01:37:33+01:00,3,0,0,393916,250032,2863716,0,0,0,0,1933,3087,79,9,13,0,0
2025-11-09T01:37:34+01:00,4,0,0,392176,250032,2863720,0,0,0,0,1761,2790,74,7,18,0,0
2025-11-09T01:37:35+01:00,3,0,0,395544,250032,2864616,0,0,0,0,1790,2687,76,9,14,0,0
2025-11-09T01:37:36+01:00,6,0,0,394296,250040,2864712,0,0,0,32,1903,2709,79,8,12,0,0
2025-11-09T01:37:37+01:00,4,0,0,399952,250040,2857524,0,0,0,0,1823,2669,78,8,13,0,0
2025-11-09T01:37:38+01:00,3,0,0,400008,250040,2857524,0,0,0,0,1786,2365,81,8,11,0,0
2025-11-09T01:37:39+01:00,7,0,0,399372,250040,2857452,0,0,0,0,1855,2667,81,9,10,0,0
2025-11-09T01:37:40+01:00,3,0,0,398704,250040,2857476,0,0,0,0,1849,2905,78,10,13,0,0
2025-11-09T01:37:41+01:00,2,0,0,396996,250048,2857492,0,0,0,32,1762,2504,78,8,14,1,0
2025-11-09T01:37:42+01:00,4,0,0,396804,250048,2857492,0,0,0,16,1724,2617,75,8,17,0,0
2025-11-09T01:37:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:37:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:37:43+01:00,7,0,0,362608,250048,2882208,0,0,0,0,2117,3553,79,13,8,0,0
2025-11-09T01:37:44+01:00,2,0,0,378784,250048,2870384,0,0,0,0,1901,3089,75,10,14,0,0
2025-11-09T01:37:45+01:00,6,0,0,382612,250048,2870324,0,0,0,0,2053,3085,81,10,9,0,0
2025-11-09T01:37:46+01:00,3,0,0,382132,250056,2870336,0,0,0,84,2102,3474,78,10,11,1,0
2025-11-09T01:37:47+01:00,13,0,0,391420,250064,2871252,0,0,0,96,2978,4018,85,13,3,0,0
2025-11-09T01:37:48+01:00,4,0,0,415216,250064,2853456,0,0,0,20,2057,3275,76,9,15,0,0
2025-11-09T01:37:49+01:00,6,0,0,414768,250064,2853456,0,0,0,0,1944,2942,76,9,15,0,0
2025-11-09T01:37:50+01:00,5,0,0,427048,250064,2846864,0,0,0,0,3663,4108,81,10,8,0,0
2025-11-09T01:37:51+01:00,3,0,0,428472,250064,2846516,0,0,0,0,4931,4679,79,10,11,0,0
2025-11-09T01:37:52+01:00,7,0,0,427872,250064,2846368,0,0,0,16,4185,4442,78,10,12,0,0
2025-11-09T01:37:53+01:00,2,0,0,427380,250072,2852852,0,0,0,248,4215,4161,77,11,11,0,0
2025-11-09T01:37:54+01:00,3,0,0,420080,250072,2858696,0,0,0,0,7439,4963,74,11,15,0,0
2025-11-09T01:37:55+01:00,6,0,0,417900,250072,2859720,0,0,0,0,7850,5445,81,11,8,0,0
2025-11-09T01:37:56+01:00,5,0,0,420936,250072,2853576,0,0,0,0,8079,5901,79,13,8,0,0
2025-11-09T01:37:57+01:00,4,0,0,416444,250072,2858712,0,0,0,0,7482,5595,82,13,5,0,0
2025-11-09T01:37:58+01:00,4,0,0,415452,250080,2858712,0,0,0,36,7780,5557,76,13,11,0,0
2025-11-09T01:37:59+01:00,7,0,0,413952,250080,2859752,0,0,0,0,7742,5232,78,11,10,0,0
2025-11-09T01:38:00+01:00,4,0,0,413952,250080,2858776,0,0,0,0,7523,5509,85,15,1,0,0
2025-11-09T01:38:01+01:00,6,0,0,415748,250080,2858828,0,0,0,0,7345,5585,80,15,5,0,0
2025-11-09T01:38:02+01:00,4,0,0,414288,250080,2858796,0,0,0,0,7944,5699,78,13,9,0,0
2025-11-09T01:38:03+01:00,4,0,0,413788,250088,2853644,0,0,0,64,7950,5872,77,13,10,0,0
2025-11-09T01:38:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:38:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:38:04+01:00,4,0,0,412792,250088,2853644,0,0,0,0,7807,5395,74,13,13,0,0
2025-11-09T01:38:05+01:00,7,0,0,410552,250088,2853636,0,0,0,0,8197,6107,82,13,5,0,0
2025-11-09T01:38:06+01:00,3,0,0,410552,250088,2853676,0,0,0,0,6759,3555,74,9,17,0,0
2025-11-09T01:38:07+01:00,9,0,0,416896,250088,2849412,0,0,0,0,6184,3867,73,11,16,0,0
2025-11-09T01:38:08+01:00,5,0,0,415916,250096,2848568,0,0,0,32,7442,5703,82,13,5,0,0
2025-11-09T01:38:09+01:00,4,0,0,412892,250096,2850752,0,0,0,0,8136,6049,75,13,12,0,0
2025-11-09T01:38:10+01:00,4,0,0,412456,250096,2849072,0,0,0,0,4252,3835,74,13,12,0,0
2025-11-09T01:38:11+01:00,4,0,0,420920,250096,2838616,0,0,0,0,4500,3651,78,10,13,0,0
2025-11-09T01:38:12+01:00,6,0,0,409880,250096,2849904,0,0,0,0,7277,4641,77,11,12,0,0
2025-11-09T01:38:13+01:00,3,0,0,409880,250104,2849784,0,0,0,36,7098,4192,78,9,13,0,0
2025-11-09T01:38:14+01:00,5,0,0,408408,250104,2849164,0,0,0,132,6773,3495,72,10,18,0,0
2025-11-09T01:38:15+01:00,8,0,0,420796,250104,2837820,0,0,0,0,6887,3633,76,16,8,0,0
2025-11-09T01:38:16+01:00,2,0,0,424576,250104,2831680,0,0,0,0,6846,3637,75,12,13,0,0
2025-11-09T01:38:17+01:00,4,0,0,422940,250104,2831700,0,0,0,24,6864,3725,73,9,18,0,0
2025-11-09T01:38:18+01:00,4,1,0,437480,250128,2837128,0,0,0,196,6049,3961,75,10,15,1,0
2025-11-09T01:38:19+01:00,4,0,0,425140,250128,2848880,0,0,0,0,7220,4217,79,12,10,0,0
2025-11-09T01:38:20+01:00,5,0,0,424808,250128,2854100,0,0,0,0,7068,5074,77,13,10,0,0
2025-11-09T01:38:21+01:00,4,0,0,425232,250128,2848352,0,0,0,0,6830,4289,83,10,7,0,0
2025-11-09T01:38:22+01:00,4,0,0,432928,250128,2841980,0,0,0,0,2741,3030,75,9,15,0,0
2025-11-09T01:38:23+01:00,8,0,0,431960,250128,2848056,0,0,0,100,1914,2730,75,9,16,0,0
2025-11-09T01:38:24+01:00,8,0,0,430964,250136,2841832,0,0,0,88,1928,2636,73,7,19,0,0
2025-11-09T01:38:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:38:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:38:25+01:00,8,0,0,429480,250136,2842892,0,0,0,4,1881,2604,75,10,15,0,0
2025-11-09T01:38:26+01:00,5,0,0,429912,250136,2842028,0,0,0,0,1972,2819,77,8,15,0,0
2025-11-09T01:38:27+01:00,3,0,0,428944,250136,2841864,0,0,0,0,1892,2867,70,10,20,0,0
2025-11-09T01:38:28+01:00,4,0,0,428600,250136,2841864,0,0,0,28,1913,2734,75,8,16,0,0
2025-11-09T01:38:29+01:00,3,0,0,428492,250144,2841864,0,0,0,468,1800,2508,78,8,13,0,0
2025-11-09T01:38:30+01:00,6,0,0,432700,250144,2841696,0,0,0,0,1877,2562,81,10,9,0,0
2025-11-09T01:38:31+01:00,3,0,0,426404,250144,2848008,0,0,0,0,1951,3002,75,9,15,0,0
2025-11-09T01:38:32+01:00,4,0,0,427220,250144,2841864,0,0,0,0,1888,2897,79,10,11,0,0
2025-11-09T01:38:33+01:00,4,0,0,425488,250144,2841864,0,0,0,28,1945,2968,74,9,17,0,0
2025-11-09T01:38:34+01:00,3,0,0,424724,250152,2841912,0,0,0,32,1950,2871,75,8,17,0,0
2025-11-09T01:38:35+01:00,2,0,0,425780,250152,2841912,0,0,0,0,1981,2880,79,8,13,0,0
2025-11-09T01:38:36+01:00,3,0,0,424768,250152,2841864,0,0,0,0,1902,2812,77,9,13,0,0
2025-11-09T01:38:37+01:00,3,0,0,424572,250152,2841864,0,0,0,0,2080,3006,83,8,9,0,0
2025-11-09T01:38:38+01:00,2,0,0,422920,250152,2841864,0,0,0,28,1993,2832,75,9,16,0,0
2025-11-09T01:38:39+01:00,5,0,0,422472,250160,2841864,0,0,0,48,1887,2503,77,10,13,0,0
2025-11-09T01:38:40+01:00,3,0,0,421796,250160,2842848,0,0,0,0,1951,2842,76,10,14,0,0
2025-11-09T01:38:41+01:00,6,0,0,420856,250160,2841868,0,0,0,0,1929,2717,76,10,14,0,0
2025-11-09T01:38:42+01:00,3,0,0,422228,250160,2841868,0,0,0,0,1838,2555,73,7,20,0,0
2025-11-09T01:38:43+01:00,3,0,0,406684,250184,2854216,0,0,0,368,1930,2809,82,8,10,1,0
2025-11-09T01:38:44+01:00,3,0,0,418564,250184,2841936,0,0,0,28,1780,2418,78,9,14,0,0
2025-11-09T01:38:45+01:00,2,0,0,415876,250200,2841920,0,0,0,112,1941,2606,78,8,13,0,0
2025-11-09T01:38:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:38:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:38:46+01:00,5,0,0,415680,250200,2841920,0,0,0,0,1766,2415,71,9,20,0,0
2025-11-09T01:38:47+01:00,5,0,0,419260,250200,2841872,0,0,0,0,1980,2664,77,10,13,0,0
2025-11-09T01:38:48+01:00,4,1,0,413344,250216,2842156,0,0,0,568,2155,3250,75,11,13,1,0
2025-11-09T01:38:49+01:00,5,0,0,416328,250224,2841928,0,0,0,72,1923,2617,76,9,15,0,0
2025-11-09T01:38:50+01:00,5,0,0,415988,250224,2841928,0,0,0,4,1853,2444,80,8,12,0,0
2025-11-09T01:38:51+01:00,4,0,0,416096,250240,2841920,0,0,0,96,1877,2688,76,9,15,1,0
2025-11-09T01:38:52+01:00,3,0,0,418028,250240,2841924,0,0,0,0,1961,2616,74,10,16,0,0
2025-11-09T01:38:53+01:00,3,0,0,414092,250240,2848108,0,0,0,84,1872,2729,79,9,12,0,0
2025-11-09T01:38:54+01:00,4,0,0,419424,250240,2841928,0,0,0,40,2091,3026,75,10,15,0,0
2025-11-09T01:38:55+01:00,6,0,0,418768,250248,2841928,0,0,0,140,1877,2675,77,7,16,1,0
2025-11-09T01:38:56+01:00,7,0,0,417620,250248,2842952,0,0,0,0,1869,2493,78,9,14,0,0
2025-11-09T01:38:57+01:00,5,1,0,397764,250264,2842264,0,0,0,3900,2487,4118,79,13,8,1,0
2025-11-09T01:38:58+01:00,3,0,0,403376,250264,2842076,0,0,0,0,2008,2913,78,10,12,0,0
2025-11-09T01:38:59+01:00,5,0,0,403728,250264,2842080,0,0,0,44,1869,2420,80,8,11,0,0
2025-11-09T01:39:00+01:00,3,0,0,403828,250304,2843124,0,0,0,660,1969,2583,80,9,7,4,0
2025-11-09T01:39:01+01:00,3,0,0,403648,250304,2841996,0,0,0,0,1762,2425,81,10,9,0,0
2025-11-09T01:39:02+01:00,5,0,0,404092,250304,2842012,0,0,0,0,1890,2560,78,8,14,0,0
2025-11-09T01:39:03+01:00,5,0,0,397104,250304,2848180,0,0,0,0,1953,2771,79,9,12,0,0
2025-11-09T01:39:04+01:00,2,0,0,403752,250304,2842012,0,0,0,32,1782,2515,73,9,18,0,0
2025-11-09T01:39:05+01:00,8,0,0,403304,250312,2842004,0,0,0,40,1846,2422,77,7,15,0,0
