timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:06:50+01:00,1,0,1548,544568,592212,2506424,0,0,0,0,1065,1985,22,6,73,0,0
2025-11-09T04:06:51+01:00,1,0,1548,542300,592212,2506444,0,0,0,0,929,1824,16,5,79,0,0
2025-11-09T04:06:52+01:00,2,0,1548,539528,592212,2513164,0,0,0,0,1023,1933,21,6,73,0,0
2025-11-09T04:06:53+01:00,1,0,1548,533984,592212,2513164,0,0,0,76,931,1837,16,5,79,0,0
2025-11-09T04:06:54+01:00,1,0,1548,529952,592220,2512596,0,0,0,72,963,1863,16,6,78,1,0
2025-11-09T04:06:55+01:00,1,0,1548,526676,592220,2506456,0,0,0,0,1094,2022,20,7,73,0,0
2025-11-09T04:06:56+01:00,2,0,1548,523916,592220,2506456,0,0,0,0,931,1898,21,6,73,0,0
2025-11-09T04:06:57+01:00,1,0,1548,522908,592220,2506476,0,0,0,4,865,1618,16,6,78,0,0
2025-11-09T04:06:58+01:00,1,0,1548,517616,592220,2512640,0,0,0,104,977,1927,15,7,79,0,0
2025-11-09T04:06:59+01:00,1,0,1548,516608,592228,2512604,0,0,0,96,1026,1925,20,7,72,1,0
2025-11-09T04:07:00+01:00,2,0,1548,511092,592228,2524980,0,0,0,0,1102,2049,18,7,75,0,0
2025-11-09T04:07:01+01:00,2,0,1548,510580,592228,2518840,0,0,0,0,943,1795,17,5,78,0,0
2025-11-09T04:07:02+01:00,0,0,1548,509320,592228,2513656,0,0,0,0,990,2019,16,7,77,0,0
2025-11-09T04:07:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:07:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:07:03+01:00,1,0,1548,508804,592228,2507492,0,0,0,324,910,1730,16,5,79,0,0
2025-11-09T04:07:04+01:00,0,0,1548,508804,592236,2512588,0,0,0,20,969,1840,17,8,75,1,0
2025-11-09T04:07:05+01:00,2,0,1548,515360,592236,2506456,0,0,0,116,1025,1892,18,5,76,0,0
2025-11-09T04:07:06+01:00,1,0,1548,514632,592236,2506468,0,0,0,0,916,1826,18,5,77,0,0
2025-11-09T04:07:07+01:00,1,0,1548,513876,592236,2507000,0,0,0,0,927,1797,14,5,81,0,0
2025-11-09T04:07:08+01:00,1,0,1548,513876,592236,2507028,0,0,0,0,922,1726,15,6,79,0,0
2025-11-09T04:07:09+01:00,2,0,1548,513120,592244,2506520,0,0,0,20,984,1906,20,7,72,1,0
2025-11-09T04:07:10+01:00,2,0,1548,512616,592244,2502400,0,0,0,0,1009,1944,16,6,77,0,0
2025-11-09T04:07:11+01:00,2,0,1548,511860,592244,2502384,0,0,0,0,963,1937,16,6,78,0,0
2025-11-09T04:07:12+01:00,1,0,1548,504556,592244,2508560,0,0,0,0,1018,1930,20,5,75,0,0
2025-11-09T04:07:13+01:00,1,0,1548,517664,592244,2508560,0,0,0,0,2898,1922,51,6,44,0,0
2025-11-09T04:07:14+01:00,1,0,1548,516012,592252,2508496,0,0,0,24,937,1794,14,6,79,1,0
2025-11-09T04:07:15+01:00,3,0,1548,518228,592252,2502376,0,0,0,0,1002,1877,16,4,80,0,0
2025-11-09T04:07:16+01:00,4,0,1548,519196,592252,2502404,0,0,0,0,1065,1977,18,5,77,0,0
2025-11-09T04:07:17+01:00,2,0,1548,518632,592252,2502408,0,0,0,0,911,1686,17,5,78,0,0
2025-11-09T04:07:18+01:00,1,0,1548,518392,592252,2502384,0,0,0,0,977,1983,16,6,78,0,0
2025-11-09T04:07:19+01:00,1,0,1548,522172,592260,2502368,0,0,0,20,944,1794,19,7,72,1,0
2025-11-09T04:07:20+01:00,2,0,1548,521164,592260,2502368,0,0,0,0,970,1844,18,6,77,0,0
2025-11-09T04:07:21+01:00,2,0,1548,520660,592260,2502368,0,0,0,0,1050,2023,19,6,75,0,0
2025-11-09T04:07:22+01:00,2,0,1548,519652,592260,2509088,0,0,0,0,946,2029,15,6,79,0,0
2025-11-09T04:07:23+01:00,2,0,1548,519652,592260,2509124,0,0,0,0,883,1708,15,4,81,0,0
2025-11-09T04:07:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:07:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:07:24+01:00,3,0,1548,519428,592268,2508604,0,0,0,156,934,1910,14,6,79,1,0
2025-11-09T04:07:25+01:00,1,0,1548,522132,592268,2502464,0,0,0,0,944,1864,14,6,80,0,0
2025-11-09T04:07:26+01:00,2,0,1548,522132,592268,2502436,0,0,0,0,979,1933,17,5,78,0,0
2025-11-09T04:07:27+01:00,2,0,1548,521048,592268,2502416,0,0,0,0,973,1795,16,6,79,0,0
2025-11-09T04:07:28+01:00,1,0,1548,524912,592268,2508580,0,0,0,0,974,1843,15,6,79,0,0
2025-11-09T04:07:29+01:00,2,0,1548,524912,592276,2508564,0,0,0,140,958,1760,18,7,74,1,0
2025-11-09T04:07:30+01:00,1,0,1548,523848,592276,2508584,0,0,0,0,1032,2030,22,6,71,0,0
2025-11-09T04:07:31+01:00,2,0,1548,523180,592276,2503536,0,0,0,0,1274,2141,32,14,55,0,0
2025-11-09T04:07:32+01:00,1,0,1548,516880,592276,2509708,0,0,0,0,911,1706,13,7,80,0,0
2025-11-09T04:07:33+01:00,1,0,1548,516628,592276,2509708,0,0,0,0,871,1756,9,6,85,0,0
2025-11-09T04:07:34+01:00,1,0,1548,516376,592284,2508592,0,0,0,104,899,1712,7,5,85,3,0
2025-11-09T04:07:35+01:00,1,0,1548,516124,592284,2502428,0,0,0,0,933,1822,18,6,76,0,0
2025-11-09T04:07:36+01:00,5,0,1548,931168,592284,2517224,0,0,0,0,1546,3535,27,12,61,0,0
2025-11-09T04:07:37+01:00,2,0,1548,917668,592284,2513604,0,0,0,0,1532,3099,42,9,49,0,0
2025-11-09T04:07:38+01:00,4,0,1548,902804,592284,2511148,0,0,0,0,1435,5894,35,8,58,0,0
2025-11-09T04:07:39+01:00,3,0,1548,896000,592292,2506928,0,0,0,148,1056,1933,23,7,69,1,0
2025-11-09T04:07:40+01:00,2,0,1548,881384,592292,2499788,0,0,0,0,1690,6309,22,9,69,0,0
2025-11-09T04:07:41+01:00,2,0,1548,871956,592292,2497636,0,0,0,0,1428,8059,38,8,53,0,0
2025-11-09T04:07:42+01:00,2,0,1548,869640,592292,2497504,0,0,0,0,1345,5072,33,6,61,0,0
2025-11-09T04:07:43+01:00,3,0,1548,867728,592292,2497456,0,0,0,0,1382,6188,30,7,63,0,0
2025-11-09T04:07:44+01:00,6,0,1548,856156,592300,2496460,0,0,0,152,1108,1854,33,7,60,1,0
2025-11-09T04:07:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:07:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:07:45+01:00,5,0,1548,832468,592300,2501580,0,0,0,0,1136,2085,32,9,59,0,0
2025-11-09T04:07:46+01:00,2,0,1548,808780,592300,2501580,0,0,0,0,1065,2187,30,8,63,0,0
2025-11-09T04:07:47+01:00,3,0,1548,768452,592300,2501588,0,0,0,0,1107,1583,26,9,65,0,0
2025-11-09T04:07:48+01:00,3,0,1548,741264,592300,2501600,0,0,0,0,1023,1823,36,5,59,0,0
2025-11-09T04:07:49+01:00,4,0,1548,727908,592308,2501604,0,0,0,20,1056,1919,34,8,57,1,0
2025-11-09T04:07:50+01:00,5,0,1548,696408,592308,2501604,0,0,0,0,974,1885,27,8,66,0,0
2025-11-09T04:07:51+01:00,7,0,1548,633928,592308,2502692,0,0,0,0,1551,3019,51,10,39,0,0
2025-11-09T04:07:52+01:00,5,0,1548,562612,592308,2501580,0,0,0,0,1834,3381,74,13,13,0,0
2025-11-09T04:07:53+01:00,1,0,1548,526828,592308,2501600,0,0,0,0,1431,2551,59,8,32,0,0
2025-11-09T04:07:54+01:00,4,0,1548,520556,592316,2508328,0,0,0,24,1355,2778,38,8,54,0,0
2025-11-09T04:07:55+01:00,5,0,1548,482784,592316,2509344,0,0,0,16,2087,3998,81,11,8,0,0
2025-11-09T04:07:56+01:00,5,0,1548,475224,592316,2508832,0,0,0,0,1852,3826,75,12,13,0,0
2025-11-09T04:07:57+01:00,5,0,1548,469128,592316,2507708,0,0,0,0,1687,3315,71,11,19,0,0
2025-11-09T04:07:58+01:00,5,0,1548,437712,592316,2507728,0,0,0,0,1958,4530,67,12,21,0,0
2025-11-09T04:07:59+01:00,4,0,1548,427380,592324,2507736,0,0,0,36,1653,3150,71,10,19,0,0
2025-11-09T04:08:00+01:00,5,0,1548,406476,592324,2513968,0,0,0,120,1563,3346,53,10,38,0,0
2025-11-09T04:08:01+01:00,4,0,1548,393880,592324,2507828,0,0,0,0,1705,3541,54,9,37,0,0
2025-11-09T04:08:02+01:00,2,0,1548,387832,592324,2507740,0,0,0,0,1674,3269,59,10,31,0,0
2025-11-09T04:08:03+01:00,4,0,1548,377780,592324,2501576,0,0,0,0,1785,3552,65,11,24,0,0
2025-11-09T04:08:04+01:00,4,0,1548,366692,592332,2501576,0,0,0,180,1814,3462,71,8,21,1,0
2025-11-09T04:08:05+01:00,2,0,1548,358628,592332,2507776,0,0,0,40,1788,3428,61,12,27,0,0
2025-11-09T04:08:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:08:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:08:06+01:00,4,0,1548,350592,592332,2507780,0,0,0,0,1692,3424,61,9,29,0,0
2025-11-09T04:08:07+01:00,4,0,1548,340512,592332,2507748,0,0,0,0,1687,3581,61,8,31,0,0
2025-11-09T04:08:08+01:00,4,0,1548,331692,592332,2501632,0,0,0,0,1641,3380,57,11,32,0,0
2025-11-09T04:08:09+01:00,3,0,1548,323376,592340,2502144,0,0,0,44,1661,3174,63,11,26,0,0
2025-11-09T04:08:10+01:00,3,0,1548,313800,592340,2502116,0,0,0,84,1622,3244,56,10,34,0,0
2025-11-09T04:08:11+01:00,3,0,1548,303724,592340,2501588,0,0,0,0,1603,3372,56,10,34,0,0
2025-11-09T04:08:12+01:00,3,0,1548,296416,592340,2501592,0,0,0,0,1659,3328,57,9,34,0,0
2025-11-09T04:08:13+01:00,3,0,1548,289360,592340,2501596,0,0,0,0,1723,3304,67,10,23,0,0
2025-11-09T04:08:14+01:00,2,0,1548,284068,592348,2501596,0,0,0,88,1617,3336,59,10,31,1,0
2025-11-09T04:08:15+01:00,4,0,1548,272728,592348,2507828,0,0,0,0,1638,3554,59,9,31,0,0
2025-11-09T04:08:16+01:00,4,0,1548,280636,592348,2507856,0,0,0,0,2473,2729,84,9,7,0,0
2025-11-09T04:08:17+01:00,4,0,1548,276556,592348,2507800,0,0,0,0,1683,3013,72,8,20,0,0
2025-11-09T04:08:18+01:00,5,0,1548,281596,592364,2501632,0,0,0,100,1708,3284,68,10,21,0,0
2025-11-09T04:08:19+01:00,13,0,1548,276912,592364,2501616,0,0,0,0,1794,3208,71,12,16,0,0
2025-11-09T04:08:20+01:00,3,0,1548,274420,592364,2501616,0,0,0,12,1732,3311,65,10,25,0,0
2025-11-09T04:08:21+01:00,2,0,1548,273664,592364,2501620,0,0,0,0,1656,3176,62,10,28,0,0
2025-11-09T04:08:22+01:00,3,0,1548,273160,592364,2501620,0,0,0,0,1625,3088,65,10,24,0,0
2025-11-09T04:08:23+01:00,5,0,1548,272404,592372,2501640,0,0,0,76,1779,3261,70,9,21,0,0
2025-11-09T04:08:24+01:00,3,0,1548,271900,592372,2502184,0,0,0,0,1652,3173,66,10,24,0,0
2025-11-09T04:08:25+01:00,2,0,1548,298144,592372,2508436,0,0,0,8,1940,3249,64,11,25,0,0
2025-11-09T04:08:26+01:00,2,0,1548,298120,592372,2507896,0,0,0,4,1741,3073,72,9,19,0,0
2025-11-09T04:08:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:08:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:08:27+01:00,3,0,1548,298196,592372,2507772,0,0,0,0,1687,3054,67,10,23,0,0
2025-11-09T04:08:28+01:00,4,0,1548,299484,592380,2507792,0,0,0,328,1710,3292,64,11,25,0,0
2025-11-09T04:08:29+01:00,2,0,1548,298984,592380,2507792,0,0,0,64,1741,3264,66,12,21,0,0
2025-11-09T04:08:30+01:00,7,0,1548,301536,592384,2507816,0,0,0,104,1758,3278,65,10,25,0,0
2025-11-09T04:08:31+01:00,3,0,1548,300276,592384,2507816,0,0,0,0,1715,2602,77,16,7,0,0
2025-11-09T04:08:32+01:00,6,0,1548,302348,592384,2501700,0,0,0,0,1694,2580,78,13,9,0,0
2025-11-09T04:08:33+01:00,4,0,1548,302272,592392,2501696,0,0,0,80,1766,2557,85,9,5,0,0
2025-11-09T04:08:34+01:00,5,0,1548,302352,592392,2501684,0,0,0,0,1644,2469,82,10,8,0,0
2025-11-09T04:08:35+01:00,5,0,1548,333836,592392,2507912,0,0,0,48,2342,2735,80,12,8,0,0
2025-11-09T04:08:36+01:00,5,0,1548,333084,592392,2507920,0,0,0,0,1665,2638,78,9,12,0,0
2025-11-09T04:08:37+01:00,5,0,1548,332076,592392,2507816,0,0,0,0,1660,2680,76,11,13,0,0
2025-11-09T04:08:38+01:00,6,0,1548,342032,592400,2502184,0,0,0,52,1772,2986,82,9,9,0,0
2025-11-09T04:08:39+01:00,6,0,1548,341808,592400,2502208,0,0,0,84,1690,2580,78,13,10,0,0
2025-11-09T04:08:40+01:00,5,0,1548,338812,592400,2501728,0,0,0,0,1774,2909,76,9,15,0,0
2025-11-09T04:08:41+01:00,4,0,1548,337328,592400,2502792,0,0,0,8,2233,2766,88,8,4,0,0
2025-11-09T04:08:42+01:00,5,0,1548,335092,592400,2502768,0,0,0,0,1661,2685,75,11,14,0,0
2025-11-09T04:08:43+01:00,4,0,1548,336292,592408,2501688,0,0,0,28,1741,2468,87,8,5,0,0
2025-11-09T04:08:44+01:00,5,0,1548,330116,592408,2501688,0,0,0,0,1714,2811,78,10,13,0,0
2025-11-09T04:08:45+01:00,9,0,1548,324572,592408,2507936,0,0,0,0,1771,3114,77,9,13,0,0
2025-11-09T04:08:46+01:00,4,0,1548,321468,592408,2507940,0,0,0,0,1736,3199,69,10,21,0,0
2025-11-09T04:08:47+01:00,4,0,1548,317184,592408,2507856,0,0,0,0,1771,3194,72,8,20,0,0
2025-11-09T04:08:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:08:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:08:48+01:00,5,0,1548,308616,592416,2501740,0,0,0,20,1787,3110,74,10,17,0,0
2025-11-09T04:08:49+01:00,6,0,1548,302568,592416,2501744,0,0,0,0,1758,3047,72,13,14,0,0
2025-11-09T04:08:50+01:00,6,0,1548,296016,592416,2501716,0,0,0,0,1790,2898,81,9,10,0,0
2025-11-09T04:08:51+01:00,4,0,1548,293244,592416,2501696,0,0,0,0,1843,2795,83,8,8,0,0
2025-11-09T04:08:52+01:00,6,0,1548,287448,592416,2501696,0,0,0,0,1674,2638,76,11,14,0,0
2025-11-09T04:08:53+01:00,5,0,1548,280140,592424,2502212,0,0,0,32,1662,2636,79,8,12,0,0
2025-11-09T04:08:54+01:00,4,0,1548,277620,592424,2508456,0,0,0,0,1696,2963,76,13,11,0,0
2025-11-09T04:08:55+01:00,7,0,1548,270352,592424,2509024,0,0,0,0,1686,2987,75,10,15,0,0
2025-11-09T04:08:56+01:00,5,0,1548,268840,592424,2509052,0,0,0,8,1618,2632,73,11,16,0,0
2025-11-09T04:08:57+01:00,3,0,1548,260312,592424,2507940,0,0,0,0,1718,2791,73,13,14,0,0
2025-11-09T04:08:58+01:00,3,0,1548,260124,592432,2507924,0,0,0,44,1763,2941,75,10,15,0,0
2025-11-09T04:08:59+01:00,6,0,1548,259396,592432,2507852,0,0,0,0,1750,2737,74,13,13,0,0
2025-11-09T04:09:00+01:00,4,0,1548,249572,592432,2514064,0,0,0,0,1784,3029,74,13,13,0,0
2025-11-09T04:09:01+01:00,4,0,1548,252884,592432,2507920,0,0,0,56,1742,3014,73,10,17,0,0
2025-11-09T04:09:02+01:00,2,0,1548,248628,592432,2507864,0,0,0,0,1769,2894,74,9,17,0,0
2025-11-09T04:09:03+01:00,5,0,1548,244600,592440,2501740,0,0,0,64,1745,2931,73,10,17,0,0
2025-11-09T04:09:04+01:00,4,0,1548,240852,592440,2501768,0,0,0,0,1760,2952,73,10,17,0,0
2025-11-09T04:09:05+01:00,6,0,1548,229260,592440,2508020,0,0,0,0,1742,3338,73,10,17,0,0
2025-11-09T04:09:06+01:00,3,0,1548,225064,592440,2508076,0,0,0,68,1802,3237,72,10,17,0,0
2025-11-09T04:09:07+01:00,4,0,1548,219296,592440,2508464,0,0,0,0,1705,3053,71,8,21,0,0
2025-11-09T04:09:08+01:00,3,0,1548,221344,592448,2502312,0,0,0,56,1746,3190,70,9,21,0,0
2025-11-09T04:09:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:09:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:09:09+01:00,6,0,1548,216560,592448,2501808,0,0,0,0,1718,3074,73,12,15,0,0
2025-11-09T04:09:10+01:00,5,0,1548,212528,592448,2501808,0,0,0,0,1694,2790,78,10,13,0,0
2025-11-09T04:09:11+01:00,4,0,1548,211520,592448,2501844,0,0,0,48,1684,2904,75,8,17,0,0
2025-11-09T04:09:12+01:00,5,0,1548,210288,592448,2501880,0,0,0,0,1719,2983,71,9,20,0,0
2025-11-09T04:09:13+01:00,4,0,1548,208776,592456,2501872,0,0,0,52,1719,2952,71,10,18,0,0
2025-11-09T04:09:14+01:00,4,0,1548,210320,592456,2501852,0,0,0,132,1882,2975,72,9,19,0,0
2025-11-09T04:09:15+01:00,3,0,1548,205788,592456,2508060,0,0,0,0,1680,3351,71,10,19,0,0
2025-11-09T04:09:16+01:00,6,0,1548,205312,592456,2508068,0,0,0,8,1742,2963,71,11,18,0,0
2025-11-09T04:09:17+01:00,4,0,1548,204320,592456,2507988,0,0,0,0,1696,3119,68,11,21,0,0
2025-11-09T04:09:18+01:00,5,0,1548,206688,592464,2501852,0,0,0,28,1758,3182,69,9,21,0,0
2025-11-09T04:09:19+01:00,6,0,1548,206212,592464,2501872,0,0,0,12,1653,2866,70,12,17,0,0
2025-11-09T04:09:20+01:00,3,0,1548,204952,592464,2501900,0,0,0,0,1815,3072,75,9,17,0,0
2025-11-09T04:09:21+01:00,5,0,1548,201928,592464,2502416,0,0,0,0,1744,3158,71,9,20,0,0
2025-11-09T04:09:22+01:00,4,0,1548,198148,592464,2502392,0,0,0,0,1750,3141,72,10,18,0,0
2025-11-09T04:09:23+01:00,3,0,1548,194236,592472,2501864,0,0,0,20,1688,2921,72,10,18,0,0
2025-11-09T04:09:24+01:00,4,0,1548,194800,592472,2501864,0,0,0,0,1870,2838,79,7,14,0,0
2025-11-09T04:09:25+01:00,4,0,1548,193512,592472,2508068,0,0,0,0,1858,3277,77,10,13,0,0
2025-11-09T04:09:26+01:00,3,0,1548,193512,592472,2508068,0,0,0,0,1713,2779,75,9,17,0,0
2025-11-09T04:09:27+01:00,5,0,1548,193544,592472,2508032,0,0,0,4,1697,3075,72,9,20,0,0
2025-11-09T04:09:28+01:00,3,0,1548,193296,592480,2508084,0,0,0,20,1781,3040,70,9,21,0,0
2025-11-09T04:09:29+01:00,6,0,1548,192568,592480,2508064,0,0,0,324,1749,2951,70,13,17,0,0
2025-11-09T04:09:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:09:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:09:30+01:00,6,0,1548,189584,592480,2508056,0,0,0,0,1832,3038,76,9,15,0,0
2025-11-09T04:09:31+01:00,7,0,1548,187312,592480,2508020,0,0,0,0,1774,2801,77,16,7,0,0
2025-11-09T04:09:32+01:00,3,0,1548,187820,592480,2501876,0,0,0,48,1714,2404,80,14,6,0,0
2025-11-09T04:09:33+01:00,4,0,1548,188100,592488,2501880,0,0,0,56,1722,2741,78,9,13,0,0
2025-11-09T04:09:34+01:00,5,0,1548,187144,592488,2501880,0,0,0,0,1755,2921,73,8,19,0,0
2025-11-09T04:09:35+01:00,6,0,1548,183880,592488,2508104,0,0,0,0,1759,3019,72,11,17,0,0
2025-11-09T04:09:36+01:00,5,0,1548,184156,592488,2508644,0,0,0,0,1762,3074,71,10,19,0,0
2025-11-09T04:09:37+01:00,9,0,1548,178116,592496,2508588,0,0,0,116,5306,25646,68,16,16,0,0
2025-11-09T04:09:38+01:00,7,0,1548,162128,589208,2501044,0,0,0,32,7123,30025,74,22,4,0,0
2025-11-09T04:09:39+01:00,5,0,1548,161108,587672,2500460,0,0,0,0,2582,4231,77,13,10,0,0
2025-11-09T04:09:40+01:00,4,0,1548,165132,582656,2497184,0,0,0,148,1875,3439,76,14,10,1,0
2025-11-09T04:09:41+01:00,3,0,1548,165884,582656,2497184,0,0,0,0,3032,2583,78,10,13,0,0
2025-11-09T04:09:42+01:00,4,0,1548,165128,582656,2497192,0,0,0,164,1657,2745,75,10,15,0,0
2025-11-09T04:09:43+01:00,4,0,1548,172948,582656,2497212,0,0,0,4,1651,2524,77,9,14,0,0
2025-11-09T04:09:44+01:00,4,0,1548,171972,582656,2497240,0,0,0,0,1647,2589,75,9,16,0,0
2025-11-09T04:09:45+01:00,4,0,1548,165932,582664,2503476,0,0,0,88,1649,2683,76,10,14,0,0
2025-11-09T04:09:46+01:00,5,0,1548,166720,582664,2503456,0,0,0,0,1747,2797,75,10,16,0,0
2025-11-09T04:09:47+01:00,9,0,1548,165240,582664,2503344,0,0,0,40,1728,3046,73,10,18,0,0
2025-11-09T04:09:48+01:00,4,0,1548,171548,582664,2497204,0,0,0,0,1701,2927,70,10,20,0,0
2025-11-09T04:09:49+01:00,5,0,1548,170820,582664,2497204,0,0,0,172,1790,2868,74,11,16,0,0
2025-11-09T04:09:50+01:00,6,0,1548,169308,582672,2497716,0,0,0,44,1729,3077,72,11,17,0,0
2025-11-09T04:09:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:09:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:09:51+01:00,7,0,1548,170568,582672,2497736,0,0,0,0,1777,3110,70,10,20,0,0
2025-11-09T04:09:52+01:00,5,0,1548,170344,582672,2497264,0,0,0,0,1707,2926,75,9,16,0,0
2025-11-09T04:09:53+01:00,6,0,1548,169336,582672,2497272,0,0,0,0,1773,3152,75,10,15,0,0
2025-11-09T04:09:54+01:00,2,0,1548,168580,582672,2497248,0,0,0,0,1715,2968,71,12,18,0,0
2025-11-09T04:09:55+01:00,3,0,1548,162308,582680,2503476,0,0,0,20,1728,3025,73,9,18,0,0
2025-11-09T04:09:56+01:00,4,0,1548,161832,582680,2503476,0,0,0,0,1712,3043,72,9,19,0,0
2025-11-09T04:09:57+01:00,5,0,1548,159324,582680,2503384,0,0,0,0,1809,3089,75,9,15,0,0
2025-11-09T04:09:58+01:00,4,0,1548,157312,582680,2507500,0,0,0,0,1761,3115,71,11,18,0,0
2025-11-09T04:09:59+01:00,3,0,1548,157312,582680,2507508,0,0,0,0,1701,2871,74,12,15,0,0
2025-11-09T04:10:00+01:00,3,0,1548,151016,582688,2513780,0,0,0,24,1751,2988,71,11,18,0,0
2025-11-09T04:10:01+01:00,3,0,1548,158076,582688,2507636,0,0,0,0,1733,3122,70,10,19,0,0
2025-11-09T04:10:02+01:00,3,0,1548,156844,582688,2507508,0,0,0,12,1807,3086,70,11,19,0,0
2025-11-09T04:10:03+01:00,5,0,1548,161132,582688,2501348,0,0,0,0,1758,3116,72,11,17,0,0
2025-11-09T04:10:04+01:00,4,0,1548,160152,582688,2501356,0,0,0,0,1782,3153,71,9,19,0,0
2025-11-09T04:10:05+01:00,4,0,1548,152844,582696,2508064,0,0,0,36,1745,3079,72,8,20,0,0
2025-11-09T04:10:06+01:00,3,0,1548,152844,582696,2508064,0,0,0,0,1725,3046,72,9,19,0,0
2025-11-09T04:10:07+01:00,3,0,1548,152872,582696,2507528,0,0,0,0,1861,3127,70,9,21,0,0
2025-11-09T04:10:08+01:00,2,0,1548,156664,582696,2501412,0,0,0,108,1719,3102,68,11,20,0,0
2025-11-09T04:10:09+01:00,3,0,1548,169452,582696,2501416,0,0,0,0,1916,3683,74,13,13,0,0
2025-11-09T04:10:10+01:00,8,0,1548,189272,582704,2501380,0,0,0,128,2483,2645,88,8,4,0,0
2025-11-09T04:10:11+01:00,14,0,1548,189064,582704,2501368,0,0,0,0,1674,2623,76,9,15,0,0
2025-11-09T04:10:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:10:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:10:12+01:00,4,0,1548,187336,582704,2501368,0,0,0,0,1700,2865,77,11,12,0,0
2025-11-09T04:10:13+01:00,7,0,1548,186608,582704,2501372,0,0,0,16,1629,2526,78,10,13,0,0
2025-11-09T04:10:14+01:00,3,0,1548,189112,582704,2501372,0,0,0,0,4826,2732,73,12,15,0,0
2025-11-09T04:10:15+01:00,4,0,1548,180140,582712,2507620,0,0,0,60,1882,2982,72,12,16,0,0
2025-11-09T04:10:16+01:00,2,0,1548,178880,582712,2507660,0,0,0,0,1686,3056,72,8,20,0,0
2025-11-09T04:10:17+01:00,4,0,1548,178124,582712,2507572,0,0,0,0,1754,3014,74,9,17,0,0
2025-11-09T04:10:18+01:00,4,0,1548,184012,582712,2501440,0,0,0,52,1807,3069,71,10,19,0,0
2025-11-09T04:10:19+01:00,5,0,1548,183508,582712,2501936,0,0,0,0,1778,3032,72,12,16,0,0
2025-11-09T04:10:20+01:00,3,0,1548,183400,582720,2501896,0,0,0,312,1754,3007,72,9,19,0,0
2025-11-09T04:10:21+01:00,2,0,1548,183508,582720,2501384,0,0,0,140,1779,3148,71,9,20,0,0
2025-11-09T04:10:22+01:00,3,0,1548,184760,582720,2501384,0,0,0,0,1831,3033,75,9,16,0,0
2025-11-09T04:10:23+01:00,5,0,1548,183568,582720,2501408,0,0,0,0,1699,2976,72,9,19,0,0
2025-11-09T04:10:24+01:00,2,0,1548,182952,582720,2501440,0,0,0,0,1710,3163,72,9,19,0,0
2025-11-09T04:10:25+01:00,3,0,1548,176656,582728,2507640,0,0,0,20,1736,3049,72,9,19,0,0
2025-11-09T04:10:26+01:00,4,0,1548,176908,582728,2507616,0,0,0,0,1682,3142,70,8,22,0,0
2025-11-09T04:10:27+01:00,3,0,1548,191400,582728,2507540,0,0,0,0,1868,3242,72,8,20,0,0
