timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:01:44+01:00,2,0,1548,519788,591476,2502812,0,0,0,48,1019,1862,16,6,77,1,0
2025-11-09T04:01:45+01:00,1,0,1548,519536,591476,2496672,0,0,0,120,1042,1933,17,6,77,0,0
2025-11-09T04:01:46+01:00,2,0,1548,519280,591476,2496672,0,0,0,0,1035,1974,17,5,78,0,0
2025-11-09T04:01:47+01:00,1,0,1548,517772,591476,2496692,0,0,0,0,1028,1909,16,5,79,0,0
2025-11-09T04:01:48+01:00,1,0,1548,517520,591476,2496720,0,0,0,0,949,1816,15,5,80,0,0
2025-11-09T04:01:49+01:00,1,0,1548,543228,591484,2496720,0,0,0,180,1343,1976,27,7,65,1,0
2025-11-09T04:01:50+01:00,1,0,1548,540460,591484,2496692,0,0,0,16,1093,2062,20,6,74,0,0
2025-11-09T04:01:51+01:00,1,0,1548,539956,591484,2497188,0,0,0,0,999,1902,20,6,74,0,0
2025-11-09T04:01:52+01:00,2,0,1548,539200,591484,2503436,0,0,0,0,1047,1972,17,6,77,0,0
2025-11-09T04:01:53+01:00,2,0,1548,537952,591484,2502928,0,0,0,0,1074,2014,21,6,74,0,0
2025-11-09T04:01:54+01:00,3,0,1548,537448,591492,2502824,0,0,0,44,1071,2015,17,5,77,1,0
2025-11-09T04:01:55+01:00,2,0,1548,541008,591492,2496700,0,0,0,0,996,1811,16,6,77,0,0
2025-11-09T04:01:56+01:00,2,0,1548,540252,591492,2496768,0,0,0,0,1063,1991,19,4,77,0,0
2025-11-09T04:01:57+01:00,3,0,1548,542268,591492,2496768,0,0,0,0,1118,2039,20,7,74,0,0
2025-11-09T04:01:58+01:00,2,1,1548,538492,591492,2502940,0,0,0,0,1180,2501,17,5,78,0,0
2025-11-09T04:01:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:59+01:00,3,0,1548,536728,591500,2503884,0,0,0,152,1148,2184,20,6,72,2,0
2025-11-09T04:02:00+01:00,3,0,1548,529480,591500,2510088,0,0,0,0,1076,2049,16,6,78,0,0
2025-11-09T04:02:01+01:00,2,0,1548,535528,591500,2502920,0,0,0,0,999,1844,18,5,77,0,0
2025-11-09T04:02:02+01:00,2,0,1548,540576,591500,2497848,0,0,0,532,1152,2043,20,6,74,0,0
2025-11-09T04:02:03+01:00,2,0,1548,540072,591500,2497868,0,0,0,0,968,1822,15,5,80,0,0
2025-11-09T04:02:04+01:00,2,0,1548,539064,591508,2502956,0,0,0,44,989,1824,14,6,79,1,0
2025-11-09T04:02:05+01:00,3,0,1548,537804,591508,2496812,0,0,0,8,1016,1915,17,5,78,0,0
2025-11-09T04:02:06+01:00,2,0,1548,537328,591508,2497300,0,0,0,0,940,1800,14,4,81,0,0
2025-11-09T04:02:07+01:00,2,0,1548,537076,591508,2497280,0,0,0,0,973,1858,17,6,77,0,0
2025-11-09T04:02:08+01:00,2,0,1548,535816,591508,2496768,0,0,0,0,1013,2093,15,6,79,0,0
2025-11-09T04:02:09+01:00,2,0,1548,535312,591516,2496728,0,0,0,56,1054,1860,18,6,74,1,0
2025-11-09T04:02:10+01:00,3,0,1548,534052,591516,2496740,0,0,0,0,945,1694,14,6,80,0,0
2025-11-09T04:02:11+01:00,3,0,1548,534052,591516,2496772,0,0,0,12,1069,2038,19,6,75,0,0
2025-11-09T04:02:12+01:00,7,0,1548,532792,591516,2504084,0,0,0,0,1057,1898,17,5,79,0,0
2025-11-09T04:02:13+01:00,2,0,1548,532540,591516,2504084,0,0,0,0,970,1809,15,5,80,0,0
2025-11-09T04:02:14+01:00,2,0,1548,532040,591524,2502968,0,0,0,36,1027,2050,16,6,77,1,0
2025-11-09T04:02:15+01:00,3,0,1548,538372,591524,2496812,0,0,0,0,985,1864,15,5,81,0,0
2025-11-09T04:02:16+01:00,2,0,1548,537868,591524,2496776,0,0,0,112,1003,1928,15,5,80,0,0
2025-11-09T04:02:17+01:00,3,0,1548,532828,591524,2496824,0,0,0,12,1048,2008,21,6,73,0,0
2025-11-09T04:02:18+01:00,2,0,1548,531344,591524,2496824,0,0,0,0,933,1865,14,5,81,0,0
2025-11-09T04:02:19+01:00,4,0,1548,530964,591532,2496804,0,0,0,168,1051,1861,18,7,74,1,0
2025-11-09T04:02:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:20+01:00,3,0,1548,530712,591532,2496836,0,0,0,0,956,1887,18,5,77,0,0
2025-11-09T04:02:21+01:00,1,0,1548,532848,591532,2497352,0,0,0,24,2965,2215,53,5,42,0,0
2025-11-09T04:02:22+01:00,3,0,1548,526536,591532,2503576,0,0,0,0,985,1822,16,5,79,0,0
2025-11-09T04:02:23+01:00,3,0,1548,527292,591532,2503044,0,0,0,0,1016,1893,16,5,79,0,0
2025-11-09T04:02:24+01:00,2,0,1548,528172,591540,2502944,0,0,0,48,999,2035,15,6,78,1,0
2025-11-09T04:02:25+01:00,2,0,1548,528000,591540,2496800,0,0,0,0,913,1722,14,5,81,0,0
2025-11-09T04:02:26+01:00,2,0,1548,527968,591540,2496800,0,0,0,0,936,1771,14,5,81,0,0
2025-11-09T04:02:27+01:00,4,0,1548,527716,591540,2496824,0,0,0,0,938,1878,15,6,79,0,0
2025-11-09T04:02:28+01:00,3,0,1548,519320,591540,2503056,0,0,0,0,1294,2439,22,6,72,0,0
2025-11-09T04:02:29+01:00,3,0,1548,518060,591548,2502996,0,0,0,48,1020,1785,19,8,72,1,0
2025-11-09T04:02:30+01:00,2,0,1548,509524,591548,2503028,0,0,0,0,1175,2197,31,12,58,0,0
2025-11-09T04:02:31+01:00,2,0,1548,508772,591548,2502948,0,0,0,0,1101,1993,27,9,64,0,0
2025-11-09T04:02:32+01:00,3,0,1548,507512,591548,2503012,0,0,0,0,989,1930,16,5,79,0,0
2025-11-09T04:02:33+01:00,3,0,1548,506756,591548,2503016,0,0,0,0,979,1899,16,6,78,0,0
2025-11-09T04:02:34+01:00,2,0,1548,506504,591556,2502992,0,0,0,20,972,1841,14,6,80,1,0
2025-11-09T04:02:35+01:00,2,0,1548,506252,591556,2496872,0,0,0,0,945,1801,14,5,81,0,0
2025-11-09T04:02:36+01:00,5,0,1548,504488,591556,2497412,0,0,0,0,1003,1979,15,5,81,0,0
2025-11-09T04:02:37+01:00,2,0,1548,503228,591556,2497372,0,0,0,0,890,1684,15,5,80,0,0
2025-11-09T04:02:38+01:00,4,0,1548,502728,591556,2496832,0,0,0,0,938,1788,16,5,79,0,0
2025-11-09T04:02:39+01:00,5,0,1548,501720,591564,2496812,0,0,0,20,1039,1981,19,7,73,1,0
2025-11-09T04:02:40+01:00,2,0,1548,501216,591564,2496816,0,0,0,0,881,1682,14,5,81,0,0
2025-11-09T04:02:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:41+01:00,3,0,1548,500964,591564,2496816,0,0,0,20,967,1877,17,6,77,0,0
2025-11-09T04:02:42+01:00,2,0,1548,498948,591564,2503016,0,0,0,0,1021,2099,18,5,77,0,0
2025-11-09T04:02:43+01:00,2,0,1548,497688,591564,2503036,0,0,0,0,959,1813,14,5,80,0,0
2025-11-09T04:02:44+01:00,0,0,1548,497436,591572,2503012,0,0,0,40,925,1715,15,5,79,1,0
2025-11-09T04:02:45+01:00,0,0,1548,494664,591572,2496868,0,0,0,0,872,1878,15,6,79,0,0
2025-11-09T04:02:46+01:00,2,0,1548,492144,591572,2496844,0,0,0,128,953,1810,13,5,82,0,0
2025-11-09T04:02:47+01:00,2,0,1548,489636,591572,2496824,0,0,0,0,911,1651,14,5,80,0,0
2025-11-09T04:02:48+01:00,1,0,1548,489916,591572,2496828,0,0,0,0,995,1913,17,5,78,0,0
2025-11-09T04:02:49+01:00,1,0,1548,489408,591580,2496828,0,0,0,128,975,1815,18,6,76,1,0
2025-11-09T04:02:50+01:00,2,0,1548,488156,591580,2497340,0,0,0,0,863,1765,14,4,82,0,0
2025-11-09T04:02:51+01:00,2,0,1548,485636,591580,2497360,0,0,0,92,985,1844,15,5,79,0,0
2025-11-09T04:02:52+01:00,1,0,1548,480344,591580,2503152,0,0,0,0,910,1738,13,6,80,0,0
2025-11-09T04:02:53+01:00,3,0,1548,476828,591580,2503164,0,0,0,0,1088,2040,21,7,72,0,0
2025-11-09T04:02:54+01:00,2,0,1548,473804,591588,2503032,0,0,0,36,992,2083,17,5,77,1,0
2025-11-09T04:02:55+01:00,1,0,1548,475840,591588,2496868,0,0,0,0,906,1662,17,7,77,0,0
2025-11-09T04:02:56+01:00,0,0,1548,475844,591588,2496872,0,0,0,0,897,1801,14,5,81,0,0
2025-11-09T04:02:57+01:00,1,0,1548,475344,591588,2496876,0,0,0,16,925,1736,14,7,79,0,0
2025-11-09T04:02:58+01:00,2,0,1548,465508,591588,2503084,0,0,0,0,938,1836,16,6,79,0,0
2025-11-09T04:02:59+01:00,1,0,1548,537864,591596,2503052,0,0,0,80,2031,2287,26,8,66,1,0
2025-11-09T04:03:00+01:00,1,0,1548,536380,591596,2509324,0,0,0,0,973,1845,15,5,79,0,0
2025-11-09T04:03:01+01:00,1,0,1548,543936,591596,2503180,0,0,0,0,996,1972,19,5,75,0,0
2025-11-09T04:03:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:02+01:00,2,0,1548,551376,591596,2498036,0,0,0,0,957,1899,18,6,76,0,0
2025-11-09T04:03:03+01:00,3,0,1548,549868,591596,2498024,0,0,0,0,868,1714,13,5,82,0,0
2025-11-09T04:03:04+01:00,2,0,1548,547600,591604,2503044,0,0,0,20,1128,2084,20,6,74,1,0
2025-11-09T04:03:05+01:00,1,0,1548,550580,591604,2497412,0,0,0,0,861,1713,14,5,81,0,0
2025-11-09T04:03:06+01:00,1,0,1548,550624,591604,2497416,0,0,0,0,976,1939,17,6,77,0,0
2025-11-09T04:03:07+01:00,0,0,1548,544404,591604,2503172,0,0,0,0,909,1841,12,6,82,0,0
2025-11-09T04:03:08+01:00,0,0,1548,543396,591604,2503200,0,0,0,0,859,1730,8,5,88,0,0
2025-11-09T04:03:09+01:00,0,0,1548,543432,591612,2503096,0,0,0,20,993,1836,14,7,79,1,0
2025-11-09T04:03:10+01:00,1,0,1548,549508,591612,2496928,0,0,0,0,843,1768,9,5,86,0,0
2025-11-09T04:03:11+01:00,1,0,1548,543964,591612,2496908,0,0,0,0,966,1880,17,6,77,0,0
2025-11-09T04:03:12+01:00,1,0,1548,923760,591748,2518752,0,0,136,0,1599,3474,34,12,54,1,0
2025-11-09T04:03:13+01:00,1,0,1548,906488,591748,2506800,0,0,0,0,1473,3098,39,10,51,0,0
2025-11-09T04:03:14+01:00,1,0,1548,891628,591756,2505452,0,0,0,92,1511,6072,36,7,56,1,0
2025-11-09T04:03:15+01:00,1,0,1548,870992,591756,2502232,0,0,0,4,1313,5495,31,7,62,0,0
2025-11-09T04:03:16+01:00,1,0,1548,866524,591756,2494008,0,0,0,0,1630,7593,35,8,57,0,0
2025-11-09T04:03:17+01:00,1,0,1548,861988,591756,2493980,0,0,0,0,1349,5812,31,7,62,0,0
2025-11-09T04:03:18+01:00,2,0,1548,860756,591772,2493840,0,0,0,160,1287,6072,30,6,64,1,0
2025-11-09T04:03:19+01:00,1,0,1548,843396,591772,2499468,0,0,0,124,1333,2338,37,9,53,0,0
2025-11-09T04:03:20+01:00,1,0,1548,819204,591772,2499468,0,0,0,0,1070,1990,32,8,61,0,0
2025-11-09T04:03:21+01:00,1,0,1548,800244,591772,2499468,0,0,0,0,1037,1991,28,6,66,0,0
2025-11-09T04:03:22+01:00,1,0,1548,777372,591772,2499472,0,0,0,132,2282,1819,62,9,29,0,0
2025-11-09T04:03:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:23+01:00,1,0,1548,743604,591780,2499472,0,0,0,100,1039,1956,36,6,58,0,0
2025-11-09T04:03:24+01:00,1,0,1548,736044,591780,2499472,0,0,0,0,1054,1794,33,5,62,0,0
2025-11-09T04:03:25+01:00,1,0,1548,703036,591780,2499472,0,0,0,0,996,1997,29,7,64,0,0
2025-11-09T04:03:26+01:00,5,0,1548,643072,591780,2499972,0,0,0,4,1540,3092,50,9,40,1,0
2025-11-09T04:03:27+01:00,4,0,1548,571000,591780,2498864,0,0,0,32,1715,3078,72,14,14,0,0
2025-11-09T04:03:28+01:00,1,0,1548,529168,591788,2505136,0,0,0,440,1674,2866,66,11,22,1,0
2025-11-09T04:03:29+01:00,1,0,1548,534972,591788,2500080,0,0,0,136,1017,1994,13,6,80,0,0
2025-11-09T04:03:30+01:00,1,0,1548,520696,591788,2506212,0,0,0,0,1137,1869,29,12,59,0,0
2025-11-09T04:03:31+01:00,0,0,1548,514144,591788,2505052,0,0,0,0,1123,2132,21,11,68,0,0
2025-11-09T04:03:32+01:00,0,0,1548,513520,591788,2498908,0,0,0,0,903,1740,10,5,86,0,0
2025-11-09T04:03:33+01:00,1,0,1548,511472,591796,2498908,0,0,0,20,1014,1891,19,6,74,1,0
2025-11-09T04:03:34+01:00,1,0,1548,510464,591796,2505168,0,0,0,0,1038,1926,14,5,81,0,0
2025-11-09T04:03:35+01:00,0,0,1548,508196,591796,2505204,0,0,0,0,930,1913,12,4,83,0,0
2025-11-09T04:03:36+01:00,0,0,1548,507440,591796,2505128,0,0,0,0,917,1751,10,5,85,0,0
2025-11-09T04:03:37+01:00,0,0,1548,504920,591796,2498984,0,0,0,0,881,1745,11,5,84,0,0
2025-11-09T04:03:38+01:00,0,0,1548,501896,591804,2499472,0,0,0,24,1010,2076,11,5,83,1,0
2025-11-09T04:03:39+01:00,0,0,1548,499880,591804,2499456,0,0,0,8,920,1777,16,5,79,0,0
2025-11-09T04:03:40+01:00,0,0,1548,497864,591804,2498948,0,0,0,0,1034,1898,11,5,84,0,0
2025-11-09T04:03:41+01:00,0,0,1548,494084,591804,2498956,0,0,0,0,943,1860,12,5,83,0,0
2025-11-09T04:03:42+01:00,0,0,1548,511368,591804,2498956,0,0,0,0,1116,1853,15,6,79,0,0
2025-11-09T04:03:43+01:00,1,0,1548,507592,591812,2498976,0,0,0,352,1008,2023,13,7,79,1,0
2025-11-09T04:03:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:44+01:00,2,0,1548,503560,591812,2505252,0,0,0,0,916,1913,12,6,82,0,0
2025-11-09T04:03:45+01:00,0,0,1548,501040,591812,2505260,0,0,0,0,925,2059,14,5,81,0,0
2025-11-09T04:03:46+01:00,0,0,1548,499532,591812,2505132,0,0,0,0,845,1689,9,5,86,0,0
2025-11-09T04:03:47+01:00,3,0,1548,497768,591812,2498968,0,0,0,0,907,1815,11,4,84,0,0
2025-11-09T04:03:48+01:00,1,0,1548,497012,591820,2498972,0,0,0,128,882,1796,9,4,85,1,0
2025-11-09T04:03:49+01:00,0,0,1548,496004,591820,2505220,0,0,0,0,981,1875,21,6,72,0,0
2025-11-09T04:03:50+01:00,1,0,1548,512884,591820,2505220,0,0,0,0,1284,2231,24,6,70,0,0
2025-11-09T04:03:51+01:00,0,0,1548,542108,591820,2505136,0,0,0,0,1629,1943,28,7,65,0,0
2025-11-09T04:03:52+01:00,1,0,1548,543648,591820,2499024,0,0,0,0,966,1881,19,5,77,0,0
2025-11-09T04:03:53+01:00,1,0,1548,567860,591828,2499536,0,0,0,32,1450,2212,26,6,67,1,0
2025-11-09T04:03:54+01:00,1,0,1548,569200,591828,2505760,0,0,0,0,1098,2036,24,5,71,0,0
2025-11-09T04:03:55+01:00,1,0,1548,570712,591828,2505228,0,0,0,0,1240,2057,21,6,73,0,0
2025-11-09T04:03:56+01:00,1,0,1548,569956,591828,2505124,0,0,0,0,1026,2013,18,6,77,0,0
2025-11-09T04:03:57+01:00,3,0,1548,565544,591828,2498980,0,0,0,0,999,1914,17,8,75,0,0
2025-11-09T04:03:58+01:00,1,0,1548,556284,591836,2505188,0,0,0,24,1044,2004,17,7,75,1,0
2025-11-09T04:03:59+01:00,2,0,1548,555528,591836,2505152,0,0,0,0,1027,1949,19,8,72,0,0
2025-11-09T04:04:00+01:00,2,0,1548,559344,591836,2511384,0,0,0,0,1131,2025,19,6,75,0,0
2025-11-09T04:04:01+01:00,2,0,1548,557328,591836,2505240,0,0,0,0,989,1942,16,6,78,0,0
2025-11-09T04:04:02+01:00,2,0,1548,554304,591836,2505152,0,0,0,0,964,1865,18,6,75,0,0
2025-11-09T04:04:03+01:00,6,0,1548,558340,591844,2498988,0,0,0,20,1084,2137,19,6,74,1,0
2025-11-09T04:04:04+01:00,1,0,1548,555064,591844,2505236,0,0,0,0,1026,1998,17,6,77,0,0
2025-11-09T04:04:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:05+01:00,4,0,1548,553300,591844,2505240,0,0,0,0,1082,2114,21,4,75,0,0
2025-11-09T04:04:06+01:00,1,0,1548,550780,591844,2505136,0,0,0,0,1017,2009,20,7,73,0,0
2025-11-09T04:04:07+01:00,1,0,1548,556580,591844,2499012,0,0,0,0,943,1857,16,4,80,0,0
2025-11-09T04:04:08+01:00,2,0,1548,555320,591852,2499556,0,0,0,20,977,1890,17,5,77,1,0
2025-11-09T04:04:09+01:00,3,0,1548,553316,591852,2499556,0,0,0,0,1025,1976,21,6,73,0,0
2025-11-09T04:04:10+01:00,3,0,1548,586948,591852,2499016,0,0,0,0,1702,2124,35,6,58,0,0
2025-11-09T04:04:11+01:00,1,0,1548,595512,591852,2499000,0,0,0,0,1159,1980,18,5,76,0,0
2025-11-09T04:04:12+01:00,1,0,1548,595036,591852,2499004,0,0,0,0,1065,2212,19,6,75,0,0
2025-11-09T04:04:13+01:00,2,0,1548,595036,591860,2499004,0,0,0,20,1018,1965,19,6,74,1,0
2025-11-09T04:04:14+01:00,2,0,1548,591004,591864,2505204,0,0,0,140,982,1918,17,6,77,0,0
2025-11-09T04:04:15+01:00,2,0,1548,588988,591864,2505224,0,0,0,0,976,1994,17,6,77,0,0
2025-11-09T04:04:16+01:00,2,0,1548,586976,591864,2505196,0,0,0,0,1046,1904,17,6,77,0,0
2025-11-09T04:04:17+01:00,5,0,1548,595532,591864,2499076,0,0,0,0,2859,1919,48,6,46,0,0
2025-11-09T04:04:18+01:00,2,0,1548,593772,591872,2499048,0,0,0,88,998,1974,19,4,76,1,0
2025-11-09T04:04:19+01:00,3,0,1548,593016,591872,2499028,0,0,0,12,986,1927,21,6,73,0,0
2025-11-09T04:04:20+01:00,2,0,1548,593520,591872,2499032,0,0,0,0,884,1783,14,6,80,0,0
2025-11-09T04:04:21+01:00,2,0,1548,592804,591872,2499036,0,0,0,0,1051,2087,19,5,76,0,0
2025-11-09T04:04:22+01:00,2,0,1548,593664,591872,2499592,0,0,0,0,936,1877,17,5,77,0,0
2025-11-09T04:04:23+01:00,4,0,1548,593332,591880,2499608,0,0,0,20,974,1904,17,5,77,1,0
2025-11-09T04:04:24+01:00,4,0,1548,591872,591880,2505344,0,0,0,84,1059,2137,17,6,76,0,0
2025-11-09T04:04:25+01:00,1,0,1548,591872,591880,2505344,0,0,0,0,921,1811,14,6,80,0,0
2025-11-09T04:04:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:26+01:00,3,0,1548,591620,591880,2505252,0,0,0,0,1026,1986,16,6,78,0,0
2025-11-09T04:04:27+01:00,2,0,1548,598856,591880,2499096,0,0,0,0,940,2047,16,5,80,0,0
2025-11-09T04:04:28+01:00,3,0,1548,586508,591888,2505304,0,0,0,20,1040,2027,18,6,75,1,0
2025-11-09T04:04:29+01:00,2,0,1548,586256,591888,2505284,0,0,0,0,986,1900,18,7,75,0,0
2025-11-09T04:04:30+01:00,3,0,1548,586004,591888,2505308,0,0,0,260,1068,1900,24,12,64,0,0
2025-11-09T04:04:31+01:00,5,0,1548,585500,591888,2505228,0,0,0,0,1192,2050,29,11,60,0,0
2025-11-09T04:04:32+01:00,2,0,1548,585704,591888,2503248,0,0,0,0,935,1800,13,6,81,0,0
2025-11-09T04:04:33+01:00,2,0,1548,584948,591896,2503248,0,0,0,24,1058,2119,18,6,75,1,0
2025-11-09T04:04:34+01:00,3,0,1548,584192,591896,2509432,0,0,0,0,991,1991,17,7,77,0,0
2025-11-09T04:04:35+01:00,2,0,1548,585324,591920,2509588,0,0,44,196,1400,2832,22,7,63,8,0
2025-11-09T04:04:36+01:00,3,0,1548,566956,591928,2513216,0,0,0,3384,3487,18355,33,14,52,1,0
2025-11-09T04:04:37+01:00,2,0,1548,535900,591944,2507600,0,0,0,212,7441,33994,50,17,31,1,0
2025-11-09T04:04:38+01:00,2,0,1548,535396,591960,2507508,0,0,0,300,956,1891,13,5,73,9,0
2025-11-09T04:04:39+01:00,4,0,1548,533384,591960,2507016,0,0,0,0,1019,1838,22,7,72,0,0
2025-11-09T04:04:40+01:00,2,0,1548,530360,591960,2507048,0,0,0,204,1030,2028,17,6,77,0,0
2025-11-09T04:04:41+01:00,2,0,1548,528344,591960,2507052,0,0,0,0,972,2081,16,7,78,0,0
2025-11-09T04:04:42+01:00,3,0,1548,535652,591960,2507064,0,0,0,148,957,1833,17,5,78,0,0
2025-11-09T04:04:43+01:00,3,0,1548,527336,591968,2507044,0,0,0,52,1086,2209,23,6,71,1,0
2025-11-09T04:04:44+01:00,2,0,1548,524584,591968,2513220,0,0,0,0,960,1824,16,6,78,0,0
2025-11-09T04:04:45+01:00,2,0,1548,522316,591968,2513220,0,0,0,168,942,1803,18,6,76,0,0
2025-11-09T04:04:46+01:00,2,0,1548,519292,591968,2513152,0,0,0,0,977,2074,17,5,78,0,0
2025-11-09T04:04:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:47+01:00,2,0,1548,510688,591968,2507028,0,0,0,0,872,1774,16,5,79,0,0
2025-11-09T04:04:48+01:00,3,0,1548,509812,591976,2507096,0,0,0,132,956,1841,16,6,77,2,0
2025-11-09T04:04:49+01:00,1,0,1548,524428,591976,2507096,0,0,0,0,976,1954,18,6,75,0,0
2025-11-09T04:04:50+01:00,1,0,1548,522916,591976,2507072,0,0,0,96,896,1799,13,5,82,0,0
2025-11-09T04:04:51+01:00,1,0,1548,522160,591976,2507052,0,0,0,0,886,1754,15,6,79,0,0
2025-11-09T04:04:52+01:00,2,0,1548,522160,591976,2507524,0,0,0,0,990,1812,15,6,79,0,0
2025-11-09T04:04:53+01:00,1,0,1548,520648,591984,2507568,0,0,0,32,985,2009,18,6,76,0,0
2025-11-09T04:04:54+01:00,2,0,1548,519416,591984,2513268,0,0,0,92,981,1909,16,6,78,0,0
2025-11-09T04:04:55+01:00,3,0,1548,518672,591984,2513288,0,0,0,104,888,1776,13,6,81,0,0
2025-11-09T04:04:56+01:00,2,0,1548,518168,591984,2513212,0,0,0,0,929,1933,16,5,79,0,0
2025-11-09T04:04:57+01:00,2,0,1548,518160,591984,2507068,0,0,0,0,942,1814,17,7,76,0,0
2025-11-09T04:04:58+01:00,3,0,1548,525116,591992,2513248,0,0,0,52,946,1844,15,6,78,1,0
2025-11-09T04:04:59+01:00,3,0,1548,524612,591992,2513188,0,0,0,0,977,1996,20,7,73,0,0
2025-11-09T04:05:00+01:00,2,0,1548,510504,591992,2519392,0,0,0,956,1025,1889,17,6,76,1,0
2025-11-09T04:05:01+01:00,2,0,1548,508992,591992,2513248,0,0,0,0,918,1756,13,6,81,0,0
2025-11-09T04:05:02+01:00,2,0,1548,506724,591992,2513192,0,0,0,0,1056,2045,18,6,76,0,0
2025-11-09T04:05:03+01:00,4,0,1548,507228,592000,2507072,0,0,0,108,952,1773,15,6,78,1,0
2025-11-09T04:05:04+01:00,2,0,1548,500172,592000,2513352,0,0,0,108,957,1940,15,7,79,0,0
2025-11-09T04:05:05+01:00,2,0,1548,499420,592000,2513360,0,0,0,112,1024,2085,18,6,76,0,0
2025-11-09T04:05:06+01:00,2,0,1548,498524,592000,2513740,0,0,0,0,955,1851,14,5,81,0,0
2025-11-09T04:05:07+01:00,2,0,1548,510024,592000,2507576,0,0,0,180,1633,4115,20,7,73,0,0
2025-11-09T04:05:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:05:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:05:08+01:00,3,0,1548,507756,592008,2507064,0,0,0,56,938,2018,16,6,77,1,0
2025-11-09T04:05:09+01:00,2,0,1548,507508,592008,2507072,0,0,0,0,918,1816,16,6,77,0,0
2025-11-09T04:05:10+01:00,2,0,1548,506000,592008,2507072,0,0,0,0,908,1750,15,5,80,0,0
2025-11-09T04:05:11+01:00,3,0,1548,502724,592008,2507096,0,0,0,0,858,1819,14,5,81,0,0
2025-11-09T04:05:12+01:00,2,0,1548,503792,592008,2507128,0,0,0,0,986,1788,17,5,77,0,0
2025-11-09T04:05:13+01:00,2,0,1548,512620,592016,2507120,0,0,0,20,3476,2276,53,6,41,1,0
2025-11-09T04:05:14+01:00,2,0,1548,506824,592016,2513348,0,0,0,36,962,1976,15,6,79,0,0
2025-11-09T04:05:15+01:00,2,0,1548,503548,592016,2513328,0,0,0,0,858,1722,16,5,80,0,0
2025-11-09T04:05:16+01:00,2,0,1548,501280,592016,2513188,0,0,0,0,946,1905,16,6,77,0,0
2025-11-09T04:05:17+01:00,2,0,1548,505068,592016,2507044,0,0,0,0,969,1999,18,5,77,0,0
2025-11-09T04:05:18+01:00,4,0,1548,501316,592024,2507048,0,0,0,20,901,1861,14,7,79,1,0
2025-11-09T04:05:19+01:00,1,0,1548,493280,592024,2514340,0,0,0,0,920,1786,15,6,79,0,0
2025-11-09T04:05:20+01:00,2,0,1548,492524,592024,2514368,0,0,0,0,849,1811,9,4,87,0,0
2025-11-09T04:05:21+01:00,2,0,1548,491768,592024,2513752,0,0,0,0,797,1681,6,4,90,0,0
2025-11-09T04:05:22+01:00,3,0,1548,494796,592024,2507584,0,0,0,0,812,1691,10,4,86,0,0
