timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:39:45+01:00,0,0,1548,524244,645020,2566204,0,0,0,0,948,1776,17,4,79,0,0
2025-11-09T02:39:46+01:00,0,0,1548,523488,645020,2566184,0,0,0,0,903,1654,17,4,80,0,0
2025-11-09T02:39:47+01:00,1,0,1548,522732,645020,2572332,0,0,0,0,997,1678,26,4,70,0,0
2025-11-09T02:39:48+01:00,2,0,1548,520212,645028,2572332,0,0,0,16,1015,1831,27,3,69,1,0
2025-11-09T02:39:49+01:00,2,0,1548,539560,645028,2572232,0,0,0,0,2316,2092,37,9,54,0,0
2025-11-09T02:39:50+01:00,2,0,1548,540824,645028,2566108,0,0,0,0,1187,2037,37,5,58,0,0
2025-11-09T02:39:51+01:00,0,0,1548,539564,645028,2566116,0,0,0,0,1168,2207,35,4,61,0,0
2025-11-09T02:39:52+01:00,1,0,1548,532508,645028,2572364,0,0,0,0,1127,2114,31,5,64,0,0
2025-11-09T02:39:53+01:00,0,0,1548,532004,645036,2572848,0,0,0,16,1041,1937,30,4,65,1,0
2025-11-09T02:39:54+01:00,2,0,1548,531276,645036,2572788,0,0,0,0,2142,2319,55,6,39,0,0
2025-11-09T02:39:55+01:00,1,0,1548,535844,645036,2566068,0,0,0,0,1201,1991,33,5,63,0,0
2025-11-09T02:39:56+01:00,3,0,1548,534596,645036,2566068,0,0,0,0,1056,1869,29,4,67,0,0
2025-11-09T02:39:57+01:00,0,0,1548,545428,645044,2566060,0,0,0,28,1442,3352,37,7,56,1,0
2025-11-09T02:39:58+01:00,7,0,1548,581824,645044,2572284,0,0,0,0,1741,2309,50,6,43,0,0
2025-11-09T02:39:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:39:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:39:59+01:00,3,0,1548,588884,645044,2572252,0,0,0,0,1242,1962,39,6,55,0,0
2025-11-09T02:40:00+01:00,0,0,1548,577068,645044,2578456,0,0,0,0,1274,2286,34,6,60,0,0
2025-11-09T02:40:01+01:00,0,0,1548,577072,645044,2572284,0,0,0,0,1126,1937,31,5,64,0,0
2025-11-09T02:40:02+01:00,0,0,1548,582100,645052,2567188,0,0,0,384,1095,1912,29,5,63,2,0
2025-11-09T02:40:03+01:00,0,0,1548,579328,645052,2567188,0,0,0,0,1125,2047,33,4,63,0,0
2025-11-09T02:40:04+01:00,0,0,1548,571768,645052,2572292,0,0,0,0,1090,1951,28,5,66,0,0
2025-11-09T02:40:05+01:00,0,0,1548,564208,645052,2566148,0,0,0,0,1093,1928,31,5,64,0,0
2025-11-09T02:40:06+01:00,0,0,1548,562224,645052,2566168,0,0,0,0,1138,1865,30,5,66,0,0
2025-11-09T02:40:07+01:00,1,0,1548,554412,645064,2566148,0,0,0,140,1167,2134,33,5,61,1,0
2025-11-09T02:40:08+01:00,1,0,1548,553152,645064,2566700,0,0,0,0,1055,1754,28,5,66,0,0
2025-11-09T02:40:09+01:00,0,0,1548,551136,645064,2566676,0,0,0,0,1082,1901,33,7,60,0,0
2025-11-09T02:40:10+01:00,0,0,1548,548868,645064,2566064,0,0,0,0,1074,1967,27,7,67,0,0
2025-11-09T02:40:11+01:00,0,0,1548,546852,645064,2566064,0,0,0,0,1124,2009,33,5,62,0,0
2025-11-09T02:40:12+01:00,1,0,1548,544836,645072,2572256,0,0,0,76,1075,1853,28,5,66,1,0
2025-11-09T02:40:13+01:00,0,1,1548,542064,645072,2572256,0,0,0,48,1062,1865,29,5,66,0,0
2025-11-09T02:40:14+01:00,1,0,1548,540552,645072,2572268,0,0,0,0,1007,1783,27,5,67,0,0
2025-11-09T02:40:15+01:00,1,0,1548,538536,645072,2566152,0,0,0,0,1028,1805,29,5,65,0,0
2025-11-09T02:40:16+01:00,0,0,1548,536016,645072,2566152,0,0,0,0,1162,2131,31,5,64,0,0
2025-11-09T02:40:17+01:00,1,0,1548,535008,645080,2566164,0,0,0,80,1079,1797,29,5,65,0,0
2025-11-09T02:40:18+01:00,0,0,1548,533496,645080,2566148,0,0,0,0,1068,1832,29,4,67,0,0
2025-11-09T02:40:19+01:00,0,0,1548,531228,645080,2566108,0,0,0,0,1089,1940,30,7,63,0,0
2025-11-09T02:40:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:40:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:40:20+01:00,1,0,1548,529212,645080,2566108,0,0,0,0,1038,1777,29,5,67,0,0
2025-11-09T02:40:21+01:00,1,0,1548,526692,645080,2566112,0,0,0,0,1252,2072,39,10,51,0,0
2025-11-09T02:40:22+01:00,1,0,1548,523416,645080,2572824,0,0,0,12,1233,2172,42,12,46,0,0
2025-11-09T02:40:23+01:00,2,0,1548,521400,645088,2572852,0,0,0,20,1061,1763,30,4,66,0,0
2025-11-09T02:40:24+01:00,1,0,1548,520392,645088,2572276,0,0,0,0,1008,1770,28,5,66,0,0
2025-11-09T02:40:25+01:00,0,0,1548,525456,645088,2566156,0,0,0,0,1047,1840,29,6,66,0,0
2025-11-09T02:40:26+01:00,1,0,1548,524448,645088,2566136,0,0,0,0,1173,1903,33,4,63,0,0
2025-11-09T02:40:27+01:00,2,0,1548,534904,645088,2566144,0,0,0,12,1032,1716,29,5,67,0,0
2025-11-09T02:40:28+01:00,4,0,1548,539368,645096,2568252,0,0,0,52,2112,2184,53,7,40,1,0
2025-11-09T02:40:29+01:00,1,0,1548,542836,645096,2568196,0,0,0,0,1084,1812,31,5,64,0,0
2025-11-09T02:40:30+01:00,1,0,1548,542616,645096,2568316,0,0,0,0,1075,1847,28,4,69,0,0
2025-11-09T02:40:31+01:00,1,0,1548,541676,645096,2568288,0,0,0,0,1173,2043,32,4,63,0,0
2025-11-09T02:40:32+01:00,1,0,1548,539412,645096,2568352,0,0,0,0,1068,1888,28,4,67,0,0
2025-11-09T02:40:33+01:00,1,0,1548,537396,645104,2568328,0,0,0,16,1051,1772,29,6,65,1,0
2025-11-09T02:40:34+01:00,1,0,1548,535128,645104,2568244,0,0,0,0,1071,1911,29,4,67,0,0
2025-11-09T02:40:35+01:00,1,0,1548,541128,645104,2562100,0,0,0,0,1075,1865,29,6,66,0,0
2025-11-09T02:40:36+01:00,1,0,1548,540372,645104,2562100,0,0,0,0,1141,1933,30,6,64,0,0
2025-11-09T02:40:37+01:00,1,0,1548,538104,645104,2562612,0,0,0,0,1053,1963,29,4,67,0,0
2025-11-09T02:40:38+01:00,1,0,1548,537348,645112,2562632,0,0,0,20,1039,1736,29,5,66,1,0
2025-11-09T02:40:39+01:00,1,0,1548,535836,645112,2562148,0,0,0,0,1076,1823,32,6,62,0,0
2025-11-09T02:40:40+01:00,1,0,1548,534576,645112,2562148,0,0,0,0,1086,1953,31,4,65,0,0
2025-11-09T02:40:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:40:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:40:41+01:00,2,0,1548,533316,645112,2562080,0,0,0,0,1165,1847,32,4,63,0,0
2025-11-09T02:40:42+01:00,1,0,1548,531552,645112,2568252,0,0,0,0,1093,1889,30,5,65,0,0
2025-11-09T02:40:43+01:00,1,0,1548,528528,645120,2568252,0,0,0,72,1098,1824,30,5,64,1,0
2025-11-09T02:40:44+01:00,2,0,1548,526764,645120,2568228,0,0,0,0,1075,1877,31,4,64,0,0
2025-11-09T02:40:45+01:00,2,0,1548,526008,645120,2562060,0,0,0,0,1020,1751,29,6,65,0,0
2025-11-09T02:40:46+01:00,3,0,1548,523992,645120,2562080,0,0,0,0,1038,1801,29,5,66,0,0
2025-11-09T02:40:47+01:00,2,0,1548,522228,645120,2562108,0,0,0,0,1140,1905,30,5,66,0,0
2025-11-09T02:40:48+01:00,3,0,1548,520716,645128,2562108,0,0,0,108,1111,1821,29,6,64,1,0
2025-11-09T02:40:49+01:00,2,0,1548,520464,645128,2562080,0,0,0,28,1091,1755,34,5,61,0,0
2025-11-09T02:40:50+01:00,2,0,1548,519456,645128,2562100,0,0,0,0,1049,1829,29,4,67,0,0
2025-11-09T02:40:51+01:00,2,0,1548,517188,645128,2562616,0,0,0,0,1093,1989,30,5,65,0,0
2025-11-09T02:40:52+01:00,2,0,1548,511896,645128,2568824,0,0,0,0,1111,1934,30,4,65,0,0
2025-11-09T02:40:53+01:00,2,0,1548,510132,645136,2568312,0,0,0,44,1100,2028,29,5,66,1,0
2025-11-09T02:40:54+01:00,3,0,1548,508872,645136,2568228,0,0,0,48,1050,1792,28,4,67,0,0
2025-11-09T02:40:55+01:00,3,0,1548,506604,645136,2562152,0,0,0,0,1058,1844,29,6,65,0,0
2025-11-09T02:40:56+01:00,3,0,1548,504840,645136,2562152,0,0,0,0,1083,1868,31,4,66,0,0
2025-11-09T02:40:57+01:00,2,1,1548,501832,645144,2562124,0,0,0,84,1130,1987,32,5,61,1,0
2025-11-09T02:40:58+01:00,3,0,1548,503096,645144,2568268,0,0,0,44,1184,1977,33,4,63,0,0
2025-11-09T02:40:59+01:00,1,0,1548,607588,645144,2568208,0,0,0,44,2913,2534,41,8,51,0,0
2025-11-09T02:41:00+01:00,2,0,1548,606212,645144,2574416,0,0,0,0,1095,1992,28,5,67,0,0
2025-11-09T02:41:01+01:00,2,0,1548,611764,645144,2568272,0,0,0,0,1179,2011,33,5,62,0,0
2025-11-09T02:41:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:41:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:41:02+01:00,2,0,1548,611924,645144,2563216,0,0,0,0,1230,2215,32,6,62,0,0
2025-11-09T02:41:03+01:00,2,0,1548,618100,645152,2563248,0,0,0,448,2581,2121,51,4,45,1,0
2025-11-09T02:41:04+01:00,2,0,1548,617728,645152,2568304,0,0,0,56,1092,1797,29,5,66,0,0
2025-11-09T02:41:05+01:00,3,0,1548,624284,645152,2562652,0,0,0,0,1143,2052,31,5,64,0,0
2025-11-09T02:41:06+01:00,1,0,1548,622772,645152,2562632,0,0,0,0,1157,1933,37,5,59,0,0
2025-11-09T02:41:07+01:00,2,0,1548,621732,645152,2562092,0,0,0,0,1146,1906,29,5,66,0,0
2025-11-09T02:41:08+01:00,3,0,1548,619212,645160,2562092,0,0,0,184,1079,1939,29,4,66,1,0
2025-11-09T02:41:09+01:00,2,0,1548,618960,645160,2562100,0,0,0,64,1105,1843,32,6,62,0,0
2025-11-09T02:41:10+01:00,2,0,1548,617196,645160,2562120,0,0,0,0,1033,1834,26,5,69,0,0
2025-11-09T02:41:11+01:00,1,0,1548,615684,645160,2562152,0,0,0,0,1091,1897,29,5,66,0,0
2025-11-09T02:41:12+01:00,2,0,1548,614928,645160,2568352,0,0,0,0,1120,1836,31,6,63,0,0
2025-11-09T02:41:13+01:00,2,0,1548,614172,645168,2568328,0,0,0,48,1046,1788,27,4,68,1,0
2025-11-09T02:41:14+01:00,3,0,1548,613416,645168,2568252,0,0,0,52,1108,1872,31,5,64,0,0
2025-11-09T02:41:15+01:00,1,0,1548,612912,645168,2562112,0,0,0,428,1163,1907,35,5,60,0,0
2025-11-09T02:41:16+01:00,2,0,1548,607368,645168,2562152,0,0,0,0,1082,1783,26,5,69,0,0
2025-11-09T02:41:17+01:00,7,0,1548,601320,645168,2562152,0,0,0,0,1182,2020,31,5,64,0,0
2025-11-09T02:41:18+01:00,1,0,1548,592248,645176,2562172,0,0,0,100,1109,1815,32,6,61,1,0
2025-11-09T02:41:19+01:00,5,0,1548,589728,645176,2562200,0,0,0,48,1135,1818,30,6,64,0,0
2025-11-09T02:41:20+01:00,2,0,1548,588468,645176,2562712,0,0,0,0,1076,1817,28,5,67,0,0
2025-11-09T02:41:21+01:00,1,0,1548,587208,645176,2562684,0,0,0,0,1168,1856,35,8,57,0,0
2025-11-09T02:41:22+01:00,2,0,1548,586704,645176,2569384,0,0,0,0,1356,1958,42,12,45,0,0
2025-11-09T02:41:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:41:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:41:23+01:00,3,0,1548,585444,645184,2569384,0,0,0,28,1075,1901,28,5,66,1,0
2025-11-09T02:41:24+01:00,1,0,1548,584212,645184,2568296,0,0,0,0,1074,1746,27,5,68,0,0
2025-11-09T02:41:25+01:00,2,0,1548,583960,645184,2562112,0,0,0,0,1072,1797,28,5,67,0,0
2025-11-09T02:41:26+01:00,3,0,1548,583960,645184,2562172,0,0,0,0,1060,1739,29,5,66,0,0
2025-11-09T02:41:27+01:00,2,0,1548,582452,645184,2562200,0,0,0,0,1058,1778,27,5,69,0,0
2025-11-09T02:41:28+01:00,2,0,1548,575396,645192,2568364,0,0,0,32,1187,1863,30,6,63,1,0
2025-11-09T02:41:29+01:00,1,0,1548,574140,645192,2568276,0,0,0,0,1123,1838,33,6,61,0,0
2025-11-09T02:41:30+01:00,0,0,1548,570136,645192,2568316,0,0,0,0,1125,1917,30,6,64,0,0
2025-11-09T02:41:31+01:00,2,0,1548,569632,645192,2568256,0,0,0,0,1089,1769,28,5,67,0,0
2025-11-09T02:41:32+01:00,1,0,1548,568120,645192,2568360,0,0,0,0,1109,2060,36,4,60,0,0
2025-11-09T02:41:33+01:00,2,0,1548,566608,645200,2568364,0,0,0,16,1169,1895,32,4,63,1,0
2025-11-09T02:41:34+01:00,2,0,1548,566356,645200,2568832,0,0,0,0,1095,1851,27,5,68,0,0
2025-11-09T02:41:35+01:00,1,0,1548,566888,645200,2562716,0,0,0,0,1099,1742,30,6,65,0,0
2025-11-09T02:41:36+01:00,0,0,1548,565908,645200,2562164,0,0,0,0,1146,1913,35,4,61,0,0
2025-11-09T02:41:37+01:00,2,0,1548,565908,645200,2562176,0,0,0,0,1113,1870,34,5,62,0,0
2025-11-09T02:41:38+01:00,1,0,1548,565408,645208,2562156,0,0,0,16,1108,1847,28,4,67,1,0
2025-11-09T02:41:39+01:00,1,0,1548,564652,645208,2562116,0,0,0,0,1164,1980,33,5,62,0,0
2025-11-09T02:41:40+01:00,3,0,1548,564148,645208,2562116,0,0,0,0,1054,1823,28,5,67,0,0
2025-11-09T02:41:41+01:00,1,0,1548,566652,645208,2562116,0,0,0,0,2022,1841,50,3,47,0,0
2025-11-09T02:41:42+01:00,2,0,1548,565896,645208,2568388,0,0,0,0,1090,1892,29,5,67,0,0
2025-11-09T02:41:43+01:00,3,0,1548,569172,645216,2568416,0,0,0,28,1158,1899,29,5,66,0,0
2025-11-09T02:41:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:41:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:41:44+01:00,3,0,1548,569156,645216,2568352,0,0,0,0,1068,1710,30,4,66,0,0
2025-11-09T02:41:45+01:00,1,0,1548,575208,645216,2562184,0,0,0,0,1148,1951,29,6,65,0,0
2025-11-09T02:41:46+01:00,1,0,1548,574704,645216,2562164,0,0,0,0,1077,1798,29,5,66,0,0
2025-11-09T02:41:47+01:00,2,0,1548,574200,645216,2568332,0,0,0,0,986,1692,17,4,80,0,0
2025-11-09T02:41:48+01:00,2,0,1548,573192,645224,2568352,0,0,0,16,996,1819,16,4,78,1,0
2025-11-09T02:41:49+01:00,0,0,1548,572688,645224,2568832,0,0,0,0,923,1628,13,6,81,0,0
2025-11-09T02:41:50+01:00,0,0,1548,572688,645228,2562708,0,0,0,68,777,1433,6,4,90,0,0
2025-11-09T02:41:51+01:00,1,0,1548,569916,645228,2562232,0,0,0,0,1157,1853,31,6,63,0,0
2025-11-09T02:41:52+01:00,2,0,1548,983888,645228,2577380,0,0,0,0,1854,4608,36,11,53,0,0
2025-11-09T02:41:53+01:00,2,0,1548,956684,645236,2572160,0,0,0,220,1618,5304,38,10,52,1,0
2025-11-09T02:41:54+01:00,1,0,1548,945880,645236,2570984,0,0,0,4,1237,3318,36,5,59,0,0
2025-11-09T02:41:55+01:00,1,0,1548,933788,645236,2564740,0,0,0,0,1464,8191,27,7,66,0,0
2025-11-09T02:41:56+01:00,2,0,1548,922700,645236,2555388,0,0,0,0,1365,8322,34,7,60,0,0
2025-11-09T02:41:57+01:00,1,0,1548,918428,645236,2555360,0,0,0,0,1073,2430,34,3,63,0,0
2025-11-09T02:41:58+01:00,1,0,1548,922224,645244,2561464,0,0,0,228,1235,5672,31,6,61,2,0
2025-11-09T02:41:59+01:00,2,0,1548,905716,645244,2566592,0,0,0,0,1026,1754,35,7,58,0,0
2025-11-09T02:42:00+01:00,1,0,1548,867040,645244,2578900,0,0,0,0,1284,1951,31,7,61,0,0
2025-11-09T02:42:01+01:00,1,0,1548,842848,645244,2578872,0,0,0,0,936,1768,28,5,67,0,0
2025-11-09T02:42:02+01:00,1,0,1548,802780,645244,2578872,0,0,0,0,869,1369,27,5,68,0,0
2025-11-09T02:42:03+01:00,2,0,1548,780100,645252,2578872,0,0,0,236,1134,2030,40,3,57,0,0
2025-11-09T02:42:04+01:00,1,0,1548,769012,645252,2578872,0,0,0,0,924,1702,29,5,65,0,0
2025-11-09T02:42:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:05+01:00,3,0,1548,736000,645252,2567536,0,0,0,0,1121,2177,30,6,64,0,0
2025-11-09T02:42:06+01:00,4,0,1548,649600,645252,2572656,0,0,0,0,1714,3082,70,10,20,0,0
2025-11-09T02:42:07+01:00,3,0,1548,596956,645252,2560872,0,0,0,0,1643,2913,72,13,15,0,0
2025-11-09T02:42:08+01:00,0,0,1548,574532,645260,2560912,0,0,0,16,1025,1883,31,6,63,0,0
2025-11-09T02:42:09+01:00,0,0,1548,570024,645260,2566604,0,0,0,0,1011,1728,22,6,72,0,0
2025-11-09T02:42:10+01:00,0,0,1548,566496,645260,2566616,0,0,0,0,897,1798,13,5,82,0,0
2025-11-09T02:42:11+01:00,0,0,1548,564988,645260,2566552,0,0,0,0,862,1589,15,4,82,0,0
2025-11-09T02:42:12+01:00,1,0,1548,571292,645260,2560380,0,0,0,0,869,1693,13,3,84,0,0
2025-11-09T02:42:13+01:00,0,0,1548,562724,645268,2560376,0,0,0,20,2410,2152,46,6,48,0,0
2025-11-09T02:42:14+01:00,1,0,1548,563732,645268,2566608,0,0,0,0,1016,1801,15,5,80,0,0
2025-11-09T02:42:15+01:00,0,0,1548,558944,645268,2566612,0,0,0,0,899,1693,14,5,82,0,0
2025-11-09T02:42:16+01:00,0,0,1548,556424,645268,2566484,0,0,0,0,943,1975,14,5,81,0,0
2025-11-09T02:42:17+01:00,0,0,1548,555920,645268,2560304,0,0,0,0,885,1663,13,5,82,0,0
2025-11-09T02:42:18+01:00,0,0,1548,554912,645276,2560332,0,0,0,20,850,1568,12,4,82,1,0
2025-11-09T02:42:19+01:00,1,0,1548,552392,645276,2560332,0,0,0,16,1052,1905,20,6,74,0,0
2025-11-09T02:42:20+01:00,0,0,1548,551132,645276,2560304,0,0,0,0,855,1667,13,3,84,0,0
2025-11-09T02:42:21+01:00,2,0,1548,549120,645276,2560284,0,0,0,60,958,1756,19,6,75,0,0
2025-11-09T02:42:22+01:00,1,0,1548,547608,645276,2560796,0,0,0,0,983,1681,28,10,62,0,0
2025-11-09T02:42:23+01:00,0,0,1548,542820,645284,2560796,0,0,0,100,993,1966,21,4,75,0,0
2025-11-09T02:42:24+01:00,0,0,1548,541560,645284,2566560,0,0,0,0,884,1767,13,5,82,0,0
2025-11-09T02:42:25+01:00,0,0,1548,570656,645284,2566580,0,0,0,0,1609,1859,25,4,71,0,0
2025-11-09T02:42:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:26+01:00,1,0,1548,573932,645284,2566520,0,0,0,112,1126,1758,26,4,70,0,0
2025-11-09T02:42:27+01:00,1,0,1548,573932,645284,2560380,0,0,0,0,835,1601,12,3,84,0,0
2025-11-09T02:42:28+01:00,0,0,1548,567380,645292,2566516,0,0,0,52,944,1775,16,5,79,1,0
2025-11-09T02:42:29+01:00,0,0,1548,567128,645292,2566476,0,0,0,0,942,1644,20,8,73,0,0
2025-11-09T02:42:30+01:00,1,0,1548,596728,645292,2566536,0,0,0,0,1090,1785,18,5,78,0,0
2025-11-09T02:42:31+01:00,1,0,1548,596728,645292,2566488,0,0,0,0,991,1818,19,4,77,0,0
2025-11-09T02:42:32+01:00,2,0,1548,603788,645292,2560304,0,0,0,0,850,1596,12,4,84,0,0
2025-11-09T02:42:33+01:00,1,0,1548,600764,645300,2560332,0,0,0,52,1028,1850,21,6,68,5,0
2025-11-09T02:42:34+01:00,1,0,1548,597236,645300,2566560,0,0,0,0,1059,1913,16,4,79,0,0
2025-11-09T02:42:35+01:00,1,0,1548,596228,645300,2566580,0,0,0,0,813,1549,13,4,83,0,0
2025-11-09T02:42:36+01:00,1,0,1548,595976,645300,2567040,0,0,0,0,865,1710,13,3,84,0,0
2025-11-09T02:42:37+01:00,2,0,1548,594716,645300,2560840,0,0,0,0,872,1626,13,4,83,0,0
2025-11-09T02:42:38+01:00,0,0,1548,592952,645308,2560328,0,0,0,28,981,1750,21,4,74,1,0
2025-11-09T02:42:39+01:00,1,0,1548,591440,645308,2566524,0,0,0,0,1054,1874,30,6,64,0,0
2025-11-09T02:42:40+01:00,1,0,1548,588668,645308,2566540,0,0,0,0,1145,2212,29,5,66,0,0
2025-11-09T02:42:41+01:00,1,0,1548,609156,645308,2566536,0,0,0,0,1611,2011,34,4,61,0,0
2025-11-09T02:42:42+01:00,2,0,1548,612744,645308,2560420,0,0,0,0,1228,2268,38,4,58,0,0
2025-11-09T02:42:43+01:00,1,0,1548,611988,645316,2564516,0,0,0,32,1203,2201,33,6,61,0,0
2025-11-09T02:42:44+01:00,2,0,1548,608964,645316,2570656,0,0,0,0,1132,2005,32,5,62,0,0
2025-11-09T02:42:45+01:00,1,0,1548,606948,645316,2570636,0,0,0,0,1185,2194,37,5,59,0,0
2025-11-09T02:42:46+01:00,9,0,1548,600648,645316,2570612,0,0,0,0,1207,2002,41,6,52,0,0
2025-11-09T02:42:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:47+01:00,2,0,1548,599388,645316,2564468,0,0,0,0,1625,2020,41,4,55,0,0
2025-11-09T02:42:48+01:00,0,0,1548,598660,645324,2564468,0,0,0,36,1135,2060,32,5,63,1,0
2025-11-09T02:42:49+01:00,2,0,1548,593620,645324,2564488,0,0,0,0,1203,2083,37,8,56,0,0
2025-11-09T02:42:50+01:00,2,0,1548,590848,645324,2564476,0,0,0,0,1211,2227,35,5,60,0,0
2025-11-09T02:42:51+01:00,3,0,1548,590476,645324,2564988,0,0,0,0,1101,1939,30,5,65,0,0
2025-11-09T02:42:52+01:00,2,0,1548,589720,645324,2564960,0,0,0,32,1095,1941,29,5,66,0,0
2025-11-09T02:42:53+01:00,0,0,1548,588208,645332,2564428,0,0,0,52,1134,2040,32,6,61,1,0
2025-11-09T02:42:54+01:00,2,0,1548,580900,645332,2570676,0,0,0,0,1076,1864,28,6,66,0,0
2025-11-09T02:42:55+01:00,3,0,1548,578632,645332,2570676,0,0,0,0,1190,2034,32,4,63,0,0
2025-11-09T02:42:56+01:00,0,0,1548,576112,645332,2570572,0,0,0,0,1163,2068,31,7,62,0,0
2025-11-09T02:42:57+01:00,1,0,1548,574880,645332,2564452,0,0,0,64,1084,1885,28,4,67,0,0
2025-11-09T02:42:58+01:00,0,0,1548,566296,645340,2570644,0,0,0,156,1169,1975,29,5,65,1,0
2025-11-09T02:42:59+01:00,0,0,1548,559996,645340,2570624,0,0,0,0,1135,1973,34,6,60,0,0
2025-11-09T02:43:00+01:00,0,0,1548,550228,645340,2576816,0,0,0,0,1152,2066,28,5,66,0,0
2025-11-09T02:43:01+01:00,0,0,1548,551992,645340,2570652,0,0,0,0,1042,1850,29,4,67,0,0
2025-11-09T02:43:02+01:00,0,0,1548,548464,645340,2570592,0,0,0,0,1082,2028,30,4,66,0,0
2025-11-09T02:43:03+01:00,0,0,1548,544432,645348,2564448,0,0,0,20,1146,2012,33,5,61,1,0
2025-11-09T02:43:04+01:00,0,0,1548,535112,645348,2570680,0,0,0,0,1074,1911,28,5,67,0,0
2025-11-09T02:43:05+01:00,0,0,1548,532260,645348,2571212,0,0,0,0,1146,2097,30,5,65,0,0
2025-11-09T02:43:06+01:00,0,0,1548,530336,645348,2571156,0,0,0,0,1055,1898,26,6,67,0,0
2025-11-09T02:43:07+01:00,0,0,1548,535856,645348,2564500,0,0,0,0,1058,1821,27,5,68,0,0
2025-11-09T02:43:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:43:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:43:08+01:00,1,0,1548,531068,645380,2564644,0,0,0,388,1195,2140,30,6,60,4,0
2025-11-09T02:43:09+01:00,0,0,1548,529808,645380,2564472,0,0,0,0,1103,1891,30,7,63,0,0
2025-11-09T02:43:10+01:00,1,0,1548,530804,645380,2564472,0,0,0,0,1156,1971,31,5,64,0,0
2025-11-09T02:43:11+01:00,0,0,1548,529040,645396,2564456,0,0,0,104,1067,1902,27,5,66,2,0
2025-11-09T02:43:12+01:00,0,0,1548,526520,645396,2564456,0,0,0,0,1073,1869,31,6,63,0,0
2025-11-09T02:43:13+01:00,1,0,1548,523256,645396,2564488,0,0,0,0,1298,2315,34,5,61,0,0
2025-11-09T02:43:14+01:00,0,0,1548,514440,645396,2570764,0,0,0,32,1057,1900,28,4,67,0,0
2025-11-09T02:43:15+01:00,0,0,1548,515164,645396,2570772,0,0,0,0,1164,1892,32,5,63,0,0
2025-11-09T02:43:16+01:00,0,0,1548,513940,645404,2570684,0,0,0,32,1087,1936,28,5,67,1,0
2025-11-09T02:43:17+01:00,0,0,1548,519472,645404,2564508,0,0,0,0,1061,1892,28,5,67,0,0
2025-11-09T02:43:18+01:00,1,0,1548,517456,645420,2564508,0,0,0,96,1101,1949,28,6,64,2,0
2025-11-09T02:43:19+01:00,1,0,1548,516448,645420,2564488,0,0,0,0,1046,1762,29,6,65,0,0
2025-11-09T02:43:20+01:00,1,0,1548,517992,645420,2565000,0,0,0,0,2221,1984,51,4,46,0,0
2025-11-09T02:43:21+01:00,2,0,1548,516984,645420,2565024,0,0,0,48,1137,1929,33,7,60,0,0
