timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:33:13+01:00,1,0,0,878196,249172,2850056,0,0,0,0,1406,2353,27,5,68,0,0
2025-11-09T01:33:14+01:00,3,0,0,877188,249172,2856240,0,0,0,0,1454,2454,32,5,63,0,0
2025-11-09T01:33:15+01:00,2,0,0,868880,249172,2856240,0,0,0,32,1556,2567,35,15,51,0,0
2025-11-09T01:33:16+01:00,2,0,0,867368,249172,2850056,0,0,0,0,1344,2292,30,5,65,0,0
2025-11-09T01:33:17+01:00,2,0,0,867364,249180,2850048,0,0,0,24,1289,2030,22,4,73,1,0
2025-11-09T01:33:18+01:00,2,0,0,866864,249180,2850056,0,0,0,0,1296,2079,23,4,74,0,0
2025-11-09T01:33:19+01:00,1,0,0,865628,249196,2850056,0,0,0,88,1358,2327,23,5,70,2,0
2025-11-09T01:33:20+01:00,1,0,0,863868,249196,2850056,0,0,0,24,1300,2025,24,5,70,0,0
2025-11-09T01:33:21+01:00,2,0,0,863112,249196,2850056,0,0,0,0,1299,2300,24,4,72,0,0
2025-11-09T01:33:22+01:00,1,0,0,861348,249196,2850056,0,0,0,0,1328,2170,22,5,73,0,0
2025-11-09T01:33:23+01:00,2,0,0,858580,249196,2850056,0,0,0,0,1326,2095,27,4,69,0,0
2025-11-09T01:33:24+01:00,1,0,0,852716,249204,2856076,0,0,0,16,1456,2436,27,4,68,1,0
2025-11-09T01:33:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:33:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:33:25+01:00,3,0,0,852032,249204,2856288,0,0,0,4,1372,2217,22,5,74,0,0
2025-11-09T01:33:26+01:00,1,0,0,859092,249204,2850104,0,0,0,24,1311,2107,21,5,74,0,0
2025-11-09T01:33:27+01:00,2,0,0,858084,249204,2851080,0,0,0,0,1352,2172,26,5,65,4,0
2025-11-09T01:33:28+01:00,2,0,0,856068,249204,2850056,0,0,0,0,1316,2099,25,4,70,0,0
2025-11-09T01:33:29+01:00,2,0,0,857060,249212,2850048,0,0,0,56,1404,2143,24,4,71,1,0
2025-11-09T01:33:30+01:00,1,0,0,854556,249212,2850056,0,0,0,0,1364,2255,26,6,68,0,0
2025-11-09T01:33:31+01:00,2,0,0,854080,249212,2850056,0,0,0,24,1296,2102,23,4,73,0,0
2025-11-09T01:33:32+01:00,1,0,0,853324,249212,2850056,0,0,0,0,1291,2080,21,5,74,0,0
2025-11-09T01:33:33+01:00,1,0,0,852316,249212,2850056,0,0,0,104,1394,2257,26,5,70,0,0
2025-11-09T01:33:34+01:00,2,0,0,847028,249220,2856240,0,0,0,12,1423,2417,24,5,70,1,0
2025-11-09T01:33:35+01:00,2,0,0,847024,249220,2856288,0,0,0,0,1327,2059,23,5,72,0,0
2025-11-09T01:33:36+01:00,1,0,0,848808,249220,2850104,0,0,0,0,1357,2248,23,5,72,0,0
2025-11-09T01:33:37+01:00,0,0,0,848332,249220,2850056,0,0,0,24,1324,2176,22,5,73,0,0
2025-11-09T01:33:38+01:00,3,0,0,848332,249220,2850056,0,0,0,0,1279,2036,23,5,72,0,0
2025-11-09T01:33:39+01:00,2,0,0,853948,249228,2850048,0,0,0,12,2593,2538,41,5,53,1,0
2025-11-09T01:33:40+01:00,1,0,0,853940,249228,2850056,0,0,0,0,1410,2301,26,6,68,0,0
2025-11-09T01:33:41+01:00,1,0,0,853720,249228,2850056,0,0,0,0,1260,2061,23,4,73,0,0
2025-11-09T01:33:42+01:00,1,0,0,853216,249228,2850056,0,0,0,24,1304,2144,23,4,73,0,0
2025-11-09T01:33:43+01:00,2,0,0,852740,249228,2851080,0,0,0,0,1385,2296,23,5,72,0,0
2025-11-09T01:33:44+01:00,3,0,0,851984,249236,2857100,0,0,0,24,1365,2188,23,5,71,1,0
2025-11-09T01:33:45+01:00,4,0,0,852240,249236,2856232,0,0,0,12,1344,2242,24,5,71,0,0
2025-11-09T01:33:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:33:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:33:46+01:00,2,0,0,851232,249236,2850056,0,0,0,0,1415,2269,29,3,68,0,0
2025-11-09T01:33:47+01:00,1,0,0,850980,249236,2850056,0,0,0,0,1242,2028,19,4,76,0,0
2025-11-09T01:33:48+01:00,3,0,0,850728,249236,2850060,0,0,0,24,1332,2122,24,3,73,0,0
2025-11-09T01:33:49+01:00,2,0,0,849468,249244,2850052,0,0,0,16,1325,2201,23,5,72,1,0
2025-11-09T01:33:50+01:00,2,0,0,849728,249244,2850064,0,0,0,0,1355,2156,25,5,69,0,0
2025-11-09T01:33:51+01:00,1,0,0,849980,249244,2850068,0,0,0,0,1253,2024,21,4,75,0,0
2025-11-09T01:33:52+01:00,2,0,0,846200,249244,2850072,0,0,0,0,1319,2268,24,5,72,0,0
2025-11-09T01:33:53+01:00,2,0,0,840908,249244,2856256,0,0,0,44,1488,2360,26,6,68,0,0
2025-11-09T01:33:54+01:00,0,0,0,840152,249252,2856260,0,0,0,44,1238,2094,17,5,77,1,0
2025-11-09T01:33:55+01:00,0,0,0,839396,249252,2856308,0,0,0,0,1505,2442,25,4,70,0,0
2025-11-09T01:33:56+01:00,1,0,0,846708,249252,2850128,0,0,0,0,1216,1992,14,4,83,0,0
2025-11-09T01:33:57+01:00,0,0,0,842424,249252,2850080,0,0,0,0,1329,2159,29,6,65,0,0
2025-11-09T01:33:58+01:00,1,0,0,824028,249252,2864184,0,0,0,0,1281,2223,22,5,73,0,0
2025-11-09T01:33:59+01:00,1,0,0,1236272,249260,2881512,0,0,0,188,2001,4634,42,11,46,1,0
2025-11-09T01:34:00+01:00,1,0,0,1232400,249260,2868316,0,0,0,0,2901,7868,48,15,37,0,0
2025-11-09T01:34:01+01:00,2,0,0,1215516,249260,2858948,0,0,0,4,1346,3057,45,6,49,0,0
2025-11-09T01:34:02+01:00,9,0,0,1175728,249268,2858268,0,0,0,96,2319,8340,51,10,39,0,0
2025-11-09T01:34:03+01:00,2,0,0,1085432,249268,2925608,0,0,0,332,2617,9227,61,14,26,0,0
2025-11-09T01:34:04+01:00,2,0,0,1086604,249268,2912580,0,0,0,0,1944,5765,52,8,40,0,0
2025-11-09T01:34:05+01:00,1,0,0,1089320,249268,2905772,0,0,0,0,1200,2129,37,4,60,0,0
2025-11-09T01:34:06+01:00,2,0,0,1111336,249268,2880684,0,0,0,0,1345,5670,33,4,63,0,0
2025-11-09T01:34:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:34:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:34:07+01:00,2,0,0,1094268,249276,2868300,0,0,0,212,1051,1806,33,6,59,2,0
2025-11-09T01:34:08+01:00,1,1,0,1075116,249276,2868300,0,0,0,0,873,1663,28,6,66,0,0
2025-11-09T01:34:09+01:00,4,0,0,1048908,249276,2868300,0,0,0,0,824,1330,27,6,67,0,0
2025-11-09T01:34:10+01:00,3,0,0,1000024,249276,2868300,0,0,0,0,992,1706,37,5,58,0,0
2025-11-09T01:34:11+01:00,1,0,0,989948,249276,2868300,0,0,0,0,929,1603,33,3,64,0,0
2025-11-09T01:34:12+01:00,1,0,0,969284,249284,2868300,0,0,0,16,805,1185,27,5,67,1,0
2025-11-09T01:34:13+01:00,3,0,0,916180,249284,2873724,0,0,0,0,1501,2819,42,8,51,0,0
2025-11-09T01:34:14+01:00,5,0,0,852424,249284,2874312,0,0,0,40,2006,3315,74,13,13,0,0
2025-11-09T01:34:15+01:00,5,0,0,801276,249284,2868144,0,0,0,172,2234,3499,83,16,1,0,0
2025-11-09T01:34:16+01:00,0,0,0,771540,249284,2874344,0,0,0,0,1546,2371,51,9,40,0,0
2025-11-09T01:34:17+01:00,4,0,0,744884,249292,2880488,0,0,0,24,1857,3429,66,7,27,0,0
2025-11-09T01:34:18+01:00,4,0,0,724248,249292,2880496,0,0,0,0,2136,3774,83,9,8,0,0
2025-11-09T01:34:19+01:00,5,0,0,726140,249300,2868172,0,0,0,76,2150,3584,82,10,8,0,0
2025-11-09T01:34:20+01:00,4,0,0,711272,249300,2868168,0,0,0,0,1991,3280,80,11,9,0,0
2025-11-09T01:34:21+01:00,6,0,0,695908,249316,2867992,0,0,0,72,5739,27896,83,14,3,0,0
2025-11-09T01:34:22+01:00,4,0,0,664636,249356,2868152,0,0,0,428,3906,14273,80,15,5,0,0
2025-11-09T01:34:23+01:00,5,0,0,643496,249356,2880532,0,0,0,0,1891,3034,81,9,10,0,0
2025-11-09T01:34:24+01:00,5,0,0,630152,249372,2880516,0,0,0,132,1857,2798,78,9,12,1,0
2025-11-09T01:34:25+01:00,4,0,0,626584,249372,2862128,0,0,0,28,1912,2885,78,9,13,0,0
2025-11-09T01:34:26+01:00,4,0,0,614264,249372,2862128,0,0,0,120,1931,3347,73,10,17,0,0
2025-11-09T01:34:27+01:00,3,0,0,606452,249372,2863152,0,0,0,4,1896,3290,70,9,21,0,0
2025-11-09T01:34:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:34:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:34:28+01:00,6,0,0,597380,249372,2863104,0,0,0,0,1881,3261,67,8,25,0,0
2025-11-09T01:34:29+01:00,3,0,0,587804,249380,2862080,0,0,0,36,1885,3331,66,9,24,1,0
2025-11-09T01:34:30+01:00,4,0,0,580496,249380,2862080,0,0,0,28,1853,3119,71,9,20,0,0
2025-11-09T01:34:31+01:00,5,0,0,569660,249380,2862084,0,0,0,0,2005,3387,72,9,18,0,0
2025-11-09T01:34:32+01:00,5,0,0,566668,249380,2857992,0,0,0,0,1979,3393,70,8,22,0,0
2025-11-09T01:34:33+01:00,3,0,0,585072,249380,2870204,0,0,0,0,2305,3014,72,10,18,0,0
2025-11-09T01:34:34+01:00,6,0,0,587124,249388,2864188,0,0,0,12,2107,3061,75,9,16,1,0
2025-11-09T01:34:35+01:00,4,0,0,572260,249388,2870352,0,0,0,40,2023,3393,67,10,24,0,0
2025-11-09T01:34:36+01:00,3,0,0,572320,249388,2864164,0,0,0,0,1895,3177,72,8,20,0,0
2025-11-09T01:34:37+01:00,2,0,0,574592,249388,2858004,0,0,0,0,1825,3212,62,8,30,0,0
2025-11-09T01:34:38+01:00,2,0,0,569048,249388,2858004,0,0,0,0,1881,3308,65,8,27,0,0
2025-11-09T01:34:39+01:00,3,0,0,564260,249396,2858000,0,0,0,40,1793,3304,63,7,30,0,0
2025-11-09T01:34:40+01:00,4,0,0,557456,249400,2858008,0,0,0,40,1907,3108,73,10,17,0,0
2025-11-09T01:34:41+01:00,5,0,0,550148,249400,2858016,0,0,0,0,1996,3070,77,10,13,0,0
2025-11-09T01:34:42+01:00,3,0,0,548384,249400,2858876,0,0,0,0,1885,2834,77,8,14,0,0
2025-11-09T01:34:43+01:00,4,0,0,543092,249400,2865224,0,0,0,0,1918,3200,78,8,14,0,0
2025-11-09T01:34:44+01:00,3,0,0,542336,249408,2864200,0,0,0,40,1907,3061,72,9,19,0,0
2025-11-09T01:34:45+01:00,4,0,0,545632,249408,2858016,0,0,0,0,1896,2915,72,9,19,0,0
2025-11-09T01:34:46+01:00,3,1,0,541388,249432,2858244,0,0,0,400,1976,3200,70,8,21,1,0
2025-11-09T01:34:47+01:00,5,0,0,541136,249440,2858032,0,0,0,148,1952,3068,73,8,19,0,0
2025-11-09T01:34:48+01:00,3,0,0,573320,249440,2858032,0,0,0,0,2161,2905,77,8,16,0,0
2025-11-09T01:34:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:34:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:34:49+01:00,4,0,0,572812,249456,2858016,0,0,0,96,1944,3068,71,10,18,1,0
2025-11-09T01:34:50+01:00,2,0,0,572292,249456,2858016,0,0,0,0,1867,2818,75,14,11,0,0
2025-11-09T01:34:51+01:00,4,0,0,571288,249456,2858016,0,0,0,28,1895,2897,77,8,15,0,0
2025-11-09T01:34:52+01:00,3,0,0,587188,249496,2858024,0,0,0,508,2212,3836,73,10,16,1,0
2025-11-09T01:34:53+01:00,5,0,0,586752,249496,2864028,0,0,0,0,1877,3168,73,8,19,0,0
2025-11-09T01:34:54+01:00,2,0,0,590432,249504,2864176,0,0,0,60,1856,3081,73,9,18,0,0
2025-11-09T01:34:55+01:00,3,0,0,593724,249504,2858200,0,0,0,0,1958,2734,78,9,13,0,0
2025-11-09T01:34:56+01:00,4,0,0,593724,249504,2858040,0,0,0,28,1817,2547,86,7,6,0,0
2025-11-09T01:34:57+01:00,3,0,0,590952,249528,2857956,0,0,0,368,1920,2733,80,9,10,1,0
2025-11-09T01:34:58+01:00,3,0,0,591708,249528,2858868,0,0,0,0,1866,2718,83,8,10,0,0
2025-11-09T01:34:59+01:00,5,0,0,590476,249544,2859016,0,0,0,104,1832,2558,78,9,13,1,0
2025-11-09T01:35:00+01:00,6,0,0,579644,249544,2870300,0,0,0,0,1879,2774,83,10,6,0,0
2025-11-09T01:35:01+01:00,4,0,0,576368,249544,2864204,0,0,0,28,1858,2653,84,8,8,0,0
2025-11-09T01:35:02+01:00,6,0,0,573160,249544,2857992,0,0,0,0,2228,2583,85,10,5,0,0
2025-11-09T01:35:03+01:00,5,0,0,570388,249544,2870160,0,0,0,0,2016,2994,80,11,9,0,0
2025-11-09T01:35:04+01:00,5,0,0,566556,249552,2864136,0,0,0,60,1959,2665,86,8,6,0,0
2025-11-09T01:35:05+01:00,7,0,0,549680,249552,2870272,0,0,0,0,1813,2457,82,8,10,0,0
2025-11-09T01:35:06+01:00,5,0,0,550972,249552,2864128,0,0,0,0,1842,2573,85,9,7,0,0
2025-11-09T01:35:07+01:00,4,0,0,549464,249552,2857964,0,0,0,208,1941,2589,80,9,11,0,0
2025-11-09T01:35:08+01:00,5,0,0,542436,249556,2857960,0,0,0,4,1869,2600,80,8,12,0,0
2025-11-09T01:35:09+01:00,5,0,0,534372,249564,2857960,0,0,0,44,1920,2753,81,9,10,0,0
2025-11-09T01:35:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:35:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:35:10+01:00,6,0,0,529332,249564,2857964,0,0,0,0,1814,2507,80,12,9,0,0
2025-11-09T01:35:11+01:00,5,0,0,522780,249564,2857964,0,0,0,0,1894,2600,83,8,9,0,0
2025-11-09T01:35:12+01:00,4,0,0,517236,249564,2857964,0,0,0,28,1846,2510,79,11,10,0,0
2025-11-09T01:35:13+01:00,5,0,0,508696,249564,2864148,0,0,0,0,1966,2982,77,11,12,0,0
2025-11-09T01:35:14+01:00,8,0,0,503908,249572,2865164,0,0,0,12,1859,2669,77,8,15,0,0
2025-11-09T01:35:15+01:00,8,0,0,506712,249572,2859200,0,0,0,0,1925,2711,81,16,4,0,0
2025-11-09T01:35:16+01:00,7,0,0,500188,249572,2864040,0,0,0,0,1866,2551,80,12,8,0,0
2025-11-09T01:35:17+01:00,5,0,0,499180,249572,2864156,0,0,0,36,1830,2407,81,7,12,0,0
2025-11-09T01:35:18+01:00,6,0,0,502024,249572,2857976,0,0,0,0,1800,2329,79,9,12,0,0
2025-11-09T01:35:19+01:00,6,0,0,501020,249580,2857980,0,0,0,148,1865,2630,83,7,10,0,0
2025-11-09T01:35:20+01:00,4,0,0,500260,249580,2857980,0,0,0,0,1726,2266,77,12,10,0,0
2025-11-09T01:35:21+01:00,7,0,0,498500,249580,2857984,0,0,0,0,1740,2377,81,8,11,0,0
2025-11-09T01:35:22+01:00,5,0,0,498012,249580,2857988,0,0,0,44,1724,2467,81,7,12,0,0
2025-11-09T01:35:23+01:00,10,0,0,488688,249580,2870200,0,0,0,0,1751,2627,81,7,12,0,0
2025-11-09T01:35:24+01:00,5,0,0,488484,249588,2870320,0,0,0,36,1823,2477,80,8,11,0,0
2025-11-09T01:35:25+01:00,4,0,0,498996,249588,2859064,0,0,0,0,1875,2543,80,9,11,0,0
2025-11-09T01:35:26+01:00,5,0,0,498496,249588,2859064,0,0,0,0,1795,2399,79,8,13,0,0
2025-11-09T01:35:27+01:00,5,0,0,498272,249588,2857992,0,0,0,0,1806,2308,80,8,12,0,0
2025-11-09T01:35:28+01:00,5,0,0,497516,249588,2857992,0,0,0,292,1724,2493,77,8,15,0,0
2025-11-09T01:35:29+01:00,6,0,0,497264,249596,2858844,0,0,0,20,1751,2464,78,8,13,0,0
2025-11-09T01:35:30+01:00,5,0,0,497264,249596,2859016,0,0,0,0,1753,2485,77,9,14,0,0
2025-11-09T01:35:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:35:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:35:31+01:00,5,0,0,497796,249596,2857992,0,0,0,0,1833,2724,79,9,12,0,0
2025-11-09T01:35:32+01:00,6,0,0,496976,249596,2857992,0,0,0,0,1790,2509,78,8,14,0,0
2025-11-09T01:35:33+01:00,5,0,0,480744,249596,2870332,0,0,0,28,1860,2900,74,9,16,0,0
2025-11-09T01:35:34+01:00,5,0,0,482300,249604,2864180,0,0,0,12,1873,2663,82,9,9,0,0
2025-11-09T01:35:35+01:00,6,0,0,471328,249604,2870348,0,0,0,0,1768,2462,78,7,15,0,0
2025-11-09T01:35:36+01:00,4,0,0,467384,249604,2864204,0,0,0,0,1842,2555,77,9,14,0,0
2025-11-09T01:35:37+01:00,4,0,0,469320,249604,2857992,0,0,0,0,1702,2435,80,7,13,0,0
2025-11-09T01:35:38+01:00,5,0,0,464064,249604,2857992,0,0,0,0,1837,2527,78,10,11,0,0
2025-11-09T01:35:39+01:00,6,0,0,462468,249612,2857984,0,0,0,40,1907,2708,76,8,16,0,0
2025-11-09T01:35:40+01:00,6,0,0,457956,249612,2857992,0,0,0,0,1885,2739,82,10,9,0,0
2025-11-09T01:35:41+01:00,4,0,0,456952,249612,2857992,0,0,0,0,1728,2223,82,8,10,0,0
2025-11-09T01:35:42+01:00,5,0,0,456476,249612,2857992,0,0,0,0,1725,2357,76,9,15,0,0
2025-11-09T01:35:43+01:00,3,0,0,449200,249612,2870204,0,0,0,0,1958,2803,86,7,7,0,0
2025-11-09T01:35:44+01:00,6,0,0,446484,249620,2870344,0,0,0,12,1827,2583,78,9,12,0,0
2025-11-09T01:35:45+01:00,5,0,0,455880,249620,2859040,0,0,0,0,1811,2515,81,7,12,0,0
2025-11-09T01:35:46+01:00,9,0,0,454624,249620,2859040,0,0,0,0,1851,2615,78,9,13,0,0
2025-11-09T01:35:47+01:00,8,0,0,454872,249620,2858016,0,0,0,0,1801,2499,75,9,16,0,0
2025-11-09T01:35:48+01:00,5,0,0,454620,249620,2858016,0,0,0,0,1800,2430,75,8,17,0,0
2025-11-09T01:35:49+01:00,8,0,0,455372,249628,2858012,0,0,0,12,1758,2470,78,10,12,0,0
2025-11-09T01:35:50+01:00,5,0,0,454164,249628,2858016,0,0,0,0,1819,2613,83,10,8,0,0
2025-11-09T01:35:51+01:00,6,0,0,450640,249652,2858036,0,0,0,356,1802,2454,83,9,8,1,0
2025-11-09T01:35:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:35:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:35:52+01:00,6,0,0,449884,249652,2858036,0,0,0,0,1870,2515,80,8,11,0,0
2025-11-09T01:35:53+01:00,4,0,0,442324,249668,2864208,0,0,0,100,1865,2631,81,9,10,0,0
2025-11-09T01:35:54+01:00,3,0,0,442216,249668,2864208,0,0,0,0,1771,2439,81,7,12,0,0
2025-11-09T01:35:55+01:00,3,0,0,448488,249668,2858024,0,0,0,44,1898,2754,80,8,12,0,0
2025-11-09T01:35:56+01:00,6,0,0,444800,249692,2858040,0,0,0,372,1822,2519,80,8,12,0,0
2025-11-09T01:35:57+01:00,6,0,0,442812,249692,2858040,0,0,0,0,1795,2460,79,10,11,0,0
2025-11-09T01:35:58+01:00,6,0,0,442656,249708,2858028,0,0,0,108,1761,2446,79,10,11,0,0
2025-11-09T01:35:59+01:00,6,0,0,442236,249708,2858032,0,0,0,0,1822,2577,77,10,14,0,0
2025-11-09T01:36:00+01:00,11,0,0,439196,249708,2871644,0,0,0,0,4968,12241,78,14,8,0,0
2025-11-09T01:36:01+01:00,11,0,0,420644,249716,2866620,0,0,0,64,4983,25306,80,19,1,0,0
2025-11-09T01:36:02+01:00,7,0,0,432884,249740,2860508,0,0,0,420,2044,3516,80,9,9,1,0
2025-11-09T01:36:03+01:00,6,0,0,422116,249740,2871676,0,0,0,0,1893,2820,81,8,11,0,0
2025-11-09T01:36:04+01:00,6,1,0,428740,249756,2865656,0,0,0,100,1738,2337,81,8,11,0,0
2025-11-09T01:36:05+01:00,10,0,0,426020,249756,2871672,0,0,0,0,1940,3276,79,10,10,0,0
2025-11-09T01:36:06+01:00,4,0,0,431348,249756,2865628,0,0,0,124,1926,2605,78,9,13,0,0
2025-11-09T01:36:07+01:00,5,0,0,431448,249780,2859588,0,0,0,392,1997,3023,78,9,13,1,0
2025-11-09T01:36:08+01:00,5,0,0,431192,249780,2859484,0,0,0,0,1850,2592,79,8,13,0,0
2025-11-09T01:36:09+01:00,6,0,0,430216,249780,2859576,0,0,0,0,1822,2634,76,8,16,0,0
2025-11-09T01:36:10+01:00,5,1,0,430244,249812,2859452,0,0,0,820,2014,2908,81,11,8,1,0
2025-11-09T01:36:11+01:00,9,0,0,431388,249812,2859468,0,0,0,0,1943,2635,82,7,11,0,0
2025-11-09T01:36:12+01:00,7,0,0,430408,249812,2859468,0,0,0,0,1984,3016,76,10,15,0,0
2025-11-09T01:36:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:36:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:36:13+01:00,7,0,0,421308,249812,2867092,0,0,0,0,1832,2761,78,7,15,0,0
2025-11-09T01:36:14+01:00,7,0,0,421856,249836,2865908,0,0,0,376,1864,2599,76,10,13,1,0
2025-11-09T01:36:15+01:00,10,0,0,427168,249836,2859500,0,0,0,0,1840,2264,85,14,2,0,0
2025-11-09T01:36:16+01:00,4,0,0,426692,249852,2859484,0,0,0,108,1898,2605,80,12,8,0,0
2025-11-09T01:36:17+01:00,5,0,0,426060,249852,2860508,0,0,0,0,1812,2894,75,8,17,0,0
2025-11-09T01:36:18+01:00,4,0,0,424632,249852,2860508,0,0,0,12,1929,2755,80,8,12,0,0
2025-11-09T01:36:19+01:00,8,0,0,424420,249852,2859688,0,0,0,0,1871,2674,78,8,13,0,0
2025-11-09T01:36:20+01:00,4,0,0,424476,249852,2859524,0,0,0,0,1915,2729,79,10,10,0,0
2025-11-09T01:36:21+01:00,5,0,0,424760,249860,2859524,0,0,0,52,2029,2877,86,7,7,0,0
2025-11-09T01:36:22+01:00,5,0,0,424564,249860,2859524,0,0,0,0,1888,2730,80,7,13,0,0
2025-11-09T01:36:23+01:00,4,0,0,420852,249860,2865708,0,0,0,0,1893,2944,81,8,11,0,0
2025-11-09T01:36:24+01:00,7,0,0,425804,249860,2865708,0,0,0,0,2271,2639,82,9,10,0,0
2025-11-09T01:36:25+01:00,3,0,0,432980,249860,2859524,0,0,0,0,1858,2947,78,8,14,0,0
2025-11-09T01:36:26+01:00,6,0,0,433008,249868,2859524,0,0,0,184,1937,2808,76,9,14,0,0
2025-11-09T01:36:27+01:00,5,0,0,433816,249868,2859524,0,0,0,0,1862,2919,76,9,16,0,0
2025-11-09T01:36:28+01:00,11,0,0,433480,249868,2859524,0,0,0,0,1826,2670,80,8,12,0,0
2025-11-09T01:36:29+01:00,9,0,0,432944,249868,2859444,0,0,0,0,1906,2760,80,9,12,0,0
2025-11-09T01:36:30+01:00,6,0,0,432252,249868,2859524,0,0,0,0,1948,2824,80,8,12,0,0
2025-11-09T01:36:31+01:00,8,0,0,431564,249876,2859172,0,0,0,28,1904,2674,84,9,7,0,0
2025-11-09T01:36:32+01:00,4,1,0,430576,249884,2860376,0,0,0,416,1995,3284,82,9,9,0,0
2025-11-09T01:36:33+01:00,5,0,0,419492,249884,2872736,0,0,0,0,1902,2856,77,9,12,1,0
2025-11-09T01:36:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:36:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:36:34+01:00,7,0,0,425604,249884,2865752,0,0,0,0,1815,2363,77,10,14,0,0
2025-11-09T01:36:35+01:00,4,0,0,415224,249884,2871700,0,0,0,0,2005,3037,78,9,13,0,0
2025-11-09T01:36:36+01:00,6,0,0,422180,249884,2865652,0,0,0,0,1916,2858,81,8,11,0,0
2025-11-09T01:36:37+01:00,8,0,0,430552,249908,2859428,0,0,0,208,2074,2986,78,9,12,1,0
2025-11-09T01:36:38+01:00,4,0,0,428144,249932,2859432,0,0,0,404,1936,2873,78,9,13,1,0
2025-11-09T01:36:39+01:00,6,0,0,435384,249932,2853008,0,0,0,0,1807,2495,76,8,15,0,0
2025-11-09T01:36:40+01:00,4,0,0,434428,249948,2853336,0,0,0,120,1827,2795,80,10,10,0,0
2025-11-09T01:36:41+01:00,5,0,0,434068,249948,2853336,0,0,0,0,1891,2577,83,8,9,0,0
2025-11-09T01:36:42+01:00,5,0,0,436428,249948,2853344,0,0,0,52,1981,2845,76,9,15,0,0
2025-11-09T01:36:43+01:00,9,0,0,434984,249948,2859532,0,0,0,0,1870,3057,77,11,12,0,0
2025-11-09T01:36:44+01:00,4,0,0,434548,249948,2859532,0,0,0,0,1846,2797,77,9,14,0,0
2025-11-09T01:36:45+01:00,5,0,0,434100,249956,2853344,0,0,0,84,1929,2896,77,9,14,0,0
2025-11-09T01:36:46+01:00,4,0,0,433124,249956,2853352,0,0,0,0,1915,2788,82,7,11,0,0
2025-11-09T01:36:47+01:00,4,0,0,432388,249956,2854036,0,0,0,0,1953,2856,79,9,12,0,0
2025-11-09T01:36:48+01:00,5,0,0,432148,249956,2855240,0,0,0,0,1788,2742,79,8,14,0,0
2025-11-09T01:36:49+01:00,10,0,0,434900,249956,2853516,0,0,0,0,1762,2699,77,9,13,0,0
2025-11-09T01:36:50+01:00,3,0,0,433316,249964,2853312,0,0,0,128,1910,2904,80,10,10,0,0
2025-11-09T01:36:51+01:00,8,0,0,432484,249964,2853324,0,0,0,0,1878,2619,80,9,11,0,0
2025-11-09T01:36:52+01:00,5,0,0,431536,249964,2853324,0,0,0,0,1949,2848,80,8,13,0,0
2025-11-09T01:36:53+01:00,5,0,0,425316,249964,2859508,0,0,0,0,1880,2992,82,7,11,0,0
