timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:04:37+01:00,1,0,1548,536908,591944,2507588,0,0,0,212,8029,39675,55,18,26,1,0
2025-11-09T04:04:38+01:00,0,1,1548,535396,591960,2507604,0,0,0,300,962,1939,13,5,74,8,0
2025-11-09T04:04:39+01:00,0,0,1548,533384,591960,2507016,0,0,0,0,1061,1899,21,7,70,2,0
2025-11-09T04:04:40+01:00,0,0,1548,530360,591960,2507048,0,0,0,204,1029,2049,17,6,77,0,0
2025-11-09T04:04:41+01:00,0,0,1548,528596,591960,2507052,0,0,0,0,963,2040,16,6,78,0,0
2025-11-09T04:04:42+01:00,1,0,1548,535904,591960,2507064,0,0,0,148,977,1863,17,6,78,0,0
2025-11-09T04:04:43+01:00,0,0,1548,528344,591968,2507044,0,0,0,52,1055,2157,22,6,71,1,0
2025-11-09T04:04:44+01:00,0,0,1548,525088,591968,2513220,0,0,0,0,978,1884,16,6,78,0,0
2025-11-09T04:04:45+01:00,0,0,1548,522316,591968,2513220,0,0,0,168,949,1809,18,6,75,0,0
2025-11-09T04:04:46+01:00,1,0,1548,521056,591968,2513148,0,0,0,0,946,1906,16,5,79,0,0
2025-11-09T04:04:47+01:00,0,0,1548,511520,591968,2507028,0,0,0,0,887,1919,17,5,78,0,0
2025-11-09T04:04:48+01:00,0,0,1548,509784,591968,2507096,0,0,0,24,955,1822,16,6,79,0,0
2025-11-09T04:04:49+01:00,0,0,1548,524680,591976,2507096,0,0,0,108,973,1927,18,7,73,2,0
2025-11-09T04:04:50+01:00,0,0,1548,522916,591976,2507072,0,0,0,96,919,1852,14,4,81,0,0
2025-11-09T04:04:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:51+01:00,1,0,1548,522412,591976,2507052,0,0,0,0,879,1751,15,5,79,0,0
2025-11-09T04:04:52+01:00,1,0,1548,522160,591976,2507524,0,0,0,0,981,1791,14,6,80,0,0
2025-11-09T04:04:53+01:00,1,0,1548,520648,591976,2507568,0,0,0,0,983,2009,17,6,77,0,0
2025-11-09T04:04:54+01:00,0,0,1548,519416,591984,2513268,0,0,0,124,1005,1959,17,6,77,0,0
2025-11-09T04:04:55+01:00,1,0,1548,518672,591984,2513288,0,0,0,104,876,1706,13,5,82,0,0
2025-11-09T04:04:56+01:00,1,0,1548,518420,591984,2513212,0,0,0,0,938,1991,15,6,78,0,0
2025-11-09T04:04:57+01:00,0,0,1548,517916,591984,2507068,0,0,0,0,939,1807,18,6,76,0,0
2025-11-09T04:04:58+01:00,1,0,1548,525116,591984,2513248,0,0,0,0,939,1856,15,6,79,0,0
2025-11-09T04:04:59+01:00,1,0,1548,524612,591992,2513188,0,0,0,52,986,2014,20,7,72,1,0
2025-11-09T04:05:00+01:00,0,0,1548,510504,591992,2519392,0,0,0,956,1024,1885,17,6,77,1,0
2025-11-09T04:05:01+01:00,1,0,1548,509244,591992,2513248,0,0,0,0,914,1759,13,6,81,0,0
2025-11-09T04:05:02+01:00,1,0,1548,506976,591992,2513188,0,0,0,0,1042,2016,17,6,77,0,0
2025-11-09T04:05:03+01:00,0,0,1548,507480,591992,2507072,0,0,0,0,958,1759,15,6,79,0,0
2025-11-09T04:05:04+01:00,0,0,1548,500676,592000,2513352,0,0,0,216,952,1951,15,6,78,1,0
2025-11-09T04:05:05+01:00,2,0,1548,499420,592000,2513360,0,0,0,0,1017,2084,18,7,75,0,0
2025-11-09T04:05:06+01:00,2,0,1548,498524,592000,2513740,0,0,0,112,969,1867,14,5,81,0,0
2025-11-09T04:05:07+01:00,4,0,1548,514304,592000,2507576,0,0,0,180,1428,3313,17,7,76,0,0
2025-11-09T04:05:08+01:00,0,0,1548,507756,592000,2507064,0,0,0,0,1150,2780,18,6,76,0,0
2025-11-09T04:05:09+01:00,0,0,1548,507760,592008,2507068,0,0,0,56,927,1833,16,7,76,1,0
2025-11-09T04:05:10+01:00,1,0,1548,506500,592008,2507072,0,0,0,0,902,1800,15,4,81,0,0
2025-11-09T04:05:11+01:00,1,0,1548,503228,592008,2507096,0,0,0,0,864,1813,15,5,81,0,0
2025-11-09T04:05:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:05:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:05:12+01:00,1,0,1548,503788,592008,2507124,0,0,0,0,981,1770,16,5,79,0,0
2025-11-09T04:05:13+01:00,0,0,1548,513124,592008,2507128,0,0,0,0,3451,2221,53,6,41,0,0
2025-11-09T04:05:14+01:00,1,0,1548,507076,592016,2513348,0,0,0,56,995,2023,16,7,77,1,0
2025-11-09T04:05:15+01:00,1,0,1548,503800,592016,2513328,0,0,0,0,864,1761,15,5,81,0,0
2025-11-09T04:05:16+01:00,0,0,1548,501532,592016,2513188,0,0,0,0,935,1833,16,5,78,0,0
2025-11-09T04:05:17+01:00,3,0,1548,505824,592016,2507044,0,0,0,0,976,2015,19,6,76,0,0
2025-11-09T04:05:18+01:00,2,0,1548,501568,592016,2507048,0,0,0,0,899,1866,13,6,81,0,0
2025-11-09T04:05:19+01:00,2,0,1548,493280,592024,2514340,0,0,0,20,928,1838,16,7,77,1,0
2025-11-09T04:05:20+01:00,1,0,1548,493028,592024,2514368,0,0,0,0,823,1708,7,4,89,0,0
2025-11-09T04:05:21+01:00,0,0,1548,491768,592024,2513752,0,0,0,0,818,1751,7,4,89,0,0
2025-11-09T04:05:22+01:00,2,0,1548,495048,592024,2507584,0,0,0,0,785,1656,7,5,89,0,0
2025-11-09T04:05:23+01:00,3,0,1548,491272,592024,2507056,0,0,0,0,1050,2029,24,6,70,0,0
2025-11-09T04:05:24+01:00,7,0,1548,910796,592072,2516696,0,0,40,20,1615,3767,30,11,58,1,0
2025-11-09T04:05:25+01:00,6,0,1548,902612,592072,2510868,0,0,0,0,1458,3206,39,10,51,0,0
2025-11-09T04:05:26+01:00,2,0,1548,885980,592072,2514068,0,0,0,0,1383,5825,32,8,59,0,0
2025-11-09T04:05:27+01:00,2,0,1548,871280,592072,2507508,0,0,0,4,1308,5100,29,7,64,0,0
2025-11-09T04:05:28+01:00,1,0,1548,864624,592072,2509596,0,0,0,0,1547,8816,36,7,57,0,0
2025-11-09T04:05:29+01:00,1,0,1548,862860,592080,2507464,0,0,0,124,1353,5570,38,9,53,1,0
2025-11-09T04:05:30+01:00,2,0,1548,856840,592080,2507428,0,0,0,0,1343,4978,38,11,51,0,0
2025-11-09T04:05:31+01:00,1,0,1548,847024,592080,2507284,0,0,0,0,1238,2912,46,12,42,0,0
2025-11-09T04:05:32+01:00,1,0,1548,823336,592080,2506264,0,0,0,0,1072,2046,32,7,60,0,0
2025-11-09T04:05:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:05:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:05:33+01:00,3,0,1548,804184,592080,2506264,0,0,0,0,1110,2181,31,7,62,0,0
2025-11-09T04:05:34+01:00,1,0,1548,763360,592088,2506264,0,0,0,128,981,1646,28,8,63,1,0
2025-11-09T04:05:35+01:00,2,0,1548,746600,592088,2506268,0,0,0,0,1053,2091,35,6,59,0,0
2025-11-09T04:05:36+01:00,1,0,1548,738284,592088,2506272,0,0,0,104,1033,1752,31,5,64,0,0
2025-11-09T04:05:37+01:00,1,0,1548,704264,592088,2506272,0,0,0,0,984,1799,29,6,65,0,0
2025-11-09T04:05:38+01:00,3,0,1548,638240,592088,2507328,0,0,0,0,1514,3192,50,11,39,0,0
2025-11-09T04:05:39+01:00,3,0,1548,571712,592096,2506780,0,0,0,68,1698,3007,76,15,9,1,0
2025-11-09T04:05:40+01:00,1,0,1548,530132,592096,2506808,0,0,0,0,1618,2918,65,10,25,0,0
2025-11-09T04:05:41+01:00,0,0,1548,528368,592096,2512528,0,0,0,36,831,1758,8,6,86,0,0
2025-11-09T04:05:42+01:00,0,0,1548,522348,592096,2512500,0,0,0,0,912,1812,17,5,78,0,0
2025-11-09T04:05:43+01:00,1,0,1548,520836,592096,2512376,0,0,0,0,976,1861,11,6,83,0,0
2025-11-09T04:05:44+01:00,1,0,1548,520332,592104,2506232,0,0,0,48,901,1727,11,6,83,1,0
2025-11-09T04:05:45+01:00,2,0,1548,517308,592104,2506240,0,0,0,0,1008,1945,14,6,80,0,0
2025-11-09T04:05:46+01:00,1,0,1548,516804,592104,2506244,0,0,0,0,910,1785,9,5,86,0,0
2025-11-09T04:05:47+01:00,1,0,1548,516804,592104,2506268,0,0,0,0,825,1643,8,5,87,0,0
2025-11-09T04:05:48+01:00,2,0,1548,515292,592104,2506300,0,0,0,0,897,1998,13,6,82,0,0
2025-11-09T04:05:49+01:00,1,0,1548,514284,592112,2506300,0,0,0,20,905,1706,15,6,79,1,0
2025-11-09T04:05:50+01:00,3,0,1548,508992,592112,2506272,0,0,0,0,984,1946,18,5,77,0,0
2025-11-09T04:05:51+01:00,1,0,1548,502440,592112,2506256,0,0,0,0,935,1841,13,7,80,0,0
2025-11-09T04:05:52+01:00,1,0,1548,497400,592112,2512512,0,0,0,0,947,1885,13,6,81,0,0
2025-11-09T04:05:53+01:00,1,0,1548,493624,592112,2513024,0,0,0,0,850,1716,13,5,82,0,0
2025-11-09T04:05:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:05:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:05:54+01:00,2,0,1548,510504,592120,2512920,0,0,0,20,1137,2242,18,5,76,1,0
2025-11-09T04:05:55+01:00,1,0,1548,509244,592120,2506288,0,0,0,0,995,1917,13,5,82,0,0
2025-11-09T04:05:56+01:00,1,0,1548,508740,592120,2506316,0,0,0,0,878,1696,13,5,81,0,0
2025-11-09T04:05:57+01:00,1,0,1548,508488,592120,2506316,0,0,0,80,842,1758,11,6,83,0,0
2025-11-09T04:05:58+01:00,3,0,1548,503196,592120,2512496,0,0,0,0,908,1836,12,6,82,0,0
2025-11-09T04:05:59+01:00,1,0,1548,502440,592128,2512416,0,0,0,44,979,1851,14,8,77,1,0
2025-11-09T04:06:00+01:00,3,0,1548,488092,592128,2518620,0,0,0,0,966,1990,15,6,79,0,0
2025-11-09T04:06:01+01:00,1,0,1548,480028,592128,2513544,0,0,0,0,947,1875,15,6,79,0,0
2025-11-09T04:06:02+01:00,1,0,1548,486584,592128,2508428,0,0,0,4,946,1893,17,6,76,0,0
2025-11-09T04:06:03+01:00,2,0,1548,485072,592128,2513528,0,0,0,0,922,1853,15,5,80,0,0
2025-11-09T04:06:04+01:00,3,0,1548,483308,592136,2512472,0,0,0,20,1010,2102,20,5,74,1,0
2025-11-09T04:06:05+01:00,3,0,1548,486840,592136,2506332,0,0,0,0,919,1896,15,5,79,0,0
2025-11-09T04:06:06+01:00,1,0,1548,485832,592136,2506308,0,0,0,0,957,1799,17,6,77,0,0
2025-11-09T04:06:07+01:00,1,0,1548,484320,592136,2506288,0,0,0,32,941,1982,17,5,79,0,0
2025-11-09T04:06:08+01:00,5,0,1548,483312,592136,2506800,0,0,0,0,1171,1851,46,5,49,0,0
2025-11-09T04:06:09+01:00,1,0,1548,497672,592144,2506800,0,0,0,152,2626,2108,31,8,61,0,0
2025-11-09T04:06:10+01:00,2,0,1548,495656,592144,2506288,0,0,0,0,1092,2154,20,6,74,0,0
2025-11-09T04:06:11+01:00,3,0,1548,493892,592144,2506308,0,0,0,0,938,1842,16,5,79,0,0
2025-11-09T04:06:12+01:00,2,0,1548,492128,592148,2512588,0,0,0,164,988,2052,16,7,78,0,0
2025-11-09T04:06:13+01:00,2,0,1548,511120,592148,2512588,0,0,0,0,1413,1978,22,6,72,0,0
2025-11-09T04:06:14+01:00,1,0,1548,516672,592156,2512496,0,0,0,116,1182,2134,22,5,73,0,0
2025-11-09T04:06:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:15+01:00,3,0,1548,522476,592156,2506336,0,0,0,0,965,1918,17,5,78,0,0
2025-11-09T04:06:16+01:00,2,0,1548,519204,592156,2506296,0,0,0,0,923,1907,17,5,78,0,0
2025-11-09T04:06:17+01:00,2,0,1548,518452,592156,2506300,0,0,0,0,881,1782,18,5,78,0,0
2025-11-09T04:06:18+01:00,3,0,1548,518200,592156,2506340,0,0,0,0,889,1801,16,5,79,0,0
2025-11-09T04:06:19+01:00,4,0,1548,517448,592164,2506364,0,0,0,124,1108,2091,22,7,70,1,0
2025-11-09T04:06:20+01:00,5,0,1548,516440,592164,2506392,0,0,0,0,1023,1963,23,7,70,0,0
2025-11-09T04:06:21+01:00,2,0,1548,513416,592164,2506392,0,0,0,0,896,1766,16,5,80,0,0
2025-11-09T04:06:22+01:00,3,0,1548,547548,592164,2512572,0,0,0,108,1609,1946,29,6,64,0,0
2025-11-09T04:06:23+01:00,4,0,1548,552464,592164,2513088,0,0,0,0,1159,2022,26,5,70,0,0
2025-11-09T04:06:24+01:00,3,0,1548,550728,592172,2513048,0,0,0,40,939,2040,17,6,76,1,0
2025-11-09T04:06:25+01:00,4,0,1548,556528,592172,2506408,0,0,0,0,997,1928,17,6,78,0,0
2025-11-09T04:06:26+01:00,4,0,1548,556280,592172,2506408,0,0,0,0,858,1745,15,6,79,0,0
2025-11-09T04:06:27+01:00,3,0,1548,555524,592172,2506392,0,0,0,0,882,1801,14,5,81,0,0
2025-11-09T04:06:28+01:00,5,1,1548,557544,592172,2512592,0,0,0,260,991,1976,15,6,78,0,0
2025-11-09T04:06:29+01:00,4,0,1548,556284,592180,2512572,0,0,0,44,1054,1877,21,6,73,1,0
2025-11-09T04:06:30+01:00,6,0,1548,547968,592180,2512572,0,0,0,0,1109,1992,23,9,68,0,0
2025-11-09T04:06:31+01:00,6,0,1548,546576,592180,2512532,0,0,0,0,1076,1872,31,13,57,0,0
2025-11-09T04:06:32+01:00,4,0,1548,546576,592180,2512556,0,0,0,0,924,1792,17,5,78,0,0
2025-11-09T04:06:33+01:00,4,0,1548,546324,592180,2512576,0,0,0,0,911,1744,17,5,78,0,0
2025-11-09T04:06:34+01:00,7,0,1548,546072,592188,2512580,0,0,0,20,1052,2114,17,5,77,1,0
2025-11-09T04:06:35+01:00,4,0,1548,544812,592188,2506460,0,0,0,0,953,1831,15,6,79,0,0
2025-11-09T04:06:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:36+01:00,6,0,1548,544056,592188,2506408,0,0,0,0,860,1729,15,5,80,0,0
2025-11-09T04:06:37+01:00,4,0,1548,544048,592188,2506924,0,0,0,0,845,1699,13,5,81,0,0
2025-11-09T04:06:38+01:00,5,0,1548,543048,592188,2506936,0,0,0,0,915,1790,15,5,80,0,0
2025-11-09T04:06:39+01:00,8,0,1548,543552,592196,2506404,0,0,0,20,1077,1972,19,7,73,1,0
2025-11-09T04:06:40+01:00,6,0,1548,541788,592196,2506408,0,0,0,0,998,1931,17,5,78,0,0
2025-11-09T04:06:41+01:00,4,0,1548,542040,592196,2506408,0,0,0,0,943,1938,16,6,78,0,0
2025-11-09T04:06:42+01:00,4,0,1548,541288,592196,2512580,0,0,0,0,957,1860,16,6,78,0,0
2025-11-09T04:06:43+01:00,5,0,1548,540784,592196,2512600,0,0,0,0,971,1875,19,6,74,0,0
2025-11-09T04:06:44+01:00,4,0,1548,540280,592204,2512604,0,0,0,20,960,1895,16,5,78,1,0
2025-11-09T04:06:45+01:00,4,0,1548,546584,592204,2506460,0,0,0,0,982,1822,19,5,76,0,0
2025-11-09T04:06:46+01:00,5,0,1548,545324,592204,2506436,0,0,0,0,860,1665,14,5,82,0,0
2025-11-09T04:06:47+01:00,4,0,1548,543560,592204,2506416,0,0,0,0,929,1964,18,5,77,0,0
2025-11-09T04:06:48+01:00,4,0,1548,543560,592204,2506424,0,0,0,0,950,1769,15,6,79,0,0
2025-11-09T04:06:49+01:00,5,0,1548,541796,592212,2506424,0,0,0,20,934,1797,19,6,74,1,0
2025-11-09T04:06:50+01:00,4,0,1548,543812,592212,2506424,0,0,0,0,1084,2021,22,6,72,0,0
2025-11-09T04:06:51+01:00,6,0,1548,542300,592212,2506444,0,0,0,0,921,1817,15,5,80,0,0
2025-11-09T04:06:52+01:00,6,0,1548,539528,592212,2513164,0,0,0,0,1021,1910,21,6,73,0,0
2025-11-09T04:06:53+01:00,5,0,1548,533732,592212,2513164,0,0,0,76,951,1854,16,5,79,0,0
2025-11-09T04:06:54+01:00,6,0,1548,529952,592220,2512596,0,0,0,72,939,1842,16,6,77,1,0
2025-11-09T04:06:55+01:00,3,0,1548,526676,592220,2506456,0,0,0,0,1091,2038,20,7,73,0,0
2025-11-09T04:06:56+01:00,4,0,1548,523916,592220,2506456,0,0,0,0,937,1889,21,6,73,0,0
2025-11-09T04:06:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:57+01:00,6,0,1548,522908,592220,2506476,0,0,0,4,864,1633,15,6,78,0,0
2025-11-09T04:06:58+01:00,4,0,1548,517616,592220,2512640,0,0,0,104,975,1919,15,6,78,0,0
2025-11-09T04:06:59+01:00,5,0,1548,516608,592228,2512604,0,0,0,96,1038,1960,20,7,72,1,0
2025-11-09T04:07:00+01:00,5,0,1548,510840,592228,2524980,0,0,0,0,1136,2105,19,7,73,0,0
2025-11-09T04:07:01+01:00,5,0,1548,510580,592228,2518840,0,0,0,0,920,1750,15,5,80,0,0
2025-11-09T04:07:02+01:00,5,0,1548,508816,592228,2513656,0,0,0,0,981,1975,16,7,77,0,0
2025-11-09T04:07:03+01:00,5,0,1548,508804,592228,2507492,0,0,0,324,920,1756,16,6,78,0,0
2025-11-09T04:07:04+01:00,5,0,1548,508552,592236,2512588,0,0,0,20,961,1822,17,7,76,1,0
2025-11-09T04:07:05+01:00,4,0,1548,515360,592236,2506456,0,0,0,116,1045,2028,20,5,75,0,0
2025-11-09T04:07:06+01:00,3,0,1548,514632,592236,2506468,0,0,0,0,881,1683,15,5,79,0,0
2025-11-09T04:07:07+01:00,4,0,1548,513876,592236,2507000,0,0,0,0,929,1808,14,5,81,0,0
2025-11-09T04:07:08+01:00,3,0,1548,513624,592236,2507028,0,0,0,0,955,1837,16,7,77,0,0
2025-11-09T04:07:09+01:00,3,0,1548,513120,592244,2506520,0,0,0,20,997,1848,19,7,73,1,0
2025-11-09T04:07:10+01:00,4,0,1548,512364,592244,2502400,0,0,0,0,1014,1957,17,6,77,0,0
2025-11-09T04:07:11+01:00,5,0,1548,511612,592244,2502384,0,0,0,0,939,1864,15,6,79,0,0
2025-11-09T04:07:12+01:00,6,0,1548,504556,592244,2508560,0,0,0,0,998,1948,20,5,75,0,0
2025-11-09T04:07:13+01:00,4,0,1548,517664,592244,2508560,0,0,0,0,2907,1958,51,5,44,0,0
2025-11-09T04:07:14+01:00,3,0,1548,516012,592252,2508496,0,0,0,24,930,1761,14,7,79,1,0
2025-11-09T04:07:15+01:00,4,0,1548,517980,592252,2502376,0,0,0,0,1006,1865,16,4,79,0,0
2025-11-09T04:07:16+01:00,5,0,1548,519196,592252,2502404,0,0,0,0,1055,1935,18,5,77,0,0
2025-11-09T04:07:17+01:00,4,0,1548,518632,592252,2502408,0,0,0,0,921,1703,17,5,78,0,0
2025-11-09T04:07:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:07:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:07:18+01:00,5,0,1548,518392,592252,2502384,0,0,0,0,969,1980,17,5,78,0,0
2025-11-09T04:07:19+01:00,5,0,1548,522172,592260,2502368,0,0,0,20,942,1785,19,8,72,1,0
2025-11-09T04:07:20+01:00,4,0,1548,521164,592260,2502368,0,0,0,0,999,1916,19,6,76,0,0
2025-11-09T04:07:21+01:00,4,0,1548,520660,592260,2502368,0,0,0,0,1016,1942,18,6,76,0,0
2025-11-09T04:07:22+01:00,6,0,1548,519652,592260,2509088,0,0,0,0,946,2036,15,6,79,0,0
2025-11-09T04:07:23+01:00,4,0,1548,519652,592260,2509124,0,0,0,0,883,1697,15,5,80,0,0
2025-11-09T04:07:24+01:00,4,0,1548,519428,592268,2508608,0,0,0,156,953,1955,14,7,79,1,0
2025-11-09T04:07:25+01:00,5,0,1548,522132,592268,2502464,0,0,0,0,946,1848,15,6,80,0,0
2025-11-09T04:07:26+01:00,5,0,1548,521880,592268,2502436,0,0,0,0,977,1913,18,5,77,0,0
2025-11-09T04:07:27+01:00,4,0,1548,521048,592268,2502416,0,0,0,0,952,1790,16,5,79,0,0
2025-11-09T04:07:28+01:00,5,0,1548,524912,592268,2508580,0,0,0,0,990,1871,15,6,79,0,0
2025-11-09T04:07:29+01:00,10,0,1548,524912,592276,2508564,0,0,0,140,964,1789,19,7,73,1,0
2025-11-09T04:07:30+01:00,6,0,1548,523596,592276,2508584,0,0,0,0,1080,2117,25,8,67,0,0
2025-11-09T04:07:31+01:00,7,0,1548,523180,592276,2503536,0,0,0,0,1230,2034,29,13,58,0,0
2025-11-09T04:07:32+01:00,3,0,1548,516880,592276,2509708,0,0,0,0,880,1679,11,6,82,0,0
2025-11-09T04:07:33+01:00,3,0,1548,516628,592276,2509708,0,0,0,0,865,1755,8,6,86,0,0
2025-11-09T04:07:34+01:00,5,0,1548,516376,592284,2508592,0,0,0,104,915,1745,8,5,84,3,0
2025-11-09T04:07:35+01:00,3,0,1548,516124,592284,2502428,0,0,0,0,921,1797,18,5,77,0,0
2025-11-09T04:07:36+01:00,7,0,1548,925464,592284,2519616,0,0,0,0,1686,3858,32,12,55,0,0
2025-11-09T04:07:37+01:00,6,0,1548,917416,592284,2513604,0,0,0,0,1417,2823,39,9,52,0,0
2025-11-09T04:07:38+01:00,5,0,1548,901796,592284,2511148,0,0,0,0,1427,5853,35,7,58,0,0
2025-11-09T04:07:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:07:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:07:39+01:00,4,0,1548,895748,592292,2506928,0,0,0,148,1047,1945,20,8,72,1,0
2025-11-09T04:07:40+01:00,4,0,1548,878360,592292,2499788,0,0,0,0,1805,8471,26,9,65,0,0
2025-11-09T04:07:41+01:00,5,0,1548,871956,592292,2497636,0,0,0,0,1443,7679,38,7,55,0,0
2025-11-09T04:07:42+01:00,4,0,1548,869388,592292,2497504,0,0,0,0,1215,3260,33,6,62,0,0
2025-11-09T04:07:43+01:00,5,0,1548,867476,592292,2497460,0,0,0,0,1387,6226,30,7,63,0,0
2025-11-09T04:07:44+01:00,4,0,1548,853636,592300,2496460,0,0,0,152,1132,1886,33,7,59,1,0
2025-11-09T04:07:45+01:00,4,0,1548,826924,592300,2501580,0,0,0,0,1120,2114,32,9,59,0,0
2025-11-09T04:07:46+01:00,4,0,1548,807520,592300,2501580,0,0,0,0,1055,2073,29,8,63,0,0
2025-11-09T04:07:47+01:00,4,0,1548,767636,592300,2501588,0,0,0,0,1092,1574,26,9,65,0,0
2025-11-09T04:07:48+01:00,4,0,1548,741264,592300,2501600,0,0,0,0,1033,1824,36,5,59,0,0
2025-11-09T04:07:49+01:00,4,0,1548,726396,592308,2501604,0,0,0,20,1076,1934,34,8,58,1,0
2025-11-09T04:07:50+01:00,5,0,1548,695400,592308,2502636,0,0,0,0,1022,2101,27,9,65,0,0
2025-11-09T04:07:51+01:00,6,0,1548,625360,592308,2502692,0,0,0,0,1604,3056,56,11,33,0,0
2025-11-09T04:07:52+01:00,6,0,1548,553792,592308,2501580,0,0,0,0,1808,3353,75,12,13,0,0
2025-11-09T04:07:53+01:00,4,0,1548,526576,592308,2501600,0,0,0,0,1339,2372,51,7,42,0,0
2025-11-09T04:07:54+01:00,8,0,1548,516020,592316,2508328,0,0,0,40,1490,3051,47,8,45,0,0
2025-11-09T04:07:55+01:00,8,0,1548,482784,592316,2509344,0,0,0,0,2058,3962,81,11,8,0,0
2025-11-09T04:07:56+01:00,7,0,1548,473712,592316,2508832,0,0,0,0,1834,3731,74,12,14,0,0
2025-11-09T04:07:57+01:00,8,0,1548,465600,592316,2507708,0,0,0,0,1687,3391,72,10,19,0,0
2025-11-09T04:07:58+01:00,8,0,1548,434436,592316,2507728,0,0,0,0,1965,4429,68,12,20,0,0
2025-11-09T04:07:59+01:00,7,0,1548,427380,592324,2507736,0,0,0,36,1628,3165,68,11,21,0,0
2025-11-09T04:08:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:08:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:08:00+01:00,10,0,1548,404964,592324,2513968,0,0,0,120,1584,3398,53,9,38,0,0
2025-11-09T04:08:01+01:00,6,0,1548,393124,592324,2507828,0,0,0,0,1676,3471,54,9,37,0,0
2025-11-09T04:08:02+01:00,9,0,1548,387580,592324,2507740,0,0,0,0,1682,3285,60,10,31,0,0
2025-11-09T04:08:03+01:00,7,0,1548,377276,592324,2501576,0,0,0,0,1820,3606,69,11,20,0,0
2025-11-09T04:08:04+01:00,7,0,1548,366440,592332,2501576,0,0,0,180,1773,3361,67,9,24,1,0
2025-11-09T04:08:05+01:00,5,0,1548,357872,592332,2507776,0,0,0,40,1814,3540,62,12,27,0,0
2025-11-09T04:08:06+01:00,9,0,1548,350088,592332,2507784,0,0,0,0,1679,3385,60,10,31,0,0
2025-11-09T04:08:07+01:00,5,0,1548,340008,592332,2507748,0,0,0,0,1690,3562,61,8,30,0,0
2025-11-09T04:08:08+01:00,6,0,1548,329676,592332,2501632,0,0,0,0,1649,3447,57,10,32,0,0
2025-11-09T04:08:09+01:00,7,0,1548,322620,592340,2502144,0,0,0,44,1656,3102,64,11,25,0,0
2025-11-09T04:08:10+01:00,6,0,1548,312540,592340,2502116,0,0,0,84,1628,3275,55,10,35,0,0
2025-11-09T04:08:11+01:00,5,0,1548,303472,592340,2501588,0,0,0,0,1611,3389,55,10,35,0,0
2025-11-09T04:08:12+01:00,6,0,1548,296164,592340,2501592,0,0,0,0,1677,3401,60,10,30,0,0
2025-11-09T04:08:13+01:00,10,0,1548,286588,592340,2501596,0,0,0,0,1700,3311,67,10,23,0,0
2025-11-09T04:08:14+01:00,5,0,1548,282808,592348,2501596,0,0,0,88,1598,3222,57,10,33,1,0
2025-11-09T04:08:15+01:00,5,0,1548,272476,592348,2507828,0,0,0,0,1634,3536,59,9,32,0,0
