timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:52:45+01:00,3,0,1548,268068,646456,2569336,0,0,0,28,1696,2991,72,9,19,0,0
2025-11-09T02:52:46+01:00,5,0,1548,263840,646456,2563220,0,0,0,0,1661,2889,71,10,20,0,0
2025-11-09T02:52:47+01:00,5,0,1548,259808,646456,2562712,0,0,0,0,1749,3056,72,9,19,0,0
2025-11-09T02:52:48+01:00,5,0,1548,260604,646456,2562684,0,0,0,72,1927,2626,84,8,8,0,0
2025-11-09T02:52:49+01:00,5,0,1548,258616,646456,2562664,0,0,0,0,1723,2743,80,10,11,0,0
2025-11-09T02:52:50+01:00,3,0,1548,257280,646464,2562664,0,0,0,36,1633,2567,76,9,14,0,0
2025-11-09T02:52:51+01:00,3,0,1548,254856,646464,2562664,0,0,0,0,1634,2588,76,8,15,0,0
2025-11-09T02:52:52+01:00,4,0,1548,248808,646464,2562664,0,0,0,0,1827,2985,79,8,13,0,0
2025-11-09T02:52:53+01:00,4,0,1548,240240,646464,2568932,0,0,0,0,1700,3063,74,10,16,0,0
2025-11-09T02:52:54+01:00,3,0,1548,236964,646464,2568960,0,0,0,64,1711,2870,73,8,19,0,0
2025-11-09T02:52:55+01:00,2,0,1548,231168,646472,2568856,0,0,0,16,1689,3016,71,9,20,0,0
2025-11-09T02:52:56+01:00,3,0,1548,230664,646472,2562688,0,0,0,0,1682,2982,72,8,20,0,0
2025-11-09T02:52:57+01:00,4,0,1548,227420,646472,2562668,0,0,0,0,1695,2913,71,10,19,0,0
2025-11-09T02:52:58+01:00,4,0,1548,213340,646472,2568872,0,0,0,0,1784,3127,72,9,20,0,0
2025-11-09T02:52:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:52:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:52:59+01:00,9,0,1548,210340,646472,2568816,0,0,0,72,1721,2797,75,9,16,0,0
2025-11-09T02:53:00+01:00,4,0,1548,201176,646480,2575588,0,0,0,156,1856,2922,72,11,17,1,0
2025-11-09T02:53:01+01:00,3,0,1548,199240,646480,2569464,0,0,0,0,1721,2994,75,8,17,0,0
2025-11-09T02:53:02+01:00,4,0,1548,201012,646480,2568884,0,0,0,0,1703,2768,75,8,17,0,0
2025-11-09T02:53:03+01:00,3,0,1548,200652,646480,2568996,0,0,0,328,1681,3092,75,6,19,0,0
2025-11-09T02:53:04+01:00,4,0,1548,197576,646480,2568968,0,0,0,76,1755,3174,74,9,17,0,0
2025-11-09T02:53:05+01:00,4,0,1548,196168,646488,2568848,0,0,0,36,1762,3189,73,8,19,0,0
2025-11-09T02:53:06+01:00,3,0,1548,202492,646488,2562712,0,0,0,0,1691,2937,71,8,21,0,0
2025-11-09T02:53:07+01:00,3,0,1548,201348,646488,2562712,0,0,0,0,1653,2940,69,9,22,0,0
2025-11-09T02:53:08+01:00,6,0,1548,200040,646488,2562716,0,0,0,0,1817,3247,72,8,20,0,0
2025-11-09T02:53:09+01:00,4,0,1548,200204,646488,2562740,0,0,0,84,1733,2748,72,10,17,0,0
2025-11-09T02:53:10+01:00,9,0,1548,199944,646496,2562772,0,0,0,64,1688,2854,72,8,19,1,0
2025-11-09T02:53:11+01:00,3,0,1548,195976,646496,2562772,0,0,0,0,1665,2894,70,10,20,0,0
2025-11-09T02:53:12+01:00,4,0,1548,192020,646496,2562748,0,0,0,0,1667,2788,75,9,16,0,0
2025-11-09T02:53:13+01:00,5,0,1548,188564,646496,2568928,0,0,0,0,1745,3118,73,11,16,0,0
2025-11-09T02:53:14+01:00,3,0,1548,185360,646496,2569440,0,0,0,0,1764,3248,72,10,18,0,0
2025-11-09T02:53:15+01:00,4,0,1548,186400,646504,2569388,0,0,0,140,1753,3020,72,8,19,2,0
2025-11-09T02:53:16+01:00,4,0,1548,193524,646504,2562772,0,0,0,0,1720,2985,70,9,21,0,0
2025-11-09T02:53:17+01:00,2,0,1548,191508,646504,2562792,0,0,0,0,1750,3206,70,8,22,0,0
2025-11-09T02:53:18+01:00,4,0,1548,191540,646520,2562776,0,0,0,120,1784,3110,70,10,20,0,0
2025-11-09T02:53:19+01:00,3,0,1548,190032,646520,2562780,0,0,0,0,1765,2812,75,11,14,0,0
2025-11-09T02:53:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:53:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:53:20+01:00,4,0,1548,187036,646520,2562752,0,0,0,64,1752,2870,77,9,15,0,0
2025-11-09T02:53:21+01:00,5,0,1548,187288,646520,2562736,0,0,0,0,1671,2836,73,7,20,0,0
2025-11-09T02:53:22+01:00,2,0,1548,186032,646520,2562736,0,0,0,0,1653,2840,72,9,19,0,0
2025-11-09T02:53:23+01:00,10,0,1548,179484,646528,2568976,0,0,0,80,1795,2882,77,13,10,0,0
2025-11-09T02:53:24+01:00,7,0,1548,178756,646528,2568984,0,0,0,0,1622,2364,82,14,4,0,0
2025-11-09T02:53:25+01:00,3,0,1548,189620,646528,2568900,0,0,0,72,2011,2537,85,8,7,0,0
2025-11-09T02:53:26+01:00,6,0,1548,195488,646528,2562784,0,0,0,0,1664,2478,77,8,13,1,0
2025-11-09T02:53:27+01:00,7,0,1548,195488,646528,2562784,0,0,0,0,1649,2554,76,9,15,0,0
2025-11-09T02:53:28+01:00,3,0,1548,189952,646536,2568956,0,0,0,64,1718,2744,76,8,15,0,0
2025-11-09T02:53:29+01:00,5,0,1548,189400,646536,2569396,0,0,0,0,1709,2959,74,12,15,0,0
2025-11-09T02:53:30+01:00,2,0,1548,185104,646536,2569436,0,0,0,72,1698,2901,74,7,19,0,0
2025-11-09T02:53:31+01:00,5,0,1548,183540,646536,2568904,0,0,0,0,1632,2913,70,10,20,0,0
2025-11-09T02:53:32+01:00,3,0,1548,189720,646536,2562760,0,0,0,0,1726,2961,72,9,19,0,0
2025-11-09T02:53:33+01:00,3,0,1548,189288,646544,2568988,0,0,0,36,1800,3003,73,9,17,0,0
2025-11-09T02:53:34+01:00,3,0,1548,189092,646544,2569016,0,0,0,60,1733,2950,72,9,19,0,0
2025-11-09T02:53:35+01:00,3,0,1548,184864,646544,2573048,0,0,0,0,1695,3011,70,11,19,0,0
2025-11-09T02:53:36+01:00,2,0,1548,187364,646544,2566876,0,0,0,64,1715,2819,71,9,21,0,0
2025-11-09T02:53:37+01:00,5,0,1548,187216,646544,2566856,0,0,0,0,1663,2916,71,7,22,0,0
2025-11-09T02:53:38+01:00,6,0,1548,188248,646552,2566836,0,0,0,16,1790,3046,71,9,20,0,0
2025-11-09T02:53:39+01:00,7,0,1548,186752,646552,2566844,0,0,0,0,1754,2942,72,11,16,0,0
2025-11-09T02:53:40+01:00,6,0,1548,185944,646552,2566844,0,0,0,0,1683,2738,73,9,18,0,0
2025-11-09T02:53:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:53:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:53:41+01:00,5,0,1548,185300,646552,2566868,0,0,0,72,1654,2781,71,8,21,0,0
2025-11-09T02:53:42+01:00,3,0,1548,182784,646552,2566896,0,0,0,0,1718,2933,76,8,17,0,0
2025-11-09T02:53:43+01:00,5,0,1548,177520,646560,2573648,0,0,0,48,1725,3039,72,10,18,0,0
2025-11-09T02:53:44+01:00,3,0,1548,177268,646560,2573640,0,0,0,0,1742,3009,72,8,21,0,0
2025-11-09T02:53:45+01:00,3,0,1548,176260,646560,2573004,0,0,0,0,1727,3059,71,9,20,0,0
2025-11-09T02:53:46+01:00,2,0,1548,182988,646560,2566860,0,0,0,0,1658,2888,72,8,20,0,0
2025-11-09T02:53:47+01:00,2,0,1548,182344,646560,2566864,0,0,0,0,1721,2980,70,8,21,0,0
2025-11-09T02:53:48+01:00,3,0,1548,181188,646568,2566872,0,0,0,28,1731,3122,70,7,22,0,0
2025-11-09T02:53:49+01:00,3,0,1548,182988,646568,2566892,0,0,0,0,1778,2926,72,12,16,0,0
2025-11-09T02:53:50+01:00,4,0,1548,182552,646568,2566924,0,0,0,0,1720,2861,74,8,18,0,0
2025-11-09T02:53:51+01:00,10,0,1548,181796,646568,2566928,0,0,0,108,1734,3071,71,9,20,0,0
2025-11-09T02:53:52+01:00,4,0,1548,181292,646568,2566904,0,0,0,0,1675,2999,72,8,20,0,0
2025-11-09T02:53:53+01:00,2,0,1548,177288,646576,2573076,0,0,0,116,1776,3157,72,8,19,0,0
2025-11-09T02:53:54+01:00,3,0,1548,176532,646576,2573088,0,0,0,0,1802,3143,73,8,19,0,0
2025-11-09T02:53:55+01:00,1,0,1548,175524,646576,2573032,0,0,0,0,1676,3061,70,7,23,0,0
2025-11-09T02:53:56+01:00,3,0,1548,182584,646576,2566888,0,0,0,0,1707,2913,72,9,20,0,0
2025-11-09T02:53:57+01:00,3,0,1548,181380,646576,2566912,0,0,0,0,1734,2985,70,9,20,0,0
2025-11-09T02:53:58+01:00,4,0,1548,171824,646584,2573672,0,0,0,20,1733,3112,71,8,22,0,0
2025-11-09T02:53:59+01:00,4,0,1548,172840,646584,2573612,0,0,0,0,1787,3004,74,10,15,0,0
2025-11-09T02:54:00+01:00,3,0,1548,165408,646584,2579292,0,0,0,0,1764,3046,74,8,18,0,0
2025-11-09T02:54:01+01:00,4,0,1548,179584,646584,2573112,0,0,0,0,1971,2596,83,9,8,0,0
2025-11-09T02:54:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:54:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:54:02+01:00,4,0,1548,180924,646584,2573052,0,0,0,0,1711,2578,77,10,13,0,0
2025-11-09T02:54:03+01:00,3,0,1548,179476,646592,2573160,0,0,0,276,1747,2808,76,9,15,0,0
2025-11-09T02:54:04+01:00,4,0,1548,178472,646592,2573160,0,0,0,4,1771,3019,72,11,17,0,0
2025-11-09T02:54:05+01:00,3,0,1548,178724,646592,2573076,0,0,0,0,1636,2808,70,8,22,0,0
2025-11-09T02:54:06+01:00,3,0,1548,184572,646592,2566960,0,0,0,0,1731,3036,72,8,20,0,0
2025-11-09T02:54:07+01:00,4,0,1548,184128,646592,2566960,0,0,0,0,1653,2990,72,7,21,0,0
2025-11-09T02:54:08+01:00,4,1,1548,183684,646600,2566924,0,0,0,16,1720,2925,72,7,21,0,0
2025-11-09T02:54:09+01:00,9,0,1548,186260,646600,2566912,0,0,0,0,1758,3085,73,10,17,0,0
2025-11-09T02:54:10+01:00,4,0,1548,185564,646600,2566916,0,0,0,0,1707,2745,76,6,18,0,0
2025-11-09T02:54:11+01:00,5,0,1548,185312,646600,2566920,0,0,0,0,1663,2846,69,8,23,0,0
2025-11-09T02:54:12+01:00,3,0,1548,185060,646600,2567432,0,0,0,0,1748,2981,72,10,18,0,0
2025-11-09T02:54:13+01:00,7,0,1548,179544,646600,2573740,0,0,0,0,1727,3090,74,8,18,0,0
2025-11-09T02:54:14+01:00,5,0,1548,181464,646608,2573256,0,0,0,16,1758,3086,71,8,21,0,0
2025-11-09T02:54:15+01:00,3,0,1548,181624,646608,2573112,0,0,0,0,1649,2953,70,9,21,0,0
2025-11-09T02:54:16+01:00,3,0,1548,188236,646608,2566924,0,0,0,0,1732,3029,74,8,18,0,0
2025-11-09T02:54:17+01:00,3,0,1548,187736,646608,2566904,0,0,0,0,1697,2941,70,9,22,0,0
2025-11-09T02:54:18+01:00,3,0,1548,186756,646608,2566904,0,0,0,0,3335,2968,68,10,22,0,0
2025-11-09T02:54:19+01:00,2,0,1548,185276,646616,2566904,0,0,0,16,1718,2799,71,11,17,1,0
2025-11-09T02:54:20+01:00,3,0,1548,185588,646616,2566908,0,0,0,0,1764,2925,72,10,18,0,0
2025-11-09T02:54:21+01:00,4,0,1548,184672,646616,2566928,0,0,0,0,1646,2822,70,10,21,0,0
2025-11-09T02:54:22+01:00,3,0,1548,183696,646620,2566956,0,0,0,80,1695,2968,72,9,20,0,0
2025-11-09T02:54:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:54:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:54:23+01:00,9,0,1548,177148,646620,2573168,0,0,0,0,1727,2799,74,15,12,0,0
2025-11-09T02:54:24+01:00,3,0,1548,177148,646628,2573140,0,0,0,132,1735,2495,78,14,8,0,0
2025-11-09T02:54:25+01:00,7,0,1548,177956,646628,2573056,0,0,0,0,1769,2814,76,10,14,0,0
2025-11-09T02:54:26+01:00,7,0,1548,183592,646628,2567436,0,0,0,0,1653,2704,75,7,18,0,0
2025-11-09T02:54:27+01:00,2,0,1548,183116,646628,2567436,0,0,0,84,1652,2790,69,7,23,0,0
2025-11-09T02:54:28+01:00,6,0,1548,169288,646628,2573128,0,0,0,0,6137,24667,69,15,16,0,0
2025-11-09T02:54:29+01:00,8,0,1548,207484,642760,2568132,0,0,136,88,7575,24321,76,21,4,0,0
2025-11-09T02:54:30+01:00,3,0,1548,198800,642760,2568212,0,0,52,0,1843,2662,79,11,10,0,0
2025-11-09T02:54:31+01:00,3,0,1548,210924,641684,2566928,0,0,0,0,1679,2394,78,9,13,0,0
2025-11-09T02:54:32+01:00,3,0,1548,211868,641684,2561788,0,0,0,80,1717,2598,80,9,11,0,0
2025-11-09T02:54:33+01:00,4,0,1548,204588,641684,2567972,0,0,0,0,1754,2724,76,10,13,0,0
2025-11-09T02:54:34+01:00,4,0,1548,206100,641692,2566948,0,0,0,260,1726,2563,76,10,14,1,0
2025-11-09T02:54:35+01:00,3,0,1548,204336,641692,2566892,0,0,0,20,1748,2826,76,10,14,0,0
2025-11-09T02:54:36+01:00,3,0,1548,204112,641692,2560792,0,0,0,0,1689,2674,77,8,15,0,0
2025-11-09T02:54:37+01:00,4,0,1548,203860,641692,2560812,0,0,0,0,1701,2860,72,9,19,0,0
2025-11-09T02:54:38+01:00,3,0,1548,203356,641692,2560800,0,0,0,0,1752,3053,69,10,21,0,0
2025-11-09T02:54:39+01:00,4,0,1548,202852,641700,2560796,0,0,0,28,1698,2807,74,10,16,0,0
2025-11-09T02:54:40+01:00,2,0,1548,209024,641700,2560776,0,0,0,84,1776,2824,74,8,18,0,0
2025-11-09T02:54:41+01:00,3,0,1548,208772,641700,2561268,0,0,0,0,1713,2958,71,9,19,0,0
2025-11-09T02:54:42+01:00,3,0,1548,219984,641700,2561268,0,0,0,0,2333,2693,85,9,6,0,0
2025-11-09T02:54:43+01:00,5,0,1548,214440,641700,2566948,0,0,0,0,1643,2732,78,8,14,0,0
2025-11-09T02:54:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:54:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:54:44+01:00,5,0,1548,214216,641708,2566940,0,0,0,16,1721,2753,74,10,16,0,0
2025-11-09T02:54:45+01:00,4,0,1548,217428,641708,2566924,0,0,0,0,1748,3092,71,10,19,0,0
2025-11-09T02:54:46+01:00,5,0,1548,217492,641708,2560808,0,0,0,0,1685,2973,70,8,22,0,0
2025-11-09T02:54:47+01:00,3,0,1548,216988,641708,2560808,0,0,0,0,1683,3050,70,9,22,0,0
2025-11-09T02:54:48+01:00,4,0,1548,216484,641708,2560780,0,0,0,0,1677,2967,70,8,22,0,0
2025-11-09T02:54:49+01:00,3,0,1548,216484,641716,2560752,0,0,0,16,1738,2895,72,10,18,0,0
2025-11-09T02:54:50+01:00,6,0,1548,216232,641716,2560760,0,0,0,0,1714,2848,71,9,20,0,0
2025-11-09T02:54:51+01:00,3,0,1548,215224,641716,2560760,0,0,0,0,1665,3016,71,9,20,0,0
2025-11-09T02:54:52+01:00,3,0,1548,214972,641716,2560764,0,0,0,0,1700,2902,72,7,21,0,0
2025-11-09T02:54:53+01:00,7,0,1548,208168,641716,2566996,0,0,0,0,1749,2955,72,11,17,0,0
2025-11-09T02:54:54+01:00,2,0,1548,207916,641724,2567016,0,0,0,16,1755,3110,69,9,22,0,0
2025-11-09T02:54:55+01:00,7,0,1548,207664,641724,2567472,0,0,0,0,1723,3063,66,9,24,0,0
2025-11-09T02:54:56+01:00,1,0,1548,207664,641724,2561300,0,0,0,0,1694,2914,72,8,19,0,0
2025-11-09T02:54:57+01:00,3,0,1548,207664,641724,2560768,0,0,0,0,1720,2980,75,9,16,0,0
2025-11-09T02:54:58+01:00,5,0,1548,204776,641724,2566972,0,0,0,0,1749,3150,70,9,21,0,0
2025-11-09T02:54:59+01:00,6,0,1548,204020,641732,2566904,0,0,0,40,1736,3070,71,12,17,0,0
2025-11-09T02:55:00+01:00,2,0,1548,202388,641732,2573116,0,0,0,0,2192,4430,74,10,15,0,0
2025-11-09T02:55:01+01:00,4,0,1548,210944,641732,2566992,0,0,0,0,1797,2808,74,9,17,0,0
2025-11-09T02:55:02+01:00,5,0,1548,211336,641732,2566964,0,0,0,0,1698,2878,73,9,18,0,0
2025-11-09T02:55:03+01:00,3,0,1548,209604,641732,2567068,0,0,0,404,1803,3094,72,10,18,0,0
2025-11-09T02:55:04+01:00,3,0,1548,209604,641740,2567036,0,0,0,84,1736,2891,73,9,18,0,0
2025-11-09T02:55:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:55:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:55:05+01:00,4,0,1548,209124,641740,2566920,0,0,0,0,4144,2896,72,8,20,0,0
2025-11-09T02:55:06+01:00,7,0,1548,212524,641740,2560776,0,0,0,0,1780,3130,72,9,19,0,0
2025-11-09T02:55:07+01:00,4,0,1548,211780,641740,2560780,0,0,0,180,1734,2900,73,8,19,0,0
2025-11-09T02:55:08+01:00,3,0,1548,211780,641740,2560784,0,0,0,20,1682,3030,70,7,23,0,0
2025-11-09T02:55:09+01:00,4,0,1548,211276,641748,2560800,0,0,0,96,1746,2979,72,9,19,0,0
2025-11-09T02:55:10+01:00,4,0,1548,210776,641748,2561348,0,0,0,0,1767,3025,73,8,19,0,0
2025-11-09T02:55:11+01:00,3,0,1548,209264,641748,2561360,0,0,0,0,1802,3036,72,8,20,0,0
2025-11-09T02:55:12+01:00,5,0,1548,208760,641748,2560820,0,0,0,0,1734,2970,74,7,19,0,0
2025-11-09T02:55:13+01:00,4,0,1548,203216,641748,2567012,0,0,0,0,1733,3147,74,8,18,0,0
2025-11-09T02:55:14+01:00,5,0,1548,202964,641756,2567004,0,0,0,16,1658,2957,69,9,21,1,0
2025-11-09T02:55:15+01:00,3,0,1548,202712,641756,2566956,0,0,0,28,1721,3108,70,8,22,0,0
2025-11-09T02:55:16+01:00,3,0,1548,202208,641756,2560812,0,0,0,0,1721,3030,73,8,19,0,0
2025-11-09T02:55:17+01:00,4,0,1548,201984,641756,2560836,0,0,0,0,1680,2926,69,9,21,0,0
2025-11-09T02:55:18+01:00,3,0,1548,201480,641756,2560864,0,0,0,0,1708,3294,69,9,22,0,0
2025-11-09T02:55:19+01:00,5,0,1548,204060,641764,2560856,0,0,0,16,3010,2428,85,9,6,0,0
2025-11-09T02:55:20+01:00,4,0,1548,204036,641764,2560836,0,0,0,0,1653,2498,76,9,15,0,0
2025-11-09T02:55:21+01:00,7,0,1548,203388,641764,2560820,0,0,0,0,1753,2892,77,8,14,0,0
2025-11-09T02:55:22+01:00,2,0,1548,203136,641764,2560820,0,0,0,0,1678,2720,76,8,16,0,0
2025-11-09T02:55:23+01:00,6,0,1548,203128,641764,2567060,0,0,0,0,1743,2759,77,12,11,0,0
2025-11-09T02:55:24+01:00,3,1,1548,203128,641772,2567564,0,0,0,16,1784,2472,80,16,4,0,0
2025-11-09T02:55:25+01:00,4,0,1548,203128,641772,2567496,0,0,0,4,1751,2813,75,9,17,0,0
2025-11-09T02:55:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:55:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:55:26+01:00,3,0,1548,203128,641772,2560868,0,0,0,0,1689,2785,72,9,19,0,0
2025-11-09T02:55:27+01:00,4,0,1548,202400,641772,2560872,0,0,0,0,1806,2978,72,8,20,0,0
2025-11-09T02:55:28+01:00,5,0,1548,187712,641772,2567008,0,0,0,0,1790,3149,71,9,20,0,0
2025-11-09T02:55:29+01:00,4,0,1548,188692,641772,2566968,0,0,0,0,1744,2840,75,9,16,0,0
2025-11-09T02:55:30+01:00,3,0,1548,189336,641780,2566972,0,0,0,16,1774,2934,75,7,18,0,0
2025-11-09T02:55:31+01:00,5,0,1548,189084,641780,2566952,0,0,0,0,1708,3059,69,9,22,0,0
2025-11-09T02:55:32+01:00,4,0,1548,196536,641780,2560808,0,0,0,0,1762,2969,73,8,18,0,0
2025-11-09T02:55:33+01:00,3,0,1548,189984,641780,2567076,0,0,0,28,1710,3104,70,12,18,0,0
2025-11-09T02:55:34+01:00,4,0,1548,188724,641780,2567104,0,0,0,0,1755,2966,72,8,20,0,0
2025-11-09T02:55:35+01:00,4,0,1548,187968,641788,2562932,0,0,0,64,1759,3090,69,10,21,0,0
2025-11-09T02:55:36+01:00,5,0,1548,187464,641788,2556800,0,0,0,0,1710,3139,69,8,23,0,0
2025-11-09T02:55:37+01:00,4,0,1548,188648,641788,2556780,0,0,0,0,2120,3033,74,9,17,0,0
2025-11-09T02:55:38+01:00,3,0,1548,186444,641788,2557252,0,0,0,84,1679,2945,68,9,22,0,0
2025-11-09T02:55:39+01:00,4,0,1548,186392,641788,2557252,0,0,0,0,1737,2865,72,11,18,0,0
2025-11-09T02:55:40+01:00,3,0,1548,185228,641796,2556740,0,0,0,84,1717,3114,73,7,20,0,0
2025-11-09T02:55:41+01:00,4,0,1548,184860,641796,2556760,0,0,0,0,1661,2932,70,8,22,0,0
2025-11-09T02:55:42+01:00,4,0,1548,181336,641796,2556788,0,0,0,0,1660,3003,72,9,20,0,0
2025-11-09T02:55:43+01:00,2,0,1548,175488,641796,2562988,0,0,0,12,1731,3236,76,8,16,0,0
2025-11-09T02:55:44+01:00,4,0,1548,176924,641796,2562964,0,0,0,0,1700,2917,72,7,21,0,0
2025-11-09T02:55:45+01:00,3,0,1548,176972,641804,2562888,0,0,0,104,1730,3073,70,8,22,1,0
2025-11-09T02:55:46+01:00,3,0,1548,179284,641804,2556788,0,0,0,0,1742,3029,71,8,21,0,0
2025-11-09T02:55:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:55:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:55:47+01:00,6,0,1548,181840,641804,2556788,0,0,0,0,1798,2976,71,7,22,0,0
2025-11-09T02:55:48+01:00,2,0,1548,182256,641804,2556748,0,0,0,0,1748,3097,69,9,22,0,0
2025-11-09T02:55:49+01:00,7,0,1548,182036,641804,2556772,0,0,0,0,1737,3044,73,11,16,0,0
2025-11-09T02:55:50+01:00,4,0,1548,181816,641812,2556800,0,0,0,16,1705,2846,71,9,20,0,0
2025-11-09T02:55:51+01:00,2,0,1548,182092,641812,2556808,0,0,0,0,1712,2941,68,9,22,0,0
2025-11-09T02:55:52+01:00,2,0,1548,181404,641812,2556788,0,0,0,0,1765,3147,72,9,19,0,0
2025-11-09T02:55:53+01:00,4,0,1548,177376,641812,2563492,0,0,0,0,1682,2871,74,9,17,0,0
2025-11-09T02:55:54+01:00,3,0,1548,177376,641812,2563492,0,0,0,0,1720,2996,71,7,22,0,0
2025-11-09T02:55:55+01:00,4,0,1548,176872,641820,2562920,0,0,0,16,1728,3082,72,7,20,0,0
2025-11-09T02:55:56+01:00,3,0,1548,179172,641820,2556780,0,0,0,0,1692,2949,70,8,22,0,0
2025-11-09T02:55:57+01:00,4,0,1548,185248,641820,2556804,0,0,0,0,2491,2511,86,9,6,0,0
2025-11-09T02:55:58+01:00,3,0,1548,184052,641820,2562996,0,0,0,0,1711,2733,76,9,15,0,0
2025-11-09T02:55:59+01:00,1,0,1548,186068,641820,2562980,0,0,0,0,1673,2620,78,10,12,0,0
2025-11-09T02:56:00+01:00,6,0,1548,177568,641828,2569156,0,0,0,20,1761,2816,77,9,14,0,0
2025-11-09T02:56:01+01:00,4,0,1548,177060,641828,2562992,0,0,0,0,1672,2812,73,7,20,0,0
2025-11-09T02:56:02+01:00,2,0,1548,174288,641828,2562932,0,0,0,0,1726,3021,72,9,19,0,0
2025-11-09T02:56:03+01:00,6,0,1548,174096,641828,2563040,0,0,0,260,1748,2962,73,8,20,0,0
2025-11-09T02:56:04+01:00,3,0,1548,174628,641828,2563040,0,0,0,16,1725,3002,72,8,20,0,0
2025-11-09T02:56:05+01:00,4,0,1548,173112,641836,2562956,0,0,0,56,1683,3132,71,8,22,0,0
2025-11-09T02:56:06+01:00,4,0,1548,180480,641836,2556840,0,0,0,0,1672,3051,69,9,22,0,0
2025-11-09T02:56:07+01:00,4,0,1548,179260,641836,2557352,0,0,0,0,1703,2986,69,8,23,0,0
2025-11-09T02:56:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:56:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:56:08+01:00,5,0,1548,179048,641836,2557324,0,0,0,0,1704,3224,70,10,21,0,0
2025-11-09T02:56:09+01:00,3,0,1548,178096,641836,2556796,0,0,0,72,1749,2838,73,10,17,0,0
2025-11-09T02:56:10+01:00,4,0,1548,178068,641844,2556796,0,0,0,72,2108,2895,71,10,18,0,0
2025-11-09T02:56:11+01:00,4,0,1548,177088,641844,2556796,0,0,0,0,1660,2795,71,8,21,0,0
2025-11-09T02:56:12+01:00,4,0,1548,176852,641844,2556796,0,0,0,0,1691,2929,72,8,20,0,0
2025-11-09T02:56:13+01:00,2,0,1548,178452,641844,2563008,0,0,0,0,1873,3178,75,9,16,0,0
2025-11-09T02:56:14+01:00,2,0,1548,177904,641844,2563036,0,0,0,36,1748,3081,72,8,20,0,0
2025-11-09T02:56:15+01:00,3,0,1548,177908,641852,2562988,0,0,0,88,1749,3075,72,9,19,0,0
2025-11-09T02:56:16+01:00,2,0,1548,184300,641852,2556820,0,0,0,0,1702,2817,71,9,20,0,0
2025-11-09T02:56:17+01:00,7,0,1548,182592,641852,2556804,0,0,0,0,1707,2923,70,9,21,0,0
2025-11-09T02:56:18+01:00,4,0,1548,182088,641852,2556804,0,0,0,0,1826,3174,71,8,21,0,0
2025-11-09T02:56:19+01:00,3,0,1548,181584,641852,2556804,0,0,0,0,1676,2838,72,11,18,0,0
2025-11-09T02:56:20+01:00,4,0,1548,181056,641860,2556796,0,0,0,44,1744,3117,74,7,19,0,0
2025-11-09T02:56:21+01:00,4,0,1548,181056,641860,2556824,0,0,0,0,1656,2931,68,8,24,0,0
