timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:59:00+01:00,6,0,1548,375684,639964,2570380,0,0,0,36,1897,2743,79,11,9,0,0
2025-11-09T01:59:01+01:00,7,0,1548,385952,639964,2558216,0,0,0,0,1880,2721,76,9,14,0,0
2025-11-09T01:59:02+01:00,4,0,1548,392760,639964,2552004,0,0,0,4,1941,2790,78,10,12,0,0
2025-11-09T01:59:03+01:00,3,0,1548,391584,639964,2552004,0,0,0,324,1983,2795,79,8,13,0,0
2025-11-09T01:59:04+01:00,4,0,1548,390324,639964,2552004,0,0,0,0,1944,2903,81,8,12,0,0
2025-11-09T01:59:05+01:00,3,0,1548,389344,639972,2552052,0,0,0,12,1846,2692,78,8,14,0,0
2025-11-09T01:59:06+01:00,4,0,1548,385564,639972,2558212,0,0,0,0,1909,2954,78,9,14,0,0
2025-11-09T01:59:07+01:00,8,0,1548,385564,639972,2558164,0,0,0,12,1853,2815,78,8,14,0,0
2025-11-09T01:59:08+01:00,3,0,1548,388872,639972,2551980,0,0,0,0,1828,2705,76,9,15,0,0
2025-11-09T01:59:09+01:00,2,0,1548,388452,639972,2551980,0,0,0,0,1843,2724,76,9,15,0,0
2025-11-09T01:59:10+01:00,5,1,1548,390736,639980,2552832,0,0,0,24,2369,2630,85,12,3,0,0
2025-11-09T01:59:11+01:00,4,0,1548,391308,639980,2553012,0,0,0,0,1849,2677,78,8,13,1,0
2025-11-09T01:59:12+01:00,3,0,1548,392412,639980,2551992,0,0,0,4,1903,2606,77,10,13,0,0
2025-11-09T01:59:13+01:00,4,0,1548,394240,639980,2551992,0,0,0,0,1773,2789,78,9,13,0,0
2025-11-09T01:59:14+01:00,3,0,1548,393764,639980,2551996,0,0,0,0,1829,2555,79,9,12,0,0
2025-11-09T01:59:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:59:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:59:15+01:00,10,0,1548,393036,639980,2551996,0,0,0,64,1812,2517,81,5,13,0,0
2025-11-09T01:59:16+01:00,4,0,1548,389512,639988,2558184,0,0,0,12,1928,3169,77,10,14,0,0
2025-11-09T01:59:17+01:00,6,0,1548,389264,639988,2558184,0,0,0,12,1768,2485,79,9,12,0,0
2025-11-09T01:59:18+01:00,7,0,1548,396348,639988,2552004,0,0,0,0,1881,2519,83,13,4,0,0
2025-11-09T01:59:19+01:00,9,0,1548,397192,639988,2552008,0,0,0,0,2246,2660,83,11,6,0,0
2025-11-09T01:59:20+01:00,3,0,1548,396212,639988,2552008,0,0,0,0,1819,2509,79,10,11,0,0
2025-11-09T01:59:21+01:00,5,0,1548,396576,639996,2552008,0,0,0,24,1819,2501,77,9,13,0,0
2025-11-09T01:59:22+01:00,4,0,1548,396368,639996,2552008,0,0,0,8,1784,2388,78,8,14,0,0
2025-11-09T01:59:23+01:00,5,0,1548,395880,639996,2552008,0,0,0,0,1832,2539,79,7,14,0,0
2025-11-09T01:59:24+01:00,7,0,1548,391120,640004,2552008,0,0,0,32,9506,26925,81,16,3,0,0
2025-11-09T01:59:25+01:00,5,0,1548,368576,640028,2552028,0,0,0,84,5596,12447,74,15,10,0,0
2025-11-09T01:59:26+01:00,7,0,1548,358496,640028,2559236,0,0,0,0,1868,2835,78,9,13,0,0
2025-11-09T01:59:27+01:00,3,0,1548,358020,640028,2559236,0,0,0,0,1830,2507,78,9,13,0,0
2025-11-09T01:59:28+01:00,3,0,1548,351256,640028,2564240,0,0,0,0,1972,2418,83,9,8,0,0
2025-11-09T01:59:29+01:00,4,0,1548,360132,640028,2558192,0,0,0,124,1934,2824,78,8,14,0,0
2025-11-09T01:59:30+01:00,5,0,1548,359440,640036,2564240,0,0,0,112,1817,2410,77,10,12,0,0
2025-11-09T01:59:31+01:00,4,0,1548,365772,640036,2558192,0,0,0,0,1788,2327,77,8,15,0,0
2025-11-09T01:59:32+01:00,3,0,1548,370868,640036,2552028,0,0,0,16,1867,2684,74,8,18,0,0
2025-11-09T01:59:33+01:00,3,0,1548,369872,640036,2552028,0,0,0,0,1778,2365,77,10,13,0,0
2025-11-09T01:59:34+01:00,6,0,1548,368864,640036,2552028,0,0,0,0,1857,2486,81,11,8,0,0
2025-11-09T01:59:35+01:00,3,0,1548,368640,640036,2552028,0,0,0,0,1737,2486,80,8,12,0,0
2025-11-09T01:59:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:59:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:59:36+01:00,6,0,1548,362088,640044,2558224,0,0,0,28,1714,2527,77,9,14,0,0
2025-11-09T01:59:37+01:00,9,0,1548,362088,640044,2558228,0,0,0,0,1812,2420,75,8,16,0,0
2025-11-09T01:59:38+01:00,5,0,1548,367944,640044,2552044,0,0,0,16,1745,2397,74,10,16,0,0
2025-11-09T01:59:39+01:00,3,0,1548,367692,640044,2552044,0,0,0,0,1847,2556,79,7,14,0,0
2025-11-09T01:59:40+01:00,4,0,1548,367692,640044,2552044,0,0,0,0,1775,2284,77,11,11,0,0
2025-11-09T01:59:41+01:00,2,0,1548,367188,640052,2552904,0,0,0,52,1842,2609,77,10,13,0,0
2025-11-09T01:59:42+01:00,7,0,1548,366684,640052,2553068,0,0,0,0,1756,2358,80,9,12,0,0
2025-11-09T01:59:43+01:00,4,0,1548,366180,640052,2552044,0,0,0,8,1800,2451,78,9,13,0,0
2025-11-09T01:59:44+01:00,7,0,1548,365984,640052,2552044,0,0,0,0,1837,2525,82,8,9,0,0
2025-11-09T01:59:45+01:00,8,0,1548,365732,640052,2552044,0,0,0,0,1721,2276,73,9,17,0,0
2025-11-09T01:59:46+01:00,3,0,1548,360440,640060,2558228,0,0,0,32,1748,2594,75,10,15,0,0
2025-11-09T01:59:47+01:00,7,0,1548,357420,640060,2558228,0,0,0,0,1800,2485,75,9,15,0,0
2025-11-09T01:59:48+01:00,3,0,1548,359944,640060,2552044,0,0,0,4,1726,2403,75,8,17,0,0
2025-11-09T01:59:49+01:00,6,0,1548,354956,640060,2552044,0,0,0,0,1869,2597,78,8,14,0,0
2025-11-09T01:59:50+01:00,4,0,1548,351460,640060,2552044,0,0,0,0,1727,2279,79,12,9,0,0
2025-11-09T01:59:51+01:00,8,0,1548,345916,640068,2552044,0,0,0,144,1800,2538,79,8,13,0,0
2025-11-09T01:59:52+01:00,4,0,1548,345160,640068,2552044,0,0,0,0,1744,2288,75,12,13,0,0
2025-11-09T01:59:53+01:00,3,0,1548,344688,640068,2552056,0,0,0,12,1747,2227,78,9,13,0,0
2025-11-09T01:59:54+01:00,3,0,1548,341668,640068,2552056,0,0,0,0,1888,2470,81,8,11,0,0
2025-11-09T01:59:55+01:00,4,0,1548,353876,640076,2552048,0,0,0,36,2013,3498,73,9,17,0,0
2025-11-09T01:59:56+01:00,6,0,1548,340564,640076,2564348,0,0,0,0,1810,2496,75,10,15,0,0
2025-11-09T01:59:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:59:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:59:57+01:00,6,0,1548,337792,640076,2565372,0,0,0,0,1812,2527,82,9,9,0,0
2025-11-09T01:59:58+01:00,4,0,1548,338956,640076,2565260,0,0,0,0,1756,2401,79,9,12,0,0
2025-11-09T01:59:59+01:00,2,0,1548,342548,640076,2558192,0,0,0,0,1732,2484,74,9,16,0,0
2025-11-09T02:00:00+01:00,4,1,1548,329208,640084,2570472,0,0,0,48,1953,2789,80,11,9,0,0
2025-11-09T02:00:01+01:00,6,0,1548,341016,640084,2559268,0,0,0,308,1768,2352,77,10,14,0,0
2025-11-09T02:00:02+01:00,7,0,1548,347828,640084,2553200,0,0,0,0,1815,2359,80,10,10,0,0
2025-11-09T02:00:03+01:00,4,0,1548,346096,640084,2552032,0,0,0,16,1742,2530,77,8,15,0,0
2025-11-09T02:00:04+01:00,8,0,1548,344924,640084,2552032,0,0,0,0,1817,2325,82,7,11,0,0
2025-11-09T02:00:05+01:00,4,1,1548,345236,640092,2552024,0,0,0,28,1855,2472,80,7,13,0,0
2025-11-09T02:00:06+01:00,3,0,1548,340504,640092,2558216,0,0,0,0,1845,2913,76,10,14,0,0
2025-11-09T02:00:07+01:00,5,0,1548,340060,640092,2558216,0,0,0,0,2407,2430,85,7,8,0,0
2025-11-09T02:00:08+01:00,3,0,1548,346728,640092,2552032,0,0,0,8,1793,2332,78,8,14,0,0
2025-11-09T02:00:09+01:00,5,0,1548,346532,640092,2552032,0,0,0,0,1808,2499,76,9,15,0,0
2025-11-09T02:00:10+01:00,4,0,1548,345776,640092,2552032,0,0,0,0,1770,2307,79,12,9,0,0
2025-11-09T02:00:11+01:00,4,0,1548,346484,640100,2552032,0,0,0,44,1715,2277,81,7,12,0,0
2025-11-09T02:00:12+01:00,4,0,1548,347180,640100,2552032,0,0,0,0,1853,2647,76,9,15,0,0
2025-11-09T02:00:13+01:00,4,0,1548,346488,640100,2553056,0,0,0,12,1799,2483,80,7,13,0,0
2025-11-09T02:00:14+01:00,3,0,1548,344980,640100,2553056,0,0,0,0,1812,2321,82,10,8,0,0
2025-11-09T02:00:15+01:00,5,0,1548,345488,640100,2552032,0,0,0,0,1867,2665,77,9,13,0,0
2025-11-09T02:00:16+01:00,4,0,1548,341740,640108,2558216,0,0,0,24,1856,2792,76,10,13,0,0
2025-11-09T02:00:17+01:00,5,0,1548,342172,640108,2558216,0,0,0,0,1805,2508,76,7,16,0,0
2025-11-09T02:00:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:00:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:00:18+01:00,8,0,1548,347772,640108,2552032,0,0,0,0,1881,2320,83,16,2,0,0
2025-11-09T02:00:19+01:00,4,0,1548,347016,640108,2552036,0,0,0,0,1899,2486,82,13,6,0,0
2025-11-09T02:00:20+01:00,5,0,1548,347356,640108,2552036,0,0,0,0,1842,2219,84,9,8,0,0
2025-11-09T02:00:21+01:00,4,0,1548,347360,640116,2552036,0,0,0,24,1771,2560,78,9,13,0,0
2025-11-09T02:00:22+01:00,2,0,1548,345624,640116,2552036,0,0,0,0,1775,2494,77,8,15,0,0
2025-11-09T02:00:23+01:00,6,0,1548,345624,640116,2552036,0,0,0,0,1842,2355,80,8,12,0,0
2025-11-09T02:00:24+01:00,4,0,1548,345624,640116,2552036,0,0,0,8,1844,2469,85,8,7,0,0
2025-11-09T02:00:25+01:00,4,0,1548,344620,640116,2552036,0,0,0,0,1767,2383,77,8,15,0,0
2025-11-09T02:00:26+01:00,3,0,1548,342888,640124,2558220,0,0,0,24,1782,2703,77,9,15,0,0
2025-11-09T02:00:27+01:00,3,0,1548,342888,640124,2558220,0,0,0,0,1816,2490,76,10,14,0,0
2025-11-09T02:00:28+01:00,5,0,1548,338636,640124,2565280,0,0,0,0,1876,2659,79,7,14,0,0
2025-11-09T02:00:29+01:00,4,0,1548,341440,640124,2559224,0,0,0,16,1841,2456,80,8,12,0,0
2025-11-09T02:00:30+01:00,3,0,1548,338980,640124,2564344,0,0,0,0,1866,2479,79,11,10,0,0
2025-11-09T02:00:31+01:00,3,0,1548,339320,640132,2558200,0,0,0,48,1906,2549,80,9,11,0,0
2025-11-09T02:00:32+01:00,5,0,1548,345400,640132,2552036,0,0,0,0,1822,2509,78,8,14,0,0
2025-11-09T02:00:33+01:00,3,0,1548,344908,640132,2552036,0,0,0,0,1820,2450,81,9,11,0,0
2025-11-09T02:00:34+01:00,3,0,1548,343396,640132,2552036,0,0,0,8,1773,2539,80,7,13,0,0
2025-11-09T02:00:35+01:00,3,0,1548,343144,640132,2552048,0,0,0,0,1843,2602,76,10,14,0,0
2025-11-09T02:00:36+01:00,5,0,1548,340656,640140,2558236,0,0,0,16,1919,2883,78,10,12,0,0
2025-11-09T02:00:37+01:00,3,0,1548,339932,640140,2558236,0,0,0,0,1869,2659,80,8,12,0,0
2025-11-09T02:00:38+01:00,4,0,1548,346292,640140,2552056,0,0,0,0,1771,2545,75,9,17,0,0
2025-11-09T02:00:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:00:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:00:39+01:00,5,0,1548,346040,640140,2552056,0,0,0,8,1867,2663,77,8,15,0,0
2025-11-09T02:00:40+01:00,4,0,1548,343772,640140,2552060,0,0,0,0,1874,2613,80,10,10,0,0
2025-11-09T02:00:41+01:00,4,1,1548,344420,640148,2552056,0,0,0,36,1972,2672,78,9,13,0,0
2025-11-09T02:00:42+01:00,8,0,1548,343612,640148,2552064,0,0,0,0,1839,2694,76,10,14,0,0
2025-11-09T02:00:43+01:00,4,0,1548,342352,640148,2552068,0,0,0,0,1790,2725,80,7,12,0,0
2025-11-09T02:00:44+01:00,5,0,1548,340588,640148,2553092,0,0,0,16,1858,2535,79,9,12,0,0
2025-11-09T02:00:45+01:00,5,0,1548,340332,640148,2553092,0,0,0,0,1975,2692,79,10,12,0,0
2025-11-09T02:00:46+01:00,8,0,1548,339984,640148,2558236,0,0,0,0,2499,2689,85,8,7,0,0
2025-11-09T02:00:47+01:00,3,0,1548,341220,640156,2558236,0,0,0,72,1947,2503,79,10,11,0,0
2025-11-09T02:00:48+01:00,6,0,1548,348424,640156,2552068,0,0,0,0,1879,2591,79,8,13,0,0
2025-11-09T02:00:49+01:00,4,0,1548,348056,640156,2552068,0,0,0,0,1809,2603,81,9,10,0,0
2025-11-09T02:00:50+01:00,3,0,1548,347580,640156,2552068,0,0,0,0,1874,2556,79,11,10,0,0
2025-11-09T02:00:51+01:00,4,0,1548,348592,640156,2552068,0,0,0,0,1835,2571,78,10,13,0,0
2025-11-09T02:00:52+01:00,2,0,1548,351708,640164,2552068,0,0,0,12,1927,2745,80,8,12,0,0
2025-11-09T02:00:53+01:00,3,0,1548,350840,640164,2552068,0,0,0,0,1869,2818,76,9,15,0,0
2025-11-09T02:00:54+01:00,3,0,1548,351332,640164,2552068,0,0,0,0,1890,2622,80,9,11,0,0
2025-11-09T02:00:55+01:00,5,0,1548,350396,640164,2552068,0,0,0,0,1809,2698,78,7,15,0,0
2025-11-09T02:00:56+01:00,3,0,1548,343400,640164,2558252,0,0,0,0,1932,3025,77,10,13,0,0
2025-11-09T02:00:57+01:00,8,0,1548,342788,640172,2558252,0,0,0,12,1934,2670,80,9,11,0,0
2025-11-09T02:00:58+01:00,4,0,1548,335824,640172,2564376,0,0,0,0,1919,2690,78,9,13,0,0
2025-11-09T02:00:59+01:00,7,0,1548,341480,640172,2558232,0,0,0,16,1882,2737,77,9,14,0,0
2025-11-09T02:01:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:01:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:01:00+01:00,8,0,1548,328912,640172,2571592,0,0,0,0,1931,2692,80,13,8,0,0
2025-11-09T02:01:01+01:00,10,0,1548,339148,640172,2559308,0,0,0,0,1875,2623,77,9,14,0,0
2025-11-09T02:01:02+01:00,5,0,1548,345704,640180,2552072,0,0,0,40,1882,2731,79,10,11,0,0
2025-11-09T02:01:03+01:00,3,0,1548,345228,640180,2552072,0,0,0,324,1844,2677,79,7,15,0,0
2025-11-09T02:01:04+01:00,6,0,1548,352288,640180,2547976,0,0,0,0,1882,2627,78,10,12,0,0
2025-11-09T02:01:05+01:00,3,0,1548,351564,640180,2547976,0,0,0,16,1953,2723,78,9,13,0,0
2025-11-09T02:01:06+01:00,5,0,1548,348036,640180,2554384,0,0,0,0,1947,2881,79,9,12,0,0
2025-11-09T02:01:07+01:00,4,0,1548,347532,640188,2554384,0,0,0,64,1933,2732,76,11,13,0,0
2025-11-09T02:01:08+01:00,5,0,1548,350308,640188,2547976,0,0,0,0,1925,2774,77,8,15,0,0
2025-11-09T02:01:09+01:00,6,0,1548,349580,640188,2547976,0,0,0,0,1900,2684,77,9,14,0,0
2025-11-09T02:01:10+01:00,4,0,1548,349356,640188,2547976,0,0,0,12,1816,2566,79,11,10,0,0
2025-11-09T02:01:11+01:00,2,0,1548,349356,640188,2547976,0,0,0,0,1937,2750,77,9,14,0,0
2025-11-09T02:01:12+01:00,3,1,1548,349952,640196,2547968,0,0,0,24,1938,2855,76,9,15,0,0
2025-11-09T02:01:13+01:00,3,0,1548,349916,640196,2547976,0,0,0,0,1887,2780,76,9,15,0,0
2025-11-09T02:01:14+01:00,4,0,1548,349664,640196,2547976,0,0,0,0,1872,2885,79,9,12,0,0
2025-11-09T02:01:15+01:00,3,0,1548,350420,640196,2547976,0,0,0,12,1865,2743,75,10,15,0,0
2025-11-09T02:01:16+01:00,4,0,1548,350168,640196,2555184,0,0,0,0,1776,2901,76,9,16,0,0
2025-11-09T02:01:17+01:00,9,0,1548,349664,640196,2555196,0,0,0,0,1899,2724,77,9,14,0,0
2025-11-09T02:01:18+01:00,6,0,1548,348404,640204,2547988,0,0,0,48,1989,2748,83,14,3,0,0
2025-11-09T02:01:19+01:00,6,0,1548,349188,640204,2547820,0,0,0,0,1841,2517,78,12,9,0,0
2025-11-09T02:01:20+01:00,3,0,1548,348936,640204,2547992,0,0,0,0,1830,2457,80,9,11,0,0
2025-11-09T02:01:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:01:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:01:21+01:00,7,0,1548,348684,640204,2547996,0,0,0,0,1910,2703,81,8,11,0,0
2025-11-09T02:01:22+01:00,4,0,1548,348180,640204,2547996,0,0,0,0,1854,2669,78,7,15,0,0
2025-11-09T02:01:23+01:00,7,0,1548,347704,640212,2548000,0,0,0,12,1872,2653,75,9,16,0,0
2025-11-09T02:01:24+01:00,8,0,1548,344988,640212,2548000,0,0,0,0,1891,2786,82,8,11,0,0
2025-11-09T02:01:25+01:00,3,0,1548,349988,640212,2548004,0,0,0,0,2536,2582,85,7,8,0,0
2025-11-09T02:01:26+01:00,4,0,1548,343296,640212,2561356,0,0,0,0,1861,2820,77,8,15,0,0
2025-11-09T02:01:27+01:00,4,0,1548,356676,640212,2561356,0,0,0,0,1789,2509,78,8,14,0,0
2025-11-09T02:01:28+01:00,3,0,1548,370084,640220,2560312,0,0,0,12,1861,2567,77,10,13,0,0
2025-11-09T02:01:29+01:00,6,0,1548,369992,640220,2554168,0,0,0,0,1830,2512,79,9,12,0,0
2025-11-09T02:01:30+01:00,2,0,1548,355860,640220,2560216,0,0,0,16,1895,2741,80,10,10,0,0
2025-11-09T02:01:31+01:00,4,0,1548,363528,640220,2555192,0,0,0,0,1850,2652,77,7,15,0,0
2025-11-09T02:01:32+01:00,5,0,1548,371116,640220,2549028,0,0,0,0,1860,2390,79,8,13,0,0
2025-11-09T02:01:33+01:00,3,0,1548,367636,640228,2548004,0,0,0,28,1896,2825,80,7,13,0,0
2025-11-09T02:01:34+01:00,6,0,1548,366380,640228,2548004,0,0,0,0,1923,2563,79,9,11,0,0
2025-11-09T02:01:35+01:00,2,0,1548,365876,640228,2548052,0,0,0,8,1750,2482,76,9,15,0,0
2025-11-09T02:01:36+01:00,3,0,1548,361592,640228,2554188,0,0,0,0,1855,2720,80,8,12,0,0
2025-11-09T02:01:37+01:00,3,0,1548,361088,640228,2554188,0,0,0,0,1724,2551,79,8,13,0,0
2025-11-09T02:01:38+01:00,2,0,1548,365716,640236,2548004,0,0,0,44,1961,2724,79,9,12,0,0
2025-11-09T02:01:39+01:00,6,0,1548,364708,640236,2548004,0,0,0,0,1920,2836,79,9,12,0,0
2025-11-09T02:01:40+01:00,3,0,1548,364008,640236,2548004,0,0,0,8,1941,2675,77,11,13,0,0
2025-11-09T02:01:41+01:00,5,0,1548,364036,640236,2548004,0,0,0,0,1820,2611,76,9,15,0,0
2025-11-09T02:01:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:01:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:01:42+01:00,4,0,1548,363532,640236,2548004,0,0,0,0,1941,2789,79,8,13,0,0
2025-11-09T02:01:43+01:00,3,0,1548,365324,640244,2548000,0,0,0,24,1953,2964,79,8,14,0,0
2025-11-09T02:01:44+01:00,3,0,1548,365104,640244,2548008,0,0,0,0,1934,2742,80,8,12,0,0
2025-11-09T02:01:45+01:00,3,0,1548,362080,640244,2548056,0,0,0,0,1925,2905,78,9,13,0,0
2025-11-09T02:01:46+01:00,5,0,1548,356032,640244,2554192,0,0,0,24,1829,2876,77,7,15,0,0
2025-11-09T02:01:47+01:00,3,0,1548,354772,640244,2555216,0,0,0,0,1921,2741,76,10,14,0,0
2025-11-09T02:01:48+01:00,4,0,1548,361356,640252,2549032,0,0,0,72,1903,2803,79,8,13,0,0
2025-11-09T02:01:49+01:00,4,0,1548,360124,640252,2548008,0,0,0,0,1942,2968,79,8,13,0,0
2025-11-09T02:01:50+01:00,6,0,1548,360376,640252,2548008,0,0,0,0,1859,2611,79,9,12,0,0
2025-11-09T02:01:51+01:00,2,0,1548,360656,640252,2548008,0,0,0,8,1867,2732,77,10,13,0,0
2025-11-09T02:01:52+01:00,4,0,1548,360404,640252,2548008,0,0,0,0,1846,2750,76,9,15,0,0
2025-11-09T02:01:53+01:00,5,0,1548,360152,640260,2548008,0,0,0,24,1905,2765,77,9,14,0,0
2025-11-09T02:01:54+01:00,4,0,1548,359480,640260,2548008,0,0,0,0,1977,2932,77,8,14,0,0
2025-11-09T02:01:55+01:00,5,0,1548,358976,640260,2548008,0,0,0,0,1910,2808,77,9,14,0,0
2025-11-09T02:01:56+01:00,8,0,1548,352676,640260,2554192,0,0,0,32,1842,2886,77,9,14,0,0
2025-11-09T02:01:57+01:00,4,0,1548,352200,640260,2554192,0,0,0,0,1911,2770,78,9,12,0,0
2025-11-09T02:01:58+01:00,4,0,1548,347976,640268,2560316,0,0,0,28,1920,2867,80,8,13,0,0
2025-11-09T02:01:59+01:00,9,0,1548,352064,640268,2554184,0,0,0,0,1947,2781,78,9,13,0,0
2025-11-09T02:02:00+01:00,3,0,1548,342808,640268,2566472,0,0,0,0,1933,2777,78,11,11,0,0
2025-11-09T02:02:01+01:00,4,0,1548,355696,640268,2554232,0,0,0,0,1820,2789,77,7,16,0,0
2025-11-09T02:02:02+01:00,8,0,1548,357996,640268,2548020,0,0,0,0,1857,2542,78,10,12,0,0
2025-11-09T02:02:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:02:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:02:03+01:00,6,0,1548,357496,640276,2549052,0,0,0,276,1891,2724,77,10,13,0,0
2025-11-09T02:02:04+01:00,10,0,1548,357156,640276,2549052,0,0,0,0,2554,2790,87,8,5,0,0
2025-11-09T02:02:05+01:00,6,0,1548,362368,640276,2548032,0,0,0,0,1840,2622,77,9,14,0,0
2025-11-09T02:02:06+01:00,3,0,1548,361364,640276,2554232,0,0,0,0,1912,2906,77,10,13,0,0
2025-11-09T02:02:07+01:00,5,0,1548,360752,640276,2554232,0,0,0,0,1886,2560,79,8,13,0,0
2025-11-09T02:02:08+01:00,4,1,1548,368168,640284,2548044,0,0,0,20,1771,2565,75,9,16,0,0
2025-11-09T02:02:09+01:00,6,0,1548,372736,640284,2548052,0,0,0,0,1844,2614,80,9,11,0,0
2025-11-09T02:02:10+01:00,5,0,1548,371980,640284,2548052,0,0,0,0,1834,2742,78,10,12,0,0
2025-11-09T02:02:11+01:00,5,0,1548,371476,640288,2548052,0,0,0,16,1792,2507,77,10,14,0,0
2025-11-09T02:02:12+01:00,4,0,1548,371252,640288,2548052,0,0,0,0,1900,2597,78,9,13,0,0
2025-11-09T02:02:13+01:00,3,0,1548,370748,640288,2548052,0,0,0,0,1860,2644,79,7,13,0,0
2025-11-09T02:02:14+01:00,5,0,1548,370496,640296,2548052,0,0,0,60,1939,2802,79,10,11,0,0
2025-11-09T02:02:15+01:00,3,0,1548,370548,640296,2548052,0,0,0,0,1933,2830,77,9,14,0,0
2025-11-09T02:02:16+01:00,4,0,1548,369796,640296,2554236,0,0,0,0,1866,3023,80,8,12,0,0
2025-11-09T02:02:17+01:00,2,0,1548,369796,640296,2554236,0,0,0,0,1877,2698,77,8,15,0,0
2025-11-09T02:02:18+01:00,6,0,1548,367592,640296,2548912,0,0,0,0,1905,2559,77,16,7,0,0
2025-11-09T02:02:19+01:00,10,0,1548,368884,640304,2549076,0,0,0,12,1817,2543,83,12,6,0,0
2025-11-09T02:02:20+01:00,4,0,1548,368884,640304,2548052,0,0,0,0,1783,2508,81,11,8,0,0
2025-11-09T02:02:21+01:00,4,0,1548,368408,640304,2548052,0,0,0,0,1796,2560,75,9,16,0,0
2025-11-09T02:02:22+01:00,4,0,1548,368156,640304,2548052,0,0,0,0,1795,2501,77,8,15,0,0
2025-11-09T02:02:23+01:00,3,0,1548,366644,640304,2548052,0,0,0,0,1908,2665,79,9,13,0,0
2025-11-09T02:02:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:02:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:02:24+01:00,7,0,1548,366140,640312,2548060,0,0,0,12,1814,2587,82,9,9,0,0
2025-11-09T02:02:25+01:00,3,0,1548,367204,640312,2548104,0,0,0,0,1971,2857,80,8,12,0,0
2025-11-09T02:02:26+01:00,6,0,1548,360148,640312,2560268,0,0,0,16,1970,3051,77,10,13,0,0
2025-11-09T02:02:27+01:00,4,0,1548,367712,640312,2547656,0,0,0,0,1791,2452,81,8,11,0,0
2025-11-09T02:02:28+01:00,3,0,1548,355616,640312,2560364,0,0,0,0,1776,2569,78,7,15,0,0
2025-11-09T02:02:29+01:00,7,0,1548,363996,640320,2548200,0,0,0,28,1834,2616,79,9,12,0,0
2025-11-09T02:02:30+01:00,4,0,1548,353368,640320,2560364,0,0,0,0,1917,2749,78,11,11,0,0
2025-11-09T02:02:31+01:00,7,0,1548,359780,640320,2554220,0,0,0,0,1846,2593,76,9,14,0,0
2025-11-09T02:02:32+01:00,2,0,1548,361072,640320,2548056,0,0,0,48,1887,2705,79,9,12,0,0
2025-11-09T02:02:33+01:00,4,0,1548,360328,640320,2548056,0,0,0,0,1790,2659,78,9,13,0,0
2025-11-09T02:02:34+01:00,3,0,1548,359572,640328,2549128,0,0,0,100,1864,2674,79,9,12,0,0
2025-11-09T02:02:35+01:00,6,0,1548,357836,640328,2549128,0,0,0,0,1832,2897,77,9,14,0,0
2025-11-09T02:02:36+01:00,3,0,1548,351204,640328,2554288,0,0,0,0,1825,3044,79,8,13,0,0
