timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:31:01+01:00,2,0,0,884908,248952,2845788,0,0,0,0,1379,2273,26,4,71,0,0
2025-11-09T01:31:02+01:00,1,0,0,879364,248960,2851916,0,0,0,40,1418,2326,28,5,67,1,0
2025-11-09T01:31:03+01:00,1,0,0,876592,248960,2851916,0,0,0,0,1351,2317,23,5,72,0,0
2025-11-09T01:31:04+01:00,1,0,0,881384,248960,2845740,0,0,0,0,1312,2123,23,5,73,0,0
2025-11-09T01:31:05+01:00,1,0,0,879620,248960,2845788,0,0,0,0,1458,2454,25,5,70,0,0
2025-11-09T01:31:06+01:00,2,0,0,882916,248960,2846812,0,0,0,0,2332,2182,36,5,60,0,0
2025-11-09T01:31:07+01:00,1,0,0,882940,248968,2846812,0,0,0,40,1261,1931,23,4,72,1,0
2025-11-09T01:31:08+01:00,2,0,0,880952,248968,2845740,0,0,0,0,1377,2320,25,5,70,0,0
2025-11-09T01:31:09+01:00,2,0,0,879440,248968,2845740,0,0,0,8,1287,2105,21,5,73,0,0
2025-11-09T01:31:10+01:00,1,0,0,879440,248968,2845740,0,0,0,0,1427,2213,26,6,68,0,0
2025-11-09T01:31:11+01:00,2,0,0,877172,248968,2845740,0,0,0,0,1387,2371,29,4,66,0,0
2025-11-09T01:31:12+01:00,3,0,0,868608,248976,2851924,0,0,0,20,1360,2210,28,6,66,1,0
2025-11-09T01:31:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:31:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:31:13+01:00,3,0,0,868608,248976,2851924,0,0,0,0,1301,2128,22,4,75,0,0
2025-11-09T01:31:14+01:00,3,0,0,871376,248976,2845740,0,0,0,16,1419,2131,31,8,62,0,0
2025-11-09T01:31:15+01:00,3,0,0,869360,248976,2845740,0,0,0,0,1516,2245,34,11,55,0,0
2025-11-09T01:31:16+01:00,2,0,0,868636,248976,2845740,0,0,0,0,1317,2187,23,5,71,0,0
2025-11-09T01:31:17+01:00,1,0,0,860824,248984,2845740,0,0,0,68,1320,2033,28,4,68,1,0
2025-11-09T01:31:18+01:00,2,0,0,860068,248984,2845740,0,0,0,0,1335,2203,23,5,72,0,0
2025-11-09T01:31:19+01:00,1,0,0,859088,248984,2846600,0,0,0,0,1291,2079,24,4,72,0,0
2025-11-09T01:31:20+01:00,2,0,0,858080,248984,2846764,0,0,0,0,1323,2185,24,6,70,0,0
2025-11-09T01:31:21+01:00,2,0,0,854332,248984,2845740,0,0,0,0,1418,2348,26,5,69,0,0
2025-11-09T01:31:22+01:00,1,0,0,846772,248992,2852784,0,0,0,12,1423,2292,22,6,71,1,0
2025-11-09T01:31:23+01:00,2,0,0,854060,248992,2852948,0,0,0,0,1500,2327,28,5,66,0,0
2025-11-09T01:31:24+01:00,1,0,0,855348,248992,2845740,0,0,0,0,1318,2177,24,5,71,0,0
2025-11-09T01:31:25+01:00,1,0,0,854872,248992,2845788,0,0,0,0,1334,2117,24,5,72,0,0
2025-11-09T01:31:26+01:00,2,0,0,854648,248992,2845788,0,0,0,0,1294,2103,24,4,72,0,0
2025-11-09T01:31:27+01:00,2,0,0,853136,249000,2845740,0,0,0,12,1373,2276,26,5,68,1,0
2025-11-09T01:31:28+01:00,1,0,0,850364,249000,2845740,0,0,0,0,1314,2175,24,5,71,0,0
2025-11-09T01:31:29+01:00,2,0,0,848600,249000,2845740,0,0,0,260,1338,2134,23,4,72,0,0
2025-11-09T01:31:30+01:00,2,0,0,845324,249000,2845740,0,0,0,0,1305,2163,24,6,70,0,0
2025-11-09T01:31:31+01:00,1,0,0,843840,249000,2845740,0,0,0,0,1457,2334,24,5,71,0,0
2025-11-09T01:31:32+01:00,1,0,0,840564,249008,2851760,0,0,0,12,1306,2104,23,5,71,1,0
2025-11-09T01:31:33+01:00,2,0,0,838548,249008,2851924,0,0,0,0,1379,2317,24,5,71,0,0
2025-11-09T01:31:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:31:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:31:34+01:00,2,0,0,838556,249008,2845740,0,0,0,8,1330,2082,21,4,75,0,0
2025-11-09T01:31:35+01:00,2,0,0,838476,249008,2845788,0,0,0,0,1333,2155,21,5,74,0,0
2025-11-09T01:31:36+01:00,2,0,0,836032,249008,2845788,0,0,0,0,1420,2444,24,4,72,0,0
2025-11-09T01:31:37+01:00,1,0,0,834272,249016,2845740,0,0,0,12,1324,2177,26,4,69,1,0
2025-11-09T01:31:38+01:00,2,0,0,833516,249016,2846600,0,0,0,0,1293,2135,23,4,72,0,0
2025-11-09T01:31:39+01:00,2,0,0,830240,249016,2846768,0,0,0,0,1296,2271,20,4,76,0,0
2025-11-09T01:31:40+01:00,2,0,0,826712,249016,2845744,0,0,0,0,1325,2140,26,6,67,0,0
2025-11-09T01:31:41+01:00,1,0,0,824700,249016,2851768,0,0,0,0,1533,2473,28,6,66,0,0
2025-11-09T01:31:42+01:00,2,0,0,824196,249024,2851940,0,0,0,12,1286,2194,21,4,74,1,0
2025-11-09T01:31:43+01:00,2,0,0,828008,249024,2851956,0,0,0,0,1274,2116,18,3,78,0,0
2025-11-09T01:31:44+01:00,1,0,0,827760,249024,2849872,0,0,0,0,1204,1891,13,4,82,0,0
2025-11-09T01:31:45+01:00,3,0,0,820704,249024,2849872,0,0,0,24,1412,2375,31,5,64,0,0
2025-11-09T01:31:46+01:00,2,0,0,990888,249024,2872388,0,0,0,0,1704,3423,24,8,68,0,0
2025-11-09T01:31:47+01:00,3,0,0,1222412,249032,2884372,0,0,0,80,1916,3705,42,11,45,1,0
2025-11-09T01:31:48+01:00,1,0,0,1229076,249032,2856264,0,0,0,0,2415,8424,42,11,47,0,0
2025-11-09T01:31:49+01:00,4,0,0,1218772,249032,2858076,0,0,0,4,1092,1783,33,3,64,0,0
2025-11-09T01:31:50+01:00,3,0,0,1202644,249032,2858464,0,0,0,0,2198,11572,40,9,51,0,0
2025-11-09T01:31:51+01:00,4,0,0,1191808,249032,2858412,0,0,0,0,1524,4715,38,5,57,0,0
2025-11-09T01:31:52+01:00,5,0,0,1190044,249040,2849720,0,0,0,228,1201,2358,34,3,62,1,0
2025-11-09T01:31:53+01:00,7,0,0,1188284,249040,2850064,0,0,0,0,1526,5782,34,3,62,0,0
2025-11-09T01:31:54+01:00,2,0,0,1165548,249040,2850232,0,0,0,0,934,1585,30,5,65,0,0
2025-11-09T01:31:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:31:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:31:55+01:00,3,0,0,1143692,249040,2844716,0,0,0,0,1864,1877,50,6,44,0,0
2025-11-09T01:31:56+01:00,2,0,0,1129332,249040,2839728,0,0,0,0,856,1686,27,5,68,0,0
2025-11-09T01:31:57+01:00,2,0,0,1085484,249048,2839624,0,0,0,16,877,1306,32,6,61,1,0
2025-11-09T01:31:58+01:00,2,0,0,1063060,249048,2839520,0,0,0,0,1114,2107,40,4,56,0,0
2025-11-09T01:31:59+01:00,2,0,0,1055752,249048,2839520,0,0,0,0,777,1243,25,5,71,0,0
2025-11-09T01:32:00+01:00,4,0,0,1000576,249048,2856056,0,0,0,0,1184,2560,32,7,61,0,0
2025-11-09T01:32:01+01:00,4,0,0,919220,249048,2856632,0,0,0,0,2012,3714,64,12,24,0,0
2025-11-09T01:32:02+01:00,6,0,0,864568,249056,2849952,0,0,0,40,2093,3584,74,13,13,0,0
2025-11-09T01:32:03+01:00,1,0,0,835588,249056,2855972,0,0,0,324,1748,2871,58,7,35,0,0
2025-11-09T01:32:04+01:00,3,0,0,828812,249056,2856136,0,0,0,0,1316,2279,22,5,73,0,0
2025-11-09T01:32:05+01:00,1,0,0,829852,249056,2850000,0,0,0,16,1209,2038,17,4,79,0,0
2025-11-09T01:32:06+01:00,4,0,0,828088,249056,2851024,0,0,0,0,1290,2156,21,3,76,0,0
2025-11-09T01:32:07+01:00,5,0,0,826352,249064,2849952,0,0,0,28,1332,2287,21,3,75,1,0
2025-11-09T01:32:08+01:00,2,0,0,824588,249064,2849784,0,0,0,0,1280,2194,18,6,76,0,0
2025-11-09T01:32:09+01:00,3,0,0,824336,249064,2849952,0,0,0,0,1160,1969,16,3,81,0,0
2025-11-09T01:32:10+01:00,0,0,0,823328,249064,2849952,0,0,0,0,1288,2130,21,6,73,0,0
2025-11-09T01:32:11+01:00,0,0,0,822824,249064,2849952,0,0,0,0,1233,2128,18,4,77,0,0
2025-11-09T01:32:12+01:00,0,0,0,823580,249072,2849952,0,0,0,28,1454,2145,22,5,73,1,0
2025-11-09T01:32:13+01:00,1,0,0,814788,249072,2849952,0,0,0,0,1424,2571,27,6,68,0,0
2025-11-09T01:32:14+01:00,5,0,0,805212,249072,2855972,0,0,0,0,1276,2205,22,6,72,0,0
2025-11-09T01:32:15+01:00,2,0,0,796644,249072,2862328,0,0,0,4,1494,2342,33,12,55,0,0
2025-11-09T01:32:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:16+01:00,4,0,0,804464,249072,2850000,0,0,0,0,1304,2207,18,6,76,0,0
2025-11-09T01:32:17+01:00,2,0,0,802460,249080,2849952,0,0,0,12,1268,2240,19,4,76,1,0
2025-11-09T01:32:18+01:00,0,0,0,794900,249080,2849952,0,0,0,0,1299,2339,21,5,74,0,0
2025-11-09T01:32:19+01:00,1,0,0,793924,249080,2849952,0,0,0,0,1302,2237,17,3,80,0,0
2025-11-09T01:32:20+01:00,1,0,0,836400,249080,2849952,0,0,0,92,2064,2248,32,5,62,0,0
2025-11-09T01:32:21+01:00,1,0,0,844860,249080,2849956,0,0,0,0,1489,2367,32,4,65,0,0
2025-11-09T01:32:22+01:00,0,0,0,842596,249088,2850816,0,0,0,36,1313,2289,21,5,74,1,0
2025-11-09T01:32:23+01:00,2,0,0,833780,249088,2857000,0,0,0,0,1417,2453,21,6,73,0,0
2025-11-09T01:32:24+01:00,1,0,0,832772,249088,2856144,0,0,0,0,1368,2288,26,3,71,0,0
2025-11-09T01:32:25+01:00,6,0,0,832296,249088,2856148,0,0,0,0,1337,2260,23,4,73,0,0
2025-11-09T01:32:26+01:00,2,0,0,834316,249088,2849968,0,0,0,0,1364,2288,24,4,72,0,0
2025-11-09T01:32:27+01:00,2,0,0,833560,249096,2849972,0,0,0,36,1383,2350,28,5,67,1,0
2025-11-09T01:32:28+01:00,2,0,0,832832,249096,2849804,0,0,0,0,1343,2212,22,4,73,0,0
2025-11-09T01:32:29+01:00,1,0,0,830816,249096,2849976,0,0,0,0,1313,2290,27,5,68,0,0
2025-11-09T01:32:30+01:00,2,0,0,830816,249096,2849976,0,0,0,0,1386,2192,27,6,67,0,0
2025-11-09T01:32:31+01:00,3,0,0,830820,249100,2849976,0,0,0,48,1316,2064,23,5,72,0,0
2025-11-09T01:32:32+01:00,1,0,0,830820,249108,2849976,0,0,0,56,1375,2384,23,5,71,1,0
2025-11-09T01:32:33+01:00,1,0,0,860560,249108,2849976,0,0,0,0,1995,2488,32,4,64,0,0
2025-11-09T01:32:34+01:00,1,0,0,854008,249108,2855996,0,0,0,0,1425,2297,24,5,71,0,0
2025-11-09T01:32:35+01:00,8,0,0,851492,249108,2856200,0,0,0,0,1428,2339,27,5,68,0,0
2025-11-09T01:32:36+01:00,1,0,0,892572,249108,2850064,0,0,0,0,2073,2440,37,5,58,0,0
2025-11-09T01:32:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:37+01:00,3,0,0,892572,249116,2850016,0,0,0,80,1305,2177,21,5,73,1,0
2025-11-09T01:32:38+01:00,3,0,0,891564,249116,2851040,0,0,0,0,1389,2298,25,6,68,0,0
2025-11-09T01:32:39+01:00,2,0,0,891312,249116,2851040,0,0,0,0,1336,2138,27,3,70,0,0
2025-11-09T01:32:40+01:00,2,0,0,891060,249116,2850016,0,0,0,0,1369,2303,26,6,67,0,0
2025-11-09T01:32:41+01:00,1,0,0,890304,249116,2850016,0,0,0,0,1366,2302,23,6,71,0,0
2025-11-09T01:32:42+01:00,4,0,0,888792,249124,2850008,0,0,0,36,1292,2149,20,4,75,1,0
2025-11-09T01:32:43+01:00,1,0,0,886776,249124,2850016,0,0,0,0,1380,2360,28,6,66,0,0
2025-11-09T01:32:44+01:00,2,0,0,886524,249124,2856036,0,0,0,0,1385,2418,24,4,72,0,0
2025-11-09T01:32:45+01:00,2,0,0,886272,249124,2856200,0,0,0,0,1292,2193,23,5,72,0,0
2025-11-09T01:32:46+01:00,2,0,0,885768,249124,2850016,0,0,0,0,1351,2292,23,5,72,0,0
2025-11-09T01:32:47+01:00,1,0,0,885012,249132,2850876,0,0,0,12,1306,2232,21,6,72,1,0
2025-11-09T01:32:48+01:00,6,0,0,884508,249132,2851040,0,0,0,24,1469,2238,26,3,71,0,0
2025-11-09T01:32:49+01:00,2,0,0,889296,249132,2850016,0,0,0,0,2392,2249,38,4,58,0,0
2025-11-09T01:32:50+01:00,4,0,0,892376,249132,2850016,0,0,0,0,1407,2341,25,6,69,0,0
2025-11-09T01:32:51+01:00,0,0,0,891688,249132,2850016,0,0,0,0,1247,2071,20,4,76,0,0
2025-11-09T01:32:52+01:00,0,0,0,891688,249140,2850012,0,0,0,12,1297,2258,24,4,71,1,0
2025-11-09T01:32:53+01:00,1,0,0,890932,249140,2850016,0,0,0,24,1494,2531,27,6,67,0,0
2025-11-09T01:32:54+01:00,2,0,0,888664,249140,2857068,0,0,0,0,1300,2128,27,5,68,0,0
2025-11-09T01:32:55+01:00,1,0,0,888188,249140,2857264,0,0,0,0,1348,2269,26,4,70,0,0
2025-11-09T01:32:56+01:00,2,0,0,888188,249140,2850080,0,0,0,0,1278,2134,20,5,75,0,0
2025-11-09T01:32:57+01:00,0,0,0,888188,249148,2850024,0,0,0,12,1338,2151,26,5,68,0,0
2025-11-09T01:32:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:58+01:00,1,0,0,888188,249148,2850032,0,0,0,0,1315,2219,22,5,72,0,0
2025-11-09T01:32:59+01:00,1,0,0,887432,249148,2850032,0,0,0,24,1328,2262,24,4,72,0,0
2025-11-09T01:33:00+01:00,2,0,0,887180,249148,2850080,0,0,0,0,1415,2311,26,6,68,0,0
2025-11-09T01:33:01+01:00,1,0,0,886928,249148,2850080,0,0,0,0,1293,2093,23,5,72,0,0
2025-11-09T01:33:02+01:00,1,0,0,886928,249156,2850032,0,0,0,16,1303,2223,22,5,73,1,0
2025-11-09T01:33:03+01:00,1,0,0,887272,249156,2850032,0,0,0,260,1508,2405,28,5,67,0,0
2025-11-09T01:33:04+01:00,2,0,0,887432,249156,2856052,0,0,0,24,1379,2278,27,4,68,0,0
2025-11-09T01:33:05+01:00,2,0,0,884408,249156,2856216,0,0,0,0,1356,2274,23,6,71,0,0
2025-11-09T01:33:06+01:00,2,0,0,883904,249156,2850036,0,0,0,0,1257,2116,23,4,73,0,0
2025-11-09T01:33:07+01:00,2,0,0,883652,249164,2850028,0,0,0,12,1347,2224,28,5,67,1,0
2025-11-09T01:33:08+01:00,2,0,0,883400,249164,2850040,0,0,0,0,1223,1990,23,3,74,0,0
2025-11-09T01:33:09+01:00,1,0,0,881132,249164,2851940,0,0,0,0,1478,2506,27,5,68,0,0
2025-11-09T01:33:10+01:00,1,0,0,882704,249164,2850048,0,0,0,40,1417,2206,31,6,63,0,0
2025-11-09T01:33:11+01:00,2,0,0,882200,249164,2851076,0,0,0,0,1303,2163,22,5,73,0,0
2025-11-09T01:33:12+01:00,2,0,0,878924,249164,2850052,0,0,0,0,1338,2259,25,7,68,0,0
2025-11-09T01:33:13+01:00,2,0,0,878448,249172,2850056,0,0,0,44,1367,2316,27,4,68,1,0
2025-11-09T01:33:14+01:00,3,0,0,877440,249172,2856076,0,0,0,0,1441,2490,28,4,68,0,0
2025-11-09T01:33:15+01:00,1,0,0,869132,249172,2856240,0,0,0,32,1578,2581,38,14,47,0,0
2025-11-09T01:33:16+01:00,1,0,0,867368,249172,2850056,0,0,0,0,1359,2263,29,7,64,0,0
2025-11-09T01:33:17+01:00,2,0,0,867364,249172,2850056,0,0,0,0,1263,2026,22,4,74,0,0
2025-11-09T01:33:18+01:00,1,0,0,866864,249180,2850056,0,0,0,24,1338,2128,23,3,73,1,0
2025-11-09T01:33:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:33:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:33:19+01:00,3,0,0,866136,249196,2850056,0,0,0,88,1330,2268,23,5,70,2,0
2025-11-09T01:33:20+01:00,2,0,0,864120,249196,2850056,0,0,0,0,1310,2075,25,6,70,0,0
2025-11-09T01:33:21+01:00,1,0,0,863112,249196,2850056,0,0,0,24,1305,2289,24,3,73,0,0
2025-11-09T01:33:22+01:00,0,0,0,861348,249196,2850056,0,0,0,0,1325,2169,22,5,73,0,0
2025-11-09T01:33:23+01:00,0,0,0,858832,249196,2850056,0,0,0,0,1332,2126,27,5,69,0,0
2025-11-09T01:33:24+01:00,1,0,0,852968,249204,2856076,0,0,0,16,1452,2448,28,5,67,1,0
2025-11-09T01:33:25+01:00,0,0,0,852032,249204,2856288,0,0,0,4,1390,2221,22,4,74,0,0
2025-11-09T01:33:26+01:00,2,0,0,859092,249204,2850104,0,0,0,24,1277,2035,21,5,74,0,0
2025-11-09T01:33:27+01:00,0,0,0,858084,249204,2851080,0,0,0,0,1372,2214,26,4,65,4,0
2025-11-09T01:33:28+01:00,1,0,0,856320,249204,2850056,0,0,0,0,1291,2085,25,4,70,0,0
2025-11-09T01:33:29+01:00,0,0,0,857312,249212,2850048,0,0,0,56,1436,2157,25,5,70,1,0
2025-11-09T01:33:30+01:00,4,0,0,855232,249212,2850056,0,0,0,0,1341,2227,26,6,69,0,0
2025-11-09T01:33:31+01:00,0,0,0,854080,249212,2850056,0,0,0,24,1326,2152,24,4,72,0,0
2025-11-09T01:33:32+01:00,1,0,0,853324,249212,2850056,0,0,0,0,1291,2085,21,5,74,0,0
2025-11-09T01:33:33+01:00,1,0,0,852568,249212,2850056,0,0,0,104,1379,2238,25,5,70,0,0
2025-11-09T01:33:34+01:00,0,0,0,847276,249220,2856240,0,0,0,12,1438,2430,24,4,71,1,0
2025-11-09T01:33:35+01:00,0,0,0,847024,249220,2856288,0,0,0,0,1297,2034,23,5,72,0,0
2025-11-09T01:33:36+01:00,0,0,0,849060,249220,2850104,0,0,0,0,1382,2279,23,5,72,0,0
2025-11-09T01:33:37+01:00,0,0,0,848332,249220,2850056,0,0,0,24,1299,2153,21,5,74,0,0
2025-11-09T01:33:38+01:00,0,0,0,848332,249220,2850056,0,0,0,0,1310,2048,24,5,71,0,0
2025-11-09T01:33:39+01:00,1,0,0,854852,249228,2850048,0,0,0,12,2553,2454,41,5,53,1,0
2025-11-09T01:33:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:33:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:33:40+01:00,2,0,0,853424,249228,2850056,0,0,0,0,1422,2311,26,6,68,0,0
2025-11-09T01:33:41+01:00,1,0,0,853972,249228,2850056,0,0,0,0,1252,2103,21,4,74,0,0
2025-11-09T01:33:42+01:00,0,0,0,853468,249228,2850056,0,0,0,0,1303,2046,23,4,73,0,0
2025-11-09T01:33:43+01:00,1,0,0,852740,249228,2851080,0,0,0,24,1401,2367,24,5,71,0,0
2025-11-09T01:33:44+01:00,2,0,0,851988,249236,2857100,0,0,0,24,1337,2196,23,5,71,1,0
2025-11-09T01:33:45+01:00,2,0,0,852240,249236,2856232,0,0,0,0,1344,2178,23,4,73,0,0
2025-11-09T01:33:46+01:00,3,0,0,851484,249236,2850056,0,0,0,12,1432,2320,31,3,66,0,0
2025-11-09T01:33:47+01:00,2,0,0,850980,249236,2850056,0,0,0,0,1262,2068,19,5,76,0,0
2025-11-09T01:33:48+01:00,2,0,0,850728,249236,2850060,0,0,0,24,1339,2116,23,4,73,0,0
2025-11-09T01:33:49+01:00,2,0,0,849468,249244,2850052,0,0,0,16,1304,2170,23,5,72,1,0
2025-11-09T01:33:50+01:00,1,0,0,849728,249244,2850064,0,0,0,0,1374,2199,25,5,70,0,0
2025-11-09T01:33:51+01:00,1,0,0,849728,249244,2850064,0,0,0,0,1246,2009,21,4,75,0,0
2025-11-09T01:33:52+01:00,2,0,0,846200,249244,2850068,0,0,0,0,1328,2249,23,5,72,0,0
2025-11-09T01:33:53+01:00,3,0,0,841412,249244,2856256,0,0,0,44,1441,2275,27,5,68,0,0
2025-11-09T01:33:54+01:00,2,0,0,840152,249252,2856260,0,0,0,44,1276,2168,18,4,77,1,0
2025-11-09T01:33:55+01:00,1,0,0,839396,249252,2856308,0,0,0,0,1493,2402,26,5,70,0,0
2025-11-09T01:33:56+01:00,1,0,0,846456,249252,2850128,0,0,0,0,1231,2025,13,4,83,0,0
2025-11-09T01:33:57+01:00,2,0,0,842928,249252,2850080,0,0,0,0,1324,2201,29,6,65,0,0
2025-11-09T01:33:58+01:00,3,0,0,824784,249252,2863840,0,0,0,0,1250,2175,20,5,75,0,0
2025-11-09T01:33:59+01:00,2,0,0,1238788,249252,2881512,0,0,0,100,2068,4759,42,11,47,0,0
2025-11-09T01:34:00+01:00,4,0,0,1234668,249260,2868276,0,0,0,88,2760,7085,47,15,37,1,0
2025-11-09T01:34:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:34:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:34:01+01:00,7,0,0,1217784,249260,2858944,0,0,0,0,1413,3737,43,6,52,0,0
2025-11-09T01:34:02+01:00,3,0,0,1180264,249268,2858096,0,0,0,100,2278,7276,51,10,39,0,0
2025-11-09T01:34:03+01:00,11,0,0,1092484,249268,2919588,0,0,0,332,2684,10315,61,14,25,0,0
2025-11-09T01:34:04+01:00,6,0,0,1086604,249268,2912580,0,0,0,0,1915,5638,52,8,39,0,0
2025-11-09T01:34:05+01:00,3,0,0,1089320,249268,2905772,0,0,0,0,1259,2213,38,4,58,0,0
2025-11-09T01:34:06+01:00,2,0,0,1111836,249268,2880684,0,0,0,0,1379,5851,33,5,63,0,0
2025-11-09T01:34:07+01:00,2,0,0,1097292,249276,2868300,0,0,0,212,1044,1749,34,5,59,2,0
2025-11-09T01:34:08+01:00,1,0,0,1076124,249276,2868300,0,0,0,0,889,1717,28,6,65,0,0
2025-11-09T01:34:09+01:00,2,0,0,1051428,249276,2868300,0,0,0,0,806,1297,26,6,68,0,0
2025-11-09T01:34:10+01:00,2,0,0,1001032,249276,2868300,0,0,0,0,984,1710,35,6,59,0,0
2025-11-09T01:34:11+01:00,3,0,0,990196,249276,2868300,0,0,0,0,937,1578,35,3,62,0,0
2025-11-09T01:34:12+01:00,2,0,0,973064,249284,2868300,0,0,0,16,836,1240,27,5,67,1,0
2025-11-09T01:34:13+01:00,3,0,0,927268,249284,2873724,0,0,0,0,1355,2530,37,7,56,0,0
2025-11-09T01:34:14+01:00,3,0,0,856204,249284,2874312,0,0,0,40,2029,3332,74,13,14,0,0
2025-11-09T01:34:15+01:00,12,0,0,803292,249284,2868144,0,0,0,172,2207,3477,82,16,2,0,0
2025-11-09T01:34:16+01:00,3,0,0,772044,249284,2874344,0,0,0,0,1588,2381,56,10,34,0,0
2025-11-09T01:34:17+01:00,4,0,0,749420,249292,2880488,0,0,0,24,1848,3537,61,7,32,0,0
2025-11-09T01:34:18+01:00,7,0,0,724752,249292,2880496,0,0,0,0,2131,3696,84,9,8,0,0
2025-11-09T01:34:19+01:00,9,0,0,726140,249300,2868172,0,0,0,48,2163,3672,83,9,8,0,0
2025-11-09T01:34:20+01:00,7,0,0,713036,249300,2868168,0,0,0,28,1999,3305,78,12,10,0,0
2025-11-09T01:34:21+01:00,9,0,0,697668,249316,2867992,0,0,0,72,5632,26862,83,14,3,0,0
2025-11-09T01:34:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:34:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:34:22+01:00,7,0,0,665140,249356,2868152,0,0,0,428,4021,15295,81,15,4,0,0
2025-11-09T01:34:23+01:00,7,0,0,644000,249356,2880532,0,0,0,0,1882,3078,81,9,10,0,0
2025-11-09T01:34:24+01:00,4,0,0,632924,249372,2880516,0,0,0,132,1849,2718,78,9,12,1,0
2025-11-09T01:34:25+01:00,3,0,0,628572,249372,2862128,0,0,0,28,1892,2890,77,9,14,0,0
2025-11-09T01:34:26+01:00,3,0,0,616028,249372,2862128,0,0,0,120,1930,3302,74,10,16,0,0
2025-11-09T01:34:27+01:00,6,0,0,606704,249372,2863152,0,0,0,4,1939,3333,71,9,20,0,0
2025-11-09T01:34:28+01:00,4,0,0,597632,249372,2863104,0,0,0,0,1849,3232,66,8,26,0,0
2025-11-09T01:34:29+01:00,5,0,0,590828,249380,2862080,0,0,0,36,1874,3251,67,8,24,1,0
2025-11-09T01:34:30+01:00,7,0,0,580748,249380,2862080,0,0,0,28,1882,3226,70,10,20,0,0
2025-11-09T01:34:31+01:00,7,0,0,571928,249380,2862084,0,0,0,0,1976,3280,72,9,19,0,0
2025-11-09T01:34:32+01:00,7,0,0,566668,249380,2857992,0,0,0,0,2000,3491,70,8,22,0,0
2025-11-09T01:34:33+01:00,5,0,0,585324,249380,2870204,0,0,0,0,2283,3011,71,10,19,0,0
2025-11-09T01:34:34+01:00,5,0,0,587376,249388,2864180,0,0,0,12,2135,3056,76,9,15,1,0
2025-11-09T01:34:35+01:00,7,0,0,572512,249388,2870256,0,0,0,40,2001,3362,65,11,24,0,0
2025-11-09T01:34:36+01:00,4,0,0,572320,249388,2864164,0,0,0,0,1923,3209,72,8,20,0,0
2025-11-09T01:34:37+01:00,7,0,0,574844,249388,2858004,0,0,0,0,1794,3193,62,7,31,0,0
2025-11-09T01:34:38+01:00,4,0,0,569048,249388,2858004,0,0,0,0,1886,3330,65,8,26,0,0
2025-11-09T01:34:39+01:00,4,0,0,565772,249388,2858008,0,0,0,0,1775,3212,63,7,30,0,0
2025-11-09T01:34:40+01:00,4,0,0,561236,249396,2858012,0,0,0,40,1913,3129,71,11,17,0,0
