timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:45:29+01:00,1,0,1548,603804,645672,2571068,0,0,0,0,913,1731,19,5,76,0,0
2025-11-09T02:45:30+01:00,1,0,1548,602548,645672,2571088,0,0,0,0,1196,1964,21,5,74,0,0
2025-11-09T02:45:31+01:00,1,0,1548,631624,645672,2571068,0,0,0,328,1315,2020,25,8,67,0,0
2025-11-09T02:45:32+01:00,1,0,1548,630620,645672,2571704,0,0,0,0,915,1657,17,4,80,0,0
2025-11-09T02:45:33+01:00,1,0,1548,629108,645680,2571732,0,0,0,16,918,1687,17,4,78,1,0
2025-11-09T02:45:34+01:00,2,0,1548,626588,645680,2571116,0,0,0,0,962,1882,18,5,77,0,0
2025-11-09T02:45:35+01:00,5,0,1548,633144,645680,2564944,0,0,0,0,982,1738,24,3,73,0,0
2025-11-09T02:45:36+01:00,1,0,1548,640324,645680,2564924,0,0,0,0,2364,1855,37,4,59,0,0
2025-11-09T02:45:37+01:00,1,0,1548,639568,645680,2564924,0,0,0,0,970,1887,16,5,79,0,0
2025-11-09T02:45:38+01:00,1,0,1548,639316,645688,2564924,0,0,0,16,907,1695,16,4,78,1,0
2025-11-09T02:45:39+01:00,0,0,1548,639316,645688,2564924,0,0,0,0,890,1630,17,5,78,0,0
2025-11-09T02:45:40+01:00,1,0,1548,638560,645688,2564944,0,0,0,0,1074,1995,22,5,73,0,0
2025-11-09T02:45:41+01:00,1,0,1548,638056,645688,2564972,0,0,0,0,870,1661,16,4,81,0,0
2025-11-09T02:45:42+01:00,1,0,1548,637552,645688,2571220,0,0,0,0,894,1735,15,4,81,0,0
2025-11-09T02:45:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:45:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:45:43+01:00,5,0,1548,636292,645696,2571192,0,0,0,16,977,1914,16,5,79,1,0
2025-11-09T02:45:44+01:00,0,0,1548,635536,645696,2571148,0,0,0,0,895,1749,15,5,80,0,0
2025-11-09T02:45:45+01:00,1,0,1548,636544,645696,2565008,0,0,0,0,1025,1784,22,4,74,0,0
2025-11-09T02:45:46+01:00,1,0,1548,634276,645696,2564928,0,0,0,0,904,1862,17,5,78,0,0
2025-11-09T02:45:47+01:00,1,0,1548,632764,645696,2565440,0,0,0,0,904,1637,15,5,80,0,0
2025-11-09T02:45:48+01:00,1,0,1548,629992,645704,2565500,0,0,0,16,889,1627,15,4,80,1,0
2025-11-09T02:45:49+01:00,1,0,1548,628880,645704,2565016,0,0,0,0,945,1752,19,7,75,0,0
2025-11-09T02:45:50+01:00,0,0,1548,628864,645704,2564976,0,0,0,0,975,1774,19,5,77,0,0
2025-11-09T02:45:51+01:00,2,0,1548,628864,645704,2564948,0,0,0,0,871,1667,14,4,81,0,0
2025-11-09T02:45:52+01:00,1,0,1548,624060,645708,2571180,0,0,0,64,968,1953,19,6,76,0,0
2025-11-09T02:45:53+01:00,0,0,1548,623560,645716,2571180,0,0,0,72,880,1631,15,4,80,1,0
2025-11-09T02:45:54+01:00,3,0,1548,623308,645716,2571080,0,0,0,0,894,1586,15,4,81,0,0
2025-11-09T02:45:55+01:00,2,0,1548,623308,645716,2564936,0,0,0,0,994,1981,19,4,77,0,0
2025-11-09T02:45:56+01:00,2,0,1548,623056,645716,2564956,0,0,0,0,853,1652,15,4,82,0,0
2025-11-09T02:45:57+01:00,1,0,1548,622804,645716,2564988,0,0,0,24,912,1715,15,5,80,0,0
2025-11-09T02:45:58+01:00,1,0,1548,622300,645724,2571152,0,0,0,112,985,1838,15,5,79,1,0
2025-11-09T02:45:59+01:00,2,0,1548,622048,645724,2571104,0,0,0,0,921,1621,17,6,77,0,0
2025-11-09T02:46:00+01:00,2,0,1548,608704,645724,2577288,0,0,0,0,1065,1935,21,5,74,0,0
2025-11-09T02:46:01+01:00,8,0,1548,615260,645724,2571156,0,0,0,0,947,1794,17,5,79,0,0
2025-11-09T02:46:02+01:00,0,0,1548,614756,645724,2566592,0,0,0,0,946,1817,17,4,79,0,0
2025-11-09T02:46:03+01:00,1,0,1548,613748,645732,2566596,0,0,0,16,896,1646,16,4,80,1,0
2025-11-09T02:46:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:46:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:46:04+01:00,2,0,1548,613244,645732,2571124,0,0,0,0,1021,1751,19,5,76,0,0
2025-11-09T02:46:05+01:00,1,0,1548,619044,645732,2565052,0,0,0,0,916,1673,16,5,79,0,0
2025-11-09T02:46:06+01:00,2,0,1548,618568,645732,2565056,0,0,0,0,959,1724,17,4,79,0,0
2025-11-09T02:46:07+01:00,1,0,1548,617056,645732,2564992,0,0,0,0,871,1660,14,4,82,0,0
2025-11-09T02:46:08+01:00,1,0,1548,613780,645740,2564976,0,0,0,16,929,1848,17,5,78,1,0
2025-11-09T02:46:09+01:00,5,0,1548,611260,645740,2564976,0,0,0,0,981,1630,32,6,62,0,0
2025-11-09T02:46:10+01:00,1,0,1548,609244,645740,2565020,0,0,0,0,2261,1688,29,6,65,0,0
2025-11-09T02:46:11+01:00,1,0,1548,608236,645740,2565020,0,0,0,0,1003,1993,17,4,79,0,0
2025-11-09T02:46:12+01:00,1,0,1548,600676,645740,2571212,0,0,0,0,1013,1948,20,4,75,0,0
2025-11-09T02:46:13+01:00,6,0,1548,600176,645748,2571240,0,0,0,24,949,1720,18,5,77,0,0
2025-11-09T02:46:14+01:00,4,0,1548,599672,645748,2571184,0,0,0,0,1004,1849,22,4,74,0,0
2025-11-09T02:46:15+01:00,1,0,1548,606760,645748,2565012,0,0,0,0,944,1719,16,4,80,0,0
2025-11-09T02:46:16+01:00,2,0,1548,606508,645748,2561448,0,0,0,0,1035,1811,16,5,80,0,0
2025-11-09T02:46:17+01:00,1,0,1548,606004,645748,2561448,0,0,0,12,920,1689,17,4,78,0,0
2025-11-09T02:46:18+01:00,1,0,1548,604772,645756,2560896,0,0,0,32,882,1694,15,5,80,1,0
2025-11-09T02:46:19+01:00,1,0,1548,597968,645756,2560896,0,0,0,0,977,1800,23,5,72,0,0
2025-11-09T02:46:20+01:00,2,0,1548,594972,645756,2560940,0,0,0,0,945,1695,19,4,77,0,0
2025-11-09T02:46:21+01:00,2,0,1548,594972,645756,2560968,0,0,0,0,876,1689,16,3,81,0,0
2025-11-09T02:46:22+01:00,3,0,1548,592200,645756,2567192,0,0,0,64,1031,1781,24,10,66,0,0
2025-11-09T02:46:23+01:00,1,0,1548,588420,645764,2567164,0,0,0,120,1052,1875,25,10,65,0,0
2025-11-09T02:46:24+01:00,1,0,1548,585144,645764,2567040,0,0,0,0,845,1655,15,4,81,0,0
2025-11-09T02:46:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:46:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:46:25+01:00,2,0,1548,584640,645764,2560936,0,0,0,0,876,1576,15,4,82,0,0
2025-11-09T02:46:26+01:00,1,0,1548,582628,645764,2560936,0,0,0,0,981,1836,17,5,78,0,0
2025-11-09T02:46:27+01:00,1,0,1548,582376,645764,2560936,0,0,0,0,844,1575,15,4,81,0,0
2025-11-09T02:46:28+01:00,2,0,1548,579872,645772,2567124,0,0,0,344,964,1675,17,5,77,1,0
2025-11-09T02:46:29+01:00,1,0,1548,579116,645772,2567092,0,0,0,0,934,1723,19,6,75,0,0
2025-11-09T02:46:30+01:00,1,0,1548,579680,645772,2567152,0,0,0,0,974,1733,18,5,77,0,0
2025-11-09T02:46:31+01:00,3,0,1548,578420,645772,2567616,0,0,0,0,977,1729,16,5,79,0,0
2025-11-09T02:46:32+01:00,1,0,1548,576908,645772,2567620,0,0,0,0,959,1908,14,5,81,0,0
2025-11-09T02:46:33+01:00,1,0,1548,575648,645780,2567108,0,0,0,48,867,1613,14,4,81,1,0
2025-11-09T02:46:34+01:00,2,0,1548,575396,645780,2567084,0,0,0,0,901,1676,14,5,80,0,0
2025-11-09T02:46:35+01:00,1,0,1548,575144,645780,2560940,0,0,0,0,888,1680,13,4,83,0,0
2025-11-09T02:46:36+01:00,3,0,1548,574668,645780,2560960,0,0,0,0,1004,1754,15,4,81,0,0
2025-11-09T02:46:37+01:00,2,0,1548,574416,645780,2560992,0,0,0,0,918,1690,14,5,82,0,0
2025-11-09T02:46:38+01:00,0,0,1548,573408,645788,2560992,0,0,0,16,936,1760,17,4,78,1,0
2025-11-09T02:46:39+01:00,2,0,1548,572904,645788,2560968,0,0,0,0,933,1644,17,6,77,0,0
2025-11-09T02:46:40+01:00,2,0,1548,572400,645788,2560908,0,0,0,0,982,1820,16,4,79,0,0
2025-11-09T02:46:41+01:00,2,0,1548,571396,645788,2560908,0,0,0,0,958,1604,13,5,82,0,0
2025-11-09T02:46:42+01:00,1,0,1548,570388,645788,2567156,0,0,0,0,985,1908,19,4,77,0,0
2025-11-09T02:46:43+01:00,2,0,1548,570136,645796,2567164,0,0,0,16,944,1654,14,5,80,1,0
2025-11-09T02:46:44+01:00,0,0,1548,570640,645796,2567084,0,0,0,0,2030,1657,40,4,56,0,0
2025-11-09T02:46:45+01:00,2,0,1548,570408,645796,2560968,0,0,0,0,960,1779,20,5,76,0,0
2025-11-09T02:46:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:46:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:46:46+01:00,3,0,1548,570160,645796,2561488,0,0,0,0,874,1600,14,4,82,0,0
2025-11-09T02:46:47+01:00,1,0,1548,570916,645796,2561464,0,0,0,0,962,1773,19,5,76,0,0
2025-11-09T02:46:48+01:00,0,0,1548,570412,645804,2560976,0,0,0,16,952,1774,15,5,80,1,0
2025-11-09T02:46:49+01:00,2,0,1548,570648,645804,2560976,0,0,0,0,944,1678,19,5,75,0,0
2025-11-09T02:46:50+01:00,0,0,1548,568128,645804,2560984,0,0,0,0,898,1659,16,4,80,0,0
2025-11-09T02:46:51+01:00,1,0,1548,567372,645804,2567152,0,0,0,0,885,1731,12,4,83,0,0
2025-11-09T02:46:52+01:00,1,0,1548,566616,645804,2568200,0,0,0,0,1012,1861,14,5,82,0,0
2025-11-09T02:46:53+01:00,0,0,1548,578584,645812,2568228,0,0,0,48,819,1515,8,4,88,1,0
2025-11-09T02:46:54+01:00,6,0,1548,575812,645812,2567180,0,0,0,0,892,1799,15,6,80,0,0
2025-11-09T02:46:55+01:00,0,0,1548,574048,645812,2561048,0,0,0,0,864,1641,12,5,83,0,0
2025-11-09T02:46:56+01:00,2,0,1548,965152,645812,2574672,0,0,0,0,3813,3608,28,15,57,0,0
2025-11-09T02:46:57+01:00,1,0,1548,949500,645812,2572824,0,0,0,0,3061,3152,39,15,46,0,0
2025-11-09T02:46:58+01:00,1,0,1548,937672,645820,2566456,0,0,0,204,1415,5860,34,5,60,1,0
2025-11-09T02:46:59+01:00,1,0,1548,917540,645820,2566332,0,0,0,4,1367,5183,31,7,61,0,0
2025-11-09T02:47:00+01:00,1,0,1548,910276,645820,2569748,0,0,0,0,1810,8947,34,7,58,0,0
2025-11-09T02:47:01+01:00,1,0,1548,904824,645820,2563632,0,0,0,0,1271,5574,34,4,62,0,0
2025-11-09T02:47:02+01:00,1,0,1548,905300,645820,2563028,0,0,0,332,1298,5501,30,5,65,0,0
2025-11-09T02:47:03+01:00,0,0,1548,899628,645828,2556856,0,0,0,284,1078,2082,31,5,63,1,0
2025-11-09T02:47:04+01:00,1,0,1548,880480,645828,2561916,0,0,0,0,1018,2007,29,6,64,0,0
2025-11-09T02:47:05+01:00,1,0,1548,857296,645828,2561916,0,0,0,0,991,1774,27,6,66,0,0
2025-11-09T02:47:06+01:00,1,0,1548,820756,645828,2561916,0,0,0,0,888,1519,28,7,66,0,0
2025-11-09T02:47:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:47:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:47:07+01:00,2,0,1548,787996,645828,2561916,0,0,0,0,1032,1907,37,6,57,0,0
2025-11-09T02:47:08+01:00,1,0,1548,781700,645836,2561916,0,0,0,16,888,1522,27,6,66,1,0
2025-11-09T02:47:09+01:00,2,0,1548,747176,645836,2561916,0,0,0,0,973,1758,32,6,61,0,0
2025-11-09T02:47:10+01:00,4,0,1548,683432,645836,2568128,0,0,0,0,1454,2845,48,10,42,0,0
2025-11-09T02:47:11+01:00,7,0,1548,607832,645836,2561900,0,0,0,0,1630,2747,72,12,16,0,0
2025-11-09T02:47:12+01:00,2,0,1548,573812,645836,2561928,0,0,0,0,1528,2713,64,7,29,0,0
2025-11-09T02:47:13+01:00,3,0,1548,564740,645844,2568136,0,0,0,16,850,1781,11,4,84,1,0
2025-11-09T02:47:14+01:00,1,0,1548,560512,645844,2568108,0,0,0,0,866,1600,13,4,83,0,0
2025-11-09T02:47:15+01:00,1,0,1548,559252,645844,2568024,0,0,0,0,824,1603,9,4,87,0,0
2025-11-09T02:47:16+01:00,1,0,1548,556984,645844,2561880,0,0,0,0,899,1688,13,4,84,0,0
2025-11-09T02:47:17+01:00,2,0,1548,555220,645844,2562392,0,0,0,0,879,1755,11,4,85,0,0
2025-11-09T02:47:18+01:00,0,0,1548,554464,645852,2562392,0,0,0,16,2386,1784,40,3,56,1,0
2025-11-09T02:47:19+01:00,3,0,1548,553960,645852,2561904,0,0,0,0,906,1851,14,6,80,0,0
2025-11-09T02:47:20+01:00,0,0,1548,556480,645852,2561932,0,0,0,0,846,1615,9,4,87,0,0
2025-11-09T02:47:21+01:00,2,0,1548,555724,645852,2561936,0,0,0,0,848,1596,10,3,87,0,0
2025-11-09T02:47:22+01:00,1,0,1548,547156,645852,2561908,0,0,0,0,1076,2066,27,8,64,0,0
2025-11-09T02:47:23+01:00,1,0,1548,546400,645860,2561888,0,0,0,16,1089,1782,24,11,64,1,0
2025-11-09T02:47:24+01:00,1,0,1548,543628,645860,2568088,0,0,0,4,856,1609,12,5,83,0,0
2025-11-09T02:47:25+01:00,2,0,1548,540604,645860,2568092,0,0,0,0,920,1725,11,5,83,0,0
2025-11-09T02:47:26+01:00,1,0,1548,537328,645860,2568084,0,0,0,0,804,1568,11,3,85,0,0
2025-11-09T02:47:27+01:00,5,0,1548,532288,645860,2561960,0,0,0,0,2270,1748,38,4,57,0,0
2025-11-09T02:47:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:47:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:47:28+01:00,2,0,1548,521216,645868,2568160,0,0,0,16,1001,1935,15,4,81,0,0
2025-11-09T02:47:29+01:00,2,0,1548,521420,645868,2568104,0,0,0,160,893,1568,13,5,81,0,0
2025-11-09T02:47:30+01:00,2,0,1548,521420,645868,2568136,0,0,0,0,907,1624,12,4,83,0,0
2025-11-09T02:47:31+01:00,2,0,1548,520648,645868,2568100,0,0,0,0,907,1698,12,5,83,0,0
2025-11-09T02:47:32+01:00,2,0,1548,527708,645868,2562476,0,0,0,0,951,1788,14,4,83,0,0
2025-11-09T02:47:33+01:00,1,0,1548,527456,645876,2568684,0,0,0,152,1043,1725,17,5,77,1,0
2025-11-09T02:47:34+01:00,2,0,1548,544828,645880,2569200,0,0,0,8,1361,1914,21,5,74,0,0
2025-11-09T02:47:35+01:00,1,0,1548,575192,645880,2569220,0,0,0,0,1473,1900,27,4,69,0,0
2025-11-09T02:47:36+01:00,1,0,1548,572856,645880,2568120,0,0,0,0,911,1756,16,4,80,0,0
2025-11-09T02:47:37+01:00,1,0,1548,572352,645880,2561976,0,0,0,0,960,1864,17,5,78,0,0
2025-11-09T02:47:38+01:00,1,0,1548,570336,645888,2561952,0,0,0,36,1022,1837,17,4,79,1,0
2025-11-09T02:47:39+01:00,1,0,1548,569580,645888,2561932,0,0,0,0,908,1626,19,5,76,0,0
2025-11-09T02:47:40+01:00,1,0,1548,567312,645888,2561972,0,0,0,0,937,1901,15,4,80,0,0
2025-11-09T02:47:41+01:00,1,0,1548,566808,645888,2561972,0,0,0,0,869,1753,15,4,81,0,0
2025-11-09T02:47:42+01:00,1,0,1548,565548,645888,2561932,0,0,0,0,921,1765,17,5,79,0,0
2025-11-09T02:47:43+01:00,1,0,1548,564540,645896,2561952,0,0,0,16,1020,1887,20,4,76,1,0
2025-11-09T02:47:44+01:00,1,0,1548,563032,645896,2568228,0,0,0,0,926,1954,16,5,80,0,0
2025-11-09T02:47:45+01:00,2,0,1548,580188,645896,2568228,0,0,0,0,1221,1773,21,5,74,0,0
2025-11-09T02:47:46+01:00,1,0,1548,613068,645896,2568608,0,0,0,0,1715,2204,43,4,53,0,0
2025-11-09T02:47:47+01:00,2,0,1548,619584,645896,2562444,0,0,0,0,934,1701,15,7,78,0,0
2025-11-09T02:47:48+01:00,4,0,1548,621816,645904,2561932,0,0,0,16,1030,1811,19,4,77,1,0
2025-11-09T02:47:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:47:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:47:49+01:00,3,0,1548,621376,645904,2561932,0,0,0,0,899,1709,19,5,76,0,0
2025-11-09T02:47:50+01:00,1,0,1548,619612,645904,2561932,0,0,0,0,976,1866,18,4,78,0,0
2025-11-09T02:47:51+01:00,2,0,1548,619108,645904,2561952,0,0,0,0,880,1665,15,5,81,0,0
2025-11-09T02:47:52+01:00,1,0,1548,617848,645904,2561984,0,0,0,0,1027,1888,21,5,74,0,0
2025-11-09T02:47:53+01:00,1,0,1548,616588,645912,2561984,0,0,0,16,905,1781,15,4,79,1,0
2025-11-09T02:47:54+01:00,1,0,1548,615532,645912,2568204,0,0,0,0,952,1859,18,5,77,0,0
2025-11-09T02:47:55+01:00,1,0,1548,615532,645912,2568184,0,0,0,8,927,1901,17,5,79,0,0
2025-11-09T02:47:56+01:00,1,0,1548,619436,645912,2568120,0,0,0,0,939,1841,16,4,79,0,0
2025-11-09T02:47:57+01:00,1,0,1548,619436,645912,2561976,0,0,0,0,1007,1846,20,5,75,0,0
2025-11-09T02:47:58+01:00,1,0,1548,616412,645920,2569164,0,0,0,32,908,1775,15,5,80,1,0
2025-11-09T02:47:59+01:00,1,0,1548,617020,645920,2568100,0,0,0,0,1046,1840,21,7,73,0,0
2025-11-09T02:48:00+01:00,1,0,1548,616248,645920,2574332,0,0,0,64,1011,1891,17,5,78,0,0
2025-11-09T02:48:01+01:00,1,0,1548,619932,645920,2568704,0,0,0,0,857,1641,14,5,81,0,0
2025-11-09T02:48:02+01:00,1,0,1548,617928,645920,2568616,0,0,0,0,966,1849,18,5,77,0,0
2025-11-09T02:48:03+01:00,1,0,1548,624232,645928,2561940,0,0,0,312,931,1823,18,4,78,1,0
2025-11-09T02:48:04+01:00,2,0,1548,620452,645928,2568280,0,0,0,0,934,1791,19,5,76,0,0
2025-11-09T02:48:05+01:00,5,0,1548,616168,645928,2568280,0,0,0,8,1106,1914,33,4,63,0,0
2025-11-09T02:48:06+01:00,3,0,1548,622876,645928,2568216,0,0,0,0,2070,1626,23,4,73,0,0
2025-11-09T02:48:07+01:00,2,0,1548,624152,645928,2561992,0,0,0,0,915,1733,17,4,79,0,0
2025-11-09T02:48:08+01:00,0,0,1548,623148,645936,2562000,0,0,0,16,907,1805,16,3,81,1,0
2025-11-09T02:48:09+01:00,1,0,1548,622392,645936,2562000,0,0,0,56,968,1644,19,6,75,0,0
2025-11-09T02:48:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:48:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:48:10+01:00,2,0,1548,618360,645936,2566076,0,0,0,0,970,1707,15,6,79,0,0
2025-11-09T02:48:11+01:00,1,0,1548,618480,645936,2566060,0,0,0,0,900,1813,15,4,81,0,0
2025-11-09T02:48:12+01:00,1,0,1548,618012,645936,2566060,0,0,0,0,958,1753,21,3,76,0,0
2025-11-09T02:48:13+01:00,2,0,1548,617760,645944,2566064,0,0,0,16,894,1729,15,4,80,1,0
2025-11-09T02:48:14+01:00,1,0,1548,610156,645944,2572408,0,0,0,0,1128,2227,20,5,75,0,0
2025-11-09T02:48:15+01:00,1,0,1548,610140,645944,2572428,0,0,0,0,906,1688,16,4,80,0,0
2025-11-09T02:48:16+01:00,2,0,1548,610380,645944,2572864,0,0,0,0,1717,1676,40,5,55,0,0
2025-11-09T02:48:17+01:00,0,0,1548,610384,645944,2566636,0,0,0,0,924,1841,16,4,79,0,0
2025-11-09T02:48:18+01:00,1,0,1548,610244,645968,2566096,0,0,0,116,885,1699,15,3,80,2,0
2025-11-09T02:48:19+01:00,2,0,1548,609256,645968,2566076,0,0,0,0,983,1693,20,7,73,0,0
2025-11-09T02:48:20+01:00,1,0,1548,608868,645968,2566080,0,0,0,0,964,1876,17,4,79,0,0
2025-11-09T02:48:21+01:00,1,0,1548,608616,645968,2566080,0,0,0,0,852,1542,15,4,81,0,0
2025-11-09T02:48:22+01:00,3,0,1548,608868,645968,2566080,0,0,0,0,1020,1774,25,7,68,0,0
2025-11-09T02:48:23+01:00,0,0,1548,607356,645976,2566100,0,0,0,16,1094,1836,30,11,58,1,0
2025-11-09T02:48:24+01:00,1,0,1548,602348,645976,2572336,0,0,0,0,933,1781,19,5,76,0,0
2025-11-09T02:48:25+01:00,0,0,1548,599576,645976,2572336,0,0,0,4,1026,1899,24,4,72,0,0
2025-11-09T02:48:26+01:00,1,0,1548,598820,645976,2572284,0,0,0,0,900,1619,14,5,81,0,0
2025-11-09T02:48:27+01:00,0,0,1548,598316,645976,2566120,0,0,0,0,908,1805,16,4,80,0,0
2025-11-09T02:48:28+01:00,0,0,1548,585988,645984,2572284,0,0,0,60,944,1726,16,5,77,1,0
2025-11-09T02:48:29+01:00,1,0,1548,583720,645984,2572224,0,0,0,0,908,1632,18,5,76,0,0
2025-11-09T02:48:30+01:00,1,0,1548,576948,645984,2572796,0,0,0,84,1109,1995,22,5,73,0,0
2025-11-09T02:48:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:48:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:48:31+01:00,1,0,1548,569892,645984,2572756,0,0,0,0,948,1787,19,5,77,0,0
2025-11-09T02:48:32+01:00,1,0,1548,569136,645984,2566128,0,0,0,0,996,1862,19,5,76,0,0
2025-11-09T02:48:33+01:00,0,0,1548,566112,645992,2566120,0,0,0,72,939,1715,15,5,80,1,0
2025-11-09T02:48:34+01:00,0,0,1548,556032,645992,2572292,0,0,0,0,933,1735,16,5,79,0,0
2025-11-09T02:48:35+01:00,1,0,1548,553512,645992,2572276,0,0,0,24,1010,1685,15,5,80,0,0
2025-11-09T02:48:36+01:00,0,0,1548,550264,645992,2572228,0,0,0,0,892,1724,16,4,80,0,0
2025-11-09T02:48:37+01:00,0,0,1548,557356,645992,2566084,0,0,0,0,894,1671,14,4,82,0,0
2025-11-09T02:48:38+01:00,0,0,1548,556852,646000,2566084,0,0,0,48,900,1613,15,4,80,1,0
2025-11-09T02:48:39+01:00,0,0,1548,555088,646000,2566104,0,0,0,0,925,1713,17,5,78,0,0
2025-11-09T02:48:40+01:00,0,0,1548,554336,646000,2566132,0,0,0,0,924,1716,14,5,81,0,0
2025-11-09T02:48:41+01:00,0,0,1548,554084,646000,2566132,0,0,0,0,881,1589,14,4,82,0,0
2025-11-09T02:48:42+01:00,0,0,1548,552068,646000,2566104,0,0,0,0,958,1875,17,5,78,0,0
2025-11-09T02:48:43+01:00,0,0,1548,551060,646008,2566080,0,0,0,16,921,1737,15,5,80,1,0
2025-11-09T02:48:44+01:00,5,0,1548,543752,646008,2572280,0,0,0,0,932,1775,18,5,77,0,0
2025-11-09T02:48:45+01:00,0,0,1548,540476,646008,2572792,0,0,0,0,1014,1923,18,6,76,0,0
2025-11-09T02:48:46+01:00,0,0,1548,539720,646008,2572748,0,0,0,0,872,1607,16,5,79,0,0
2025-11-09T02:48:47+01:00,0,0,1548,551044,646008,2566152,0,0,0,0,990,1680,15,5,81,0,0
2025-11-09T02:48:48+01:00,0,0,1548,550768,646016,2566180,0,0,0,28,890,1715,15,4,80,1,0
2025-11-09T02:48:49+01:00,1,0,1548,549012,646016,2566140,0,0,0,152,927,1723,18,5,77,0,0
2025-11-09T02:48:50+01:00,0,0,1548,547500,646016,2566120,0,0,0,0,909,1645,17,4,78,0,0
2025-11-09T02:48:51+01:00,1,0,1548,559852,646016,2566104,0,0,0,12,2040,1866,41,5,54,0,0
2025-11-09T02:48:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:48:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:48:52+01:00,1,0,1548,559096,646016,2566116,0,0,0,0,1362,3157,19,7,74,0,0
2025-11-09T02:48:53+01:00,0,0,1548,557116,646024,2566192,0,0,0,112,1057,2158,16,5,78,2,0
2025-11-09T02:48:54+01:00,2,0,1548,549836,646024,2572492,0,0,0,0,944,1823,16,5,79,0,0
2025-11-09T02:48:55+01:00,0,0,1548,581364,646024,2572516,0,0,0,0,1448,2032,21,5,74,0,0
2025-11-09T02:48:56+01:00,2,0,1548,580356,646024,2572484,0,0,0,0,929,1609,14,5,81,0,0
2025-11-09T02:48:57+01:00,1,0,1548,587940,646024,2566256,0,0,0,700,1052,2061,18,6,76,0,0
2025-11-09T02:48:58+01:00,0,0,1548,594044,646032,2572392,0,0,0,44,986,1851,16,7,77,1,0
2025-11-09T02:48:59+01:00,1,0,1548,592784,646032,2572316,0,0,0,0,937,1698,19,6,75,0,0
2025-11-09T02:49:00+01:00,2,0,1548,576944,646032,2579056,0,0,0,0,1088,1908,20,5,75,0,0
2025-11-09T02:49:01+01:00,0,0,1548,573920,646032,2572912,0,0,0,40,946,1780,18,3,78,0,0
2025-11-09T02:49:02+01:00,0,0,1548,572672,646032,2572320,0,0,0,0,977,1874,19,5,77,0,0
2025-11-09T02:49:03+01:00,2,0,1548,571412,646040,2572444,0,0,0,56,879,1622,12,3,84,1,0
2025-11-09T02:49:04+01:00,0,0,1548,572912,646040,2573588,0,0,0,0,890,1810,10,4,85,0,0
2025-11-09T02:49:05+01:00,0,0,1548,571904,646040,2573588,0,0,0,0,833,1527,6,4,91,0,0
2025-11-09T02:49:06+01:00,7,0,1548,571692,646040,2572432,0,0,0,56,1054,1719,20,6,74,0,0
2025-11-09T02:49:07+01:00,3,0,1548,557372,646056,2566164,0,0,0,84,1762,6360,29,9,60,2,0
2025-11-09T02:49:08+01:00,3,0,1548,922460,646056,2579836,0,0,0,400,3477,7496,38,17,45,0,0
