timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:09:01+01:00,4,0,1548,252884,592432,2507920,0,0,0,56,1742,3012,73,10,17,0,0
2025-11-09T04:09:02+01:00,2,0,1548,248628,592432,2507864,0,0,0,0,1766,2890,74,9,17,0,0
2025-11-09T04:09:03+01:00,5,0,1548,244600,592440,2501740,0,0,0,64,1746,2937,73,10,17,0,0
2025-11-09T04:09:04+01:00,4,0,1548,240852,592440,2501768,0,0,0,0,1760,2953,73,10,17,0,0
2025-11-09T04:09:05+01:00,4,0,1548,229260,592440,2508020,0,0,0,0,1748,3337,72,10,17,0,0
2025-11-09T04:09:06+01:00,3,0,1548,225064,592440,2508076,0,0,0,68,1803,3241,72,10,17,0,0
2025-11-09T04:09:07+01:00,3,0,1548,219296,592440,2508464,0,0,0,0,1703,3052,71,8,21,0,0
2025-11-09T04:09:08+01:00,2,0,1548,221596,592448,2502312,0,0,0,56,1738,3180,70,9,21,0,0
2025-11-09T04:09:09+01:00,4,0,1548,216560,592448,2501808,0,0,0,0,1720,3078,73,12,15,0,0
2025-11-09T04:09:10+01:00,3,0,1548,212528,592448,2501808,0,0,0,0,1695,2795,78,9,13,0,0
2025-11-09T04:09:11+01:00,3,0,1548,211520,592448,2501844,0,0,0,48,1684,2903,74,8,17,0,0
2025-11-09T04:09:12+01:00,2,0,1548,210540,592448,2501880,0,0,0,0,1715,2975,71,9,20,0,0
2025-11-09T04:09:13+01:00,4,0,1548,208776,592456,2501872,0,0,0,52,1727,2960,71,10,18,0,0
2025-11-09T04:09:14+01:00,3,0,1548,210320,592456,2501852,0,0,0,132,1885,2978,72,9,19,0,0
2025-11-09T04:09:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:09:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:09:15+01:00,4,0,1548,205788,592456,2508060,0,0,0,0,1678,3339,71,10,19,0,0
2025-11-09T04:09:16+01:00,6,0,1548,205312,592456,2508068,0,0,0,8,1738,2963,71,10,18,0,0
2025-11-09T04:09:17+01:00,4,0,1548,204320,592456,2507988,0,0,0,0,1696,3125,68,11,21,0,0
2025-11-09T04:09:18+01:00,2,0,1548,206688,592464,2501852,0,0,0,28,1757,3187,69,9,21,0,0
2025-11-09T04:09:19+01:00,4,0,1548,206212,592464,2501872,0,0,0,12,1653,2866,70,13,17,0,0
2025-11-09T04:09:20+01:00,3,0,1548,204952,592464,2501900,0,0,0,0,1813,3064,75,9,16,0,0
2025-11-09T04:09:21+01:00,5,0,1548,201928,592464,2502416,0,0,0,0,1744,3157,71,9,21,0,0
2025-11-09T04:09:22+01:00,3,0,1548,198148,592464,2502392,0,0,0,0,1751,3144,72,10,18,0,0
2025-11-09T04:09:23+01:00,4,0,1548,194236,592472,2501864,0,0,0,20,1684,2902,72,10,18,0,0
2025-11-09T04:09:24+01:00,4,0,1548,194800,592472,2501864,0,0,0,0,1870,2853,79,7,14,0,0
2025-11-09T04:09:25+01:00,8,0,1548,193512,592472,2508068,0,0,0,0,1862,3279,77,10,13,0,0
2025-11-09T04:09:26+01:00,3,0,1548,193512,592472,2508068,0,0,0,0,1715,2785,74,9,17,0,0
2025-11-09T04:09:27+01:00,4,0,1548,193544,592472,2508032,0,0,0,4,1699,3073,72,8,20,0,0
2025-11-09T04:09:28+01:00,4,0,1548,193296,592480,2508084,0,0,0,20,1778,3041,70,9,21,0,0
2025-11-09T04:09:29+01:00,4,0,1548,192568,592480,2508064,0,0,0,324,1749,2951,70,14,17,0,0
2025-11-09T04:09:30+01:00,3,0,1548,189584,592480,2508056,0,0,0,0,1836,3037,76,9,15,0,0
2025-11-09T04:09:31+01:00,3,0,1548,187312,592480,2508020,0,0,0,0,1766,2783,78,16,7,0,0
2025-11-09T04:09:32+01:00,4,0,1548,187820,592480,2501876,0,0,0,48,1719,2423,80,14,6,0,0
2025-11-09T04:09:33+01:00,7,0,1548,188100,592488,2501880,0,0,0,56,1721,2735,77,9,13,0,0
2025-11-09T04:09:34+01:00,4,0,1548,187144,592488,2501880,0,0,0,0,1756,2926,73,8,19,0,0
2025-11-09T04:09:35+01:00,5,0,1548,183880,592488,2508104,0,0,0,0,1756,3009,71,11,17,0,0
2025-11-09T04:09:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:09:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:09:36+01:00,4,0,1548,184156,592488,2508644,0,0,0,0,1763,3086,71,10,19,0,0
2025-11-09T04:09:37+01:00,4,0,1548,178368,592496,2508588,0,0,0,116,5264,25579,68,16,16,0,0
2025-11-09T04:09:38+01:00,6,0,1548,162128,589208,2501044,0,0,0,32,7116,29992,74,22,4,0,0
2025-11-09T04:09:39+01:00,7,0,1548,161108,587672,2500460,0,0,0,0,2631,4324,77,13,10,0,0
2025-11-09T04:09:40+01:00,2,0,1548,165384,582656,2497184,0,0,0,148,1878,3443,76,14,10,1,0
2025-11-09T04:09:41+01:00,4,0,1548,165884,582656,2497184,0,0,0,0,3031,2587,78,10,13,0,0
2025-11-09T04:09:42+01:00,4,0,1548,165128,582656,2497192,0,0,0,164,1656,2744,75,10,15,0,0
2025-11-09T04:09:43+01:00,2,0,1548,172948,582656,2497212,0,0,0,4,1653,2523,78,9,13,0,0
2025-11-09T04:09:44+01:00,2,0,1548,171972,582656,2497240,0,0,0,0,1649,2590,75,10,16,0,0
2025-11-09T04:09:45+01:00,3,0,1548,165932,582664,2503476,0,0,0,88,1647,2683,77,10,14,0,0
2025-11-09T04:09:46+01:00,3,0,1548,166720,582664,2503456,0,0,0,0,1744,2795,74,10,16,0,0
2025-11-09T04:09:47+01:00,3,0,1548,165240,582664,2503344,0,0,0,40,1721,3031,73,10,18,0,0
2025-11-09T04:09:48+01:00,5,0,1548,171548,582664,2497204,0,0,0,0,1705,2928,70,10,20,0,0
2025-11-09T04:09:49+01:00,3,0,1548,170820,582664,2497204,0,0,0,172,1790,2881,74,10,16,0,0
2025-11-09T04:09:50+01:00,3,0,1548,169308,582672,2497716,0,0,0,44,1728,3066,72,11,17,0,0
2025-11-09T04:09:51+01:00,2,0,1548,170568,582672,2497736,0,0,0,0,1772,3106,69,11,20,0,0
2025-11-09T04:09:52+01:00,2,0,1548,170344,582672,2497264,0,0,0,0,1703,2918,75,9,16,0,0
2025-11-09T04:09:53+01:00,6,0,1548,169336,582672,2497272,0,0,0,0,1773,3143,75,10,15,0,0
2025-11-09T04:09:54+01:00,3,0,1548,168580,582672,2497248,0,0,0,0,1710,2943,71,12,18,0,0
2025-11-09T04:09:55+01:00,5,0,1548,162308,582680,2503468,0,0,0,20,1731,3049,73,9,18,0,0
2025-11-09T04:09:56+01:00,4,0,1548,161832,582680,2503476,0,0,0,0,1709,3035,72,9,19,0,0
2025-11-09T04:09:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:09:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:09:57+01:00,5,0,1548,159564,582680,2503384,0,0,0,0,1816,3100,75,10,15,0,0
2025-11-09T04:09:58+01:00,3,0,1548,157312,582680,2507500,0,0,0,0,1760,3103,71,11,18,0,0
2025-11-09T04:09:59+01:00,5,0,1548,157312,582680,2507508,0,0,0,0,1699,2865,74,12,15,0,0
2025-11-09T04:10:00+01:00,2,0,1548,151268,582688,2513780,0,0,0,24,1751,3009,71,11,18,0,0
2025-11-09T04:10:01+01:00,4,0,1548,158076,582688,2507636,0,0,0,0,1737,3114,70,10,19,0,0
2025-11-09T04:10:02+01:00,3,0,1548,156844,582688,2507508,0,0,0,12,1802,3096,70,11,19,0,0
2025-11-09T04:10:03+01:00,3,0,1548,161384,582688,2501348,0,0,0,0,1759,3067,72,11,17,0,0
2025-11-09T04:10:04+01:00,3,0,1548,160152,582688,2501356,0,0,0,0,1775,3188,71,9,20,0,0
2025-11-09T04:10:05+01:00,4,0,1548,152844,582696,2508064,0,0,0,36,1751,3085,72,8,20,0,0
2025-11-09T04:10:06+01:00,3,0,1548,152844,582696,2508064,0,0,0,0,1724,3031,72,9,19,0,0
2025-11-09T04:10:07+01:00,4,0,1548,152872,582696,2507528,0,0,0,0,1864,3144,70,9,21,0,0
2025-11-09T04:10:08+01:00,2,0,1548,157168,582696,2501412,0,0,0,108,1713,3096,69,11,20,0,0
2025-11-09T04:10:09+01:00,3,0,1548,169452,582696,2501416,0,0,0,0,1924,3686,74,13,13,0,0
2025-11-09T04:10:10+01:00,6,0,1548,189024,582704,2501380,0,0,0,128,2482,2659,88,8,5,0,0
2025-11-09T04:10:11+01:00,3,0,1548,189816,582704,2501368,0,0,0,0,1656,2588,76,9,15,0,0
2025-11-09T04:10:12+01:00,3,0,1548,187336,582704,2501368,0,0,0,0,1693,2838,77,11,12,0,0
2025-11-09T04:10:13+01:00,2,0,1548,186608,582704,2501372,0,0,0,16,1644,2560,78,10,12,0,0
2025-11-09T04:10:14+01:00,2,0,1548,189112,582704,2501372,0,0,0,0,4829,2742,73,12,15,0,0
2025-11-09T04:10:15+01:00,3,0,1548,180140,582712,2507620,0,0,0,60,1885,2992,72,11,16,0,0
2025-11-09T04:10:16+01:00,3,0,1548,178880,582712,2507660,0,0,0,0,1683,3042,72,8,20,0,0
2025-11-09T04:10:17+01:00,4,0,1548,178124,582712,2507572,0,0,0,0,1748,2990,74,9,17,0,0
2025-11-09T04:10:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:10:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:10:18+01:00,5,0,1548,184012,582712,2501440,0,0,0,52,1813,3082,71,10,19,0,0
2025-11-09T04:10:19+01:00,1,0,1548,183508,582712,2501936,0,0,0,0,1780,3012,72,12,16,0,0
2025-11-09T04:10:20+01:00,3,0,1548,183256,582720,2501896,0,0,0,312,1742,3030,72,9,20,0,0
2025-11-09T04:10:21+01:00,8,0,1548,183508,582720,2501384,0,0,0,140,1793,3160,71,9,20,0,0
2025-11-09T04:10:22+01:00,5,0,1548,184516,582720,2501384,0,0,0,0,1835,3033,75,9,16,0,0
2025-11-09T04:10:23+01:00,3,0,1548,183568,582720,2501408,0,0,0,0,1699,2979,72,9,19,0,0
2025-11-09T04:10:24+01:00,3,0,1548,182952,582720,2501440,0,0,0,0,1712,3166,72,9,19,0,0
2025-11-09T04:10:25+01:00,4,0,1548,176656,582728,2507640,0,0,0,20,1736,3051,71,9,19,0,0
2025-11-09T04:10:26+01:00,3,0,1548,176908,582728,2507616,0,0,0,0,1675,3134,70,8,22,0,0
2025-11-09T04:10:27+01:00,2,0,1548,191652,582728,2507540,0,0,0,0,1866,3230,72,8,20,0,0
2025-11-09T04:10:28+01:00,3,0,1548,197940,582728,2507564,0,0,0,0,1748,3048,70,9,21,0,0
2025-11-09T04:10:29+01:00,3,0,1548,197940,582728,2507544,0,0,0,0,1715,2903,75,10,15,0,0
2025-11-09T04:10:30+01:00,3,0,1548,197940,582736,2507568,0,0,0,20,1729,2979,71,10,20,0,0
2025-11-09T04:10:31+01:00,9,0,1548,195420,582736,2507568,0,0,0,0,1810,2910,75,16,9,0,0
2025-11-09T04:10:32+01:00,5,0,1548,205780,582736,2501452,0,0,0,0,1752,2877,79,13,8,0,0
2025-11-09T04:10:33+01:00,4,0,1548,208764,582736,2501964,0,0,0,16,1647,2616,77,10,13,0,0
2025-11-09T04:10:34+01:00,3,0,1548,208764,582736,2501956,0,0,0,0,1651,2881,75,11,15,0,0
2025-11-09T04:10:35+01:00,5,0,1548,208540,582744,2507624,0,0,0,44,1693,3044,75,10,15,0,0
2025-11-09T04:10:36+01:00,4,0,1548,207812,582744,2507628,0,0,0,0,1731,2936,73,8,19,0,0
2025-11-09T04:10:37+01:00,3,0,1548,207560,582744,2507572,0,0,0,0,1727,3024,70,10,20,0,0
2025-11-09T04:10:38+01:00,5,0,1548,207560,582744,2501428,0,0,0,32,1783,3194,71,10,19,0,0
2025-11-09T04:10:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:10:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:10:39+01:00,3,0,1548,207588,582744,2501456,0,0,0,0,1738,2979,69,13,18,0,0
2025-11-09T04:10:40+01:00,4,0,1548,207336,582752,2501492,0,0,0,52,1803,3117,73,9,18,0,0
2025-11-09T04:10:41+01:00,2,0,1548,207588,582752,2501496,0,0,0,0,1728,3083,70,8,21,0,0
2025-11-09T04:10:42+01:00,4,0,1548,207840,582752,2501468,0,0,0,0,1670,3100,69,9,22,0,0
2025-11-09T04:10:43+01:00,3,0,1548,207336,582752,2501448,0,0,0,76,1735,3015,76,9,15,0,0
2025-11-09T04:10:44+01:00,3,0,1548,207336,582752,2501448,0,0,0,0,1732,2949,71,10,19,0,0
2025-11-09T04:10:45+01:00,4,0,1548,199832,582760,2507696,0,0,0,132,1787,3248,72,11,17,0,0
2025-11-09T04:10:46+01:00,4,0,1548,198616,582760,2507708,0,0,0,0,1761,3061,72,9,19,0,0
2025-11-09T04:10:47+01:00,4,0,1548,199636,582760,2507624,0,0,0,0,5721,2955,71,10,19,0,0
2025-11-09T04:10:48+01:00,4,0,1548,203652,582760,2502060,0,0,0,48,1838,3030,74,8,18,0,0
2025-11-09T04:10:49+01:00,3,0,1548,203980,582760,2502064,0,0,0,0,1715,3118,75,10,15,0,0
2025-11-09T04:10:50+01:00,4,0,1548,203608,582768,2501484,0,0,0,52,1738,2972,72,9,18,0,0
2025-11-09T04:10:51+01:00,4,0,1548,203688,582768,2501464,0,0,0,0,1728,3051,70,10,20,0,0
2025-11-09T04:10:52+01:00,4,0,1548,202844,582768,2501468,0,0,0,0,1715,3088,69,11,20,0,0
2025-11-09T04:10:53+01:00,5,0,1548,202856,582768,2501468,0,0,0,0,1752,2977,74,9,17,0,0
2025-11-09T04:10:54+01:00,4,0,1548,202760,582768,2501468,0,0,0,0,1741,3003,72,10,18,0,0
2025-11-09T04:10:55+01:00,2,0,1548,202872,582776,2507740,0,0,0,52,1829,3273,70,11,19,0,0
2025-11-09T04:10:56+01:00,4,0,1548,201892,582776,2507768,0,0,0,0,1766,2978,74,8,18,0,0
2025-11-09T04:10:57+01:00,3,0,1548,201892,582776,2507668,0,0,0,0,1709,2959,71,11,19,0,0
2025-11-09T04:10:58+01:00,4,0,1548,201544,582776,2507700,0,0,0,0,1818,3169,71,11,18,0,0
2025-11-09T04:10:59+01:00,4,0,1548,200892,582776,2507624,0,0,0,0,1736,2799,74,13,14,0,0
2025-11-09T04:11:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:11:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:11:00+01:00,9,0,1548,201620,582784,2513828,0,0,0,32,1728,2911,72,11,17,0,0
2025-11-09T04:11:01+01:00,5,0,1548,201368,582784,2507688,0,0,0,0,1794,3163,71,11,18,0,0
2025-11-09T04:11:02+01:00,4,0,1548,201068,582784,2508140,0,0,0,0,1682,3092,71,8,21,0,0
2025-11-09T04:11:03+01:00,3,0,1548,201108,582784,2502016,0,0,0,324,1853,3247,73,9,17,0,0
2025-11-09T04:11:04+01:00,3,0,1548,204632,582784,2501476,0,0,0,16,1815,3138,72,9,19,0,0
2025-11-09T04:11:05+01:00,3,0,1548,204208,582792,2507680,0,0,0,80,1758,3256,71,11,18,0,0
2025-11-09T04:11:06+01:00,7,0,1548,203956,582792,2507656,0,0,0,0,1704,2894,72,9,19,0,0
2025-11-09T04:11:07+01:00,3,0,1548,203200,582792,2507584,0,0,0,0,1713,3048,71,9,20,0,0
2025-11-09T04:11:08+01:00,3,0,1548,209752,582792,2501440,0,0,0,0,1701,3089,71,9,20,0,0
2025-11-09T04:11:09+01:00,3,0,1548,209756,582792,2501440,0,0,0,40,1838,2943,75,10,15,0,0
2025-11-09T04:11:10+01:00,5,0,1548,206256,582800,2501436,0,0,0,64,1821,3271,74,10,17,0,0
2025-11-09T04:11:11+01:00,2,0,1548,206256,582800,2501468,0,0,0,0,1760,3225,70,11,19,0,0
2025-11-09T04:11:12+01:00,4,0,1548,203232,582800,2501504,0,0,0,0,1867,3402,75,8,17,0,0
2025-11-09T04:11:13+01:00,5,0,1548,197436,582800,2501504,0,0,0,0,1884,2650,83,11,6,0,0
2025-11-09T04:11:14+01:00,6,0,1548,195672,582800,2501476,0,0,0,20,1722,2379,89,8,3,0,0
2025-11-09T04:11:15+01:00,5,0,1548,193908,582808,2507688,0,0,0,416,1746,2591,88,9,3,0,0
2025-11-09T04:11:16+01:00,5,0,1548,187356,582808,2503740,0,0,0,0,1751,2670,87,11,3,0,0
2025-11-09T04:11:17+01:00,3,0,1548,182312,582808,2504028,0,0,0,0,1812,3115,79,11,10,0,0
2025-11-09T04:11:18+01:00,5,0,1548,182316,582808,2497888,0,0,0,0,1605,2429,77,9,15,0,0
2025-11-09T04:11:19+01:00,4,0,1548,181812,582808,2497396,0,0,0,44,1675,2495,77,12,10,0,0
2025-11-09T04:11:20+01:00,6,0,1548,181148,582816,2497424,0,0,0,188,1747,2604,75,12,13,0,0
2025-11-09T04:11:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:11:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:11:21+01:00,7,0,1548,180648,582816,2497432,0,0,0,0,1660,2643,75,9,16,0,0
2025-11-09T04:11:22+01:00,2,0,1548,180396,582840,2497416,0,0,0,124,1707,2656,74,10,15,0,0
2025-11-09T04:11:23+01:00,3,0,1548,178884,582840,2497396,0,0,0,0,1712,2704,77,9,14,0,0
2025-11-09T04:11:24+01:00,4,0,1548,178884,582844,2497392,0,0,0,56,1820,2994,75,10,15,0,0
2025-11-09T04:11:25+01:00,4,0,1548,178884,582844,2503596,0,0,0,0,1687,2997,76,9,15,0,0
2025-11-09T04:11:26+01:00,3,0,1548,178884,582844,2503596,0,0,0,0,1650,3104,72,9,19,0,0
2025-11-09T04:11:27+01:00,3,0,1548,178884,582852,2503572,0,0,0,112,1718,3039,71,8,21,0,0
2025-11-09T04:11:28+01:00,2,0,1548,178632,582852,2503620,0,0,0,0,1752,3096,73,8,19,0,0
2025-11-09T04:11:29+01:00,5,0,1548,178128,582852,2503600,0,0,0,0,1753,2957,74,10,17,0,0
2025-11-09T04:11:30+01:00,3,0,1548,178128,582852,2503592,0,0,0,0,1806,2964,76,8,16,0,0
2025-11-09T04:11:31+01:00,5,0,1548,177372,582852,2504068,0,0,0,0,1728,2686,71,18,11,0,0
2025-11-09T04:11:32+01:00,3,0,1548,177932,582860,2497924,0,0,0,108,1756,2408,79,15,6,0,0
2025-11-09T04:11:33+01:00,6,0,1548,178808,582860,2497412,0,0,0,0,1725,2796,75,10,16,0,0
2025-11-09T04:11:34+01:00,7,0,1548,179216,582860,2497416,0,0,0,0,1780,2812,72,10,18,0,0
2025-11-09T04:11:35+01:00,5,0,1548,194208,582860,2503676,0,0,0,4,2052,2983,88,9,3,0,0
2025-11-09T04:11:36+01:00,5,0,1548,193716,582860,2503704,0,0,0,0,1691,2690,77,8,14,0,0
2025-11-09T04:11:37+01:00,3,0,1548,194376,582868,2503604,0,0,0,20,1650,2635,75,10,15,0,0
2025-11-09T04:11:38+01:00,4,0,1548,200060,582868,2497444,0,0,0,0,1651,2676,76,8,16,0,0
2025-11-09T04:11:39+01:00,6,0,1548,199572,582868,2497424,0,0,0,0,1709,2828,73,14,13,0,0
2025-11-09T04:11:40+01:00,3,0,1548,199480,582868,2497424,0,0,0,36,1751,2848,74,11,16,0,0
2025-11-09T04:11:41+01:00,8,0,1548,199500,582868,2497428,0,0,0,0,1691,2940,71,11,18,0,0
2025-11-09T04:11:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:11:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:11:42+01:00,6,0,1548,200516,582876,2497420,0,0,0,84,1788,3192,72,11,18,0,0
2025-11-09T04:11:43+01:00,4,0,1548,200540,582876,2497452,0,0,0,0,1728,3063,70,11,19,0,0
2025-11-09T04:11:44+01:00,2,0,1548,200316,582876,2497480,0,0,0,0,1705,2960,72,9,18,0,0
2025-11-09T04:11:45+01:00,6,0,1548,193008,582876,2504184,0,0,0,32,1817,3175,74,11,15,0,0
2025-11-09T04:11:46+01:00,5,0,1548,193576,582876,2504156,0,0,0,0,1681,3032,71,9,20,0,0
2025-11-09T04:11:47+01:00,4,0,1548,193324,582884,2503580,0,0,0,52,1725,3077,68,10,22,0,0
2025-11-09T04:11:48+01:00,7,0,1548,193100,582884,2497440,0,0,0,36,1766,3228,68,10,22,0,0
2025-11-09T04:11:49+01:00,5,0,1548,192840,582884,2497440,0,0,0,0,1745,2965,74,13,13,0,0
2025-11-09T04:11:50+01:00,4,0,1548,193008,582884,2497444,0,0,0,60,1762,3092,71,9,20,0,0
2025-11-09T04:11:51+01:00,4,0,1548,192600,582884,2497464,0,0,0,0,1744,3157,68,11,21,0,0
2025-11-09T04:11:52+01:00,5,0,1548,189416,582892,2497484,0,0,0,140,2046,3106,68,11,21,0,0
2025-11-09T04:11:53+01:00,6,0,1548,188156,582892,2498524,0,0,0,0,1777,3094,72,10,19,0,0
2025-11-09T04:11:54+01:00,5,0,1548,187932,582892,2498496,0,0,0,0,1729,3116,70,11,19,0,0
2025-11-09T04:11:55+01:00,2,0,1548,189708,582892,2503692,0,0,0,8,1834,3240,72,9,19,0,0
2025-11-09T04:11:56+01:00,6,0,1548,189708,582892,2503692,0,0,0,0,1737,3021,71,11,18,0,0
2025-11-09T04:11:57+01:00,4,0,1548,188408,582900,2503600,0,0,0,32,1762,3145,71,12,17,0,0
2025-11-09T04:11:58+01:00,4,0,1548,181380,582900,2503628,0,0,0,0,1755,3067,74,8,18,0,0
2025-11-09T04:11:59+01:00,6,0,1548,180156,582900,2503640,0,0,0,0,1746,2934,73,12,15,0,0
2025-11-09T04:12:00+01:00,3,0,1548,180660,582900,2510384,0,0,0,48,1875,3174,75,8,17,0,0
2025-11-09T04:12:01+01:00,6,0,1548,188512,582900,2504240,0,0,0,0,1710,2969,72,10,19,0,0
2025-11-09T04:12:02+01:00,6,0,1548,188204,582908,2503648,0,0,0,120,1728,3114,68,10,22,0,0
2025-11-09T04:12:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:12:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:12:03+01:00,4,0,1548,194892,582908,2497488,0,0,0,0,1724,3076,71,9,19,0,0
2025-11-09T04:12:04+01:00,6,0,1548,193660,582908,2497488,0,0,0,0,1712,3025,72,9,20,0,0
2025-11-09T04:12:05+01:00,3,0,1548,192680,582908,2503744,0,0,0,8,1832,3229,74,10,17,0,0
2025-11-09T04:12:06+01:00,4,0,1548,192176,582908,2503744,0,0,0,0,1757,3059,74,10,16,0,0
2025-11-09T04:12:07+01:00,3,0,1548,191420,582916,2503652,0,0,0,32,1747,2971,71,11,18,0,0
2025-11-09T04:12:08+01:00,3,0,1548,191420,582916,2497544,0,0,0,0,1695,3021,70,9,21,0,0
2025-11-09T04:12:09+01:00,3,0,1548,191420,582916,2497556,0,0,0,0,1751,3005,75,10,15,0,0
2025-11-09T04:12:10+01:00,6,0,1548,191168,582916,2497528,0,0,0,16,1744,3049,72,11,17,0,0
2025-11-09T04:12:11+01:00,4,0,1548,191168,582916,2497508,0,0,0,0,1739,3134,72,8,20,0,0
2025-11-09T04:12:12+01:00,3,0,1548,190916,582924,2497500,0,0,0,64,1718,3157,68,10,21,0,0
2025-11-09T04:12:13+01:00,3,0,1548,190164,582924,2497512,0,0,0,0,1654,3052,71,9,20,0,0
2025-11-09T04:12:14+01:00,5,0,1548,189904,582924,2498028,0,0,0,0,1693,3040,72,9,20,0,0
2025-11-09T04:12:15+01:00,3,0,1548,189148,582924,2504248,0,0,0,40,1732,3368,68,11,21,0,0
2025-11-09T04:12:16+01:00,4,0,1548,187888,582924,2503764,0,0,0,0,1792,3226,72,9,19,0,0
2025-11-09T04:12:17+01:00,4,0,1548,187888,582932,2503700,0,0,0,48,1716,3153,69,10,21,0,0
2025-11-09T04:12:18+01:00,8,0,1548,187384,582932,2497536,0,0,0,0,1734,3141,70,8,22,0,0
2025-11-09T04:12:19+01:00,4,0,1548,187384,582932,2497520,0,0,0,0,1752,2987,72,13,15,0,0
2025-11-09T04:12:20+01:00,4,0,1548,187384,582932,2497524,0,0,0,0,1718,3048,71,9,20,0,0
2025-11-09T04:12:21+01:00,5,0,1548,186884,582932,2497524,0,0,0,72,1820,3040,71,10,20,0,0
2025-11-09T04:12:22+01:00,4,0,1548,186632,582940,2497520,0,0,0,120,1754,3222,68,12,20,0,0
2025-11-09T04:12:23+01:00,4,0,1548,186316,582940,2497548,0,0,0,0,1757,3132,70,10,20,0,0
2025-11-09T04:12:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:12:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:12:24+01:00,6,0,1548,186288,582940,2497576,0,0,0,0,1756,3035,72,8,19,0,0
2025-11-09T04:12:25+01:00,6,0,1548,183420,582940,2503780,0,0,0,0,1991,3342,73,9,17,0,0
2025-11-09T04:12:26+01:00,5,0,1548,183420,582940,2503752,0,0,0,120,1933,3092,73,10,17,0,0
2025-11-09T04:12:27+01:00,5,0,1548,183664,582948,2503716,0,0,0,60,1720,3140,69,9,21,0,0
2025-11-09T04:12:28+01:00,3,0,1548,178652,582948,2503740,0,0,0,388,1801,3164,72,9,19,0,0
2025-11-09T04:12:29+01:00,2,0,1548,178896,582948,2504236,0,0,0,0,1725,2923,69,13,17,0,0
2025-11-09T04:12:30+01:00,6,0,1548,173100,582948,2504256,0,0,0,0,1731,2981,72,10,18,0,0
2025-11-09T04:12:31+01:00,5,0,1548,173376,582948,2503748,0,0,0,0,1774,3088,73,16,11,0,0
2025-11-09T04:12:32+01:00,7,0,1548,180716,582956,2497628,0,0,0,60,1711,2519,80,14,6,0,0
2025-11-09T04:12:33+01:00,8,0,1548,179264,582956,2497632,0,0,0,0,1687,2648,77,9,14,0,0
2025-11-09T04:12:34+01:00,3,0,1548,178508,582956,2497608,0,0,0,0,1735,2957,73,10,17,0,0
2025-11-09T04:12:35+01:00,5,0,1548,171704,582956,2503792,0,0,0,0,1717,3217,72,9,19,0,0
2025-11-09T04:12:36+01:00,4,0,1548,170940,582956,2503792,0,0,0,0,1749,3129,70,9,20,0,0
2025-11-09T04:12:37+01:00,4,0,1548,170696,582964,2503736,0,0,0,20,1739,3243,70,10,20,0,0
