timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:55:58+01:00,0,0,1548,532660,590900,2502032,0,0,0,32,1088,2002,15,6,78,1,0
2025-11-09T03:55:59+01:00,4,0,1548,530392,590900,2502532,0,0,0,0,1106,1976,29,8,62,0,0
2025-11-09T03:56:00+01:00,0,0,1548,527144,590900,2508708,0,0,0,0,3174,2031,36,6,58,0,0
2025-11-09T03:56:01+01:00,1,0,1548,522068,590900,2503088,0,0,0,0,1077,2036,24,6,70,0,0
2025-11-09T03:56:02+01:00,0,0,1548,530576,590900,2497940,0,0,0,0,1176,2342,29,5,66,0,0
2025-11-09T03:56:03+01:00,0,0,1548,562344,590908,2503064,0,0,0,24,1751,2517,32,8,59,0,0
2025-11-09T03:56:04+01:00,1,0,1548,567136,590908,2501940,0,0,0,0,1244,2255,33,7,60,0,0
2025-11-09T03:56:05+01:00,0,0,1548,566632,590908,2495816,0,0,0,0,1163,2147,32,6,63,0,0
2025-11-09T03:56:06+01:00,0,0,1548,564900,590908,2495844,0,0,0,0,1193,2250,30,6,64,0,0
2025-11-09T03:56:07+01:00,0,0,1548,564424,590908,2495844,0,0,0,0,1246,2249,33,6,61,0,0
2025-11-09T03:56:08+01:00,1,0,1548,563668,590916,2495816,0,0,0,20,1146,2221,30,6,64,1,0
2025-11-09T03:56:09+01:00,0,0,1548,561908,590916,2495796,0,0,0,0,1237,2362,33,8,59,0,0
2025-11-09T03:56:10+01:00,1,0,1548,560648,590916,2495800,0,0,0,0,1132,2058,29,5,66,0,0
2025-11-09T03:56:11+01:00,1,0,1548,553340,590916,2495800,0,0,0,0,1160,2190,34,6,60,0,0
2025-11-09T03:56:12+01:00,1,0,1548,545556,590916,2502048,0,0,0,0,1282,2566,35,7,58,0,0
2025-11-09T03:56:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:56:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:56:13+01:00,2,0,1548,540964,590924,2502068,0,0,0,56,1563,2171,29,7,64,0,0
2025-11-09T03:56:14+01:00,1,0,1548,539704,590924,2502504,0,0,0,0,1201,2186,34,5,61,0,0
2025-11-09T03:56:15+01:00,1,0,1548,538244,590924,2496360,0,0,0,0,1133,2199,28,8,64,0,0
2025-11-09T03:56:16+01:00,1,0,1548,536736,590924,2495824,0,0,0,0,1130,2153,29,5,66,0,0
2025-11-09T03:56:17+01:00,3,0,1548,534720,590924,2495848,0,0,0,0,1140,2039,31,7,62,0,0
2025-11-09T03:56:18+01:00,3,0,1548,533740,590932,2495848,0,0,0,20,1103,2084,29,5,65,0,0
2025-11-09T03:56:19+01:00,1,0,1548,531472,590932,2495808,0,0,0,0,1257,2401,34,7,59,0,0
2025-11-09T03:56:20+01:00,1,0,1548,530968,590932,2495848,0,0,0,0,1157,2088,31,5,64,0,0
2025-11-09T03:56:21+01:00,3,0,1548,529960,590932,2495868,0,0,0,128,1202,2185,30,6,63,0,0
2025-11-09T03:56:22+01:00,2,0,1548,527684,590932,2502120,0,0,0,0,1145,2254,28,6,66,0,0
2025-11-09T03:56:23+01:00,1,0,1548,526172,590940,2502120,0,0,0,164,1201,2167,31,5,65,0,0
2025-11-09T03:56:24+01:00,1,0,1548,525148,590940,2502028,0,0,0,0,1135,2040,26,6,68,0,0
2025-11-09T03:56:25+01:00,1,0,1548,528668,590940,2495864,0,0,0,0,1164,2221,31,5,64,0,0
2025-11-09T03:56:26+01:00,1,0,1548,526652,590940,2495868,0,0,0,16,1068,1946,26,6,68,0,0
2025-11-09T03:56:27+01:00,1,0,1548,525140,590940,2495828,0,0,0,12,1072,1933,27,6,68,0,0
2025-11-09T03:56:28+01:00,1,0,1548,515816,590948,2502544,0,0,0,52,1289,2382,28,7,64,0,0
2025-11-09T03:56:29+01:00,2,0,1548,514304,590948,2502508,0,0,0,328,1223,2065,39,12,49,0,0
2025-11-09T03:56:30+01:00,1,0,1548,513548,590948,2502088,0,0,0,0,1284,2195,40,12,48,0,0
2025-11-09T03:56:31+01:00,1,0,1548,511784,590948,2502024,0,0,0,0,1167,2182,28,6,66,0,0
2025-11-09T03:56:32+01:00,1,0,1548,509768,590948,2502100,0,0,0,0,1116,2171,29,5,66,0,0
2025-11-09T03:56:33+01:00,1,0,1548,508760,590956,2502080,0,0,0,52,1204,2178,28,7,65,0,0
2025-11-09T03:56:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:56:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:56:34+01:00,2,0,1548,505988,590956,2502028,0,0,0,0,1166,2213,28,6,66,0,0
2025-11-09T03:56:35+01:00,1,0,1548,507244,590956,2495896,0,0,0,0,1098,2043,26,6,67,0,0
2025-11-09T03:56:36+01:00,1,0,1548,505760,590956,2495856,0,0,0,0,1118,2027,29,5,66,0,0
2025-11-09T03:56:37+01:00,1,0,1548,504500,590956,2495916,0,0,0,0,1076,2067,27,7,66,0,0
2025-11-09T03:56:38+01:00,2,0,1548,502736,590964,2495952,0,0,0,20,1208,2216,32,6,62,0,0
2025-11-09T03:56:39+01:00,1,0,1548,502232,590964,2495952,0,0,0,0,1062,1908,28,7,64,0,0
2025-11-09T03:56:40+01:00,1,0,1548,499716,590964,2495888,0,0,0,0,1236,2406,33,6,62,0,0
2025-11-09T03:56:41+01:00,1,0,1548,497952,590964,2495876,0,0,0,0,1141,2107,30,6,64,0,0
2025-11-09T03:56:42+01:00,1,0,1548,491148,590964,2502068,0,0,0,0,1098,2100,26,7,67,0,0
2025-11-09T03:56:43+01:00,3,0,1548,488124,590972,2502580,0,0,0,20,1151,2204,29,6,65,0,0
2025-11-09T03:56:44+01:00,2,0,1548,486360,590972,2502532,0,0,0,0,1121,2055,27,6,67,0,0
2025-11-09T03:56:45+01:00,2,0,1548,485856,590972,2495900,0,0,0,0,1148,2012,28,6,66,0,0
2025-11-09T03:56:46+01:00,2,0,1548,483084,590972,2495932,0,0,0,0,1174,2177,27,6,66,0,0
2025-11-09T03:56:47+01:00,1,0,1548,481824,590972,2495972,0,0,0,0,1088,1868,28,5,66,0,0
2025-11-09T03:56:48+01:00,0,0,1548,479612,590980,2495944,0,0,0,20,1279,2257,29,7,64,1,0
2025-11-09T03:56:49+01:00,6,0,1548,476348,590980,2495884,0,0,0,0,1226,2260,32,9,59,0,0
2025-11-09T03:56:50+01:00,0,0,1548,473576,590980,2495884,0,0,0,0,1127,2104,29,5,66,0,0
2025-11-09T03:56:51+01:00,1,0,1548,471812,590980,2495884,0,0,0,0,1132,2117,27,7,66,0,0
2025-11-09T03:56:52+01:00,1,0,1548,470300,590980,2502136,0,0,0,104,1181,2251,29,7,64,0,0
2025-11-09T03:56:53+01:00,2,0,1548,468536,590988,2502156,0,0,0,136,1268,2181,32,6,62,1,0
2025-11-09T03:56:54+01:00,0,0,1548,467296,590988,2502080,0,0,0,0,1113,2103,25,7,68,0,0
2025-11-09T03:56:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:56:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:56:55+01:00,4,0,1548,473600,590988,2495936,0,0,0,0,1136,2112,27,8,65,0,0
2025-11-09T03:56:56+01:00,5,0,1548,471332,590988,2495908,0,0,0,0,1295,2188,46,6,48,0,0
2025-11-09T03:56:57+01:00,1,0,1548,478924,590988,2496400,0,0,0,40,2650,2029,42,7,52,0,0
2025-11-09T03:56:58+01:00,2,0,1548,485408,590996,2502608,0,0,0,56,1216,2219,30,6,64,1,0
2025-11-09T03:56:59+01:00,1,0,1548,487424,590996,2502080,0,0,0,0,1312,2298,33,8,59,0,0
2025-11-09T03:57:00+01:00,1,0,1548,489924,590996,2508284,0,0,0,0,1209,2198,29,6,64,0,0
2025-11-09T03:57:01+01:00,1,0,1548,491440,590996,2502160,0,0,0,0,1129,2136,30,6,64,0,0
2025-11-09T03:57:02+01:00,1,0,1548,496984,590996,2497076,0,0,0,8,1163,2131,27,6,67,0,0
2025-11-09T03:57:03+01:00,0,0,1548,494716,591004,2497076,0,0,0,300,1138,2098,27,6,66,1,0
2025-11-09T03:57:04+01:00,1,0,1548,488416,591004,2502068,0,0,0,0,1211,2162,29,6,65,0,0
2025-11-09T03:57:05+01:00,0,0,1548,485392,591004,2495904,0,0,0,0,1217,2378,29,8,64,0,0
2025-11-09T03:57:06+01:00,0,0,1548,483376,591004,2495904,0,0,0,0,1141,2095,27,6,67,0,0
2025-11-09T03:57:07+01:00,3,0,1548,481612,591004,2495904,0,0,0,4,1090,2069,29,6,65,0,0
2025-11-09T03:57:08+01:00,1,0,1548,478588,591012,2495908,0,0,0,36,1120,2133,29,5,65,1,0
2025-11-09T03:57:09+01:00,0,0,1548,476324,591012,2495928,0,0,0,0,1256,2164,32,8,60,0,0
2025-11-09T03:57:10+01:00,2,0,1548,475568,591012,2495956,0,0,0,0,1148,2019,28,7,65,0,0
2025-11-09T03:57:11+01:00,2,0,1548,471032,591012,2496472,0,0,0,0,1183,2214,30,7,63,0,0
2025-11-09T03:57:12+01:00,2,0,1548,463220,591012,2502696,0,0,0,0,1131,2186,28,7,65,0,0
2025-11-09T03:57:13+01:00,0,0,1548,569856,591020,2502164,0,0,0,20,2993,3132,34,8,57,1,0
2025-11-09T03:57:14+01:00,2,0,1548,574316,591020,2502060,0,0,0,0,1231,2323,32,5,63,0,0
2025-11-09T03:57:15+01:00,2,0,1548,575468,591020,2495920,0,0,0,0,1161,2220,31,5,64,0,0
2025-11-09T03:57:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:57:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:57:16+01:00,4,0,1548,574856,591020,2495928,0,0,0,0,1116,2057,28,6,66,0,0
2025-11-09T03:57:17+01:00,3,0,1548,574104,591020,2495960,0,0,0,0,1150,2121,28,7,66,0,0
2025-11-09T03:57:18+01:00,3,0,1548,573376,591028,2495988,0,0,0,20,1174,2120,28,6,65,1,0
2025-11-09T03:57:19+01:00,2,0,1548,573376,591028,2495988,0,0,0,0,1194,2210,33,8,60,0,0
2025-11-09T03:57:20+01:00,1,0,1548,569596,591028,2495968,0,0,0,0,1250,2435,37,6,57,0,0
2025-11-09T03:57:21+01:00,2,0,1548,567580,591028,2495948,0,0,0,0,1118,2062,29,6,65,0,0
2025-11-09T03:57:22+01:00,3,0,1548,557248,591028,2502200,0,0,0,0,1162,2099,26,6,67,0,0
2025-11-09T03:57:23+01:00,4,0,1548,554476,591036,2502208,0,0,0,76,1157,2066,28,5,66,2,0
2025-11-09T03:57:24+01:00,2,0,1548,553216,591036,2502104,0,0,0,0,1196,2095,29,6,66,0,0
2025-11-09T03:57:25+01:00,3,0,1548,552460,591036,2495980,0,0,0,0,1121,2061,26,7,67,0,0
2025-11-09T03:57:26+01:00,3,0,1548,549436,591036,2496520,0,0,0,0,1167,2152,28,6,66,0,0
2025-11-09T03:57:27+01:00,2,0,1548,547924,591036,2496524,0,0,0,0,1110,1987,27,6,67,0,0
2025-11-09T03:57:28+01:00,4,0,1548,536600,591044,2502192,0,0,0,184,1224,2108,28,6,65,1,0
2025-11-09T03:57:29+01:00,3,0,1548,535340,591044,2502112,0,0,0,0,1365,2426,48,11,41,0,0
2025-11-09T03:57:30+01:00,7,0,1548,527084,591044,2502172,0,0,0,0,1299,2101,39,12,49,0,0
2025-11-09T03:57:31+01:00,2,0,1548,521792,591044,2502112,0,0,0,0,1125,1989,28,6,65,0,0
2025-11-09T03:57:32+01:00,2,0,1548,511460,591044,2502176,0,0,0,0,1196,2183,32,7,61,0,0
2025-11-09T03:57:33+01:00,2,0,1548,509444,591052,2502196,0,0,0,92,1166,2008,29,6,65,0,0
2025-11-09T03:57:34+01:00,2,0,1548,507932,591052,2502164,0,0,0,0,1229,2148,30,6,64,0,0
2025-11-09T03:57:35+01:00,4,0,1548,506672,591052,2496020,0,0,0,0,1156,2189,29,5,66,0,0
2025-11-09T03:57:36+01:00,2,0,1548,505664,591052,2495992,0,0,0,0,1116,2093,26,6,68,0,0
2025-11-09T03:57:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:57:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:57:37+01:00,5,0,1548,505160,591052,2495972,0,0,0,0,1067,1899,28,6,66,0,0
2025-11-09T03:57:38+01:00,2,0,1548,504656,591060,2495972,0,0,0,40,1157,2065,29,6,65,0,0
2025-11-09T03:57:39+01:00,2,0,1548,502136,591060,2495972,0,0,0,0,1160,1929,30,8,62,0,0
2025-11-09T03:57:40+01:00,2,0,1548,501884,591060,2496488,0,0,0,0,1209,2197,31,6,63,0,0
2025-11-09T03:57:41+01:00,2,0,1548,500624,591060,2496512,0,0,0,0,1102,2073,27,6,67,0,0
2025-11-09T03:57:42+01:00,3,0,1548,491332,591060,2502276,0,0,0,0,1177,2172,30,5,65,0,0
2025-11-09T03:57:43+01:00,2,0,1548,490072,591068,2502276,0,0,0,20,1118,2062,27,5,67,1,0
2025-11-09T03:57:44+01:00,2,0,1548,488812,591068,2502144,0,0,0,0,1115,1957,29,5,66,0,0
2025-11-09T03:57:45+01:00,0,0,1548,489572,591068,2495980,0,0,0,0,1256,2353,37,7,56,0,0
2025-11-09T03:57:46+01:00,3,0,1548,488312,591068,2495984,0,0,0,0,1146,2051,27,7,66,0,0
2025-11-09T03:57:47+01:00,1,0,1548,487556,591068,2495984,0,0,0,0,1078,1829,27,6,67,0,0
2025-11-09T03:57:48+01:00,2,0,1548,485540,591076,2495984,0,0,0,20,1122,2089,28,5,67,1,0
2025-11-09T03:57:49+01:00,2,0,1548,485036,591076,2496004,0,0,0,0,1135,2002,30,7,63,0,0
2025-11-09T03:57:50+01:00,3,0,1548,483788,591076,2496036,0,0,0,0,1163,2077,33,4,63,0,0
2025-11-09T03:57:51+01:00,2,0,1548,483284,591076,2496036,0,0,0,0,1153,2081,31,6,63,0,0
2025-11-09T03:57:52+01:00,2,0,1548,483284,591076,2502296,0,0,0,0,1142,2098,28,6,65,0,0
2025-11-09T03:57:53+01:00,3,0,1548,482528,591084,2502200,0,0,0,20,1147,2003,29,7,63,0,0
2025-11-09T03:57:54+01:00,2,0,1548,481068,591084,2502140,0,0,0,0,1100,2053,27,6,66,0,0
2025-11-09T03:57:55+01:00,3,0,1548,488376,591084,2496508,0,0,0,0,1148,2064,29,6,65,0,0
2025-11-09T03:57:56+01:00,1,0,1548,501232,591084,2496468,0,0,0,0,3378,2146,59,8,34,0,0
2025-11-09T03:57:57+01:00,2,0,1548,500724,591084,2495980,0,0,0,0,1153,2125,30,7,63,0,0
2025-11-09T03:57:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:57:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:57:58+01:00,4,0,1548,490804,591092,2502220,0,0,0,32,1232,2130,30,7,63,0,0
2025-11-09T03:57:59+01:00,2,0,1548,491036,591092,2502172,0,0,0,76,1151,2023,30,7,63,0,0
2025-11-09T03:58:00+01:00,2,0,1548,491796,591092,2508348,0,0,0,0,1265,2354,31,8,61,0,0
2025-11-09T03:58:01+01:00,2,0,1548,484992,591092,2503304,0,0,0,0,1164,2118,25,6,69,0,0
2025-11-09T03:58:02+01:00,3,0,1548,551428,591092,2498180,0,0,0,0,2177,2057,23,7,71,0,0
2025-11-09T03:58:03+01:00,0,0,1548,550424,591100,2503276,0,0,0,488,1007,1870,14,4,81,1,0
2025-11-09T03:58:04+01:00,0,0,1548,556980,591100,2502216,0,0,0,48,916,1772,9,5,86,0,0
2025-11-09T03:58:05+01:00,0,0,1548,561640,591100,2496060,0,0,0,0,969,1743,9,5,86,0,0
2025-11-09T03:58:06+01:00,0,0,1548,561944,591100,2496088,0,0,0,0,1065,2235,22,7,71,0,0
2025-11-09T03:58:07+01:00,0,0,1548,561440,591100,2496088,0,0,0,0,810,1705,5,4,90,0,0
2025-11-09T03:58:08+01:00,1,0,1548,964520,591108,2517980,0,0,0,48,1758,4265,32,13,54,1,0
2025-11-09T03:58:09+01:00,1,0,1548,949164,591108,2506484,0,0,0,0,1395,2944,38,11,51,0,0
2025-11-09T03:58:10+01:00,2,0,1548,931524,591108,2505180,0,0,0,0,1397,5664,36,7,57,0,0
2025-11-09T03:58:11+01:00,1,0,1548,912904,591108,2500492,0,0,0,4,1322,5973,28,7,65,0,0
2025-11-09T03:58:12+01:00,2,0,1548,898064,591108,2492204,0,0,0,0,1567,8752,35,8,57,0,0
2025-11-09T03:58:13+01:00,1,0,1548,894116,591116,2492224,0,0,0,120,1468,4453,32,5,62,1,0
2025-11-09T03:58:14+01:00,2,0,1548,893612,591116,2492116,0,0,0,0,1214,5973,29,5,66,0,0
2025-11-09T03:58:15+01:00,5,0,1548,883292,591116,2497236,0,0,0,0,1042,1849,32,6,61,0,0
2025-11-09T03:58:16+01:00,2,0,1548,861368,591116,2497188,0,0,0,0,1184,2217,33,8,59,0,0
2025-11-09T03:58:17+01:00,1,0,1548,838436,591116,2497168,0,0,0,0,1035,1895,29,7,65,0,0
2025-11-09T03:58:18+01:00,1,0,1548,797892,591140,2497012,0,0,0,128,1099,2006,29,6,62,2,0
2025-11-09T03:58:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:19+01:00,2,0,1548,764376,591140,2497168,0,0,0,0,1171,2239,41,9,50,0,0
2025-11-09T03:58:20+01:00,1,0,1548,758328,591140,2497168,0,0,0,0,960,1631,28,7,66,0,0
2025-11-09T03:58:21+01:00,3,0,1548,727584,591140,2498200,0,0,0,0,1079,2238,31,6,64,0,0
2025-11-09T03:58:22+01:00,4,0,1548,643668,591140,2503324,0,0,0,0,1788,3992,56,10,33,0,0
2025-11-09T03:58:23+01:00,2,0,1548,581944,591148,2497176,0,0,0,20,1715,3408,74,11,15,0,0
2025-11-09T03:58:24+01:00,0,0,1548,556240,591148,2497196,0,0,0,0,1313,2452,51,9,40,0,0
2025-11-09T03:58:25+01:00,1,0,1548,546160,591148,2503376,0,0,0,0,949,1901,18,6,76,0,0
2025-11-09T03:58:26+01:00,0,0,1548,544648,591148,2503888,0,0,0,4,933,1779,13,4,83,0,0
2025-11-09T03:58:27+01:00,1,0,1548,542380,591148,2503852,0,0,0,0,977,1868,13,5,81,0,0
2025-11-09T03:58:28+01:00,0,0,1548,542384,591156,2503384,0,0,0,56,1066,2085,17,5,78,1,0
2025-11-09T03:58:29+01:00,2,0,1548,538352,591160,2503324,0,0,0,72,1134,2018,26,10,64,0,0
2025-11-09T03:58:30+01:00,0,0,1548,527264,591160,2503344,0,0,0,0,1139,1996,27,13,60,0,0
2025-11-09T03:58:31+01:00,0,0,1548,520964,591160,2503284,0,0,0,0,1053,2077,16,6,79,0,0
2025-11-09T03:58:32+01:00,1,0,1548,515672,591160,2497204,0,0,0,0,1051,2188,14,6,81,0,0
2025-11-09T03:58:33+01:00,1,0,1548,514160,591168,2497232,0,0,0,72,976,1801,15,4,80,1,0
2025-11-09T03:58:34+01:00,0,0,1548,509120,591168,2497192,0,0,0,56,1144,2179,22,7,72,0,0
2025-11-09T03:58:35+01:00,0,0,1548,507104,591168,2497208,0,0,0,0,995,1850,14,4,81,0,0
2025-11-09T03:58:36+01:00,0,0,1548,500048,591168,2503368,0,0,0,0,1143,2041,19,7,75,0,0
2025-11-09T03:58:37+01:00,0,0,1548,494252,591168,2503368,0,0,0,0,967,2147,18,6,76,0,0
2025-11-09T03:58:38+01:00,1,0,1548,492996,591176,2503336,0,0,0,288,1036,1898,13,5,82,1,0
2025-11-09T03:58:39+01:00,0,0,1548,492744,591176,2497192,0,0,0,196,1058,1912,16,7,77,0,0
2025-11-09T03:58:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:40+01:00,1,0,1548,491988,591176,2497696,0,0,0,0,956,1897,14,4,83,0,0
2025-11-09T03:58:41+01:00,0,0,1548,526504,591176,2497776,0,0,0,0,1474,2014,25,7,69,0,0
2025-11-09T03:58:42+01:00,0,0,1548,529216,591176,2497264,0,0,0,0,1059,2025,23,6,70,0,0
2025-11-09T03:58:43+01:00,0,0,1548,528772,591184,2497236,0,0,0,60,960,1851,12,5,82,1,0
2025-11-09T03:58:44+01:00,2,0,1548,528016,591184,2498248,0,0,0,0,1075,2115,19,5,76,0,0
2025-11-09T03:58:45+01:00,0,0,1548,527764,591184,2498248,0,0,0,116,920,1761,13,5,81,0,0
2025-11-09T03:58:46+01:00,0,0,1548,551464,591184,2503404,0,0,0,0,1512,2167,24,8,69,0,0
2025-11-09T03:58:47+01:00,0,0,1548,550708,591184,2503412,0,0,0,0,1043,1931,18,5,76,0,0
2025-11-09T03:58:48+01:00,1,0,1548,549980,591192,2503400,0,0,0,68,949,1791,12,5,82,1,0
2025-11-09T03:58:49+01:00,0,0,1548,586288,591192,2497284,0,0,0,0,1351,1952,22,8,70,0,0
2025-11-09T03:58:50+01:00,1,0,1548,584020,591192,2497288,0,0,0,0,1088,2032,19,6,75,0,0
2025-11-09T03:58:51+01:00,1,0,1548,583516,591192,2497264,0,0,0,0,978,1880,13,5,81,0,0
2025-11-09T03:58:52+01:00,0,0,1548,583264,591192,2497248,0,0,0,0,1031,1963,17,5,78,0,0
2025-11-09T03:58:53+01:00,2,0,1548,582004,591192,2497248,0,0,0,0,986,1961,17,6,77,0,0
2025-11-09T03:58:54+01:00,2,0,1548,580996,591200,2497248,0,0,0,32,1102,1968,20,5,74,1,0
2025-11-09T03:58:55+01:00,0,0,1548,573184,591200,2503920,0,0,0,0,1062,2033,25,5,70,0,0
2025-11-09T03:58:56+01:00,0,0,1548,575784,591200,2505012,0,0,0,0,1675,2320,30,7,62,0,0
2025-11-09T03:58:57+01:00,5,0,1548,575284,591200,2504528,0,0,0,0,1296,2360,38,8,54,0,0
2025-11-09T03:58:58+01:00,1,0,1548,584104,591200,2498368,0,0,0,0,2890,2218,52,7,41,0,0
2025-11-09T03:58:59+01:00,0,0,1548,583852,591208,2503376,0,0,0,24,1312,2397,37,7,55,1,0
2025-11-09T03:59:00+01:00,6,0,1548,575284,591208,2509600,0,0,0,0,1240,2268,34,8,58,0,0
2025-11-09T03:59:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:01+01:00,1,0,1548,580832,591208,2503456,0,0,0,0,1144,2282,27,6,67,0,0
2025-11-09T03:59:02+01:00,3,0,1548,579824,591208,2503356,0,0,0,0,1295,2471,32,7,61,0,0
2025-11-09T03:59:03+01:00,1,0,1548,579068,591208,2497212,0,0,0,0,1156,2124,30,6,64,0,0
2025-11-09T03:59:04+01:00,1,0,1548,572264,591216,2497236,0,0,0,20,1255,2333,37,6,58,0,0
2025-11-09T03:59:05+01:00,0,0,1548,562708,591216,2501364,0,0,0,0,1196,2348,31,7,62,0,0
2025-11-09T03:59:06+01:00,0,0,1548,561448,591216,2507612,0,0,0,0,1276,2355,34,6,60,0,0
2025-11-09T03:59:07+01:00,1,0,1548,560188,591216,2507584,0,0,0,0,1227,2295,32,6,62,0,0
2025-11-09T03:59:08+01:00,0,0,1548,558676,591216,2507460,0,0,0,0,1196,2290,34,5,62,0,0
2025-11-09T03:59:09+01:00,0,0,1548,564980,591224,2501828,0,0,0,20,1184,2113,31,8,60,0,0
2025-11-09T03:59:10+01:00,0,0,1548,563468,591224,2501828,0,0,0,0,1117,2057,27,6,66,0,0
2025-11-09T03:59:11+01:00,2,0,1548,561200,591224,2501320,0,0,0,0,1158,2116,30,6,64,0,0
2025-11-09T03:59:12+01:00,0,0,1548,560192,591224,2501340,0,0,0,0,1249,2166,29,6,65,0,0
2025-11-09T03:59:13+01:00,0,0,1548,559184,591224,2501368,0,0,0,0,1123,2098,29,5,66,0,0
2025-11-09T03:59:14+01:00,1,0,1548,556160,591232,2501372,0,0,0,116,1251,2377,32,6,61,1,0
2025-11-09T03:59:15+01:00,1,0,1548,553640,591232,2501344,0,0,0,0,1105,2020,31,6,63,0,0
2025-11-09T03:59:16+01:00,0,0,1548,548600,591232,2507524,0,0,0,128,1219,2390,29,6,65,0,0
2025-11-09T03:59:17+01:00,0,0,1548,545576,591232,2507528,0,0,0,0,1268,2319,31,6,63,0,0
2025-11-09T03:59:18+01:00,0,0,1548,539276,591232,2507476,0,0,0,0,1121,1986,27,6,67,0,0
2025-11-09T03:59:19+01:00,1,0,1548,536508,591240,2501332,0,0,0,76,1151,2087,31,6,63,0,0
2025-11-09T03:59:20+01:00,1,0,1548,534996,591240,2501352,0,0,0,0,1131,2089,28,7,65,0,0
2025-11-09T03:59:21+01:00,1,0,1548,532980,591240,2501380,0,0,0,0,1101,1991,26,6,67,0,0
2025-11-09T03:59:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:22+01:00,1,0,1548,531216,591240,2501392,0,0,0,12,1212,2117,29,6,65,0,0
2025-11-09T03:59:23+01:00,1,0,1548,529956,591240,2501376,0,0,0,0,1120,2127,28,7,65,0,0
2025-11-09T03:59:24+01:00,4,0,1548,526680,591248,2501868,0,0,0,20,1226,2264,34,5,61,0,0
2025-11-09T03:59:25+01:00,2,0,1548,525924,591248,2501868,0,0,0,0,1098,1957,28,5,67,0,0
2025-11-09T03:59:26+01:00,2,0,1548,523908,591248,2507612,0,0,0,0,1153,2185,31,6,64,0,0
2025-11-09T03:59:27+01:00,2,0,1548,521388,591248,2507612,0,0,0,0,1097,2075,26,7,67,0,0
2025-11-09T03:59:28+01:00,1,0,1548,521140,591248,2507632,0,0,0,260,1174,2150,28,8,65,0,0
2025-11-09T03:59:29+01:00,3,0,1548,518872,591256,2507568,0,0,0,20,1249,2073,36,11,52,1,0
2025-11-09T03:59:30+01:00,1,0,1548,510304,591256,2507628,0,0,0,0,1323,2176,42,14,44,0,0
2025-11-09T03:59:31+01:00,1,0,1548,508792,591256,2507580,0,0,0,0,1149,2007,28,6,66,0,0
2025-11-09T03:59:32+01:00,1,0,1548,510308,591256,2501420,0,0,0,0,1144,2131,32,6,62,0,0
2025-11-09T03:59:33+01:00,1,0,1548,508040,591256,2501384,0,0,0,0,1233,2232,27,7,66,0,0
2025-11-09T03:59:34+01:00,1,0,1548,506780,591264,2501388,0,0,0,20,1201,2158,32,6,62,0,0
