timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:15:17+01:00,3,0,1548,310796,586340,2489332,0,0,0,72,1696,2994,70,8,22,0,0
2025-11-09T03:15:18+01:00,4,0,1548,310796,586340,2489340,0,0,0,0,1849,3168,72,9,18,0,0
2025-11-09T03:15:19+01:00,4,0,1548,311552,586340,2489340,0,0,0,0,1688,2826,73,12,16,0,0
2025-11-09T03:15:20+01:00,3,0,1548,312308,586340,2489344,0,0,0,0,1724,2729,73,10,17,0,0
2025-11-09T03:15:21+01:00,2,0,1548,312308,586340,2489364,0,0,0,0,1713,3050,71,8,21,0,0
2025-11-09T03:15:22+01:00,4,0,1548,312308,586348,2489388,0,0,0,44,1657,2883,70,8,21,1,0
2025-11-09T03:15:23+01:00,4,0,1548,312308,586348,2495608,0,0,0,0,1771,3079,74,9,17,0,0
2025-11-09T03:15:24+01:00,3,0,1548,311804,586348,2496096,0,0,0,0,1715,2951,73,9,18,0,0
2025-11-09T03:15:25+01:00,5,0,1548,311300,586348,2496020,0,0,0,0,1685,2881,71,13,16,0,0
2025-11-09T03:15:26+01:00,5,0,1548,310796,586348,2489364,0,0,0,0,1780,2333,80,16,4,0,0
2025-11-09T03:15:27+01:00,3,0,1548,309788,586356,2493464,0,0,0,16,1662,2770,74,7,18,0,0
2025-11-09T03:15:28+01:00,3,0,1548,297440,586356,2499676,0,0,0,0,1724,2972,71,10,19,0,0
2025-11-09T03:15:29+01:00,3,0,1548,297440,586356,2499636,0,0,0,0,1682,2782,73,10,17,0,0
2025-11-09T03:15:30+01:00,2,0,1548,297188,586356,2499684,0,0,0,0,1779,3018,73,8,19,0,0
2025-11-09T03:15:31+01:00,3,0,1548,297188,586356,2499668,0,0,0,328,1650,2808,71,9,20,0,0
2025-11-09T03:15:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:15:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:15:32+01:00,6,0,1548,300400,586364,2493488,0,0,0,16,1714,3072,69,9,22,1,0
2025-11-09T03:15:33+01:00,2,0,1548,294592,586364,2499740,0,0,0,0,1818,3039,74,10,17,0,0
2025-11-09T03:15:34+01:00,4,0,1548,294324,586364,2499740,0,0,0,0,1735,3044,71,8,21,0,0
2025-11-09T03:15:35+01:00,4,0,1548,294072,586364,2499636,0,0,0,0,1687,2968,70,8,23,0,0
2025-11-09T03:15:36+01:00,3,0,1548,294308,586364,2493492,0,0,0,0,1730,3125,69,7,23,0,0
2025-11-09T03:15:37+01:00,8,0,1548,293808,586372,2493516,0,0,0,20,1715,3022,69,8,23,0,0
2025-11-09T03:15:38+01:00,3,0,1548,293304,586372,2494056,0,0,0,12,1700,2965,67,9,23,0,0
2025-11-09T03:15:39+01:00,3,0,1548,293444,586372,2494056,0,0,0,0,1818,2975,73,11,16,0,0
2025-11-09T03:15:40+01:00,6,0,1548,293552,586372,2493516,0,0,0,0,1779,2999,73,10,16,0,0
2025-11-09T03:15:41+01:00,3,0,1548,293072,586372,2493500,0,0,0,0,1686,2876,70,9,21,0,0
2025-11-09T03:15:42+01:00,4,0,1548,293072,586380,2493500,0,0,0,112,1714,3038,69,10,20,1,0
2025-11-09T03:15:43+01:00,4,0,1548,292092,586380,2499748,0,0,0,8,1749,3078,73,10,17,0,0
2025-11-09T03:15:44+01:00,4,0,1548,291584,586380,2499748,0,0,0,0,1733,2989,73,7,20,0,0
2025-11-09T03:15:45+01:00,2,0,1548,291360,586380,2499664,0,0,0,0,1674,2907,72,9,19,0,0
2025-11-09T03:15:46+01:00,4,0,1548,311204,586380,2493548,0,0,0,0,1728,3129,70,9,21,0,0
2025-11-09T03:15:47+01:00,2,0,1548,310544,586388,2493548,0,0,0,104,1677,2977,68,9,23,0,0
2025-11-09T03:15:48+01:00,2,0,1548,310808,586388,2493528,0,0,0,0,1723,3081,71,6,22,0,0
2025-11-09T03:15:49+01:00,3,0,1548,310272,586388,2493508,0,0,0,0,1861,2878,76,10,13,0,0
2025-11-09T03:15:50+01:00,3,0,1548,310508,586388,2493508,0,0,0,0,1680,2763,73,10,17,0,0
2025-11-09T03:15:51+01:00,3,0,1548,310256,586388,2493508,0,0,0,0,1704,3081,69,8,23,0,0
2025-11-09T03:15:52+01:00,4,0,1548,309248,586396,2494020,0,0,0,44,1697,3053,68,9,22,1,0
2025-11-09T03:15:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:15:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:15:53+01:00,3,0,1548,302444,586396,2500288,0,0,0,72,1724,3124,73,9,19,0,0
2025-11-09T03:15:54+01:00,3,0,1548,301688,586396,2499808,0,0,0,0,1836,3156,71,8,20,0,0
2025-11-09T03:15:55+01:00,1,0,1548,299908,586396,2499704,0,0,0,0,1691,3109,71,8,22,0,0
2025-11-09T03:15:56+01:00,3,0,1548,307172,586396,2493532,0,0,0,0,1669,3012,69,9,23,0,0
2025-11-09T03:15:57+01:00,8,0,1548,306920,586404,2493512,0,0,0,16,1693,3030,71,8,20,1,0
2025-11-09T03:15:58+01:00,2,0,1548,309692,586404,2499676,0,0,0,0,2680,2674,86,7,7,0,0
2025-11-09T03:15:59+01:00,4,0,1548,313724,586404,2499660,0,0,0,0,1699,2600,77,10,13,0,0
2025-11-09T03:16:00+01:00,5,0,1548,310980,586404,2505904,0,0,0,0,1734,2694,77,7,16,0,0
2025-11-09T03:16:01+01:00,4,0,1548,310476,586404,2499780,0,0,0,0,1706,2766,77,7,15,0,0
2025-11-09T03:16:02+01:00,6,0,1548,310192,586404,2499712,0,0,0,0,1654,2729,72,10,18,0,0
2025-11-09T03:16:03+01:00,3,0,1548,309188,586412,2499816,0,0,0,280,1727,2918,73,9,17,0,0
2025-11-09T03:16:04+01:00,4,0,1548,312084,586412,2499792,0,0,0,0,1797,3263,71,11,18,0,0
2025-11-09T03:16:05+01:00,1,0,1548,312084,586412,2499672,0,0,0,0,1693,2943,70,9,21,0,0
2025-11-09T03:16:06+01:00,3,0,1548,312576,586412,2493540,0,0,0,0,1688,3063,67,10,23,0,0
2025-11-09T03:16:07+01:00,5,0,1548,312100,586412,2494052,0,0,0,0,1692,2910,71,9,20,0,0
2025-11-09T03:16:08+01:00,3,0,1548,311848,586420,2494052,0,0,0,20,1706,2945,71,7,21,0,0
2025-11-09T03:16:09+01:00,3,0,1548,311596,586420,2493580,0,0,0,0,1773,3033,73,10,17,0,0
2025-11-09T03:16:10+01:00,3,0,1548,311596,586420,2493616,0,0,0,0,1713,2923,73,9,18,0,0
2025-11-09T03:16:11+01:00,1,0,1548,311344,586420,2493616,0,0,0,0,1692,2986,68,10,23,0,0
2025-11-09T03:16:12+01:00,3,0,1548,310588,586420,2493588,0,0,0,0,1754,3081,73,8,19,0,0
2025-11-09T03:16:13+01:00,6,0,1548,309580,586428,2499768,0,0,0,60,1776,3131,75,8,17,0,0
2025-11-09T03:16:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:16:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:16:14+01:00,4,0,1548,308320,586428,2499772,0,0,0,0,1704,2922,71,7,22,0,0
2025-11-09T03:16:15+01:00,1,0,1548,308068,586428,2499720,0,0,0,0,1717,3110,70,9,21,0,0
2025-11-09T03:16:16+01:00,2,0,1548,308068,586428,2493576,0,0,0,0,1669,3004,70,8,22,0,0
2025-11-09T03:16:17+01:00,4,0,1548,306556,586428,2493596,0,0,0,0,1705,3097,69,9,22,0,0
2025-11-09T03:16:18+01:00,3,0,1548,306556,586436,2493624,0,0,0,112,1702,3068,68,9,23,1,0
2025-11-09T03:16:19+01:00,3,0,1548,306556,586436,2493628,0,0,0,0,1656,2774,72,10,18,0,0
2025-11-09T03:16:20+01:00,4,0,1548,306556,586436,2493600,0,0,0,0,1791,2912,74,10,17,0,0
2025-11-09T03:16:21+01:00,4,0,1548,306056,586436,2494092,0,0,0,0,1755,2931,72,8,20,0,0
2025-11-09T03:16:22+01:00,4,0,1548,305816,586436,2494092,0,0,0,0,1703,2861,71,9,20,0,0
2025-11-09T03:16:23+01:00,4,0,1548,305312,586444,2499820,0,0,0,124,1803,3137,73,10,17,0,0
2025-11-09T03:16:24+01:00,2,0,1548,305088,586444,2499824,0,0,0,0,1737,3017,70,9,21,0,0
2025-11-09T03:16:25+01:00,7,0,1548,305088,586444,2499748,0,0,0,0,1797,3052,75,11,15,0,0
2025-11-09T03:16:26+01:00,5,0,1548,308864,586444,2493632,0,0,0,0,1675,2484,79,14,6,0,0
2025-11-09T03:16:27+01:00,5,0,1548,309068,586444,2493632,0,0,0,0,1693,2605,78,8,14,0,0
2025-11-09T03:16:28+01:00,4,0,1548,309052,586452,2499808,0,0,0,40,1745,2880,72,11,18,0,0
2025-11-09T03:16:29+01:00,4,0,1548,308072,586452,2499732,0,0,0,0,1689,2902,71,11,18,0,0
2025-11-09T03:16:30+01:00,3,0,1548,307824,586452,2499796,0,0,0,0,1767,2861,76,9,16,0,0
2025-11-09T03:16:31+01:00,3,0,1548,307324,586452,2499736,0,0,0,0,1688,2903,70,8,22,0,0
2025-11-09T03:16:32+01:00,4,0,1548,312872,586452,2493592,0,0,0,0,1774,3059,72,8,20,0,0
2025-11-09T03:16:33+01:00,3,0,1548,312620,586460,2499820,0,0,0,28,1761,3106,73,10,17,0,0
2025-11-09T03:16:34+01:00,3,0,1548,312372,586460,2499848,0,0,0,0,1696,2998,69,9,23,0,0
2025-11-09T03:16:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:16:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:16:35+01:00,5,0,1548,312148,586460,2499784,0,0,0,0,1712,3071,70,9,21,0,0
2025-11-09T03:16:36+01:00,1,0,1548,312148,586460,2494128,0,0,0,0,1717,2963,71,9,20,0,0
2025-11-09T03:16:37+01:00,3,0,1548,312148,586460,2494108,0,0,0,0,1672,2872,69,9,22,0,0
2025-11-09T03:16:38+01:00,3,0,1548,310636,586468,2493596,0,0,0,16,1721,3130,68,8,24,0,0
2025-11-09T03:16:39+01:00,4,0,1548,309880,586468,2493600,0,0,0,0,1715,2801,72,10,18,0,0
2025-11-09T03:16:40+01:00,3,0,1548,309880,586468,2493600,0,0,0,0,1773,2940,72,9,20,0,0
2025-11-09T03:16:41+01:00,4,0,1548,310132,586468,2493620,0,0,0,0,1710,3019,71,11,18,0,0
2025-11-09T03:16:42+01:00,4,0,1548,310132,586468,2493648,0,0,0,0,1649,2812,73,8,20,0,0
2025-11-09T03:16:43+01:00,3,0,1548,309628,586476,2499888,0,0,0,16,1729,3089,72,10,18,0,0
2025-11-09T03:16:44+01:00,4,0,1548,309152,586476,2499864,0,0,0,4,1727,3031,70,10,21,0,0
2025-11-09T03:16:45+01:00,4,0,1548,308396,586476,2499748,0,0,0,0,1669,2932,67,10,22,0,0
2025-11-09T03:16:46+01:00,3,0,1548,307892,586476,2493608,0,0,0,0,1710,3070,70,8,21,0,0
2025-11-09T03:16:47+01:00,4,0,1548,307920,586476,2493612,0,0,0,0,1715,3091,69,8,23,0,0
2025-11-09T03:16:48+01:00,3,0,1548,307164,586484,2493624,0,0,0,16,1786,3015,73,8,19,0,0
2025-11-09T03:16:49+01:00,4,0,1548,306912,586484,2493644,0,0,0,64,1802,2828,73,10,18,0,0
2025-11-09T03:16:50+01:00,4,0,1548,306160,586484,2494184,0,0,0,0,1677,2889,72,8,20,0,0
2025-11-09T03:16:51+01:00,3,0,1548,304648,586484,2494188,0,0,0,0,1733,3098,71,9,20,0,0
2025-11-09T03:16:52+01:00,3,0,1548,304256,586484,2493656,0,0,0,0,1697,3126,72,6,22,0,0
2025-11-09T03:16:53+01:00,3,0,1548,315748,586492,2499916,0,0,0,48,1701,2639,85,9,6,0,0
2025-11-09T03:16:54+01:00,3,0,1548,314992,586492,2499924,0,0,0,24,1725,2734,76,8,16,0,0
2025-11-09T03:16:55+01:00,4,0,1548,315456,586492,2499784,0,0,0,0,1712,2710,74,10,17,0,0
2025-11-09T03:16:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:16:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:16:56+01:00,5,0,1548,322992,586492,2493640,0,0,0,0,1688,2814,72,9,19,0,0
2025-11-09T03:16:57+01:00,5,0,1548,321732,586492,2493664,0,0,0,0,1806,3058,73,10,16,0,0
2025-11-09T03:16:58+01:00,4,0,1548,316944,586500,2499896,0,0,0,48,1682,2895,71,8,20,0,0
2025-11-09T03:16:59+01:00,3,0,1548,316440,586500,2499836,0,0,0,172,1757,2884,70,10,19,0,0
2025-11-09T03:17:00+01:00,3,0,1548,309168,586500,2507080,0,0,0,0,1793,2947,73,9,18,0,0
2025-11-09T03:17:01+01:00,3,0,1548,315440,586500,2499892,0,0,0,0,1753,2976,71,8,20,0,0
2025-11-09T03:17:02+01:00,4,0,1548,314776,586500,2499796,0,0,0,0,1721,2835,73,9,18,0,0
2025-11-09T03:17:03+01:00,4,0,1548,312788,586508,2499900,0,0,0,416,1782,3225,74,9,17,0,0
2025-11-09T03:17:04+01:00,2,0,1548,312032,586508,2499900,0,0,0,0,1709,2988,70,11,19,0,0
2025-11-09T03:17:05+01:00,3,0,1548,312032,586508,2500328,0,0,0,0,1703,3002,72,8,20,0,0
2025-11-09T03:17:06+01:00,4,0,1548,318928,586508,2494216,0,0,0,0,1729,3099,70,9,21,0,0
2025-11-09T03:17:07+01:00,4,0,1548,318456,586508,2493704,0,0,0,196,1780,3021,69,9,22,0,0
2025-11-09T03:17:08+01:00,4,0,1548,318448,586516,2493676,0,0,0,36,1702,3057,70,8,22,0,0
2025-11-09T03:17:09+01:00,4,0,1548,317972,586516,2493656,0,0,0,0,1732,2903,70,11,19,0,0
2025-11-09T03:17:10+01:00,4,0,1548,317972,586516,2493656,0,0,0,0,1725,2925,73,8,19,0,0
2025-11-09T03:17:11+01:00,3,0,1548,317720,586516,2493660,0,0,0,0,1762,3009,71,10,19,0,0
2025-11-09T03:17:12+01:00,4,0,1548,316712,586516,2493664,0,0,0,0,1675,3089,69,8,23,0,0
2025-11-09T03:17:13+01:00,4,0,1548,316208,586524,2499892,0,0,0,16,1731,3014,71,10,18,1,0
2025-11-09T03:17:14+01:00,4,0,1548,316208,586524,2499920,0,0,0,84,1746,3023,69,9,22,0,0
2025-11-09T03:17:15+01:00,3,0,1548,315956,586524,2499856,0,0,0,0,1724,3182,70,8,23,0,0
2025-11-09T03:17:16+01:00,3,0,1548,315708,586524,2493684,0,0,0,0,1723,2978,70,10,20,0,0
2025-11-09T03:17:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:17:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:17:17+01:00,9,0,1548,315452,586524,2493664,0,0,0,0,1700,3129,69,7,23,0,0
2025-11-09T03:17:18+01:00,3,0,1548,314476,586532,2493668,0,0,0,40,1769,3156,70,8,22,0,0
2025-11-09T03:17:19+01:00,4,0,1548,315216,586532,2494180,0,0,0,0,1705,2866,71,10,18,0,0
2025-11-09T03:17:20+01:00,4,0,1548,315736,586532,2494180,0,0,0,72,1719,2963,71,9,20,0,0
2025-11-09T03:17:21+01:00,3,0,1548,315484,586532,2493692,0,0,0,0,1746,3106,71,7,22,0,0
2025-11-09T03:17:22+01:00,3,0,1548,314488,586532,2493720,0,0,0,0,1712,3065,70,10,21,0,0
2025-11-09T03:17:23+01:00,7,0,1548,314236,586540,2499960,0,0,0,28,1718,3065,73,9,17,0,0
2025-11-09T03:17:24+01:00,4,0,1548,314236,586540,2499932,0,0,0,0,1732,2886,74,9,17,0,0
2025-11-09T03:17:25+01:00,5,0,1548,313480,586540,2499816,0,0,0,0,1715,2771,72,10,18,0,0
2025-11-09T03:17:26+01:00,5,0,1548,313228,586540,2493676,0,0,0,0,1661,2298,79,16,5,0,0
2025-11-09T03:17:27+01:00,8,0,1548,312976,586540,2493676,0,0,0,0,1732,2746,75,9,16,0,0
2025-11-09T03:17:28+01:00,4,0,1548,319532,586548,2499884,0,0,0,16,1744,2923,75,9,15,0,0
2025-11-09T03:17:29+01:00,4,0,1548,318804,586548,2499852,0,0,0,0,1726,2733,73,12,16,0,0
2025-11-09T03:17:30+01:00,7,0,1548,318552,586548,2499908,0,0,0,0,1669,2829,73,7,20,0,0
2025-11-09T03:17:31+01:00,4,0,1548,318552,586548,2499888,0,0,0,0,1731,2846,73,8,19,0,0
2025-11-09T03:17:32+01:00,5,0,1548,318552,586548,2493720,0,0,0,0,1759,3103,72,9,19,0,0
2025-11-09T03:17:33+01:00,3,0,1548,312252,586548,2500412,0,0,0,0,1707,3077,74,9,18,0,0
2025-11-09T03:17:34+01:00,3,0,1548,312000,586556,2500420,0,0,0,116,1758,3088,71,9,21,0,0
2025-11-09T03:17:35+01:00,4,0,1548,312000,586556,2499852,0,0,0,0,1706,3135,71,7,22,0,0
2025-11-09T03:17:36+01:00,4,0,1548,311244,586556,2493708,0,0,0,0,1686,2987,69,9,23,0,0
2025-11-09T03:17:37+01:00,6,0,1548,308976,586556,2493728,0,0,0,0,1789,3160,71,9,20,0,0
2025-11-09T03:17:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:17:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:17:38+01:00,3,0,1548,308472,586556,2493760,0,0,0,0,1664,3077,70,8,22,0,0
2025-11-09T03:17:39+01:00,4,0,1548,308472,586564,2493764,0,0,0,16,1686,2913,70,12,18,0,0
2025-11-09T03:17:40+01:00,3,0,1548,307968,586564,2493736,0,0,0,0,1713,3070,70,9,21,0,0
2025-11-09T03:17:41+01:00,5,0,1548,307212,586564,2493720,0,0,0,0,1659,2967,66,10,24,0,0
2025-11-09T03:17:42+01:00,5,0,1548,306452,586564,2493720,0,0,0,0,1887,3023,70,9,20,0,0
2025-11-09T03:17:43+01:00,5,0,1548,304944,586564,2499912,0,0,0,0,1751,3027,75,8,17,0,0
2025-11-09T03:17:44+01:00,3,0,1548,304944,586572,2499912,0,0,0,16,1695,2836,72,9,19,0,0
2025-11-09T03:17:45+01:00,4,0,1548,304944,586572,2499884,0,0,0,0,1673,2899,71,9,20,0,0
2025-11-09T03:17:46+01:00,5,0,1548,304692,586572,2493768,0,0,0,0,1700,3009,69,7,24,0,0
2025-11-09T03:17:47+01:00,4,0,1548,310236,586572,2493772,0,0,0,0,2068,2557,86,8,7,0,0
2025-11-09T03:17:48+01:00,5,0,1548,310236,586572,2494256,0,0,0,0,1641,2622,75,8,16,0,0
2025-11-09T03:17:49+01:00,3,0,1548,310236,586580,2494236,0,0,0,16,1689,2827,75,11,14,0,0
2025-11-09T03:17:50+01:00,3,0,1548,310236,586580,2493724,0,0,0,96,1767,2838,74,8,17,0,0
2025-11-09T03:17:51+01:00,7,0,1548,310236,586580,2493724,0,0,0,0,1696,2879,71,8,20,0,0
2025-11-09T03:17:52+01:00,4,0,1548,312252,586580,2493724,0,0,0,0,1732,3188,72,8,20,0,0
2025-11-09T03:17:53+01:00,3,0,1548,312000,586580,2499948,0,0,0,0,1694,2918,71,10,18,0,0
2025-11-09T03:17:54+01:00,5,0,1548,312000,586588,2499980,0,0,0,68,1735,2975,69,10,21,0,0
2025-11-09T03:17:55+01:00,2,0,1548,311748,586588,2499924,0,0,0,28,1739,3153,70,7,23,0,0
2025-11-09T03:17:56+01:00,3,0,1548,311496,586588,2493752,0,0,0,0,1711,3129,69,7,23,0,0
2025-11-09T03:17:57+01:00,4,0,1548,310744,586588,2493732,0,0,0,0,1758,2941,74,8,19,0,0
2025-11-09T03:17:58+01:00,4,0,1548,304696,586588,2499936,0,0,0,0,1724,2968,70,11,19,0,0
2025-11-09T03:17:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:17:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:17:59+01:00,5,0,1548,304444,586596,2499876,0,0,0,40,1776,3003,74,10,16,0,0
2025-11-09T03:18:00+01:00,3,0,1548,304444,586596,2506108,0,0,0,0,1757,2967,73,9,18,0,0
2025-11-09T03:18:01+01:00,3,0,1548,304444,586596,2499984,0,0,0,0,1651,2966,69,8,23,0,0
2025-11-09T03:18:02+01:00,4,0,1548,304192,586596,2500440,0,0,0,0,1715,3065,69,9,22,0,0
2025-11-09T03:18:03+01:00,2,0,1548,304192,586596,2500548,0,0,0,260,1858,3040,74,8,18,0,0
2025-11-09T03:18:04+01:00,2,0,1548,304192,586604,2500008,0,0,0,16,1702,2992,71,9,20,0,0
2025-11-09T03:18:05+01:00,3,0,1548,303436,586604,2499884,0,0,0,0,1734,3075,75,8,17,0,0
2025-11-09T03:18:06+01:00,3,0,1548,302932,586604,2493740,0,0,0,0,1640,3016,70,8,22,0,0
2025-11-09T03:18:07+01:00,3,0,1548,302680,586604,2493744,0,0,0,0,1685,3045,67,9,24,0,0
2025-11-09T03:18:08+01:00,6,0,1548,305196,586604,2489648,0,0,0,0,1866,3180,72,8,19,0,0
2025-11-09T03:18:09+01:00,5,0,1548,305700,586612,2489668,0,0,0,16,1735,2893,72,10,18,0,0
2025-11-09T03:18:10+01:00,3,0,1548,305700,586612,2489700,0,0,0,0,1657,2827,72,9,19,0,0
2025-11-09T03:18:11+01:00,4,0,1548,305196,586612,2489708,0,0,0,0,1735,3181,68,9,24,0,0
2025-11-09T03:18:12+01:00,2,0,1548,304692,586612,2489724,0,0,36,0,1835,3414,70,9,22,0,0
2025-11-09T03:18:13+01:00,4,0,1548,306204,586612,2495908,0,0,0,0,1787,3171,74,9,17,0,0
2025-11-09T03:18:14+01:00,8,0,1548,304944,586620,2495912,0,0,0,92,1761,3146,70,10,20,0,0
2025-11-09T03:18:15+01:00,4,1,1548,304944,586620,2495860,0,0,0,0,1762,3103,68,8,23,0,0
2025-11-09T03:18:16+01:00,3,0,1548,304452,586620,2489720,0,0,0,0,1776,3185,69,8,23,0,0
2025-11-09T03:18:17+01:00,2,0,1548,304200,586620,2490252,0,0,0,0,1715,3105,69,9,22,0,0
2025-11-09T03:18:18+01:00,3,0,1548,304200,586636,2490284,0,0,0,104,1723,3154,70,7,23,1,0
2025-11-09T03:18:19+01:00,4,0,1548,305712,586636,2489772,0,0,0,0,1663,2802,73,10,16,0,0
2025-11-09T03:18:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:18:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:18:20+01:00,6,0,1548,305208,586636,2489744,0,0,0,0,1729,2983,72,9,18,0,0
2025-11-09T03:18:21+01:00,2,0,1548,304956,586636,2489728,0,0,0,20,1725,2959,70,9,21,0,0
2025-11-09T03:18:22+01:00,3,0,1548,303696,586636,2489728,0,0,0,0,1672,2915,69,9,21,0,0
2025-11-09T03:18:23+01:00,3,0,1548,303192,586644,2495980,0,0,0,40,1800,3187,75,7,18,0,0
2025-11-09T03:18:24+01:00,3,0,1548,302688,586644,2495980,0,0,0,0,1707,2961,75,8,17,0,0
2025-11-09T03:18:25+01:00,7,0,1548,302688,586644,2495896,0,0,0,4,1689,2943,70,11,19,0,0
2025-11-09T03:18:26+01:00,6,0,1548,303500,586644,2489780,0,0,0,96,1766,2393,82,16,3,0,0
2025-11-09T03:18:27+01:00,4,0,1548,303024,586644,2489780,0,0,0,0,1716,2647,76,11,13,0,0
2025-11-09T03:18:28+01:00,3,0,1548,298236,586652,2495956,0,0,0,124,1782,2878,71,10,19,0,0
2025-11-09T03:18:29+01:00,4,0,1548,298516,586652,2495880,0,0,0,0,1752,2994,73,12,16,0,0
2025-11-09T03:18:30+01:00,3,0,1548,298516,586652,2495940,0,0,0,0,1703,2745,76,7,17,0,0
2025-11-09T03:18:31+01:00,3,0,1548,298824,586652,2496392,0,0,0,16,1649,2830,68,10,22,0,0
2025-11-09T03:18:32+01:00,4,0,1548,297312,586652,2490248,0,0,0,0,1726,2972,72,8,21,0,0
2025-11-09T03:18:33+01:00,4,0,1548,296828,586660,2495996,0,0,0,32,1703,3048,73,9,18,0,0
2025-11-09T03:18:34+01:00,3,0,1548,297836,586660,2496024,0,0,0,0,1777,2977,71,7,21,0,0
2025-11-09T03:18:35+01:00,3,0,1548,297836,586660,2495932,0,0,0,0,1697,3044,69,11,21,0,0
2025-11-09T03:18:36+01:00,6,0,1548,297080,586660,2489764,0,0,0,0,1712,2962,72,10,19,0,0
2025-11-09T03:18:37+01:00,3,0,1548,306892,586660,2489744,0,0,0,0,2252,2485,85,7,8,0,0
2025-11-09T03:18:38+01:00,4,0,1548,306212,586668,2489744,0,0,0,16,1686,2609,75,10,15,0,0
2025-11-09T03:18:39+01:00,7,0,1548,305932,586668,2489744,0,0,0,0,1820,2879,78,11,11,0,0
2025-11-09T03:18:40+01:00,4,0,1548,305524,586668,2489744,0,0,0,0,1700,2746,74,9,16,0,0
2025-11-09T03:18:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:18:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:18:41+01:00,3,0,1548,305768,586668,2489764,0,0,0,0,1625,2880,68,9,23,0,0
2025-11-09T03:18:42+01:00,4,0,1548,304536,586668,2489796,0,0,0,0,1713,3044,71,8,21,0,0
2025-11-09T03:18:43+01:00,4,0,1548,304036,586676,2496084,0,0,0,16,1736,3077,73,9,18,0,0
2025-11-09T03:18:44+01:00,2,0,1548,304036,586676,2496056,0,0,0,0,1765,3171,71,10,19,0,0
2025-11-09T03:18:45+01:00,3,0,1548,303280,586676,2496448,0,0,0,0,1700,3033,71,9,20,0,0
2025-11-09T03:18:46+01:00,3,0,1548,303472,586676,2490304,0,0,0,0,1726,2917,74,8,18,0,0
2025-11-09T03:18:47+01:00,3,0,1548,303472,586676,2489752,0,0,0,0,1621,2788,72,7,21,0,0
2025-11-09T03:18:48+01:00,5,0,1548,303048,586684,2489752,0,0,0,28,1690,3027,68,9,23,0,0
2025-11-09T03:18:49+01:00,3,0,1548,303328,586684,2489776,0,0,0,168,1817,2880,72,11,18,0,0
2025-11-09T03:18:50+01:00,4,0,1548,304336,586684,2489804,0,0,0,0,1714,2744,74,10,16,0,0
2025-11-09T03:18:51+01:00,3,0,1548,302572,586684,2489808,0,0,0,12,1684,3012,72,9,20,0,0
2025-11-09T03:18:52+01:00,6,0,1548,301816,586684,2489780,0,0,0,12,1724,3048,69,10,22,0,0
2025-11-09T03:18:53+01:00,6,0,1548,301816,586692,2495960,0,0,0,28,1720,2846,71,9,20,0,0
