timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:50:34+01:00,1,0,1548,553568,646244,2572532,0,0,0,16,947,1840,14,5,80,1,0
2025-11-09T02:50:35+01:00,1,0,1548,553660,646244,2572472,0,0,0,64,904,1596,15,3,82,0,0
2025-11-09T02:50:36+01:00,0,0,1548,554084,646244,2566328,0,0,0,0,912,1672,15,4,81,0,0
2025-11-09T02:50:37+01:00,4,0,1548,547564,646244,2566300,0,0,0,0,2714,2751,47,7,47,0,0
2025-11-09T02:50:38+01:00,1,0,1548,546228,646244,2566280,0,0,0,0,941,1823,15,5,81,0,0
2025-11-09T02:50:39+01:00,2,0,1548,545520,646252,2566280,0,0,0,24,1005,1762,21,6,72,1,0
2025-11-09T02:50:40+01:00,1,0,1548,545680,646252,2566280,0,0,0,64,931,1827,15,6,79,0,0
2025-11-09T02:50:41+01:00,1,0,1548,545468,646252,2566284,0,0,0,0,975,1725,16,5,79,0,0
2025-11-09T02:50:42+01:00,1,0,1548,544196,646252,2566344,0,0,0,0,856,1686,14,4,82,0,0
2025-11-09T02:50:43+01:00,1,0,1548,542928,646252,2572580,0,0,0,0,1018,1982,17,6,77,0,0
2025-11-09T02:50:44+01:00,1,0,1548,546456,646260,2572580,0,0,0,24,1049,1773,18,4,78,1,0
2025-11-09T02:50:45+01:00,1,0,1548,545448,646260,2572960,0,0,0,64,930,1668,15,4,81,0,0
2025-11-09T02:50:46+01:00,1,0,1548,550492,646260,2566796,0,0,0,0,978,2017,18,5,77,0,0
2025-11-09T02:50:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:50:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:50:47+01:00,2,0,1548,549984,646260,2566284,0,0,0,0,899,1766,19,4,78,0,0
2025-11-09T02:50:48+01:00,1,0,1548,549984,646260,2566284,0,0,0,0,929,1722,17,5,79,0,0
2025-11-09T02:50:49+01:00,2,0,1548,547212,646268,2566284,0,0,0,28,1084,1976,19,7,72,1,0
2025-11-09T02:50:50+01:00,1,0,1548,546708,646268,2566308,0,0,0,64,895,1665,16,4,80,0,0
2025-11-09T02:50:51+01:00,1,0,1548,545952,646268,2566336,0,0,0,0,935,1655,17,6,77,0,0
2025-11-09T02:50:52+01:00,1,0,1548,545196,646268,2566340,0,0,0,0,950,1725,14,5,81,0,0
2025-11-09T02:50:53+01:00,1,0,1548,538896,646268,2572560,0,0,0,0,943,1756,17,3,80,0,0
2025-11-09T02:50:54+01:00,1,0,1548,538420,646276,2572540,0,0,0,44,1060,1844,16,4,80,1,0
2025-11-09T02:50:55+01:00,2,0,1548,537412,646276,2572436,0,0,0,64,951,1849,15,5,80,0,0
2025-11-09T02:50:56+01:00,1,0,1548,537412,646276,2566296,0,0,0,0,908,1666,13,5,82,0,0
2025-11-09T02:50:57+01:00,1,0,1548,537412,646276,2566304,0,0,0,0,923,1638,16,5,79,0,0
2025-11-09T02:50:58+01:00,2,0,1548,536656,646276,2572568,0,0,0,0,985,1860,15,5,80,0,0
2025-11-09T02:50:59+01:00,2,0,1548,536404,646284,2572500,0,0,0,40,973,1844,21,5,73,1,0
2025-11-09T02:51:00+01:00,1,0,1548,522304,646284,2579240,0,0,0,84,1016,1789,16,6,78,0,0
2025-11-09T02:51:01+01:00,1,0,1548,521296,646284,2573068,0,0,0,0,1012,1888,19,4,77,0,0
2025-11-09T02:51:02+01:00,1,0,1548,521044,646284,2572480,0,0,0,0,935,1617,14,4,82,0,0
2025-11-09T02:51:03+01:00,1,0,1548,518776,646284,2572544,0,0,0,0,971,1892,18,5,77,0,0
2025-11-09T02:51:04+01:00,2,0,1548,516772,646292,2572552,0,0,0,120,1052,1989,17,5,78,0,0
2025-11-09T02:51:05+01:00,1,0,1548,515512,646292,2572488,0,0,0,72,951,1841,16,4,81,0,0
2025-11-09T02:51:06+01:00,3,0,1548,515008,646292,2566368,0,0,0,0,886,1656,14,4,82,0,0
2025-11-09T02:51:07+01:00,1,0,1548,514504,646292,2566396,0,0,0,0,958,1763,14,5,81,0,0
2025-11-09T02:51:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:51:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:51:08+01:00,2,0,1548,513496,646292,2566396,0,0,0,0,898,1700,15,5,80,0,0
2025-11-09T02:51:09+01:00,2,0,1548,512740,646300,2566372,0,0,0,48,914,1759,16,6,77,1,0
2025-11-09T02:51:10+01:00,1,0,1548,512236,646300,2566352,0,0,0,0,971,1804,15,5,79,0,0
2025-11-09T02:51:11+01:00,1,0,1548,512240,646300,2566352,0,0,0,68,2549,2079,42,5,53,0,0
2025-11-09T02:51:12+01:00,2,0,1548,512996,646300,2566352,0,0,0,0,891,1716,15,4,81,0,0
2025-11-09T02:51:13+01:00,2,0,1548,515264,646300,2572600,0,0,0,0,976,1871,19,6,75,0,0
2025-11-09T02:51:14+01:00,2,0,1548,514492,646308,2572620,0,0,0,88,984,1881,20,4,75,1,0
2025-11-09T02:51:15+01:00,3,0,1548,514240,646308,2573060,0,0,0,0,952,1855,16,5,79,0,0
2025-11-09T02:51:16+01:00,1,0,1548,513988,646308,2573124,0,0,0,64,936,1749,11,6,83,0,0
2025-11-09T02:51:17+01:00,0,0,1548,512728,646308,2573608,0,0,0,0,877,1714,10,3,87,0,0
2025-11-09T02:51:18+01:00,0,0,1548,513484,646308,2573524,0,0,0,0,841,1657,7,4,89,0,0
2025-11-09T02:51:19+01:00,3,0,1548,516536,646316,2566356,0,0,0,24,852,1609,9,6,85,0,0
2025-11-09T02:51:20+01:00,0,0,1548,515636,646316,2566356,0,0,0,0,1077,2045,22,5,73,0,0
2025-11-09T02:51:21+01:00,2,0,1548,952168,646316,2579920,0,0,0,128,1480,3524,25,10,66,0,0
2025-11-09T02:51:22+01:00,2,0,1548,925684,646316,2577316,0,0,0,0,3046,3212,42,12,45,0,0
2025-11-09T02:51:23+01:00,2,0,1548,908296,646316,2570072,0,0,0,0,2083,6522,47,13,39,0,0
2025-11-09T02:51:24+01:00,1,0,1548,899880,646324,2569968,0,0,0,116,1339,3734,37,9,54,1,0
2025-11-09T02:51:25+01:00,2,0,1548,888172,646324,2561676,0,0,0,0,1774,10074,37,8,56,0,0
2025-11-09T02:51:26+01:00,1,0,1548,882880,646324,2561656,0,0,0,80,1484,5556,34,6,60,0,0
2025-11-09T02:51:27+01:00,5,0,1548,882124,646324,2561520,0,0,0,0,1059,2950,30,5,65,0,0
2025-11-09T02:51:28+01:00,1,0,1548,871792,646324,2567684,0,0,0,0,1120,4545,32,5,63,0,0
2025-11-09T02:51:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:51:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:51:29+01:00,3,0,1548,848360,646332,2567684,0,0,0,368,1132,2068,35,9,55,1,0
2025-11-09T02:51:30+01:00,1,0,1548,824952,646332,2573868,0,0,0,0,1148,2166,30,8,62,0,0
2025-11-09T02:51:31+01:00,1,0,1548,788160,646332,2573868,0,0,0,0,958,1506,31,7,63,0,0
2025-11-09T02:51:32+01:00,7,0,1548,748848,646332,2573872,0,0,0,68,1099,2207,32,6,62,0,0
2025-11-09T02:51:33+01:00,3,0,1548,740784,646332,2573872,0,0,0,0,1019,1683,35,6,60,0,0
2025-11-09T02:51:34+01:00,1,0,1548,707772,646340,2573876,0,0,0,16,957,1827,27,6,67,0,0
2025-11-09T02:51:35+01:00,6,0,1548,646536,646340,2579488,0,0,0,0,1689,3109,49,9,41,0,0
2025-11-09T02:51:36+01:00,9,0,1548,572728,646340,2566588,0,0,0,0,1722,3118,71,13,16,0,0
2025-11-09T02:51:37+01:00,1,0,1548,532912,646340,2566568,0,0,0,0,1583,2747,65,9,26,0,0
2025-11-09T02:51:38+01:00,5,0,1548,517820,646340,2572772,0,0,0,0,1369,2674,38,7,55,0,0
2025-11-09T02:51:39+01:00,10,0,1548,488336,646348,2572780,0,0,0,20,2104,4031,82,11,6,0,0
2025-11-09T02:51:40+01:00,7,0,1548,483296,646348,2572724,0,0,0,0,1892,3622,80,9,12,0,0
2025-11-09T02:51:41+01:00,6,0,1548,475736,646348,2566604,0,0,0,0,2050,2839,85,8,7,0,0
2025-11-09T02:51:42+01:00,5,0,1548,455324,646348,2566640,0,0,0,0,1917,3545,78,9,13,0,0
2025-11-09T02:51:43+01:00,6,0,1548,443480,646348,2568832,0,0,0,0,1811,3452,76,9,16,0,0
2025-11-09T02:51:44+01:00,4,0,1548,432392,646356,2568808,0,0,0,16,1631,3266,56,8,36,0,0
2025-11-09T02:51:45+01:00,2,0,1548,424580,646356,2568684,0,0,0,0,1676,3364,55,9,37,0,0
2025-11-09T02:51:46+01:00,7,0,1548,416772,646356,2562548,0,0,0,0,1620,3193,61,9,31,0,0
2025-11-09T02:51:47+01:00,4,0,1548,407196,646356,2562548,0,0,0,0,1714,3455,62,9,28,0,0
2025-11-09T02:51:48+01:00,3,0,1548,398628,646356,2563064,0,0,0,0,1659,3450,62,7,31,0,0
2025-11-09T02:51:49+01:00,6,0,1548,393084,646364,2563084,0,0,0,16,1627,3226,60,11,30,0,0
2025-11-09T02:51:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:51:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:51:50+01:00,9,0,1548,384768,646364,2562600,0,0,0,116,1699,3260,62,8,29,0,0
2025-11-09T02:51:51+01:00,5,0,1548,373680,646364,2562604,0,0,0,0,1683,3458,60,8,32,0,0
2025-11-09T02:51:52+01:00,5,0,1548,365112,646364,2562576,0,0,0,0,1643,3155,63,7,30,0,0
2025-11-09T02:51:53+01:00,3,0,1548,354780,646364,2568764,0,0,0,0,1713,3562,64,10,26,0,0
2025-11-09T02:51:54+01:00,3,0,1548,345456,646372,2568764,0,0,0,16,1595,3405,56,9,35,0,0
2025-11-09T02:51:55+01:00,9,0,1548,373164,646372,2568700,0,0,0,0,2253,3033,72,8,20,0,0
2025-11-09T02:51:56+01:00,3,0,1548,379748,646372,2562556,0,0,0,0,1767,3251,64,9,27,0,0
2025-11-09T02:51:57+01:00,4,0,1548,371180,646372,2562580,0,0,0,0,1750,3436,64,11,25,0,0
2025-11-09T02:51:58+01:00,5,0,1548,352296,646372,2568772,0,0,0,0,1636,3268,55,9,36,0,0
2025-11-09T02:51:59+01:00,5,0,1548,348012,646380,2568744,0,0,0,20,1649,3133,59,9,31,0,0
2025-11-09T02:52:00+01:00,5,0,1548,324860,646380,2581112,0,0,0,0,1742,3403,60,9,30,0,0
2025-11-09T02:52:01+01:00,5,0,1548,324108,646380,2574948,0,0,0,0,1652,3237,60,9,31,0,0
2025-11-09T02:52:02+01:00,8,0,1548,312796,646384,2569256,0,0,0,56,1704,3232,65,9,26,0,0
2025-11-09T02:52:03+01:00,3,0,1548,308568,646384,2569324,0,0,0,260,1810,3251,75,10,15,0,0
2025-11-09T02:52:04+01:00,7,0,1548,308316,646392,2568804,0,0,0,72,1638,3085,64,9,27,0,0
2025-11-09T02:52:05+01:00,4,0,1548,307152,646392,2568732,0,0,0,0,1639,3092,64,7,29,0,0
2025-11-09T02:52:06+01:00,6,0,1548,314020,646392,2562616,0,0,0,0,1717,3299,68,8,24,0,0
2025-11-09T02:52:07+01:00,4,0,1548,313260,646392,2562616,0,0,0,72,1594,3146,60,8,32,0,0
2025-11-09T02:52:08+01:00,6,0,1548,313012,646392,2562588,0,0,0,0,1676,3201,62,10,29,0,0
2025-11-09T02:52:09+01:00,5,1,1548,311752,646400,2562560,0,0,0,68,1655,3075,62,11,27,0,0
2025-11-09T02:52:10+01:00,5,0,1548,333880,646400,2562568,0,0,0,0,1765,3048,67,9,24,0,0
2025-11-09T02:52:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:52:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:52:11+01:00,9,0,1548,335212,646400,2562568,0,0,0,0,1827,3031,72,8,19,0,0
2025-11-09T02:52:12+01:00,6,0,1548,331460,646400,2562568,0,0,0,0,1665,3086,71,7,22,0,0
2025-11-09T02:52:13+01:00,6,0,1548,331208,646400,2568808,0,0,0,0,1722,3288,70,10,21,0,0
2025-11-09T02:52:14+01:00,6,1,1548,344060,646408,2568832,0,0,0,20,2613,2720,82,6,12,0,0
2025-11-09T02:52:15+01:00,3,0,1548,341288,646408,2568776,0,0,0,0,1707,2978,74,9,17,0,0
2025-11-09T02:52:16+01:00,7,0,1548,341292,646408,2562608,0,0,0,0,1759,2972,73,10,17,0,0
2025-11-09T02:52:17+01:00,9,0,1548,340000,646408,2563100,0,0,0,0,1663,2565,77,9,14,0,0
2025-11-09T02:52:18+01:00,4,0,1548,338268,646408,2563100,0,0,0,12,1676,2833,75,10,15,0,0
2025-11-09T02:52:19+01:00,8,0,1548,339024,646408,2562588,0,0,0,0,1700,2914,75,9,16,0,0
2025-11-09T02:52:20+01:00,5,0,1548,338520,646416,2562592,0,0,0,32,1644,2548,80,10,10,0,0
2025-11-09T02:52:21+01:00,7,0,1548,331492,646416,2562616,0,0,0,0,1755,2895,74,9,16,0,0
2025-11-09T02:52:22+01:00,9,0,1548,328468,646416,2562648,0,0,0,0,1709,2686,83,8,9,0,0
2025-11-09T02:52:23+01:00,10,0,1548,325448,646416,2568872,0,0,0,0,1696,2530,81,14,6,0,0
2025-11-09T02:52:24+01:00,6,0,1548,321416,646416,2568852,0,0,0,0,1748,2486,82,14,5,0,0
2025-11-09T02:52:25+01:00,8,0,1548,316880,646424,2568776,0,0,0,128,1717,2598,80,9,11,0,0
2025-11-09T02:52:26+01:00,4,0,1548,315620,646424,2562636,0,0,0,0,1684,2747,75,7,17,0,0
2025-11-09T02:52:27+01:00,12,0,1548,315116,646424,2562636,0,0,0,0,1799,2598,84,8,8,0,0
2025-11-09T02:52:28+01:00,6,0,1548,308564,646424,2568848,0,0,0,20,1737,3005,73,9,18,0,0
2025-11-09T02:52:29+01:00,4,0,1548,307808,646424,2568808,0,0,0,0,1726,3250,68,9,23,0,0
2025-11-09T02:52:30+01:00,7,0,1548,307052,646432,2568900,0,0,0,40,1689,2865,74,7,19,0,0
2025-11-09T02:52:31+01:00,2,0,1548,303808,646432,2569352,0,0,0,0,1731,2970,71,10,19,0,0
2025-11-09T02:52:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:52:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:52:32+01:00,5,0,1548,303052,646432,2563180,0,0,0,0,1802,2841,76,9,16,0,0
2025-11-09T02:52:33+01:00,3,0,1548,302800,646432,2568852,0,0,0,44,1716,2915,73,9,17,0,0
2025-11-09T02:52:34+01:00,5,0,1548,301036,646432,2568852,0,0,0,0,1727,3114,72,9,19,0,0
2025-11-09T02:52:35+01:00,5,0,1548,300784,646440,2568796,0,0,0,56,1724,2967,67,11,22,0,0
2025-11-09T02:52:36+01:00,4,0,1548,301280,646440,2562652,0,0,0,0,1723,2977,69,9,22,0,0
2025-11-09T02:52:37+01:00,4,0,1548,298516,646440,2562672,0,0,0,0,1811,3207,72,9,19,0,0
2025-11-09T02:52:38+01:00,4,0,1548,297004,646440,2568908,0,0,0,96,1716,3068,71,7,22,0,0
2025-11-09T02:52:39+01:00,5,0,1548,294988,646440,2568912,0,0,0,0,1688,2828,73,10,17,0,0
2025-11-09T02:52:40+01:00,4,0,1548,289696,646448,2568820,0,0,0,68,1728,2864,74,9,16,0,0
2025-11-09T02:52:41+01:00,7,0,1548,285664,646448,2562656,0,0,0,0,1694,2953,71,9,19,0,0
2025-11-09T02:52:42+01:00,5,0,1548,280876,646448,2562656,0,0,0,0,1667,2860,75,8,17,0,0
2025-11-09T02:52:43+01:00,4,0,1548,279112,646448,2568864,0,0,0,68,1752,3266,74,10,17,0,0
2025-11-09T02:52:44+01:00,5,0,1548,275332,646448,2568864,0,0,0,0,1690,2890,72,10,18,0,0
2025-11-09T02:52:45+01:00,4,0,1548,268068,646456,2569336,0,0,0,28,1717,3006,73,9,19,0,0
2025-11-09T02:52:46+01:00,5,0,1548,263840,646456,2563220,0,0,0,0,1661,2898,70,10,20,0,0
2025-11-09T02:52:47+01:00,5,0,1548,259808,646456,2562712,0,0,0,0,1738,3044,71,9,20,0,0
2025-11-09T02:52:48+01:00,5,0,1548,260596,646456,2562684,0,0,0,0,1905,2693,83,8,8,0,0
2025-11-09T02:52:49+01:00,8,0,1548,258616,646456,2562664,0,0,0,72,1763,2754,79,10,11,0,0
2025-11-09T02:52:50+01:00,5,0,1548,257104,646464,2562664,0,0,0,36,1620,2534,77,9,14,0,0
2025-11-09T02:52:51+01:00,1,0,1548,254856,646464,2562664,0,0,0,0,1630,2598,76,9,15,0,0
2025-11-09T02:52:52+01:00,3,0,1548,248808,646464,2562664,0,0,0,0,1841,3008,79,8,13,0,0
2025-11-09T02:52:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:52:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:52:53+01:00,7,0,1548,242004,646464,2568932,0,0,0,0,1695,2992,74,10,16,0,0
2025-11-09T02:52:54+01:00,5,0,1548,236964,646464,2568960,0,0,0,64,1698,2854,74,8,18,0,0
2025-11-09T02:52:55+01:00,5,0,1548,231420,646472,2568856,0,0,0,16,1705,3042,70,10,20,0,0
2025-11-09T02:52:56+01:00,4,0,1548,230916,646472,2562688,0,0,0,0,1677,2973,72,8,21,0,0
2025-11-09T02:52:57+01:00,5,0,1548,227420,646472,2562668,0,0,0,0,1692,2916,71,10,19,0,0
2025-11-09T02:52:58+01:00,3,0,1548,213592,646472,2568872,0,0,0,0,1776,3143,72,9,20,0,0
2025-11-09T02:52:59+01:00,7,0,1548,210316,646472,2568816,0,0,0,72,1713,2794,75,8,17,0,0
2025-11-09T02:53:00+01:00,6,0,1548,201428,646480,2575588,0,0,0,156,1851,2895,71,10,18,1,0
2025-11-09T02:53:01+01:00,10,0,1548,199748,646480,2569464,0,0,0,0,1750,2994,74,9,17,0,0
2025-11-09T02:53:02+01:00,6,0,1548,198232,646480,2568884,0,0,0,0,1661,2706,74,8,18,0,0
2025-11-09T02:53:03+01:00,7,0,1548,200652,646480,2568996,0,0,0,328,1713,3124,75,7,18,0,0
2025-11-09T02:53:04+01:00,5,0,1548,199340,646480,2568968,0,0,0,76,1726,3053,74,8,18,0,0
2025-11-09T02:53:05+01:00,3,0,1548,196168,646488,2568848,0,0,0,36,1793,3358,73,9,18,0,0
2025-11-09T02:53:06+01:00,4,0,1548,202492,646488,2562712,0,0,0,0,1689,2943,71,8,21,0,0
2025-11-09T02:53:07+01:00,6,0,1548,201348,646488,2562712,0,0,0,0,1656,2944,69,9,23,0,0
2025-11-09T02:53:08+01:00,4,0,1548,200292,646488,2562716,0,0,0,0,1811,3222,71,9,20,0,0
2025-11-09T02:53:09+01:00,5,0,1548,200428,646488,2562740,0,0,0,0,1728,2799,73,10,16,0,0
2025-11-09T02:53:10+01:00,3,0,1548,199448,646496,2562772,0,0,0,144,1706,2817,72,8,19,1,0
2025-11-09T02:53:11+01:00,5,0,1548,196480,646496,2562772,0,0,0,4,1661,2918,71,9,20,0,0
2025-11-09T02:53:12+01:00,4,0,1548,192272,646496,2562748,0,0,0,0,1674,2842,75,9,16,0,0
2025-11-09T02:53:13+01:00,4,0,1548,188812,646496,2568928,0,0,0,0,1740,3072,72,11,16,0,0
2025-11-09T02:53:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:53:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:53:14+01:00,6,0,1548,185360,646496,2569440,0,0,0,0,1772,3232,72,9,19,0,0
2025-11-09T02:53:15+01:00,5,0,1548,186396,646504,2569388,0,0,0,140,1747,3036,72,8,19,2,0
2025-11-09T02:53:16+01:00,5,0,1548,193776,646504,2562772,0,0,0,0,1719,2995,69,10,21,0,0
2025-11-09T02:53:17+01:00,5,0,1548,191260,646504,2562792,0,0,0,0,1755,3192,71,8,22,0,0
2025-11-09T02:53:18+01:00,6,0,1548,191292,646520,2562776,0,0,0,120,1775,3086,70,9,20,0,0
2025-11-09T02:53:19+01:00,6,0,1548,190032,646520,2562780,0,0,0,0,1766,2850,74,11,15,0,0
2025-11-09T02:53:20+01:00,5,0,1548,187288,646520,2562752,0,0,0,64,1747,2859,77,9,15,0,0
2025-11-09T02:53:21+01:00,4,0,1548,187288,646520,2562736,0,0,0,0,1670,2832,73,7,20,0,0
2025-11-09T02:53:22+01:00,5,0,1548,186032,646520,2562736,0,0,0,0,1646,2814,72,9,19,0,0
2025-11-09T02:53:23+01:00,8,0,1548,179736,646528,2568976,0,0,0,80,1797,2935,76,13,11,0,0
2025-11-09T02:53:24+01:00,4,0,1548,178756,646528,2568984,0,0,0,0,1625,2339,83,14,4,0,0
2025-11-09T02:53:25+01:00,5,0,1548,189628,646528,2568900,0,0,0,72,2017,2544,85,7,7,0,0
2025-11-09T02:53:26+01:00,6,1,1548,195488,646528,2562784,0,0,0,0,1667,2541,75,10,14,1,0
2025-11-09T02:53:27+01:00,4,0,1548,195488,646528,2562784,0,0,0,0,1654,2538,77,9,14,0,0
2025-11-09T02:53:28+01:00,5,0,1548,190456,646536,2568956,0,0,0,64,1719,2723,76,9,15,0,0
2025-11-09T02:53:29+01:00,7,0,1548,189904,646536,2569396,0,0,0,0,1707,2968,74,11,15,0,0
2025-11-09T02:53:30+01:00,4,0,1548,185356,646536,2569436,0,0,0,0,1664,2860,75,7,18,0,0
2025-11-09T02:53:31+01:00,4,0,1548,183648,646536,2568904,0,0,0,72,1670,2929,69,11,20,0,0
2025-11-09T02:53:32+01:00,4,0,1548,189720,646536,2562760,0,0,0,0,1729,2977,72,8,19,0,0
2025-11-09T02:53:33+01:00,3,0,1548,189288,646544,2568988,0,0,0,36,1787,2952,73,10,17,0,0
2025-11-09T02:53:34+01:00,4,0,1548,189092,646544,2569016,0,0,0,60,1717,2928,72,9,19,0,0
2025-11-09T02:53:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:53:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:53:35+01:00,5,0,1548,185116,646544,2573048,0,0,0,0,1707,2998,71,10,19,0,0
2025-11-09T02:53:36+01:00,4,0,1548,187616,646544,2566876,0,0,0,64,1710,2831,70,9,20,0,0
2025-11-09T02:53:37+01:00,4,0,1548,186968,646544,2566856,0,0,0,0,1673,2949,70,7,23,0,0
2025-11-09T02:53:38+01:00,3,0,1548,186492,646552,2566836,0,0,0,16,1720,3035,70,9,20,0,0
2025-11-09T02:53:39+01:00,3,0,1548,186244,646552,2566844,0,0,0,0,1813,2947,73,11,16,0,0
2025-11-09T02:53:40+01:00,5,0,1548,185944,646552,2566844,0,0,0,0,1697,2777,73,9,18,0,0
2025-11-09T02:53:41+01:00,4,0,1548,185552,646552,2566868,0,0,0,72,1666,2780,71,8,21,0,0
2025-11-09T02:53:42+01:00,4,0,1548,182784,646552,2566896,0,0,0,0,1696,2863,75,8,17,0,0
2025-11-09T02:53:43+01:00,5,1,1548,177772,646560,2573648,0,0,0,32,1702,3046,72,9,18,0,0
2025-11-09T02:53:44+01:00,3,0,1548,177268,646560,2573640,0,0,0,16,1786,3085,72,7,20,0,0
2025-11-09T02:53:45+01:00,4,0,1548,176260,646560,2573004,0,0,0,0,1726,3036,71,10,20,0,0
2025-11-09T02:53:46+01:00,5,0,1548,182988,646560,2566860,0,0,0,0,1662,2895,73,7,20,0,0
2025-11-09T02:53:47+01:00,3,0,1548,182344,646560,2566864,0,0,0,0,1706,2976,70,9,21,0,0
2025-11-09T02:53:48+01:00,5,1,1548,181440,646568,2566864,0,0,0,28,1733,3112,70,8,22,0,0
2025-11-09T02:53:49+01:00,8,0,1548,182492,646568,2566892,0,0,0,0,1775,2957,73,11,16,0,0
2025-11-09T02:53:50+01:00,2,0,1548,182776,646568,2566924,0,0,0,0,1733,2867,73,9,18,0,0
2025-11-09T02:53:51+01:00,8,0,1548,181796,646568,2566928,0,0,0,108,1731,3042,71,9,20,0,0
2025-11-09T02:53:52+01:00,3,0,1548,181292,646568,2566904,0,0,0,0,1673,2997,72,8,20,0,0
2025-11-09T02:53:53+01:00,4,1,1548,177288,646576,2573076,0,0,0,60,1766,3184,72,8,20,0,0
2025-11-09T02:53:54+01:00,2,0,1548,176784,646576,2573088,0,0,0,56,1804,3121,73,8,19,0,0
2025-11-09T02:53:55+01:00,4,0,1548,175524,646576,2573032,0,0,0,0,1694,3095,70,7,23,0,0
2025-11-09T02:53:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:53:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:53:56+01:00,4,0,1548,182584,646576,2566888,0,0,0,0,1704,2884,72,9,20,0,0
2025-11-09T02:53:57+01:00,6,0,1548,181380,646576,2566912,0,0,0,0,1736,2985,70,10,20,0,0
2025-11-09T02:53:58+01:00,5,0,1548,171824,646576,2573672,0,0,0,0,1725,3112,70,8,21,0,0
2025-11-09T02:53:59+01:00,5,0,1548,172840,646584,2573612,0,0,0,20,1794,2996,74,10,15,0,0
2025-11-09T02:54:00+01:00,3,0,1548,165660,646584,2579292,0,0,0,0,1756,3055,74,8,18,0,0
2025-11-09T02:54:01+01:00,4,0,1548,179808,646584,2573112,0,0,0,0,1975,2598,83,8,9,0,0
2025-11-09T02:54:02+01:00,5,0,1548,180420,646584,2573052,0,0,0,0,1721,2613,77,11,13,0,0
2025-11-09T02:54:03+01:00,4,0,1548,179476,646584,2573160,0,0,0,260,1736,2795,76,9,15,0,0
2025-11-09T02:54:04+01:00,5,0,1548,178472,646592,2573160,0,0,0,20,1753,2982,72,11,17,0,0
2025-11-09T02:54:05+01:00,3,0,1548,178724,646592,2573076,0,0,0,0,1659,2864,70,8,21,0,0
2025-11-09T02:54:06+01:00,4,0,1548,185076,646592,2566960,0,0,0,0,1746,3021,72,9,19,0,0
2025-11-09T02:54:07+01:00,5,0,1548,183880,646592,2566960,0,0,0,0,1640,2924,72,7,22,0,0
2025-11-09T02:54:08+01:00,2,0,1548,183684,646592,2566932,0,0,0,0,1722,2990,72,7,21,0,0
2025-11-09T02:54:09+01:00,9,0,1548,186752,646600,2566912,0,0,0,16,1730,3032,72,10,17,0,0
2025-11-09T02:54:10+01:00,3,0,1548,185564,646600,2566916,0,0,0,0,1730,2780,77,6,17,0,0
2025-11-09T02:54:11+01:00,2,0,1548,185312,646600,2566920,0,0,0,0,1662,2843,69,8,24,0,0
