timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:19:24+01:00,3,0,1548,273748,642728,2559204,0,0,0,0,1673,3050,70,7,23,0,0
2025-11-09T02:19:25+01:00,9,0,1548,273496,642728,2559184,0,0,0,0,1755,21412,77,13,11,0,0
2025-11-09T02:19:26+01:00,6,0,1548,244616,642744,2559216,0,0,0,76,5069,31126,78,18,4,0,0
2025-11-09T02:19:27+01:00,10,0,1548,243888,642744,2565404,0,0,0,0,1712,2652,76,9,15,0,0
2025-11-09T02:19:28+01:00,3,0,1548,237588,642744,2571584,0,0,0,0,1603,2371,76,8,15,0,0
2025-11-09T02:19:29+01:00,3,0,1548,237084,642744,2565444,0,0,0,0,1662,2591,75,8,17,0,0
2025-11-09T02:19:30+01:00,1,0,1548,236580,642744,2571604,0,0,0,0,1801,2865,77,9,14,0,0
2025-11-09T02:19:31+01:00,3,0,1548,240300,642752,2565468,0,0,0,92,1633,2782,71,8,22,0,0
2025-11-09T02:19:32+01:00,3,0,1548,238600,642752,2565392,0,0,0,132,1736,3047,70,7,24,0,0
2025-11-09T02:19:33+01:00,2,0,1548,238348,642752,2559228,0,0,0,0,1668,2982,67,9,24,0,0
2025-11-09T02:19:34+01:00,6,0,1548,237844,642756,2559228,0,0,0,108,1766,3150,69,7,24,0,0
2025-11-09T02:19:35+01:00,4,0,1548,237592,642756,2559232,0,0,0,0,1722,2975,73,8,19,0,0
2025-11-09T02:19:36+01:00,2,0,1548,237592,642764,2559232,0,0,0,64,1646,2932,70,8,21,0,0
2025-11-09T02:19:37+01:00,3,0,1548,240376,642764,2565956,0,0,0,0,2181,2581,84,6,9,0,0
2025-11-09T02:19:38+01:00,4,0,1548,240336,642764,2565984,0,0,0,0,1646,2606,74,7,19,0,0
2025-11-09T02:19:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:19:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:19:39+01:00,7,0,1548,240316,642764,2565424,0,0,0,16,1698,2943,70,7,23,0,0
2025-11-09T02:19:40+01:00,7,0,1548,242332,642764,2559292,0,0,0,0,1668,2749,74,9,18,0,0
2025-11-09T02:19:41+01:00,4,0,1548,242332,642772,2559272,0,0,0,36,1685,2989,69,8,23,0,0
2025-11-09T02:19:42+01:00,3,0,1548,242080,642772,2559232,0,0,0,0,1653,3070,69,8,23,0,0
2025-11-09T02:19:43+01:00,2,0,1548,242080,642772,2559232,0,0,0,0,1615,2978,65,8,27,0,0
2025-11-09T02:19:44+01:00,3,0,1548,241840,642772,2559232,0,0,0,24,1672,2949,69,8,24,0,0
2025-11-09T02:19:45+01:00,2,0,1548,241840,642772,2559252,0,0,0,0,1695,2907,73,6,21,0,0
2025-11-09T02:19:46+01:00,4,1,1548,241840,642780,2559272,0,0,0,36,1668,3158,68,9,23,0,0
2025-11-09T02:19:47+01:00,7,0,1548,241840,642780,2565480,0,0,0,0,1627,2877,68,6,26,0,0
2025-11-09T02:19:48+01:00,4,0,1548,241588,642780,2565452,0,0,0,0,1668,2971,69,8,23,0,0
2025-11-09T02:19:49+01:00,4,0,1548,241084,642780,2565376,0,0,0,4,1686,2841,72,7,21,0,0
2025-11-09T02:19:50+01:00,4,0,1548,241084,642780,2559232,0,0,0,0,1664,2746,73,8,19,0,0
2025-11-09T02:19:51+01:00,2,1,1548,239320,642788,2559736,0,0,0,16,1671,3100,73,7,20,0,0
2025-11-09T02:19:52+01:00,3,0,1548,239068,642788,2559748,0,0,0,0,1679,2972,68,10,22,0,0
2025-11-09T02:19:53+01:00,2,0,1548,239592,642788,2559256,0,0,0,0,1678,2936,68,7,25,0,0
2025-11-09T02:19:54+01:00,3,0,1548,238836,642788,2559284,0,0,0,0,1664,3053,68,7,25,0,0
2025-11-09T02:19:55+01:00,2,0,1548,238584,642788,2559284,0,0,0,0,1665,2915,72,6,23,0,0
2025-11-09T02:19:56+01:00,4,0,1548,240348,642788,2559260,0,0,0,0,1758,3110,71,7,22,0,0
2025-11-09T02:19:57+01:00,3,0,1548,252568,642804,2565440,0,0,0,48,2014,4369,74,9,17,0,0
2025-11-09T02:19:58+01:00,4,0,1548,246272,642804,2571460,0,0,0,0,1654,2903,70,7,23,0,0
2025-11-09T02:19:59+01:00,5,0,1548,249108,642804,2565436,0,0,0,0,1619,2877,68,7,25,0,0
2025-11-09T02:20:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:20:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:20:00+01:00,4,0,1548,241300,642804,2571396,0,0,0,0,1692,2791,71,10,19,0,0
2025-11-09T02:20:01+01:00,8,0,1548,245872,642804,2571644,0,0,0,4,1682,2892,72,8,20,0,0
2025-11-09T02:20:02+01:00,6,0,1548,263976,642812,2565528,0,0,0,68,1655,2865,70,6,24,0,0
2025-11-09T02:20:03+01:00,4,0,1548,263160,642812,2565428,0,0,0,0,1621,2939,72,5,23,0,0
2025-11-09T02:20:04+01:00,3,0,1548,262300,642812,2559296,0,0,0,0,1640,2947,69,7,24,0,0
2025-11-09T02:20:05+01:00,6,0,1548,262104,642812,2559788,0,0,0,16,1672,2950,70,6,24,0,0
2025-11-09T02:20:06+01:00,5,0,1548,259800,642812,2559748,0,0,0,0,1735,2972,71,8,21,0,0
2025-11-09T02:20:07+01:00,6,0,1548,259368,642820,2565492,0,0,0,132,1697,3017,69,8,22,1,0
2025-11-09T02:20:08+01:00,3,0,1548,259368,642820,2565492,0,0,0,0,1602,2990,67,7,26,0,0
2025-11-09T02:20:09+01:00,5,0,1548,258892,642820,2565412,0,0,0,0,1653,3062,68,8,24,0,0
2025-11-09T02:20:10+01:00,5,0,1548,258640,642820,2559296,0,0,0,8,1666,2711,74,10,16,0,0
2025-11-09T02:20:11+01:00,3,0,1548,258632,642820,2559300,0,0,0,0,1653,2935,68,8,24,0,0
2025-11-09T02:20:12+01:00,6,0,1548,258640,642828,2559268,0,0,0,16,1709,3103,71,8,21,1,0
2025-11-09T02:20:13+01:00,5,0,1548,258388,642828,2559256,0,0,0,0,1640,2817,69,8,23,0,0
2025-11-09T02:20:14+01:00,5,0,1548,257884,642828,2559256,0,0,0,0,1635,2915,69,8,24,0,0
2025-11-09T02:20:15+01:00,5,0,1548,257632,642828,2559260,0,0,0,8,1628,2991,70,7,23,0,0
2025-11-09T02:20:16+01:00,6,0,1548,257632,642828,2559260,0,0,0,0,1661,3017,68,9,24,0,0
2025-11-09T02:20:17+01:00,5,0,1548,257632,642836,2565492,0,0,0,28,1757,3018,69,7,24,0,0
2025-11-09T02:20:18+01:00,8,0,1548,257632,642836,2565520,0,0,0,0,1617,3045,67,8,25,0,0
2025-11-09T02:20:19+01:00,11,0,1548,260348,642836,2565456,0,0,0,0,2368,2449,83,8,9,0,0
2025-11-09T02:20:20+01:00,8,0,1548,260368,642836,2559836,0,0,0,16,1661,2050,81,17,2,0,0
2025-11-09T02:20:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:20:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:20:21+01:00,11,0,1548,260008,642836,2559816,0,0,0,0,1572,2240,78,11,11,0,0
2025-11-09T02:20:22+01:00,3,0,1548,265804,642844,2559264,0,0,0,32,1715,2744,76,9,15,0,0
2025-11-09T02:20:23+01:00,2,0,1548,265804,642844,2559264,0,0,0,0,1613,2727,70,6,24,0,0
2025-11-09T02:20:24+01:00,8,0,1548,265804,642844,2559264,0,0,0,0,1652,2961,68,8,24,0,0
2025-11-09T02:20:25+01:00,4,0,1548,265076,642844,2559284,0,0,0,8,1699,2845,72,7,21,0,0
2025-11-09T02:20:26+01:00,5,0,1548,265076,642844,2564988,0,0,0,0,1677,3101,69,8,23,0,0
2025-11-09T02:20:27+01:00,3,0,1548,266588,642852,2565520,0,0,0,28,1884,3099,71,8,21,0,0
2025-11-09T02:20:28+01:00,2,0,1548,265580,642852,2571648,0,0,0,0,1679,2833,68,9,23,0,0
2025-11-09T02:20:29+01:00,5,0,1548,267092,642852,2565452,0,0,0,0,1667,2825,70,8,21,0,0
2025-11-09T02:20:30+01:00,4,0,1548,266840,642852,2571612,0,0,0,0,1707,2779,74,8,18,0,0
2025-11-09T02:20:31+01:00,4,0,1548,273156,642852,2565468,0,0,0,0,1661,2879,72,7,21,0,0
2025-11-09T02:20:32+01:00,5,0,1548,273156,642860,2560936,0,0,0,16,1656,3002,68,8,23,0,0
2025-11-09T02:20:33+01:00,4,0,1548,272904,642860,2559628,0,0,0,260,1647,2871,69,7,24,0,0
2025-11-09T02:20:34+01:00,3,0,1548,272400,642860,2559824,0,0,0,0,1646,3037,69,7,23,0,0
2025-11-09T02:20:35+01:00,3,0,1548,271924,642860,2559484,0,0,0,16,1654,2805,71,5,24,0,0
2025-11-09T02:20:36+01:00,6,0,1548,271672,642860,2565308,0,0,0,0,1602,3150,68,8,24,0,0
2025-11-09T02:20:37+01:00,3,0,1548,271168,642868,2565484,0,0,0,36,1766,3119,70,7,23,0,0
2025-11-09T02:20:38+01:00,4,0,1548,271168,642868,2565484,0,0,0,48,1629,2772,70,6,24,0,0
2025-11-09T02:20:39+01:00,4,0,1548,271168,642868,2559392,0,0,0,0,1606,2944,67,8,25,0,0
2025-11-09T02:20:40+01:00,3,0,1548,270664,642868,2559268,0,0,0,0,1649,2729,72,8,19,0,0
2025-11-09T02:20:41+01:00,3,0,1548,270160,642868,2559288,0,0,0,20,1676,3026,68,7,25,0,0
2025-11-09T02:20:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:20:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:20:42+01:00,4,0,1548,271644,642876,2559316,0,0,0,36,1739,2951,70,7,23,0,0
2025-11-09T02:20:43+01:00,4,0,1548,271672,642876,2559320,0,0,0,0,1643,2969,66,10,25,0,0
2025-11-09T02:20:44+01:00,5,0,1548,271168,642876,2559292,0,0,0,0,1644,2935,71,7,22,0,0
2025-11-09T02:20:45+01:00,3,0,1548,271168,642876,2559272,0,0,0,0,1702,2993,69,9,22,0,0
2025-11-09T02:20:46+01:00,4,0,1548,270916,642876,2565464,0,0,0,4,1676,3135,69,8,23,0,0
2025-11-09T02:20:47+01:00,3,0,1548,271896,642884,2565480,0,0,0,16,1741,3047,68,8,23,0,0
2025-11-09T02:20:48+01:00,3,0,1548,271672,642884,2565996,0,0,0,0,1644,2878,68,9,23,0,0
2025-11-09T02:20:49+01:00,5,0,1548,272268,642884,2563888,0,0,0,0,1654,3101,69,9,23,0,0
2025-11-09T02:20:50+01:00,3,0,1548,271508,642884,2563424,0,0,0,0,1665,2632,71,10,19,0,0
2025-11-09T02:20:51+01:00,8,0,1548,271004,642884,2563424,0,0,0,16,1632,2994,69,8,23,0,0
2025-11-09T02:20:52+01:00,6,0,1548,270736,642892,2563404,0,0,0,32,1704,3048,71,6,23,0,0
2025-11-09T02:20:53+01:00,3,0,1548,269808,642892,2563384,0,0,0,0,1688,3130,71,7,22,0,0
2025-11-09T02:20:54+01:00,3,0,1548,269080,642892,2563384,0,0,0,0,1648,2896,67,7,26,0,0
2025-11-09T02:20:55+01:00,2,0,1548,268856,642892,2563388,0,0,0,0,1668,2857,69,9,22,0,0
2025-11-09T02:20:56+01:00,3,0,1548,269612,642892,2569584,0,0,0,0,1728,3095,71,8,20,0,0
2025-11-09T02:20:57+01:00,3,0,1548,269108,642900,2569620,0,0,0,16,1673,2845,71,7,22,0,0
2025-11-09T02:20:58+01:00,3,0,1548,263260,642900,2569676,0,0,0,0,1708,2993,71,6,23,0,0
2025-11-09T02:20:59+01:00,5,0,1548,263668,642900,2569648,0,0,0,0,1678,2956,68,8,24,0,0
2025-11-09T02:21:00+01:00,3,0,1548,263084,642900,2575764,0,0,0,0,1724,2748,74,10,16,0,0
2025-11-09T02:21:01+01:00,3,0,1548,269928,642900,2569600,0,0,0,8,1647,2845,70,7,23,0,0
2025-11-09T02:21:02+01:00,6,0,1548,269424,642908,2569936,0,0,0,40,1667,3007,68,8,23,1,0
2025-11-09T02:21:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:21:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:21:03+01:00,5,0,1548,275948,642908,2564032,0,0,0,328,2798,2529,83,7,10,0,0
2025-11-09T02:21:04+01:00,4,0,1548,275252,642908,2563564,0,0,0,0,1574,2426,75,7,17,0,0
2025-11-09T02:21:05+01:00,3,0,1548,275252,642908,2563416,0,0,0,0,1710,2967,74,7,19,0,0
2025-11-09T02:21:06+01:00,3,0,1548,269708,642908,2569636,0,0,0,0,1617,3141,71,6,23,0,0
2025-11-09T02:21:07+01:00,4,0,1548,269708,642916,2569628,0,0,0,16,1634,2887,68,8,24,0,0
2025-11-09T02:21:08+01:00,4,0,1548,269708,642916,2569540,0,0,0,0,1744,3142,68,8,24,0,0
2025-11-09T02:21:09+01:00,8,0,1548,271724,642916,2563520,0,0,0,0,1655,2945,66,10,24,0,0
2025-11-09T02:21:10+01:00,4,0,1548,271724,642916,2563396,0,0,0,0,1719,2776,74,9,17,0,0
2025-11-09T02:21:11+01:00,4,0,1548,271476,642916,2563396,0,0,0,24,1653,2867,71,6,23,0,0
2025-11-09T02:21:12+01:00,2,0,1548,271476,642924,2563408,0,0,0,40,1672,2998,66,9,25,0,0
2025-11-09T02:21:13+01:00,2,0,1548,271476,642924,2563416,0,0,0,52,1693,2874,70,9,21,0,0
2025-11-09T02:21:14+01:00,3,0,1548,271224,642924,2563444,0,0,0,0,1719,3051,70,8,23,0,0
2025-11-09T02:21:15+01:00,3,0,1548,271224,642924,2563444,0,0,0,0,1616,2924,68,7,24,0,0
2025-11-09T02:21:16+01:00,3,0,1548,264420,642924,2569632,0,0,0,24,1715,3127,68,7,24,0,0
2025-11-09T02:21:17+01:00,2,0,1548,261464,642924,2570144,0,0,0,0,1668,3019,65,9,26,0,0
2025-11-09T02:21:18+01:00,2,0,1548,260264,642932,2571004,0,0,0,48,1653,2910,67,9,25,0,0
2025-11-09T02:21:19+01:00,3,0,1548,264084,642932,2564544,0,0,0,0,1615,2897,69,8,23,0,0
2025-11-09T02:21:20+01:00,5,0,1548,263944,642932,2563420,0,0,0,0,1736,2440,80,17,3,0,0
2025-11-09T02:21:21+01:00,3,0,1548,264000,642932,2563448,0,0,0,0,1625,2324,75,13,12,0,0
2025-11-09T02:21:22+01:00,5,0,1548,264660,642932,2563448,0,0,0,8,1655,2646,74,7,19,0,0
2025-11-09T02:21:23+01:00,4,0,1548,264992,642940,2563448,0,0,0,16,1727,3085,71,7,22,0,0
2025-11-09T02:21:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:21:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:21:24+01:00,4,0,1548,264220,642940,2563400,0,0,0,0,1626,2882,69,7,23,0,0
2025-11-09T02:21:25+01:00,2,0,1548,263716,642940,2563404,0,0,0,0,1650,2857,69,9,22,0,0
2025-11-09T02:21:26+01:00,12,0,1548,257416,642940,2569596,0,0,0,0,1676,3134,68,8,24,0,0
2025-11-09T02:21:27+01:00,3,0,1548,256660,642940,2569644,0,0,0,0,1673,2780,72,9,18,0,0
2025-11-09T02:21:28+01:00,4,0,1548,255680,642948,2569780,0,0,0,16,1720,2922,70,6,23,1,0
2025-11-09T02:21:29+01:00,4,0,1548,255668,642948,2569636,0,0,0,0,1717,2845,71,8,22,0,0
2025-11-09T02:21:30+01:00,2,0,1548,258048,642948,2569456,0,0,0,0,1678,2878,73,9,18,0,0
2025-11-09T02:21:31+01:00,3,0,1548,256316,642948,2569952,0,0,0,0,1613,2871,68,8,24,0,0
2025-11-09T02:21:32+01:00,4,0,1548,261904,642948,2563948,0,0,0,8,1662,2937,70,6,24,0,0
2025-11-09T02:21:33+01:00,3,0,1548,260396,642956,2563436,0,0,0,28,1685,2975,69,6,25,0,0
2025-11-09T02:21:34+01:00,3,0,1548,260396,642956,2563404,0,0,0,0,1702,2941,70,6,23,0,0
2025-11-09T02:21:35+01:00,4,0,1548,260396,642956,2563404,0,0,0,0,1617,2830,69,6,24,0,0
2025-11-09T02:21:36+01:00,4,0,1548,260144,642956,2569676,0,0,0,0,1707,3308,68,10,23,0,0
2025-11-09T02:21:37+01:00,4,0,1548,260676,642956,2569676,0,0,0,0,1639,3077,67,7,25,0,0
2025-11-09T02:21:38+01:00,4,0,1548,260424,642964,2569604,0,0,0,16,1608,2942,67,7,26,0,0
2025-11-09T02:21:39+01:00,4,0,1548,260424,642964,2563432,0,0,0,0,1784,3033,70,9,20,0,0
2025-11-09T02:21:40+01:00,4,0,1548,260412,642964,2563412,0,0,0,0,1691,2793,71,8,21,0,0
2025-11-09T02:21:41+01:00,3,0,1548,260412,642964,2563416,0,0,0,0,1636,2876,69,6,25,0,0
2025-11-09T02:21:42+01:00,1,0,1548,259964,642964,2563416,0,0,0,16,1676,3057,68,8,24,0,0
2025-11-09T02:21:43+01:00,2,0,1548,259868,642972,2563416,0,0,0,36,1642,2908,67,8,25,0,0
2025-11-09T02:21:44+01:00,3,0,1548,260232,642972,2563436,0,0,0,0,1760,2952,74,5,21,0,0
2025-11-09T02:21:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:21:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:21:45+01:00,4,0,1548,259032,642972,2563464,0,0,0,0,1710,2993,71,8,21,0,0
2025-11-09T02:21:46+01:00,2,0,1548,258516,642972,2570208,0,0,0,0,1658,2998,72,7,21,0,0
2025-11-09T02:21:47+01:00,3,0,1548,258072,642972,2570180,0,0,0,24,1650,2939,70,7,23,0,0
2025-11-09T02:21:48+01:00,3,0,1548,256364,642980,2569560,0,0,0,108,1717,2996,69,9,23,0,0
2025-11-09T02:21:49+01:00,6,0,1548,273212,642980,2563416,0,0,0,0,2024,2418,84,7,9,0,0
2025-11-09T02:21:50+01:00,4,0,1548,272732,642980,2563416,0,0,0,0,1627,2487,77,8,15,0,0
2025-11-09T02:21:51+01:00,3,0,1548,272228,642980,2563416,0,0,0,0,1654,2850,73,7,20,0,0
2025-11-09T02:21:52+01:00,3,0,1548,273992,642980,2563436,0,0,0,24,1683,2909,69,7,24,0,0
2025-11-09T02:21:53+01:00,4,0,1548,273740,642988,2563464,0,0,0,36,1613,2972,67,8,25,0,0
2025-11-09T02:21:54+01:00,4,0,1548,271472,642988,2563464,0,0,0,0,1717,3224,71,9,20,0,0
2025-11-09T02:21:55+01:00,4,0,1548,270968,642988,2563436,0,0,0,0,1642,2704,71,8,21,0,0
2025-11-09T02:21:56+01:00,2,0,1548,270972,642988,2569644,0,0,0,0,1666,3220,70,7,23,0,0
2025-11-09T02:21:57+01:00,3,0,1548,274248,642988,2569624,0,0,0,0,1694,2939,72,6,22,0,0
2025-11-09T02:21:58+01:00,3,0,1548,269208,642996,2569624,0,0,0,48,1710,2986,69,8,23,0,0
2025-11-09T02:21:59+01:00,4,0,1548,270720,642996,2569564,0,0,0,0,1716,2914,69,8,23,0,0
2025-11-09T02:22:00+01:00,4,0,1548,262164,642996,2576416,0,0,0,0,1762,2955,72,11,17,0,0
2025-11-09T02:22:01+01:00,3,0,1548,261520,642996,2570184,0,0,0,0,1616,2720,72,8,20,0,0
2025-11-09T02:22:02+01:00,3,0,1548,261524,642996,2569612,0,0,0,8,1636,2913,69,6,25,0,0
2025-11-09T02:22:03+01:00,2,0,1548,269336,643004,2563440,0,0,0,288,1637,2989,70,5,24,0,0
2025-11-09T02:22:04+01:00,3,0,1548,268332,643004,2564444,0,0,0,0,1635,2875,68,8,24,0,0
2025-11-09T02:22:05+01:00,3,0,1548,268080,643004,2564444,0,0,0,0,1686,2908,71,7,22,0,0
2025-11-09T02:22:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:22:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:22:06+01:00,5,0,1548,267604,643004,2569676,0,0,0,0,1638,2891,69,7,24,0,0
2025-11-09T02:22:07+01:00,7,0,1548,267352,643004,2569680,0,0,0,0,1702,2920,69,8,23,0,0
2025-11-09T02:22:08+01:00,3,0,1548,267100,643012,2569604,0,0,0,20,1644,2856,67,8,24,0,0
2025-11-09T02:22:09+01:00,4,0,1548,267100,643012,2563488,0,0,0,16,1692,3049,68,9,24,0,0
2025-11-09T02:22:10+01:00,4,0,1548,267352,643012,2563488,0,0,0,0,1737,2829,76,7,17,0,0
2025-11-09T02:22:11+01:00,2,0,1548,267100,643012,2563460,0,0,0,16,1621,2832,68,7,25,0,0
2025-11-09T02:22:12+01:00,3,0,1548,266848,643012,2563440,0,0,0,0,1671,3011,66,8,25,0,0
2025-11-09T02:22:13+01:00,1,0,1548,265840,643020,2563448,0,0,0,40,1695,3078,68,7,25,0,0
2025-11-09T02:22:14+01:00,3,0,1548,265840,643020,2563960,0,0,0,0,1618,2958,68,7,26,0,0
2025-11-09T02:22:15+01:00,3,0,1548,265852,643020,2563960,0,0,0,0,1686,3007,70,9,22,0,0
2025-11-09T02:22:16+01:00,2,0,1548,265348,643020,2569668,0,0,0,0,1663,3174,69,9,22,0,0
2025-11-09T02:22:17+01:00,3,0,1548,265348,643020,2569696,0,0,0,0,1641,3003,68,7,26,0,0
2025-11-09T02:22:18+01:00,4,0,1548,267112,643020,2569652,0,0,0,20,1616,2911,68,8,24,0,0
2025-11-09T02:22:19+01:00,3,0,1548,266608,643028,2563484,0,0,0,76,1675,3056,67,9,23,0,0
2025-11-09T02:22:20+01:00,4,0,1548,265640,643028,2563464,0,0,0,0,1739,2358,81,14,5,0,0
2025-11-09T02:22:21+01:00,2,0,1548,262108,643052,2563480,0,0,0,360,1700,2475,79,11,9,1,0
2025-11-09T02:22:22+01:00,3,0,1548,261384,643052,2563480,0,0,0,0,1661,2588,76,9,15,0,0
2025-11-09T02:22:23+01:00,2,0,1548,260628,643068,2563468,0,0,0,132,1613,2661,70,9,20,1,0
2025-11-09T02:22:24+01:00,5,0,1548,261636,643068,2563488,0,0,0,0,1645,2854,72,6,22,0,0
2025-11-09T02:22:25+01:00,3,0,1548,261888,643068,2563516,0,0,0,0,1764,2929,70,9,21,0,0
2025-11-09T02:22:26+01:00,2,0,1548,260376,643092,2569724,0,0,0,408,1707,2999,73,9,18,1,0
2025-11-09T02:22:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:22:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:22:27+01:00,4,0,1548,260124,643092,2569696,0,0,0,0,1679,2797,73,7,20,0,0
2025-11-09T02:22:28+01:00,3,0,1548,260124,643108,2569656,0,0,0,124,1740,2996,71,8,21,0,0
2025-11-09T02:22:29+01:00,3,0,1548,259928,643108,2570124,0,0,0,0,1654,2703,72,8,20,0,0
2025-11-09T02:22:30+01:00,3,0,1548,259708,643132,2570232,0,0,0,388,1813,2949,74,10,15,1,0
2025-11-09T02:22:31+01:00,3,0,1548,261716,643132,2569628,0,0,0,0,1691,2901,70,8,21,0,0
2025-11-09T02:22:32+01:00,2,1,1548,261212,643140,2563504,0,0,0,76,1630,2827,70,7,22,1,0
2025-11-09T02:22:33+01:00,3,0,1548,261212,643148,2563516,0,0,0,88,1650,2925,70,7,23,1,0
2025-11-09T02:22:34+01:00,5,0,1548,259448,643148,2563516,0,0,0,0,1614,2869,70,6,24,0,0
2025-11-09T02:22:35+01:00,6,0,1548,259224,643148,2563488,0,0,0,0,1725,2813,70,8,22,0,0
2025-11-09T02:22:36+01:00,4,1,1548,250404,643172,2569916,0,0,0,372,1680,3022,69,8,22,1,0
2025-11-09T02:22:37+01:00,3,0,1548,248948,643172,2569684,0,0,0,0,1657,2998,70,8,22,1,0
2025-11-09T02:22:38+01:00,4,0,1548,248724,643172,2569628,0,0,0,0,1585,2915,68,7,25,0,0
2025-11-09T02:22:39+01:00,4,0,1548,252060,643188,2563472,0,0,0,104,1684,2965,69,8,22,1,0
2025-11-09T02:22:40+01:00,9,0,1548,253640,643188,2563492,0,0,0,0,1699,2781,73,9,19,0,0
2025-11-09T02:22:41+01:00,3,0,1548,257616,643188,2563520,0,0,0,0,2255,2324,82,8,9,0,0
2025-11-09T02:22:42+01:00,4,0,1548,257168,643188,2563520,0,0,0,28,1654,2606,77,7,16,0,0
2025-11-09T02:22:43+01:00,4,0,1548,257664,643188,2564004,0,0,0,8,1607,2653,72,8,21,0,0
2025-11-09T02:22:44+01:00,4,0,1548,257116,643196,2563984,0,0,0,44,1675,2946,71,7,22,0,0
2025-11-09T02:22:45+01:00,7,0,1548,257144,643196,2563472,0,0,0,0,1595,2887,70,7,23,0,0
2025-11-09T02:22:46+01:00,3,0,1548,256640,643196,2569672,0,0,0,0,1669,3006,74,8,19,0,0
2025-11-09T02:22:47+01:00,3,0,1548,256640,643196,2569672,0,0,0,0,1659,2979,72,7,21,0,0
2025-11-09T02:22:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:22:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:22:48+01:00,5,0,1548,257012,643196,2569636,0,0,0,0,1664,2857,71,7,22,0,0
2025-11-09T02:22:49+01:00,3,1,1548,256792,643204,2563524,0,0,0,84,1687,2909,67,11,22,0,0
2025-11-09T02:22:50+01:00,3,0,1548,257052,643204,2563524,0,0,0,0,1623,2743,71,9,21,0,0
2025-11-09T02:22:51+01:00,4,0,1548,257332,643204,2563496,0,0,0,0,1647,2919,70,7,24,0,0
2025-11-09T02:22:52+01:00,2,0,1548,257576,643204,2563476,0,0,0,0,1649,2949,68,7,25,0,0
2025-11-09T02:22:53+01:00,4,0,1548,257072,643204,2563476,0,0,0,0,1648,2974,70,7,23,0,0
2025-11-09T02:22:54+01:00,3,0,1548,257072,643212,2563476,0,0,0,44,1621,2949,68,7,24,0,0
2025-11-09T02:22:55+01:00,5,0,1548,257072,643212,2563484,0,0,0,0,1639,2851,70,6,24,0,0
2025-11-09T02:22:56+01:00,2,0,1548,252788,643212,2569764,0,0,0,0,1787,3293,69,9,22,0,0
2025-11-09T02:22:57+01:00,2,0,1548,252152,643212,2569796,0,0,0,0,1626,2840,71,7,22,0,0
2025-11-09T02:22:58+01:00,3,0,1548,251928,643212,2570292,0,0,0,0,1618,2862,69,7,24,0,0
2025-11-09T02:22:59+01:00,4,0,1548,250672,643220,2570180,0,0,0,92,1662,2790,72,9,20,0,0
2025-11-09T02:23:00+01:00,3,0,1548,245160,643220,2575852,0,0,0,0,1659,2539,75,10,15,0,0
