timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:42:37+01:00,2,0,1548,595220,645300,2560840,0,0,0,0,868,1558,12,4,85,0,0
2025-11-09T02:42:38+01:00,3,0,1548,592952,645308,2560328,0,0,0,24,912,1747,17,3,79,1,0
2025-11-09T02:42:39+01:00,2,0,1548,591692,645308,2566524,0,0,0,4,1006,1761,27,6,67,0,0
2025-11-09T02:42:40+01:00,2,0,1548,589676,645308,2566540,0,0,0,0,1104,2110,28,5,67,0,0
2025-11-09T02:42:41+01:00,2,0,1548,609660,645308,2566536,0,0,0,0,1644,2153,34,5,61,0,0
2025-11-09T02:42:42+01:00,3,0,1548,612744,645308,2560420,0,0,0,0,1219,2259,38,4,59,0,0
2025-11-09T02:42:43+01:00,0,0,1548,612240,645316,2564516,0,0,0,32,1152,2019,33,6,61,0,0
2025-11-09T02:42:44+01:00,2,0,1548,609216,645316,2570656,0,0,0,0,1188,2220,32,5,63,0,0
2025-11-09T02:42:45+01:00,1,0,1548,607704,645316,2570636,0,0,0,0,1179,2160,35,6,60,0,0
2025-11-09T02:42:46+01:00,1,0,1548,604680,645316,2570612,0,0,0,0,1108,2004,34,5,62,0,0
2025-11-09T02:42:47+01:00,1,0,1548,600396,645316,2564468,0,0,0,0,1761,2120,53,5,42,0,0
2025-11-09T02:42:48+01:00,1,0,1548,598912,645324,2564468,0,0,0,36,1098,1901,30,5,64,1,0
2025-11-09T02:42:49+01:00,1,0,1548,598156,645324,2564488,0,0,0,0,1164,2077,33,7,59,0,0
2025-11-09T02:42:50+01:00,1,0,1548,591856,645324,2564476,0,0,0,0,1252,2301,39,5,56,0,0
2025-11-09T02:42:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:51+01:00,2,0,1548,590728,645324,2564988,0,0,0,0,1078,1924,28,5,67,0,0
2025-11-09T02:42:52+01:00,2,0,1548,589720,645324,2564960,0,0,0,32,1137,2030,32,4,63,0,0
2025-11-09T02:42:53+01:00,2,0,1548,588460,645332,2564428,0,0,0,52,1146,2030,32,6,61,1,0
2025-11-09T02:42:54+01:00,1,0,1548,581152,645332,2570676,0,0,0,0,1071,1900,28,6,66,0,0
2025-11-09T02:42:55+01:00,2,0,1548,578632,645332,2570676,0,0,0,0,1212,2054,33,4,62,0,0
2025-11-09T02:42:56+01:00,2,0,1548,578128,645332,2570572,0,0,0,0,1095,1964,30,5,65,0,0
2025-11-09T02:42:57+01:00,1,0,1548,574880,645332,2564452,0,0,0,64,1139,1950,29,6,65,0,0
2025-11-09T02:42:58+01:00,0,0,1548,568060,645340,2570644,0,0,0,156,1170,2024,29,5,64,1,0
2025-11-09T02:42:59+01:00,3,0,1548,560500,645340,2570624,0,0,0,0,1117,1896,35,6,59,0,0
2025-11-09T02:43:00+01:00,0,0,1548,549976,645340,2576816,0,0,0,0,1154,2109,28,6,66,0,0
2025-11-09T02:43:01+01:00,1,0,1548,552244,645340,2570652,0,0,0,0,1076,1871,30,5,66,0,0
2025-11-09T02:43:02+01:00,0,0,1548,548968,645340,2570592,0,0,0,0,1069,2016,30,3,67,0,0
2025-11-09T02:43:03+01:00,2,0,1548,545440,645348,2564448,0,0,0,20,1118,1981,31,5,63,1,0
2025-11-09T02:43:04+01:00,1,0,1548,535616,645348,2570680,0,0,0,0,1093,1889,29,5,66,0,0
2025-11-09T02:43:05+01:00,6,0,1548,532512,645348,2571212,0,0,0,0,1116,2015,30,6,64,0,0
2025-11-09T02:43:06+01:00,1,0,1548,530336,645348,2571156,0,0,0,0,1073,1959,27,6,67,0,0
2025-11-09T02:43:07+01:00,3,0,1548,536108,645348,2564500,0,0,0,0,1028,1786,25,5,69,0,0
2025-11-09T02:43:08+01:00,2,0,1548,534848,645356,2564472,0,0,0,24,1127,1927,30,5,65,1,0
2025-11-09T02:43:09+01:00,1,0,1548,530312,645380,2564472,0,0,0,364,1198,2154,30,8,59,3,0
2025-11-09T02:43:10+01:00,1,0,1548,528804,645380,2564472,0,0,0,0,1052,1855,30,5,66,0,0
2025-11-09T02:43:11+01:00,2,0,1548,530048,645396,2564456,0,0,0,104,1146,1921,28,5,64,2,0
2025-11-09T02:43:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:43:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:43:12+01:00,3,0,1548,527780,645396,2564456,0,0,0,0,1047,1797,28,6,66,0,0
2025-11-09T02:43:13+01:00,2,0,1548,525008,645396,2564488,0,0,0,0,1221,2193,35,6,59,0,0
2025-11-09T02:43:14+01:00,2,0,1548,514692,645396,2570764,0,0,0,32,1191,2134,30,5,65,0,0
2025-11-09T02:43:15+01:00,2,0,1548,513684,645396,2570772,0,0,0,0,1046,1867,29,5,66,0,0
2025-11-09T02:43:16+01:00,1,0,1548,513940,645404,2570684,0,0,0,32,1182,1976,31,5,64,1,0
2025-11-09T02:43:17+01:00,2,0,1548,520732,645404,2564508,0,0,0,0,1039,1782,28,4,68,0,0
2025-11-09T02:43:18+01:00,1,0,1548,518464,645420,2564508,0,0,0,96,1130,2077,28,5,65,2,0
2025-11-09T02:43:19+01:00,1,0,1548,516448,645420,2564488,0,0,0,0,1091,1876,31,6,62,0,0
2025-11-09T02:43:20+01:00,5,0,1548,513428,645420,2565000,0,0,0,0,1149,1859,40,4,55,0,0
2025-11-09T02:43:21+01:00,3,0,1548,517488,645420,2565024,0,0,0,48,2127,1984,38,6,57,0,0
2025-11-09T02:43:22+01:00,3,0,1548,515976,645420,2564540,0,0,0,0,1187,1904,42,11,48,0,0
2025-11-09T02:43:23+01:00,1,0,1548,515724,645428,2564540,0,0,0,72,1173,1933,35,8,56,1,0
2025-11-09T02:43:24+01:00,1,0,1548,514716,645428,2570720,0,0,0,0,1146,2019,29,5,66,0,0
2025-11-09T02:43:25+01:00,1,0,1548,513460,645428,2570716,0,0,0,4,1074,1848,28,5,67,0,0
2025-11-09T02:43:26+01:00,1,1,1548,513460,645428,2570676,0,0,0,0,1073,1954,29,4,64,3,0
2025-11-09T02:43:27+01:00,1,0,1548,519512,645428,2564492,0,0,0,0,1143,1923,31,6,63,1,0
2025-11-09T02:43:28+01:00,1,0,1548,510944,645428,2570696,0,0,0,396,1106,1996,28,6,67,0,0
2025-11-09T02:43:29+01:00,1,0,1548,508676,645436,2570656,0,0,0,84,1110,1823,33,6,58,3,0
2025-11-09T02:43:30+01:00,1,0,1548,506436,645436,2570704,0,0,0,0,1102,2074,30,5,65,0,0
2025-11-09T02:43:31+01:00,1,0,1548,504924,645436,2570684,0,0,0,0,1120,1875,30,4,66,0,0
2025-11-09T02:43:32+01:00,2,0,1548,504420,645436,2564552,0,0,0,0,1022,1818,31,3,66,0,0
2025-11-09T02:43:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:43:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:43:33+01:00,2,0,1548,501652,645436,2564532,0,0,0,20,1109,2021,31,5,64,0,0
2025-11-09T02:43:34+01:00,1,0,1548,499888,645444,2571252,0,0,0,92,1115,1961,27,5,66,2,0
2025-11-09T02:43:35+01:00,2,0,1548,499136,645444,2571252,0,0,0,0,1017,1684,28,4,68,0,0
2025-11-09T02:43:36+01:00,1,1,1548,497400,645452,2570640,0,0,0,48,1169,2176,31,5,63,1,0
2025-11-09T02:43:37+01:00,1,0,1548,501940,645460,2564512,0,0,0,48,1052,1992,28,4,67,1,0
2025-11-09T02:43:38+01:00,1,0,1548,500932,645460,2564580,0,0,0,0,1087,1919,28,4,68,0,0
2025-11-09T02:43:39+01:00,1,0,1548,498412,645460,2564584,0,0,0,48,1142,1973,33,6,61,0,0
2025-11-09T02:43:40+01:00,1,0,1548,497152,645460,2564516,0,0,0,0,1048,1752,28,5,67,0,0
2025-11-09T02:43:41+01:00,2,0,1548,498856,645460,2564496,0,0,0,0,1093,1785,29,4,67,0,0
2025-11-09T02:43:42+01:00,1,0,1548,496172,645468,2564496,0,0,0,192,1097,1953,29,5,63,3,0
2025-11-09T02:43:43+01:00,1,0,1548,492896,645468,2564496,0,0,0,0,1101,1950,30,4,66,0,0
2025-11-09T02:43:44+01:00,1,0,1548,490884,645468,2570696,0,0,0,0,1087,2046,28,5,66,0,0
2025-11-09T02:43:45+01:00,1,0,1548,489876,645468,2570716,0,0,0,0,1026,1766,28,5,67,0,0
2025-11-09T02:43:46+01:00,2,0,1548,487356,645468,2570688,0,0,0,0,1067,1879,28,5,67,0,0
2025-11-09T02:43:47+01:00,1,0,1548,489884,645476,2564544,0,0,0,68,1134,1834,29,4,67,1,0
2025-11-09T02:43:48+01:00,4,0,1548,487644,645476,2564560,0,0,0,0,1062,1862,28,4,68,0,0
2025-11-09T02:43:49+01:00,2,0,1548,483616,645476,2565052,0,0,0,0,1071,1959,31,7,62,0,0
2025-11-09T02:43:50+01:00,1,0,1548,483616,645476,2565052,0,0,0,0,1055,1836,30,4,65,0,0
2025-11-09T02:43:51+01:00,0,0,1548,600844,645476,2564544,0,0,0,0,3213,2837,38,8,54,0,0
2025-11-09T02:43:52+01:00,2,0,1548,600780,645484,2564504,0,0,0,16,1113,2132,32,5,63,1,0
2025-11-09T02:43:53+01:00,3,0,1548,600276,645484,2564524,0,0,0,12,1121,2021,34,4,62,0,0
2025-11-09T02:43:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:43:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:43:54+01:00,6,0,1548,592724,645484,2570760,0,0,0,0,1153,1927,41,6,53,0,0
2025-11-09T02:43:55+01:00,0,0,1548,600284,645484,2570772,0,0,0,0,2356,2007,37,6,57,0,0
2025-11-09T02:43:56+01:00,2,0,1548,600284,645484,2570680,0,0,0,0,1067,1887,28,4,67,0,0
2025-11-09T02:43:57+01:00,2,0,1548,612028,645492,2564524,0,0,0,44,1208,1995,35,5,60,0,0
2025-11-09T02:43:58+01:00,1,0,1548,601700,645492,2570732,0,0,0,44,1242,2154,35,6,60,0,0
2025-11-09T02:43:59+01:00,1,0,1548,597176,645492,2570676,0,0,0,0,1077,1816,32,6,61,0,0
2025-11-09T02:44:00+01:00,1,0,1548,595692,645492,2576880,0,0,0,0,1072,1938,27,6,67,0,0
2025-11-09T02:44:01+01:00,1,0,1548,593928,645492,2570760,0,0,0,0,1066,1899,29,5,66,0,0
2025-11-09T02:44:02+01:00,1,0,1548,593952,645500,2570768,0,0,0,52,1119,1936,29,4,67,1,0
2025-11-09T02:44:03+01:00,4,0,1548,596756,645500,2565140,0,0,0,76,1055,1822,31,5,64,0,0
2025-11-09T02:44:04+01:00,0,0,1548,588944,645500,2571320,0,0,0,0,1114,2047,31,5,65,0,0
2025-11-09T02:44:05+01:00,3,0,1548,588440,645500,2570788,0,0,0,0,1059,1897,30,5,66,0,0
2025-11-09T02:44:06+01:00,1,0,1548,587992,645500,2570684,0,0,0,0,1082,1962,33,4,64,0,0
2025-11-09T02:44:07+01:00,2,0,1548,592732,645508,2564540,0,0,0,136,1154,2004,36,5,59,1,0
2025-11-09T02:44:08+01:00,2,0,1548,585928,645508,2564540,0,0,0,0,1025,1816,28,5,68,0,0
2025-11-09T02:44:09+01:00,1,1,1548,580384,645508,2564560,0,0,0,48,1043,1737,32,7,61,0,0
2025-11-09T02:44:10+01:00,1,0,1548,571312,645508,2564588,0,0,0,0,1100,1959,33,6,62,0,0
2025-11-09T02:44:11+01:00,0,0,1548,570808,645508,2564588,0,0,0,0,1055,1800,30,4,66,0,0
2025-11-09T02:44:12+01:00,0,0,1548,569828,645516,2564600,0,0,0,16,1092,1926,30,5,65,0,0
2025-11-09T02:44:13+01:00,0,0,1548,569324,645516,2564580,0,0,0,0,1072,1987,31,5,64,0,0
2025-11-09T02:44:14+01:00,0,0,1548,568848,645516,2570788,0,0,0,48,1107,1961,28,5,66,0,0
2025-11-09T02:44:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:44:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:44:15+01:00,2,0,1548,568092,645516,2570788,0,0,0,0,1006,1736,29,4,67,0,0
2025-11-09T02:44:16+01:00,0,0,1548,567840,645516,2570684,0,0,0,0,1045,1946,26,6,67,0,0
2025-11-09T02:44:17+01:00,0,0,1548,567588,645524,2564560,0,0,0,20,1049,1900,28,5,67,0,0
2025-11-09T02:44:18+01:00,0,0,1548,567112,645524,2565156,0,0,0,0,1058,1854,29,4,67,0,0
2025-11-09T02:44:19+01:00,0,0,1548,565096,645524,2565156,0,0,0,48,1098,1970,31,7,62,0,0
2025-11-09T02:44:20+01:00,1,0,1548,563080,645524,2564616,0,0,0,12,1035,1824,29,4,67,0,0
2025-11-09T02:44:21+01:00,0,0,1548,562072,645524,2564600,0,0,0,0,1014,1726,27,5,68,0,0
2025-11-09T02:44:22+01:00,2,0,1548,561316,645532,2564600,0,0,0,16,1260,2041,43,11,45,1,0
2025-11-09T02:44:23+01:00,1,0,1548,558796,645532,2564560,0,0,0,0,1241,2160,42,8,50,0,0
2025-11-09T02:44:24+01:00,1,0,1548,558040,645532,2570760,0,0,0,52,1092,1877,28,5,66,0,0
2025-11-09T02:44:25+01:00,0,0,1548,557536,645532,2570780,0,0,0,0,1007,1756,28,4,68,0,0
2025-11-09T02:44:26+01:00,0,0,1548,556780,645532,2570752,0,0,0,0,1116,1923,31,6,63,0,0
2025-11-09T02:44:27+01:00,3,0,1548,530464,645556,2564604,0,0,0,96,7400,42649,57,17,26,0,0
2025-11-09T02:44:28+01:00,4,0,1548,522944,645568,2570932,0,0,0,76,2017,4265,52,7,39,2,0
2025-11-09T02:44:29+01:00,1,0,1548,522196,645568,2570852,0,0,0,48,2346,2131,46,7,48,0,0
2025-11-09T02:44:30+01:00,1,0,1548,521944,645568,2570916,0,0,0,260,1088,1889,26,6,67,0,0
2025-11-09T02:44:31+01:00,1,0,1548,521944,645568,2570856,0,0,0,0,1057,1918,27,5,68,0,0
2025-11-09T02:44:32+01:00,0,0,1548,529256,645568,2565264,0,0,0,224,1156,2121,27,5,67,0,0
2025-11-09T02:44:33+01:00,0,0,1548,540976,645576,2565288,0,0,0,32,1215,1983,33,6,61,0,0
2025-11-09T02:44:34+01:00,0,0,1548,540976,645576,2570964,0,0,0,56,1105,1890,28,6,66,0,0
2025-11-09T02:44:35+01:00,0,0,1548,540724,645576,2570980,0,0,0,0,1036,1949,28,5,67,0,0
2025-11-09T02:44:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:44:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:44:36+01:00,3,0,1548,540472,645576,2570920,0,0,0,0,1047,1815,26,6,69,0,0
2025-11-09T02:44:37+01:00,1,0,1548,540220,645576,2564728,0,0,0,0,1001,1811,28,4,68,0,0
2025-11-09T02:44:38+01:00,0,0,1548,539212,645584,2565792,0,0,0,80,1226,2050,29,4,66,1,0
2025-11-09T02:44:39+01:00,5,0,1548,538708,645584,2572008,0,0,0,0,1052,1778,28,5,67,0,0
2025-11-09T02:44:40+01:00,1,0,1548,538708,645584,2570988,0,0,0,68,971,1792,15,5,80,0,0
2025-11-09T02:44:41+01:00,0,0,1548,538708,645584,2570948,0,0,0,0,855,1713,12,4,84,0,0
2025-11-09T02:44:42+01:00,0,0,1548,538708,645584,2564832,0,0,0,0,699,1501,5,4,91,0,0
2025-11-09T02:44:43+01:00,4,0,1548,536188,645592,2564796,0,0,0,52,949,1778,24,4,71,1,0
2025-11-09T02:44:44+01:00,3,0,1548,943672,645592,2578472,0,0,0,0,1592,4218,32,11,58,0,0
2025-11-09T02:44:45+01:00,6,0,1548,922252,645592,2576724,0,0,0,164,1520,3386,38,9,53,0,0
2025-11-09T02:44:46+01:00,1,0,1548,920996,645592,2563712,0,0,0,0,1301,5120,34,6,61,0,0
2025-11-09T02:44:47+01:00,1,0,1548,900864,645592,2563544,0,0,0,4,1372,6203,27,7,66,0,0
2025-11-09T02:44:48+01:00,3,0,1548,888772,645600,2559856,0,0,0,304,1588,7624,37,6,55,1,0
2025-11-09T02:44:49+01:00,1,0,1548,884992,645600,2559844,0,0,0,0,1298,5587,34,6,60,0,0
2025-11-09T02:44:50+01:00,1,0,1548,881936,645600,2559872,0,0,0,64,1450,6168,32,4,64,0,0
2025-11-09T02:44:51+01:00,2,0,1548,868844,645600,2564992,0,0,0,0,943,1598,29,5,66,0,0
2025-11-09T02:44:52+01:00,1,0,1548,850700,645600,2564884,0,0,0,0,1033,1929,31,6,63,0,0
2025-11-09T02:44:53+01:00,1,0,1548,834572,645608,2564864,0,0,0,32,1075,2028,31,8,61,0,0
2025-11-09T02:44:54+01:00,1,0,1548,800076,645608,2564864,0,0,0,0,862,1521,27,7,66,0,0
2025-11-09T02:44:55+01:00,1,0,1548,765556,645608,2564864,0,0,0,56,1045,1932,37,4,60,0,0
2025-11-09T02:44:56+01:00,1,0,1548,759256,645608,2564864,0,0,0,0,899,1523,28,6,67,0,0
2025-11-09T02:44:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:44:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:44:57+01:00,5,0,1548,724480,645608,2564864,0,0,0,0,1003,1941,30,7,63,0,0
2025-11-09T02:44:58+01:00,6,0,1548,643472,645624,2565996,0,0,0,72,2403,5833,62,11,25,2,0
2025-11-09T02:44:59+01:00,7,0,1548,578708,645624,2571116,0,0,0,0,1707,2903,77,12,11,0,0
2025-11-09T02:45:00+01:00,0,0,1548,541948,645624,2577264,0,0,0,52,1437,2681,54,8,38,0,0
2025-11-09T02:45:01+01:00,2,0,1548,547468,645624,2572212,0,0,0,20,2438,1841,41,6,53,0,0
2025-11-09T02:45:02+01:00,1,0,1548,546992,645624,2572200,0,0,0,0,815,1630,9,4,87,0,0
2025-11-09T02:45:03+01:00,5,0,1548,545764,645632,2571592,0,0,0,84,876,1720,12,3,84,1,0
2025-11-09T02:45:04+01:00,0,0,1548,549040,645632,2565428,0,0,0,0,912,1774,12,5,84,0,0
2025-11-09T02:45:05+01:00,2,0,1548,548792,645632,2564876,0,0,0,56,927,1788,12,5,83,0,0
2025-11-09T02:45:06+01:00,0,0,1548,548064,645632,2564876,0,0,0,0,872,1796,11,3,86,0,0
2025-11-09T02:45:07+01:00,0,0,1548,548064,645632,2564876,0,0,0,176,884,1660,11,3,86,0,0
2025-11-09T02:45:08+01:00,1,0,1548,548048,645640,2564896,0,0,0,112,844,1641,11,4,84,1,0
2025-11-09T02:45:09+01:00,0,0,1548,549560,645640,2564924,0,0,0,0,941,1817,17,7,76,0,0
2025-11-09T02:45:10+01:00,0,0,1548,544068,645640,2564924,0,0,0,52,977,1898,20,5,74,0,0
2025-11-09T02:45:11+01:00,0,0,1548,541044,645640,2564896,0,0,0,0,825,1580,9,4,87,0,0
2025-11-09T02:45:12+01:00,1,0,1548,537012,645640,2571128,0,0,0,0,838,1700,12,5,82,0,0
2025-11-09T02:45:13+01:00,0,0,1548,534492,645648,2571128,0,0,0,16,826,1552,9,4,86,1,0
2025-11-09T02:45:14+01:00,1,0,1548,532224,645648,2571024,0,0,0,0,898,1691,12,5,84,0,0
2025-11-09T02:45:15+01:00,0,0,1548,527436,645648,2564924,0,0,0,0,937,1985,14,5,81,0,0
2025-11-09T02:45:16+01:00,0,0,1548,524664,645648,2564944,0,0,0,64,873,1670,9,4,86,0,0
2025-11-09T02:45:17+01:00,1,0,1548,520632,645648,2564972,0,0,0,0,902,1531,18,4,78,0,0
2025-11-09T02:45:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:45:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:45:18+01:00,3,0,1548,558300,645656,2565484,0,0,0,64,1407,1821,22,4,74,1,0
2025-11-09T02:45:19+01:00,0,0,1548,558048,645656,2565428,0,0,0,0,905,1672,16,5,79,0,0
2025-11-09T02:45:20+01:00,1,0,1548,558804,645656,2564896,0,0,0,0,894,1837,14,4,82,0,0
2025-11-09T02:45:21+01:00,0,0,1548,556540,645656,2571152,0,0,0,64,893,1785,18,3,79,0,0
2025-11-09T02:45:22+01:00,2,0,1548,578960,645656,2572180,0,0,0,0,1187,1820,33,11,56,0,0
2025-11-09T02:45:23+01:00,0,0,1548,581604,645664,2572184,0,0,0,44,1079,1742,27,8,64,1,0
2025-11-09T02:45:24+01:00,0,0,1548,578328,645664,2571116,0,0,0,0,1057,1967,19,5,75,0,0
2025-11-09T02:45:25+01:00,0,0,1548,605048,645664,2564964,0,0,0,0,1210,1825,21,4,74,0,0
2025-11-09T02:45:26+01:00,0,0,1548,606816,645664,2565008,0,0,0,0,1068,1959,23,5,72,0,0
2025-11-09T02:45:27+01:00,0,0,1548,605556,645664,2564984,0,0,0,0,922,1737,15,4,81,0,0
2025-11-09T02:45:28+01:00,0,0,1548,604308,645672,2571128,0,0,0,44,946,1650,15,5,79,1,0
2025-11-09T02:45:29+01:00,2,0,1548,603804,645672,2571068,0,0,0,0,1070,1747,20,5,75,0,0
2025-11-09T02:45:30+01:00,0,0,1548,625976,645672,2571088,0,0,0,0,1288,2141,25,6,69,0,0
2025-11-09T02:45:31+01:00,0,0,1548,631372,645672,2571068,0,0,0,328,1045,1777,19,7,74,0,0
2025-11-09T02:45:32+01:00,0,0,1548,630620,645672,2571704,0,0,0,0,936,1712,17,4,79,0,0
2025-11-09T02:45:33+01:00,0,0,1548,629108,645680,2571732,0,0,0,16,891,1652,17,4,78,1,0
2025-11-09T02:45:34+01:00,0,0,1548,626588,645680,2571116,0,0,0,0,976,1943,18,5,77,0,0
2025-11-09T02:45:35+01:00,4,0,1548,632640,645680,2564944,0,0,0,0,1079,1726,34,3,62,0,0
2025-11-09T02:45:36+01:00,0,0,1548,640324,645680,2564924,0,0,0,0,2268,1834,27,4,70,0,0
2025-11-09T02:45:37+01:00,0,0,1548,639316,645680,2564924,0,0,0,0,973,1899,16,5,79,0,0
2025-11-09T02:45:38+01:00,2,0,1548,639316,645688,2564924,0,0,0,16,886,1671,15,5,79,1,0
2025-11-09T02:45:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:45:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:45:39+01:00,1,0,1548,639316,645688,2564924,0,0,0,0,907,1638,18,5,77,0,0
2025-11-09T02:45:40+01:00,0,0,1548,638308,645688,2564944,0,0,0,0,1064,1992,22,5,72,0,0
2025-11-09T02:45:41+01:00,1,0,1548,638056,645688,2564972,0,0,0,0,869,1640,15,4,81,0,0
2025-11-09T02:45:42+01:00,2,0,1548,637552,645688,2571220,0,0,0,0,911,1758,14,4,81,0,0
2025-11-09T02:45:43+01:00,0,0,1548,636292,645696,2571192,0,0,0,16,977,1973,16,5,78,1,0
2025-11-09T02:45:44+01:00,2,0,1548,635536,645696,2571148,0,0,0,0,905,1715,16,4,79,0,0
2025-11-09T02:45:45+01:00,4,0,1548,636292,645696,2565008,0,0,0,0,1004,1765,22,5,74,0,0
2025-11-09T02:45:46+01:00,4,0,1548,634276,645696,2564928,0,0,0,0,914,1882,18,5,78,0,0
2025-11-09T02:45:47+01:00,4,0,1548,632008,645696,2565440,0,0,0,0,901,1642,15,5,81,0,0
2025-11-09T02:45:48+01:00,4,0,1548,628984,645704,2565500,0,0,0,16,895,1578,15,5,79,1,0
2025-11-09T02:45:49+01:00,0,0,1548,628880,645704,2565016,0,0,0,0,927,1763,19,6,75,0,0
2025-11-09T02:45:50+01:00,0,0,1548,628864,645704,2564976,0,0,0,0,983,1806,18,5,77,0,0
2025-11-09T02:45:51+01:00,0,0,1548,628864,645704,2564948,0,0,0,0,860,1643,14,4,82,0,0
2025-11-09T02:45:52+01:00,0,0,1548,623812,645708,2571180,0,0,0,64,994,1993,19,6,75,0,0
2025-11-09T02:45:53+01:00,2,0,1548,623560,645716,2571180,0,0,0,72,864,1595,15,4,80,1,0
2025-11-09T02:45:54+01:00,0,0,1548,623308,645716,2571080,0,0,0,0,904,1638,15,4,81,0,0
2025-11-09T02:45:55+01:00,1,0,1548,623056,645716,2564936,0,0,0,0,993,1940,18,4,78,0,0
2025-11-09T02:45:56+01:00,0,0,1548,623056,645716,2564956,0,0,0,0,845,1623,15,4,82,0,0
2025-11-09T02:45:57+01:00,0,0,1548,622804,645716,2564988,0,0,0,24,932,1756,15,5,79,0,0
2025-11-09T02:45:58+01:00,0,0,1548,622300,645724,2571152,0,0,0,112,956,1777,15,5,80,1,0
2025-11-09T02:45:59+01:00,0,0,1548,622048,645724,2571104,0,0,0,0,927,1668,17,6,77,0,0
2025-11-09T02:46:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:46:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:46:00+01:00,1,0,1548,608704,645724,2577288,0,0,0,0,1093,2016,22,5,74,0,0
2025-11-09T02:46:01+01:00,0,0,1548,615008,645724,2571156,0,0,0,0,939,1799,16,5,79,0,0
2025-11-09T02:46:02+01:00,0,0,1548,614756,645724,2566592,0,0,0,0,929,1737,16,4,80,0,0
2025-11-09T02:46:03+01:00,0,0,1548,613496,645732,2566596,0,0,0,16,967,1723,20,4,75,1,0
2025-11-09T02:46:04+01:00,2,0,1548,612992,645732,2571128,0,0,0,0,978,1771,15,5,79,0,0
2025-11-09T02:46:05+01:00,1,0,1548,618792,645732,2565052,0,0,0,0,1000,1692,18,5,77,0,0
2025-11-09T02:46:06+01:00,0,0,1548,618568,645732,2565056,0,0,0,0,869,1670,14,4,82,0,0
2025-11-09T02:46:07+01:00,5,0,1548,616552,645732,2564992,0,0,0,0,892,1680,15,4,81,0,0
2025-11-09T02:46:08+01:00,0,0,1548,613780,645740,2564976,0,0,0,16,899,1825,16,4,79,1,0
2025-11-09T02:46:09+01:00,3,0,1548,610756,645740,2564976,0,0,0,0,2290,1629,42,6,52,0,0
2025-11-09T02:46:10+01:00,0,0,1548,609244,645740,2565020,0,0,0,0,950,1663,18,6,76,0,0
2025-11-09T02:46:11+01:00,0,0,1548,608236,645740,2565020,0,0,0,0,1006,2014,17,4,79,0,0
2025-11-09T02:46:12+01:00,0,0,1548,600676,645740,2571212,0,0,0,0,1033,1959,20,4,76,0,0
2025-11-09T02:46:13+01:00,1,0,1548,600176,645748,2571240,0,0,0,24,968,1724,22,5,73,0,0
2025-11-09T02:46:14+01:00,1,0,1548,599420,645748,2571184,0,0,0,0,983,1831,18,4,77,0,0
