timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:58:50+01:00,0,0,1548,584524,591192,2497284,0,0,0,0,1118,2026,21,7,72,0,0
2025-11-09T03:58:51+01:00,0,0,1548,583768,591192,2497264,0,0,0,0,959,1877,13,6,81,0,0
2025-11-09T03:58:52+01:00,0,0,1548,583264,591192,2497248,0,0,0,0,1018,1948,16,5,79,0,0
2025-11-09T03:58:53+01:00,2,0,1548,582004,591192,2497248,0,0,0,0,1005,1990,18,5,77,0,0
2025-11-09T03:58:54+01:00,4,0,1548,581248,591200,2497248,0,0,0,32,1035,1891,16,5,78,1,0
2025-11-09T03:58:55+01:00,0,0,1548,573688,591200,2503920,0,0,0,0,1117,2086,26,6,68,0,0
2025-11-09T03:58:56+01:00,2,0,1548,572176,591200,2505012,0,0,0,0,1176,2221,29,5,66,0,0
2025-11-09T03:58:57+01:00,2,0,1548,575284,591200,2504528,0,0,0,0,1654,2289,30,10,60,0,0
2025-11-09T03:58:58+01:00,1,0,1548,584104,591200,2498368,0,0,0,0,3023,2359,62,7,31,0,0
2025-11-09T03:58:59+01:00,3,0,1548,583852,591208,2503376,0,0,0,24,1285,2384,34,8,58,1,0
2025-11-09T03:59:00+01:00,2,0,1548,575788,591208,2509600,0,0,0,0,1220,2216,33,7,60,0,0
2025-11-09T03:59:01+01:00,1,0,1548,580832,591208,2503456,0,0,0,0,1160,2278,31,7,62,0,0
2025-11-09T03:59:02+01:00,1,0,1548,580076,591208,2503356,0,0,0,0,1310,2548,32,7,62,0,0
2025-11-09T03:59:03+01:00,2,0,1548,579068,591208,2497212,0,0,0,0,1163,2107,29,6,65,0,0
2025-11-09T03:59:04+01:00,2,0,1548,577304,591216,2497236,0,0,0,20,1230,2241,36,6,58,0,0
2025-11-09T03:59:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:05+01:00,5,0,1548,564704,591216,2501364,0,0,0,0,1187,2236,32,7,62,0,0
2025-11-09T03:59:06+01:00,1,0,1548,561952,591216,2507612,0,0,0,0,1299,2504,33,8,59,0,0
2025-11-09T03:59:07+01:00,0,0,1548,560944,591216,2507584,0,0,0,0,1227,2269,30,6,64,0,0
2025-11-09T03:59:08+01:00,2,0,1548,558928,591216,2507460,0,0,0,0,1184,2246,35,5,60,0,0
2025-11-09T03:59:09+01:00,2,0,1548,565228,591224,2501828,0,0,0,20,1207,2216,31,8,61,0,0
2025-11-09T03:59:10+01:00,0,0,1548,563720,591224,2501828,0,0,0,0,1105,1996,29,6,65,0,0
2025-11-09T03:59:11+01:00,1,0,1548,562460,591224,2501320,0,0,0,0,1136,2122,28,6,65,0,0
2025-11-09T03:59:12+01:00,3,0,1548,560444,591224,2501340,0,0,0,0,1137,2047,27,7,66,0,0
2025-11-09T03:59:13+01:00,1,0,1548,559184,591224,2501368,0,0,0,0,1259,2233,31,5,64,0,0
2025-11-09T03:59:14+01:00,1,0,1548,557420,591232,2501372,0,0,0,20,1134,2053,28,6,66,1,0
2025-11-09T03:59:15+01:00,1,0,1548,554900,591232,2501344,0,0,0,96,1210,2346,32,6,62,0,0
2025-11-09T03:59:16+01:00,1,0,1548,549608,591232,2507524,0,0,0,128,1220,2448,32,7,61,0,0
2025-11-09T03:59:17+01:00,1,0,1548,547592,591232,2507528,0,0,0,0,1163,2045,30,5,65,0,0
2025-11-09T03:59:18+01:00,1,0,1548,540536,591232,2507476,0,0,0,0,1235,2268,29,7,64,0,0
2025-11-09T03:59:19+01:00,1,0,1548,537264,591240,2501332,0,0,0,76,1182,2121,31,6,63,0,0
2025-11-09T03:59:20+01:00,0,0,1548,535752,591240,2501352,0,0,0,0,1086,1944,28,7,66,0,0
2025-11-09T03:59:21+01:00,0,0,1548,532980,591240,2501380,0,0,0,0,1129,2132,28,6,66,0,0
2025-11-09T03:59:22+01:00,1,0,1548,532224,591240,2501388,0,0,0,0,1108,1998,26,6,68,0,0
2025-11-09T03:59:23+01:00,1,0,1548,530964,591240,2501376,0,0,0,12,1178,2070,29,6,65,0,0
2025-11-09T03:59:24+01:00,1,0,1548,526680,591248,2501868,0,0,0,20,1240,2326,33,6,61,0,0
2025-11-09T03:59:25+01:00,2,0,1548,525924,591248,2501868,0,0,0,0,1126,2070,29,5,66,0,0
2025-11-09T03:59:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:26+01:00,2,0,1548,525168,591248,2507604,0,0,0,0,1136,2095,30,6,64,0,0
2025-11-09T03:59:27+01:00,1,0,1548,521892,591248,2507612,0,0,0,0,1119,2093,28,6,66,0,0
2025-11-09T03:59:28+01:00,1,0,1548,521644,591248,2507632,0,0,0,260,1172,2145,28,8,64,0,0
2025-11-09T03:59:29+01:00,2,0,1548,519376,591256,2507568,0,0,0,20,1148,2105,30,7,63,1,0
2025-11-09T03:59:30+01:00,1,0,1548,510808,591256,2507628,0,0,0,0,1374,2208,44,15,42,0,0
2025-11-09T03:59:31+01:00,1,0,1548,508792,591256,2507580,0,0,0,0,1198,2067,33,9,59,0,0
2025-11-09T03:59:32+01:00,1,0,1548,511568,591256,2501416,0,0,0,0,1114,1975,29,6,65,0,0
2025-11-09T03:59:33+01:00,1,0,1548,508544,591256,2501384,0,0,0,0,1261,2299,31,7,62,0,0
2025-11-09T03:59:34+01:00,1,0,1548,507032,591264,2501388,0,0,0,20,1171,2128,29,6,64,0,0
2025-11-09T03:59:35+01:00,1,0,1548,505268,591264,2501388,0,0,0,0,1125,2044,29,5,66,0,0
2025-11-09T03:59:36+01:00,2,0,1548,494432,591264,2507656,0,0,0,0,4034,19721,37,12,52,0,0
2025-11-09T03:59:37+01:00,1,0,1548,457680,591264,2507696,0,0,0,0,6154,30117,56,18,26,0,0
2025-11-09T03:59:38+01:00,1,0,1548,455160,591264,2508104,0,0,0,0,1201,2099,29,6,65,0,0
2025-11-09T03:59:39+01:00,2,0,1548,463532,591272,2501932,0,0,0,52,1233,2105,30,8,61,1,0
2025-11-09T03:59:40+01:00,1,0,1548,460760,591272,2501404,0,0,0,0,1175,2236,29,7,64,0,0
2025-11-09T03:59:41+01:00,1,0,1548,459992,591272,2501404,0,0,0,0,1121,2108,27,5,67,0,0
2025-11-09T03:59:42+01:00,1,0,1548,471232,591272,2501404,0,0,0,160,1132,2042,28,7,65,0,0
2025-11-09T03:59:43+01:00,1,0,1548,468212,591272,2501404,0,0,0,0,1111,2081,29,6,65,0,0
2025-11-09T03:59:44+01:00,1,0,1548,465944,591280,2501424,0,0,0,32,1168,2123,30,6,64,0,0
2025-11-09T03:59:45+01:00,1,0,1548,464604,591280,2501456,0,0,0,0,1110,2005,28,6,66,0,0
2025-11-09T03:59:46+01:00,1,0,1548,462920,591280,2507664,0,0,0,0,1182,2297,31,5,64,0,0
2025-11-09T03:59:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:47+01:00,1,0,1548,462428,591280,2507680,0,0,0,156,1223,2055,29,6,65,0,0
2025-11-09T03:59:48+01:00,1,0,1548,460412,591280,2507596,0,0,0,0,1188,2108,28,5,66,0,0
2025-11-09T03:59:49+01:00,5,0,1548,459656,591288,2501452,0,0,0,104,1168,2141,30,8,62,0,0
2025-11-09T03:59:50+01:00,1,0,1548,458396,591288,2501452,0,0,0,136,1144,2034,29,6,65,1,0
2025-11-09T03:59:51+01:00,1,0,1548,456632,591288,2501452,0,0,0,0,1106,1965,28,6,66,0,0
2025-11-09T03:59:52+01:00,1,0,1548,455120,591288,2502024,0,0,0,88,1240,2174,33,7,60,0,0
2025-11-09T03:59:53+01:00,2,0,1548,453104,591288,2502056,0,0,0,0,1195,2190,30,6,64,0,0
2025-11-09T03:59:54+01:00,1,0,1548,451844,591296,2501544,0,0,0,32,1154,2116,28,5,66,1,0
2025-11-09T03:59:55+01:00,1,0,1548,451088,591296,2501516,0,0,0,0,1094,1974,29,5,66,0,0
2025-11-09T03:59:56+01:00,1,0,1548,449072,591296,2507668,0,0,0,0,1225,2232,29,5,66,0,0
2025-11-09T03:59:57+01:00,1,0,1548,448064,591296,2507668,0,0,0,92,1103,1915,27,7,66,0,0
2025-11-09T03:59:58+01:00,1,0,1548,446300,591296,2507708,0,0,0,0,1158,2097,26,6,67,0,0
2025-11-09T03:59:59+01:00,2,0,1548,444036,591304,2507608,0,0,0,48,1280,2433,37,6,56,1,0
2025-11-09T04:00:00+01:00,3,0,1548,434964,591304,2513776,0,0,0,760,1204,2203,31,7,62,0,0
2025-11-09T04:00:01+01:00,1,0,1548,432444,591304,2507660,0,0,0,0,1135,2029,29,7,65,0,0
2025-11-09T04:00:02+01:00,2,0,1548,429420,591304,2507600,0,0,0,0,1123,2061,27,6,67,0,0
2025-11-09T04:00:03+01:00,1,0,1548,427404,591304,2501428,0,0,0,92,1080,2002,27,5,67,0,0
2025-11-09T04:00:04+01:00,3,0,1548,426900,591312,2501420,0,0,0,92,1282,2136,31,6,63,0,0
2025-11-09T04:00:05+01:00,1,0,1548,434460,591312,2501432,0,0,0,0,2833,2240,63,5,31,0,0
2025-11-09T04:00:06+01:00,2,0,1548,433228,591312,2507680,0,0,0,0,1158,2161,29,6,65,0,0
2025-11-09T04:00:07+01:00,5,0,1548,506440,591312,2508192,0,0,0,0,2518,3409,34,8,58,0,0
2025-11-09T04:00:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:08+01:00,4,0,1548,570964,591312,2508108,0,0,0,108,2487,3652,35,8,58,0,0
2025-11-09T04:00:09+01:00,3,0,1548,578088,591320,2501488,0,0,0,60,1315,2213,34,7,59,0,0
2025-11-09T04:00:10+01:00,2,0,1548,577616,591320,2501492,0,0,0,0,1163,2130,29,8,63,0,0
2025-11-09T04:00:11+01:00,2,0,1548,577364,591320,2501472,0,0,0,0,1194,2143,33,5,61,0,0
2025-11-09T04:00:12+01:00,2,0,1548,577140,591320,2501452,0,0,0,0,1120,2061,28,6,66,0,0
2025-11-09T04:00:13+01:00,1,0,1548,577140,591320,2501452,0,0,0,624,1111,1957,27,6,67,0,0
2025-11-09T04:00:14+01:00,8,0,1548,575628,591328,2501452,0,0,0,32,1337,2423,40,6,53,1,0
2025-11-09T04:00:15+01:00,2,0,1548,568572,591328,2501460,0,0,0,0,1164,2045,30,6,64,0,0
2025-11-09T04:00:16+01:00,1,0,1548,564540,591328,2507696,0,0,0,0,1109,2107,28,7,65,0,0
2025-11-09T04:00:17+01:00,3,0,1548,563028,591328,2507724,0,0,0,0,1095,2049,28,6,66,0,0
2025-11-09T04:00:18+01:00,2,0,1548,561768,591328,2507660,0,0,0,0,1101,1912,27,6,67,0,0
2025-11-09T04:00:19+01:00,4,0,1548,560512,591336,2501488,0,0,0,24,1225,2151,32,7,61,1,0
2025-11-09T04:00:20+01:00,0,0,1548,560008,591336,2501468,0,0,0,0,1151,2125,29,5,66,0,0
2025-11-09T04:00:21+01:00,2,0,1548,558748,591336,2501984,0,0,0,4,1160,2064,27,8,65,0,0
2025-11-09T04:00:22+01:00,4,0,1548,558244,591336,2501984,0,0,0,0,1072,1957,28,6,66,0,0
2025-11-09T04:00:23+01:00,1,0,1548,556732,591336,2501512,0,0,0,0,1244,2259,36,6,58,0,0
2025-11-09T04:00:24+01:00,3,0,1548,552448,591344,2501532,0,0,0,36,1265,2164,27,7,65,1,0
2025-11-09T04:00:25+01:00,4,0,1548,547660,591344,2501520,0,0,0,136,1165,1996,27,6,66,0,0
2025-11-09T04:00:26+01:00,2,0,1548,537076,591344,2507768,0,0,0,0,1181,2404,31,7,62,0,0
2025-11-09T04:00:27+01:00,4,0,1548,533044,591344,2507744,0,0,0,0,1115,1981,30,6,64,0,0
2025-11-09T04:00:28+01:00,2,0,1548,532540,591344,2507704,0,0,0,0,1120,1979,27,6,67,0,0
2025-11-09T04:00:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:29+01:00,4,0,1548,532036,591352,2507624,0,0,0,20,1225,2096,36,6,58,0,0
2025-11-09T04:00:30+01:00,2,0,1548,524476,591352,2507684,0,0,0,0,1353,2278,43,13,43,0,0
2025-11-09T04:00:31+01:00,1,0,1548,524224,591352,2507624,0,0,0,0,1188,2035,33,9,58,0,0
2025-11-09T04:00:32+01:00,1,0,1548,531312,591352,2501500,0,0,0,0,1108,1924,29,6,65,0,0
2025-11-09T04:00:33+01:00,1,0,1548,529800,591352,2501528,0,0,0,0,1137,2047,29,6,65,0,0
2025-11-09T04:00:34+01:00,1,0,1548,529048,591360,2501528,0,0,0,20,1152,2053,29,6,65,1,0
2025-11-09T04:00:35+01:00,1,0,1548,528796,591360,2501504,0,0,0,0,1160,2092,30,6,64,0,0
2025-11-09T04:00:36+01:00,1,0,1548,528040,591360,2508188,0,0,0,0,1196,2135,30,6,64,0,0
2025-11-09T04:00:37+01:00,2,0,1548,527536,591360,2508188,0,0,0,0,1102,2004,27,6,67,0,0
2025-11-09T04:00:38+01:00,1,0,1548,526780,591360,2507632,0,0,0,0,1085,1847,28,4,68,0,0
2025-11-09T04:00:39+01:00,2,0,1548,524512,591368,2501488,0,0,0,196,1263,2257,37,7,56,1,0
2025-11-09T04:00:40+01:00,1,0,1548,524008,591368,2501512,0,0,0,0,1227,2061,34,5,61,0,0
2025-11-09T04:00:41+01:00,1,0,1548,524008,591368,2501540,0,0,0,0,1086,1953,27,6,68,0,0
2025-11-09T04:00:42+01:00,1,0,1548,522020,591368,2501544,0,0,0,0,1102,2066,28,5,66,0,0
2025-11-09T04:00:43+01:00,1,0,1548,521012,591368,2501556,0,0,0,0,1100,1930,28,6,66,0,0
2025-11-09T04:00:44+01:00,2,0,1548,519752,591376,2501536,0,0,0,136,1195,2104,31,6,62,1,0
2025-11-09T04:00:45+01:00,1,0,1548,519752,591376,2501496,0,0,0,0,1271,2222,34,7,59,0,0
2025-11-09T04:00:46+01:00,0,0,1548,519752,591376,2507720,0,0,0,0,1150,2137,27,7,66,0,0
2025-11-09T04:00:47+01:00,1,0,1548,519248,591376,2507728,0,0,0,0,1094,1979,27,6,67,0,0
2025-11-09T04:00:48+01:00,3,0,1548,518240,591376,2507684,0,0,0,0,1166,2107,26,7,66,0,0
2025-11-09T04:00:49+01:00,1,0,1548,517988,591384,2501568,0,0,0,20,1211,2098,34,9,57,0,0
2025-11-09T04:00:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:50+01:00,2,0,1548,517488,591384,2502080,0,0,0,0,1185,1973,30,5,65,0,0
2025-11-09T04:00:51+01:00,1,0,1548,516480,591384,2502060,0,0,0,0,1163,2203,28,7,64,0,0
2025-11-09T04:00:52+01:00,2,0,1548,516240,591384,2501532,0,0,0,0,1129,1974,28,6,66,0,0
2025-11-09T04:00:53+01:00,1,0,1548,515988,591384,2501540,0,0,0,0,1068,1906,28,5,67,0,0
2025-11-09T04:00:54+01:00,1,0,1548,515736,591392,2501540,0,0,0,20,1180,2118,30,7,63,0,0
2025-11-09T04:00:55+01:00,2,0,1548,515736,591392,2507788,0,0,0,0,1141,2137,26,6,68,0,0
2025-11-09T04:00:56+01:00,0,0,1548,510192,591392,2508832,0,0,0,0,1069,1916,17,6,77,0,0
2025-11-09T04:00:57+01:00,0,0,1548,509940,591392,2508868,0,0,0,0,1005,1920,13,6,80,0,0
2025-11-09T04:00:58+01:00,1,0,1548,513720,591392,2502708,0,0,0,0,960,1883,9,5,86,0,0
2025-11-09T04:00:59+01:00,1,0,1548,514464,591400,2507716,0,0,0,24,894,1671,8,6,85,1,0
2025-11-09T04:01:00+01:00,2,0,1548,926824,591400,2526360,0,0,0,0,1793,4311,39,14,48,0,0
2025-11-09T04:01:01+01:00,1,0,1548,898720,591400,2510544,0,0,0,0,1663,3580,44,10,46,0,0
2025-11-09T04:01:02+01:00,3,0,1548,879224,591400,2509236,0,0,0,0,1613,6229,38,9,53,0,0
2025-11-09T04:01:03+01:00,1,0,1548,867440,591400,2502992,0,0,0,4,1258,4097,29,6,66,0,0
2025-11-09T04:01:04+01:00,1,0,1548,853084,591408,2496316,0,0,0,116,1553,9229,35,8,56,0,0
2025-11-09T04:01:05+01:00,3,0,1548,853520,591408,2496248,0,0,0,0,1393,5806,34,7,59,0,0
2025-11-09T04:01:06+01:00,3,0,1548,852664,591408,2495704,0,0,0,0,1114,2508,31,5,64,0,0
2025-11-09T04:01:07+01:00,1,0,1548,846384,591408,2495676,0,0,0,0,1220,5293,31,7,62,0,0
2025-11-09T04:01:08+01:00,1,0,1548,822696,591408,2500776,0,0,0,0,1121,2172,30,8,62,0,0
2025-11-09T04:01:09+01:00,1,0,1548,802036,591416,2500780,0,0,0,136,1057,1782,31,9,60,1,0
2025-11-09T04:01:10+01:00,1,0,1548,765244,591416,2500780,0,0,0,0,1014,1735,29,8,63,0,0
2025-11-09T04:01:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:11+01:00,1,0,1548,732704,591416,2500784,0,0,0,0,1061,1832,33,6,61,0,0
2025-11-09T04:01:12+01:00,1,0,1548,721112,591416,2500784,0,0,0,0,1040,1868,34,6,60,0,0
2025-11-09T04:01:13+01:00,1,0,1548,689612,591416,2500784,0,0,0,0,1061,1823,28,8,64,0,0
2025-11-09T04:01:14+01:00,4,0,1548,631916,591424,2506952,0,0,0,116,1476,2958,44,9,46,1,0
2025-11-09T04:01:15+01:00,4,0,1548,560600,591424,2500724,0,0,0,0,1657,3063,74,10,16,0,0
2025-11-09T04:01:16+01:00,1,0,1548,517508,591424,2500752,0,0,0,0,1788,3269,69,10,21,0,0
2025-11-09T04:01:17+01:00,1,0,1548,516500,591424,2506988,0,0,0,0,3376,1965,46,5,49,0,0
2025-11-09T04:01:18+01:00,0,0,1548,516304,591424,2506960,0,0,0,260,1024,1818,17,5,78,0,0
2025-11-09T04:01:19+01:00,0,0,1548,513784,591436,2506876,0,0,0,64,1054,2020,15,7,77,1,0
2025-11-09T04:01:20+01:00,0,0,1548,512276,591436,2500736,0,0,0,160,992,1809,11,5,84,0,0
2025-11-09T04:01:21+01:00,1,0,1548,511520,591436,2501264,0,0,0,0,1070,1953,18,5,77,0,0
2025-11-09T04:01:22+01:00,0,0,1548,507248,591436,2507476,0,0,0,0,1022,2055,15,7,78,0,0
2025-11-09T04:01:23+01:00,0,0,1548,505236,591436,2506984,0,0,0,0,971,1786,13,5,83,0,0
2025-11-09T04:01:24+01:00,1,0,1548,502744,591444,2506952,0,0,0,52,971,1829,11,5,83,1,0
2025-11-09T04:01:25+01:00,0,0,1548,507808,591444,2500808,0,0,0,0,1006,1897,14,6,81,0,0
2025-11-09T04:01:26+01:00,0,0,1548,506288,591444,2500780,0,0,0,0,1048,1925,15,4,81,0,0
2025-11-09T04:01:27+01:00,0,0,1548,504524,591444,2500760,0,0,0,0,983,1760,9,5,85,0,0
2025-11-09T04:01:28+01:00,0,0,1548,509820,591444,2506940,0,0,0,0,1077,1966,13,6,81,0,0
2025-11-09T04:01:29+01:00,0,0,1548,506544,591452,2506928,0,0,0,52,1060,1892,14,8,77,1,0
2025-11-09T04:01:30+01:00,1,0,1548,499740,591452,2506988,0,0,0,0,1153,2010,24,12,63,0,0
2025-11-09T04:01:31+01:00,0,0,1548,494448,591452,2506908,0,0,0,0,1139,2150,21,10,69,0,0
2025-11-09T04:01:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:32+01:00,1,0,1548,486888,591452,2507040,0,0,0,0,1054,2149,14,5,80,0,0
2025-11-09T04:01:33+01:00,0,0,1548,485376,591452,2507052,0,0,0,0,947,1720,9,5,86,0,0
2025-11-09T04:01:34+01:00,0,0,1548,525468,591460,2506960,0,0,0,20,1932,2187,32,5,63,1,0
2025-11-09T04:01:35+01:00,0,0,1548,532608,591460,2500764,0,0,0,104,979,1805,11,5,84,0,0
2025-11-09T04:01:36+01:00,0,0,1548,531884,591460,2500764,0,0,0,0,984,1886,14,6,80,0,0
2025-11-09T04:01:37+01:00,0,0,1548,531632,591460,2507524,0,0,0,0,1054,1990,17,5,77,0,0
2025-11-09T04:01:38+01:00,1,0,1548,531128,591460,2507524,0,0,0,0,970,1883,16,5,79,0,0
2025-11-09T04:01:39+01:00,0,0,1548,530120,591468,2506936,0,0,0,72,1081,1942,19,8,72,1,0
2025-11-09T04:01:40+01:00,0,0,1548,528860,591468,2500864,0,0,0,24,1092,2029,18,6,76,0,0
2025-11-09T04:01:41+01:00,1,0,1548,527600,591468,2500864,0,0,0,0,1064,1952,18,5,77,0,0
2025-11-09T04:01:42+01:00,0,0,1548,520292,591468,2507044,0,0,0,0,1058,1931,20,6,74,0,0
2025-11-09T04:01:43+01:00,1,0,1548,520544,591468,2502916,0,0,0,0,1095,1986,18,5,76,0,0
2025-11-09T04:01:44+01:00,0,0,1548,519788,591476,2502812,0,0,0,48,1023,1884,17,6,77,1,0
2025-11-09T04:01:45+01:00,0,0,1548,519536,591476,2496672,0,0,0,120,1037,1960,17,6,77,0,0
2025-11-09T04:01:46+01:00,0,0,1548,519032,591476,2496672,0,0,0,0,973,1877,16,5,79,0,0
2025-11-09T04:01:47+01:00,0,0,1548,517772,591476,2496692,0,0,0,0,1091,2024,17,6,77,0,0
2025-11-09T04:01:48+01:00,0,0,1548,517520,591476,2496720,0,0,0,0,954,1820,16,5,80,0,0
2025-11-09T04:01:49+01:00,0,0,1548,543400,591484,2496720,0,0,0,180,1350,1981,27,7,65,1,0
2025-11-09T04:01:50+01:00,0,0,1548,540460,591484,2496692,0,0,0,16,1089,2078,20,6,73,0,0
2025-11-09T04:01:51+01:00,0,0,1548,539956,591484,2497188,0,0,0,0,990,1870,18,6,76,0,0
2025-11-09T04:01:52+01:00,1,0,1548,539200,591484,2503436,0,0,0,0,1044,1986,18,6,76,0,0
2025-11-09T04:01:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:53+01:00,1,0,1548,537952,591484,2502928,0,0,0,0,1068,1965,21,5,74,0,0
2025-11-09T04:01:54+01:00,0,0,1548,537448,591492,2502824,0,0,0,44,1073,2027,17,6,77,1,0
2025-11-09T04:01:55+01:00,0,0,1548,541008,591492,2496700,0,0,0,0,997,1828,16,6,77,0,0
2025-11-09T04:01:56+01:00,0,0,1548,540252,591492,2496768,0,0,0,0,1062,1987,19,4,77,0,0
2025-11-09T04:01:57+01:00,0,0,1548,542268,591492,2496768,0,0,0,0,1124,2043,20,7,74,0,0
2025-11-09T04:01:58+01:00,0,0,1548,538492,591492,2502936,0,0,0,0,1180,2480,17,5,78,0,0
2025-11-09T04:01:59+01:00,0,0,1548,536728,591500,2503884,0,0,0,152,1150,2231,20,6,72,2,0
2025-11-09T04:02:00+01:00,1,0,1548,529480,591500,2510088,0,0,0,0,1065,2034,16,6,78,0,0
2025-11-09T04:02:01+01:00,0,0,1548,535528,591500,2502920,0,0,0,0,994,1826,17,5,78,0,0
2025-11-09T04:02:02+01:00,0,0,1548,540576,591500,2497848,0,0,0,532,1161,2062,21,6,73,0,0
2025-11-09T04:02:03+01:00,0,0,1548,540072,591500,2497868,0,0,0,0,975,1857,16,4,80,0,0
2025-11-09T04:02:04+01:00,1,0,1548,539064,591508,2502956,0,0,0,44,992,1798,14,6,79,1,0
2025-11-09T04:02:05+01:00,1,0,1548,537804,591508,2496812,0,0,0,8,1016,1923,17,6,78,0,0
2025-11-09T04:02:06+01:00,0,0,1548,537328,591508,2497300,0,0,0,0,936,1767,14,4,82,0,0
2025-11-09T04:02:07+01:00,1,0,1548,537076,591508,2497280,0,0,0,0,963,1828,17,6,77,0,0
2025-11-09T04:02:08+01:00,0,0,1548,535816,591508,2496768,0,0,0,0,1018,2109,15,7,79,0,0
2025-11-09T04:02:09+01:00,0,0,1548,535312,591516,2496728,0,0,0,56,1046,1852,19,6,74,1,0
2025-11-09T04:02:10+01:00,0,0,1548,534052,591516,2496740,0,0,0,0,940,1726,14,6,80,0,0
2025-11-09T04:02:11+01:00,0,0,1548,534052,591516,2496772,0,0,0,12,1086,2047,18,5,76,0,0
2025-11-09T04:02:12+01:00,0,0,1548,532792,591516,2504084,0,0,0,0,1055,1890,17,5,78,0,0
2025-11-09T04:02:13+01:00,0,0,1548,532540,591516,2504084,0,0,0,0,958,1824,15,6,79,0,0
2025-11-09T04:02:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:14+01:00,1,0,1548,532040,591524,2502968,0,0,0,36,1025,2010,16,6,78,1,0
2025-11-09T04:02:15+01:00,0,0,1548,538372,591524,2496812,0,0,0,0,986,1881,15,5,81,0,0
2025-11-09T04:02:16+01:00,1,0,1548,537868,591524,2496776,0,0,0,112,1016,1948,15,5,80,0,0
2025-11-09T04:02:17+01:00,0,0,1548,533332,591524,2496824,0,0,0,12,1050,1972,20,6,74,0,0
2025-11-09T04:02:18+01:00,0,0,1548,531344,591524,2496824,0,0,0,0,923,1871,15,5,80,0,0
2025-11-09T04:02:19+01:00,0,0,1548,530964,591532,2496804,0,0,0,168,1051,1889,18,8,74,1,0
2025-11-09T04:02:20+01:00,0,0,1548,530964,591532,2496832,0,0,0,0,945,1786,17,5,78,0,0
2025-11-09T04:02:21+01:00,1,0,1548,532848,591532,2497352,0,0,0,24,2979,2254,53,6,41,0,0
2025-11-09T04:02:22+01:00,1,0,1548,526536,591532,2503576,0,0,0,0,985,1884,17,5,78,0,0
2025-11-09T04:02:23+01:00,0,0,1548,527292,591532,2503044,0,0,0,0,1007,1882,16,5,80,0,0
2025-11-09T04:02:24+01:00,0,0,1548,528172,591540,2502940,0,0,0,48,1008,2053,16,6,78,1,0
2025-11-09T04:02:25+01:00,0,0,1548,528000,591540,2496800,0,0,0,0,920,1728,15,5,81,0,0
2025-11-09T04:02:26+01:00,0,0,1548,527984,591540,2496800,0,0,0,0,925,1776,14,5,81,0,0
