timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:22:18+01:00,2,0,0,658492,247960,2846752,0,0,0,0,1375,2230,25,4,71,0,0
2025-11-09T01:22:19+01:00,2,0,0,658240,247960,2848124,0,0,0,0,1247,1957,23,4,73,0,0
2025-11-09T01:22:20+01:00,1,0,0,654712,247960,2853472,0,0,0,0,1351,2261,28,5,68,0,0
2025-11-09T01:22:21+01:00,2,0,0,653200,247968,2853472,0,0,0,24,1298,2107,31,4,65,1,0
2025-11-09T01:22:22+01:00,1,0,0,685684,247968,2847288,0,0,0,0,1735,2360,43,4,53,0,0
2025-11-09T01:22:23+01:00,2,0,0,693848,247968,2847288,0,0,0,0,1530,2463,39,5,55,0,0
2025-11-09T01:22:24+01:00,1,0,0,693120,247968,2847288,0,0,0,0,1508,2584,38,4,59,0,0
2025-11-09T01:22:25+01:00,3,0,0,694128,247968,2852960,0,0,0,0,1496,2469,38,4,58,0,0
2025-11-09T01:22:26+01:00,1,0,0,697496,247976,2847452,0,0,0,12,1427,2219,39,4,57,0,0
2025-11-09T01:22:27+01:00,1,0,0,695644,247976,2847288,0,0,0,0,1479,2546,35,4,61,0,0
2025-11-09T01:22:28+01:00,2,0,0,694384,247976,2847288,0,0,0,0,1434,2432,36,4,60,0,0
2025-11-09T01:22:29+01:00,3,0,0,693880,247976,2847288,0,0,0,0,1415,2228,36,5,59,0,0
2025-11-09T01:22:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:22:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:22:30+01:00,3,0,0,691864,247976,2847288,0,0,0,0,1504,2470,37,6,57,0,0
2025-11-09T01:22:31+01:00,2,0,0,682800,247984,2847288,0,0,0,12,1554,2892,37,6,56,0,0
2025-11-09T01:22:32+01:00,3,0,0,677004,247984,2847120,0,0,0,0,1428,2404,36,5,59,0,0
2025-11-09T01:22:33+01:00,1,0,0,673980,247984,2847288,0,0,0,0,1612,2581,47,4,48,0,0
2025-11-09T01:22:34+01:00,2,0,0,670960,247984,2847288,0,0,0,0,1460,2293,36,5,60,0,0
2025-11-09T01:22:35+01:00,2,0,0,662140,247984,2854496,0,0,0,0,1505,2634,42,5,53,0,0
2025-11-09T01:22:36+01:00,3,0,0,664412,247992,2847288,0,0,0,12,1425,2306,35,3,61,1,0
2025-11-09T01:22:37+01:00,2,0,0,662652,247992,2847288,0,0,0,0,1399,2228,34,5,61,0,0
2025-11-09T01:22:38+01:00,4,0,0,661140,247992,2847288,0,0,0,0,1384,2216,36,5,59,0,0
2025-11-09T01:22:39+01:00,7,0,0,683804,247992,2847288,0,0,0,0,1890,2448,48,4,47,0,0
2025-11-09T01:22:40+01:00,2,0,0,699448,247992,2847288,0,0,0,16,1705,2434,46,5,48,0,0
2025-11-09T01:22:41+01:00,4,0,0,698948,248000,2847288,0,0,0,24,1400,2162,33,5,62,1,0
2025-11-09T01:22:42+01:00,4,0,0,699204,248000,2847288,0,0,0,0,1370,2235,33,4,63,0,0
2025-11-09T01:22:43+01:00,1,0,0,698700,248000,2847288,0,0,0,0,1377,2293,32,4,64,0,0
2025-11-09T01:22:44+01:00,2,0,0,700716,248000,2847288,0,0,0,0,1527,2356,35,5,61,0,0
2025-11-09T01:22:45+01:00,2,0,0,693412,248000,2853464,0,0,0,0,1496,2429,36,5,59,0,0
2025-11-09T01:22:46+01:00,3,0,0,693604,248000,2846928,0,0,0,12,1466,2433,36,4,60,0,0
2025-11-09T01:22:47+01:00,2,0,0,691648,248008,2847288,0,0,0,12,1382,2117,35,4,60,0,0
2025-11-09T01:22:48+01:00,2,0,0,690640,248008,2847288,0,0,0,0,1389,2141,34,4,61,0,0
2025-11-09T01:22:49+01:00,3,0,0,688372,248008,2847288,0,0,0,0,1504,2558,36,6,57,0,0
2025-11-09T01:22:50+01:00,3,0,0,687112,248008,2848312,0,0,0,0,1446,2169,36,5,59,0,0
2025-11-09T01:22:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:22:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:22:51+01:00,4,0,0,686608,248008,2847288,0,0,0,0,1413,2175,33,5,62,0,0
2025-11-09T01:22:52+01:00,3,0,0,684340,248008,2847288,0,0,0,0,1437,2357,38,4,59,0,0
2025-11-09T01:22:53+01:00,2,0,0,683080,248016,2846944,0,0,0,12,1365,2137,33,5,61,1,0
2025-11-09T01:22:54+01:00,3,0,0,680848,248016,2847288,0,0,0,0,1490,2271,35,5,61,0,0
2025-11-09T01:22:55+01:00,2,0,0,673792,248016,2853472,0,0,0,0,1503,2571,37,5,59,0,0
2025-11-09T01:22:56+01:00,2,0,0,676816,248016,2847288,0,0,0,0,1392,2189,34,5,61,0,0
2025-11-09T01:22:57+01:00,3,0,0,673796,248016,2847328,0,0,0,0,1450,2180,35,5,61,0,0
2025-11-09T01:22:58+01:00,2,0,0,670772,248024,2848352,0,0,0,12,1480,2335,35,4,61,0,0
2025-11-09T01:22:59+01:00,4,0,0,669260,248024,2847332,0,0,0,0,1515,2304,37,5,58,0,0
2025-11-09T01:23:00+01:00,2,0,0,668028,248024,2847384,0,0,0,0,1436,2386,38,5,57,0,0
2025-11-09T01:23:01+01:00,3,0,0,664752,248024,2847336,0,0,0,0,1407,2227,34,5,61,0,0
2025-11-09T01:23:02+01:00,5,0,0,664248,248024,2847336,0,0,0,0,1379,2095,33,5,61,0,0
2025-11-09T01:23:03+01:00,3,0,0,663240,248032,2847336,0,0,0,280,1447,2228,35,5,59,0,0
2025-11-09T01:23:04+01:00,2,0,0,662232,248032,2847384,0,0,0,0,1537,2511,36,4,60,0,0
2025-11-09T01:23:05+01:00,3,0,0,652408,248032,2853568,0,0,0,0,1544,2735,39,5,56,0,0
2025-11-09T01:23:06+01:00,2,0,0,654452,248032,2848360,0,0,0,0,1357,2127,33,3,63,0,0
2025-11-09T01:23:07+01:00,5,0,0,652972,248032,2847336,0,0,0,0,1437,2316,33,5,62,0,0
2025-11-09T01:23:08+01:00,5,0,0,649224,248040,2848716,0,0,0,12,1516,2447,35,5,60,0,0
2025-11-09T01:23:09+01:00,5,0,0,648760,248040,2847336,0,0,0,0,1595,2425,38,6,56,0,0
2025-11-09T01:23:10+01:00,4,0,0,644984,248040,2847336,0,0,0,0,1457,2488,36,5,59,0,0
2025-11-09T01:23:11+01:00,5,0,0,644480,248040,2847336,0,0,0,16,1413,2134,36,3,61,0,0
2025-11-09T01:23:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:23:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:23:12+01:00,6,0,0,644296,248040,2847336,0,0,0,0,1338,2147,34,4,62,0,0
2025-11-09T01:23:13+01:00,4,0,0,640824,248048,2847336,0,0,0,24,1542,2343,44,11,45,1,0
2025-11-09T01:23:14+01:00,0,0,0,639060,248048,2847384,0,0,0,0,1525,2261,42,10,48,0,0
2025-11-09T01:23:15+01:00,5,0,0,632004,248048,2853568,0,0,0,0,1513,2614,37,5,58,0,0
2025-11-09T01:23:16+01:00,3,0,0,638304,248048,2847336,0,0,0,0,1381,2077,34,4,62,0,0
2025-11-09T01:23:17+01:00,4,0,0,635284,248048,2847336,0,0,0,0,1426,2291,36,4,61,0,0
2025-11-09T01:23:18+01:00,3,0,0,635060,248072,2847336,0,0,0,112,1417,2230,33,4,61,2,0
2025-11-09T01:23:19+01:00,7,0,0,633048,248072,2847336,0,0,0,0,1416,2206,35,6,59,0,0
2025-11-09T01:23:20+01:00,2,0,0,630024,248072,2847336,0,0,0,0,1514,2447,38,6,56,0,0
2025-11-09T01:23:21+01:00,3,0,0,629800,248072,2847336,0,0,0,0,1364,2154,31,5,64,0,0
2025-11-09T01:23:22+01:00,4,0,0,626780,248072,2848192,0,0,0,0,1363,2155,33,5,62,0,0
2025-11-09T01:23:23+01:00,3,0,0,625016,248072,2847336,0,0,0,0,1386,2134,32,5,63,0,0
2025-11-09T01:23:24+01:00,3,0,0,629956,248080,2846336,0,0,0,56,1809,2656,41,5,53,1,0
2025-11-09T01:23:25+01:00,4,0,0,629808,248080,2852520,0,0,0,4,1688,2946,58,5,37,0,0
2025-11-09T01:23:26+01:00,3,1,0,673528,248080,2846284,0,0,0,0,2336,2355,50,6,44,1,0
2025-11-09T01:23:27+01:00,2,0,0,677824,248080,2846284,0,0,0,0,1452,2317,37,5,56,2,0
2025-11-09T01:23:28+01:00,4,0,0,694076,248080,2846284,0,0,0,0,1480,2241,36,5,59,0,0
2025-11-09T01:23:29+01:00,3,0,0,693324,248088,2846116,0,0,0,112,1478,2376,36,6,57,1,0
2025-11-09T01:23:30+01:00,4,0,0,692848,248088,2846284,0,0,0,100,1504,2335,44,5,51,0,0
2025-11-09T01:23:31+01:00,4,0,0,692092,248088,2846284,0,0,0,0,1520,2453,42,5,53,0,0
2025-11-09T01:23:32+01:00,2,0,0,689824,248088,2846284,0,0,0,0,1425,2243,35,4,61,0,0
2025-11-09T01:23:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:23:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:23:33+01:00,5,0,0,819180,248088,2846284,0,0,0,0,3328,2788,39,6,55,0,0
2025-11-09T01:23:34+01:00,3,0,0,818428,248096,2846332,0,0,0,12,1538,2381,36,5,58,0,0
2025-11-09T01:23:35+01:00,5,0,0,818176,248096,2852516,0,0,0,0,1626,2716,41,5,54,0,0
2025-11-09T01:23:36+01:00,3,0,0,819188,248096,2846332,0,0,0,0,1394,2232,35,4,60,0,0
2025-11-09T01:23:37+01:00,3,0,0,818936,248096,2846284,0,0,0,0,1432,2304,34,5,61,0,0
2025-11-09T01:23:38+01:00,5,0,0,818432,248096,2847308,0,0,0,0,1452,2341,36,4,60,0,0
2025-11-09T01:23:39+01:00,5,0,0,821832,248104,2846284,0,0,0,12,1522,2455,43,5,51,1,0
2025-11-09T01:23:40+01:00,3,0,0,819060,248104,2846284,0,0,0,0,1467,2262,38,6,56,0,0
2025-11-09T01:23:41+01:00,6,0,0,810492,248104,2846284,0,0,0,0,1411,2387,37,4,58,0,0
2025-11-09T01:23:42+01:00,2,0,0,809764,248104,2846284,0,0,0,8,1377,2177,33,4,64,0,0
2025-11-09T01:23:43+01:00,4,0,0,808504,248104,2846292,0,0,0,0,1416,2237,35,4,61,0,0
2025-11-09T01:23:44+01:00,3,0,0,808504,248112,2846292,0,0,0,12,1405,2140,33,4,63,0,0
2025-11-09T01:23:45+01:00,3,0,0,806488,248112,2852476,0,0,0,0,1530,2607,37,6,57,0,0
2025-11-09T01:23:46+01:00,8,0,0,805732,248112,2846292,0,0,0,0,1393,2177,35,4,61,0,0
2025-11-09T01:23:47+01:00,1,0,0,805732,248112,2846292,0,0,0,0,1343,2092,33,5,62,0,0
2025-11-09T01:23:48+01:00,3,0,0,803968,248112,2846292,0,0,0,0,1473,2367,42,6,52,0,0
2025-11-09T01:23:49+01:00,2,0,0,799936,248120,2846292,0,0,0,48,1459,2148,38,5,56,1,0
2025-11-09T01:23:50+01:00,1,0,0,790612,248120,2846292,0,0,0,0,1999,2099,48,4,47,0,0
2025-11-09T01:23:51+01:00,2,0,0,785572,248120,2846292,0,0,0,0,1462,2351,38,3,59,0,0
2025-11-09T01:23:52+01:00,1,0,0,779776,248120,2846292,0,0,0,0,1385,2113,34,4,61,0,0
2025-11-09T01:23:53+01:00,1,0,0,779272,248120,2847316,0,0,0,0,1410,2157,35,5,60,0,0
2025-11-09T01:23:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:23:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:23:54+01:00,3,0,0,777788,248128,2846340,0,0,0,12,1421,2335,32,6,62,1,0
2025-11-09T01:23:55+01:00,1,0,0,769740,248128,2852508,0,0,0,0,1495,2434,38,5,57,0,0
2025-11-09T01:23:56+01:00,2,0,0,774052,248128,2846292,0,0,0,0,1406,2263,36,5,59,0,0
2025-11-09T01:23:57+01:00,3,0,0,773048,248128,2846292,0,0,0,0,1460,2315,36,4,59,0,0
2025-11-09T01:23:58+01:00,2,0,0,772540,248128,2845948,0,0,0,0,1337,2058,36,3,61,0,0
2025-11-09T01:23:59+01:00,2,0,0,772544,248136,2846292,0,0,0,24,1396,2109,38,5,56,1,0
2025-11-09T01:24:00+01:00,1,0,0,771816,248136,2846340,0,0,0,0,1489,2331,36,5,60,0,0
2025-11-09T01:24:01+01:00,1,0,0,771312,248136,2846292,0,0,0,0,1468,2203,36,5,59,0,0
2025-11-09T01:24:02+01:00,1,0,0,770304,248136,2846292,0,0,0,0,1392,2253,36,4,60,0,0
2025-11-09T01:24:03+01:00,1,0,0,767784,248136,2846292,0,0,0,336,1401,2247,34,4,62,0,0
2025-11-09T01:24:04+01:00,2,0,0,765768,248144,2846292,0,0,0,12,1511,2307,40,4,55,1,0
2025-11-09T01:24:05+01:00,3,0,0,762520,248144,2852476,0,0,0,0,1418,2203,34,6,61,0,0
2025-11-09T01:24:06+01:00,5,0,0,764060,248144,2846292,0,0,0,0,1391,2338,34,6,60,0,0
2025-11-09T01:24:07+01:00,2,0,0,762804,248144,2846292,0,0,0,0,1410,2216,34,4,62,0,0
2025-11-09T01:24:08+01:00,2,0,0,762048,248144,2846292,0,0,0,0,1372,2082,35,4,61,0,0
2025-11-09T01:24:09+01:00,4,1,0,760284,248152,2847316,0,0,0,12,1504,2173,39,7,53,1,0
2025-11-09T01:24:10+01:00,3,0,0,759024,248152,2846292,0,0,0,0,1407,2368,33,5,62,0,0
2025-11-09T01:24:11+01:00,5,0,0,758520,248152,2846292,0,0,0,0,1384,2125,32,4,63,0,0
2025-11-09T01:24:12+01:00,7,0,0,758268,248152,2846308,0,0,0,0,1469,2326,37,4,59,0,0
2025-11-09T01:24:13+01:00,2,0,0,754248,248152,2846308,0,0,0,16,1492,2301,42,10,48,0,0
2025-11-09T01:24:14+01:00,3,0,0,753996,248160,2846308,0,0,0,24,1533,2258,42,10,47,0,0
2025-11-09T01:24:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:24:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:24:15+01:00,3,0,0,749208,248160,2853516,0,0,0,0,1441,2618,33,5,62,0,0
2025-11-09T01:24:16+01:00,2,0,0,755760,248160,2846308,0,0,0,0,1407,2364,33,4,63,0,0
2025-11-09T01:24:17+01:00,2,0,0,758796,248160,2846308,0,0,0,0,1444,2280,34,5,61,0,0
2025-11-09T01:24:18+01:00,2,0,0,758296,248160,2846308,0,0,0,0,1383,2150,33,6,61,0,0
2025-11-09T01:24:19+01:00,8,0,0,737644,248184,2846304,0,0,0,68,5281,28478,55,14,30,1,0
2025-11-09T01:24:20+01:00,1,0,0,720020,248192,2852512,0,0,0,44,2659,10791,38,10,51,0,0
2025-11-09T01:24:21+01:00,7,0,0,722556,248192,2846328,0,0,0,0,1513,2482,31,4,65,0,0
2025-11-09T01:24:22+01:00,1,0,0,786592,248192,2846328,0,0,0,0,2726,2616,28,5,68,0,0
2025-11-09T01:24:23+01:00,3,0,0,786592,248192,2846328,0,0,0,0,1177,1884,20,3,77,0,0
2025-11-09T01:24:24+01:00,1,0,0,790524,248192,2846376,0,0,0,0,1351,2226,20,4,77,0,0
2025-11-09T01:24:25+01:00,2,0,0,798612,248200,2853616,0,0,0,252,1510,2728,35,4,59,2,0
2025-11-09T01:24:26+01:00,1,0,0,798108,248200,2846364,0,0,0,0,1190,1944,18,3,79,0,0
2025-11-09T01:24:27+01:00,4,0,0,894664,248200,2864936,0,0,0,0,1658,3313,39,5,56,0,0
2025-11-09T01:24:28+01:00,2,0,0,1174800,248200,2875740,0,0,0,0,1822,3872,44,11,46,0,0
2025-11-09T01:24:29+01:00,4,0,0,1179708,248200,2856844,0,0,0,0,2604,8776,48,11,40,0,0
2025-11-09T01:24:30+01:00,3,0,0,1173940,248208,2853708,0,0,0,196,1071,1664,33,3,64,1,0
2025-11-09T01:24:31+01:00,3,0,0,1151340,248208,2854220,0,0,0,0,1737,11606,37,6,57,0,0
2025-11-09T01:24:32+01:00,3,0,0,1141260,248208,2853708,0,0,0,0,1269,4538,34,4,62,0,0
2025-11-09T01:24:33+01:00,3,0,0,1146300,248208,2845300,0,0,0,0,1122,2118,34,3,62,0,0
2025-11-09T01:24:34+01:00,2,0,0,1145296,248208,2845860,0,0,0,0,1415,5944,33,4,63,0,0
2025-11-09T01:24:35+01:00,2,0,0,1119368,248208,2845860,0,0,0,64,1002,1731,31,5,64,0,0
2025-11-09T01:24:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:24:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:24:36+01:00,5,0,0,1104696,248216,2835184,0,0,0,72,903,1677,29,5,66,1,0
2025-11-09T01:24:37+01:00,2,0,0,1081136,248216,2835100,0,0,0,0,852,1327,30,5,65,0,0
2025-11-09T01:24:38+01:00,4,0,0,1032000,248216,2835148,0,0,0,0,929,1412,35,5,61,0,0
2025-11-09T01:24:39+01:00,3,0,0,1021928,248216,2835148,0,0,0,0,973,1578,38,6,56,0,0
2025-11-09T01:24:40+01:00,2,0,0,998492,248216,2835120,0,0,0,0,786,1269,26,4,70,0,0
2025-11-09T01:24:41+01:00,6,0,0,936260,248224,2851596,0,0,0,72,1335,2486,36,8,56,1,0
2025-11-09T01:24:42+01:00,4,0,0,869288,248224,2845492,0,0,0,0,2057,3491,73,11,16,0,0
2025-11-09T01:24:43+01:00,6,0,0,813596,248224,2845492,0,0,0,0,2013,3217,77,10,14,0,0
2025-11-09T01:24:44+01:00,3,0,0,793440,248224,2851764,0,0,0,16,1463,2333,39,5,56,0,0
2025-11-09T01:24:45+01:00,2,0,0,791760,248224,2845580,0,0,0,0,1297,2069,26,3,71,0,0
2025-11-09T01:24:46+01:00,2,0,0,790504,248232,2845532,0,0,0,24,1215,2084,19,3,77,1,0
2025-11-09T01:24:47+01:00,1,0,0,788236,248232,2845532,0,0,0,0,1297,2060,21,4,75,0,0
2025-11-09T01:24:48+01:00,2,0,0,790056,248232,2845532,0,0,0,0,1434,2200,27,5,69,0,0
2025-11-09T01:24:49+01:00,2,0,0,788296,248232,2845532,0,0,0,0,1352,2146,27,7,67,0,0
2025-11-09T01:24:50+01:00,5,0,0,790828,248240,2845616,0,0,0,24,1923,4202,25,6,67,1,0
2025-11-09T01:24:51+01:00,2,0,0,784532,248240,2846640,0,0,0,12,1322,2136,22,3,74,0,0
2025-11-09T01:24:52+01:00,2,0,0,779240,248240,2846640,0,0,0,0,1266,2283,22,4,75,0,0
2025-11-09T01:24:53+01:00,1,0,0,776972,248240,2845616,0,0,0,0,1326,2215,25,5,70,0,0
2025-11-09T01:24:54+01:00,3,0,0,771204,248240,2845616,0,0,0,0,1433,2472,30,6,64,0,0
2025-11-09T01:24:55+01:00,3,0,0,763896,248240,2851784,0,0,0,0,1312,2082,25,4,71,0,0
2025-11-09T01:24:56+01:00,2,0,0,761884,248248,2851800,0,0,0,48,1275,2059,22,5,72,1,0
2025-11-09T01:24:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:24:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:24:57+01:00,3,0,0,761156,248248,2845632,0,0,0,0,1288,2301,22,4,75,0,0
2025-11-09T01:24:58+01:00,1,0,0,759400,248248,2845632,0,0,0,0,1220,2125,20,3,77,0,0
2025-11-09T01:24:59+01:00,2,0,0,758644,248248,2845632,0,0,0,0,1355,2200,29,5,66,0,0
2025-11-09T01:25:00+01:00,1,0,0,758924,248248,2845680,0,0,0,104,1328,2260,23,4,74,0,0
2025-11-09T01:25:01+01:00,3,0,0,758704,248256,2845464,0,0,0,356,1272,2052,21,2,76,1,0
2025-11-09T01:25:02+01:00,3,0,0,758200,248256,2845636,0,0,0,0,1247,2064,22,4,74,0,0
2025-11-09T01:25:03+01:00,3,0,0,757192,248256,2845636,0,0,0,0,1262,2090,22,4,74,0,0
2025-11-09T01:25:04+01:00,2,0,0,757696,248256,2845684,0,0,0,0,1407,2375,30,6,64,0,0
2025-11-09T01:25:05+01:00,3,0,0,754172,248256,2851852,0,0,0,4,1279,2146,24,3,73,0,0
2025-11-09T01:25:06+01:00,2,0,0,751176,248264,2851780,0,0,0,40,1279,2096,23,4,73,1,0
2025-11-09T01:25:07+01:00,3,0,0,753472,248264,2846660,0,0,0,188,1320,2135,20,4,75,0,0
2025-11-09T01:25:08+01:00,3,0,0,752720,248264,2846660,0,0,0,0,1197,1955,21,3,76,0,0
2025-11-09T01:25:09+01:00,3,0,0,751968,248264,2845636,0,0,0,0,1417,2324,29,5,66,0,0
2025-11-09T01:25:10+01:00,2,0,0,749948,248264,2845648,0,0,0,0,1246,2094,22,4,75,0,0
2025-11-09T01:25:11+01:00,3,0,0,749952,248272,2845648,0,0,0,72,1260,2014,21,3,75,0,0
2025-11-09T01:25:12+01:00,4,0,0,749228,248272,2845648,0,0,0,0,1291,2148,22,4,74,0,0
2025-11-09T01:25:13+01:00,4,0,0,747224,248272,2845648,0,0,0,0,1375,2097,29,8,63,0,0
2025-11-09T01:25:14+01:00,6,0,0,744208,248272,2851880,0,0,0,0,1614,2499,40,11,49,0,0
2025-11-09T01:25:15+01:00,3,0,0,740932,248276,2851884,0,0,0,16,1489,2506,35,4,61,0,0
2025-11-09T01:25:16+01:00,4,0,0,742192,248284,2845652,0,0,0,40,1487,2445,36,6,57,1,0
2025-11-09T01:25:17+01:00,2,0,0,741440,248284,2845652,0,0,0,0,1422,2224,35,4,61,0,0
2025-11-09T01:25:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:25:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:25:18+01:00,3,0,0,739704,248284,2845652,0,0,0,0,1454,2271,36,5,59,0,0
2025-11-09T01:25:19+01:00,2,0,0,737440,248284,2845652,0,0,0,0,1551,2661,39,6,55,0,0
2025-11-09T01:25:20+01:00,4,0,0,734920,248284,2845652,0,0,0,4,1489,2504,37,5,58,0,0
2025-11-09T01:25:21+01:00,2,0,0,733912,248292,2845652,0,0,0,60,1424,2338,34,4,61,1,0
2025-11-09T01:25:22+01:00,2,0,0,730888,248292,2845652,0,0,0,0,1496,2605,37,5,58,0,0
2025-11-09T01:25:23+01:00,2,0,0,729124,248292,2846676,0,0,0,0,1407,2348,38,5,57,0,0
2025-11-09T01:25:24+01:00,2,0,0,729684,248292,2845652,0,0,0,0,2272,2406,54,4,41,0,0
2025-11-09T01:25:25+01:00,1,0,0,750884,248292,2851828,0,0,0,0,2002,3216,50,7,43,0,0
2025-11-09T01:25:26+01:00,2,0,0,765508,248300,2845652,0,0,0,12,1592,2581,46,5,49,1,0
2025-11-09T01:25:27+01:00,5,0,0,765012,248300,2845652,0,0,0,0,1449,2326,37,5,58,0,0
2025-11-09T01:25:28+01:00,2,0,0,762244,248300,2845652,0,0,0,0,1475,2500,37,4,59,0,0
2025-11-09T01:25:29+01:00,3,0,0,761740,248300,2845652,0,0,0,0,1416,2248,39,6,55,0,0
2025-11-09T01:25:30+01:00,3,0,0,760508,248300,2845652,0,0,0,8,1476,2461,35,5,61,0,0
2025-11-09T01:25:31+01:00,3,0,0,759248,248308,2845652,0,0,0,20,1461,2411,36,4,59,1,0
2025-11-09T01:25:32+01:00,4,0,0,755972,248308,2845652,0,0,0,0,1479,2454,36,5,58,0,0
2025-11-09T01:25:33+01:00,5,0,0,787976,248308,2845652,0,0,0,0,1789,2316,43,6,51,0,0
2025-11-09T01:25:34+01:00,4,0,0,787724,248308,2845652,0,0,0,0,1580,2491,40,5,55,0,0
2025-11-09T01:25:35+01:00,1,0,0,783944,248308,2851836,0,0,0,0,1538,2645,36,5,60,0,0
2025-11-09T01:25:36+01:00,2,0,0,783468,248316,2845652,0,0,0,20,1373,2252,33,3,63,1,0
2025-11-09T01:25:37+01:00,2,0,0,780444,248316,2845652,0,0,0,0,1446,2410,37,4,59,0,0
2025-11-09T01:25:38+01:00,1,0,0,778680,248316,2845652,0,0,0,0,1354,2140,32,5,63,0,0
2025-11-09T01:25:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:25:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:25:39+01:00,3,0,0,778428,248316,2846676,0,0,0,0,1478,2324,35,6,59,0,0
2025-11-09T01:25:40+01:00,1,0,0,775656,248316,2845652,0,0,0,0,1532,2528,34,5,61,0,0
2025-11-09T01:25:41+01:00,1,0,0,774648,248324,2845652,0,0,0,12,1442,2254,37,4,59,1,0
2025-11-09T01:25:42+01:00,3,0,0,773136,248324,2845652,0,0,0,0,1433,2292,31,5,64,0,0
2025-11-09T01:25:43+01:00,3,0,0,771120,248324,2846676,0,0,0,0,1403,2228,32,5,62,0,0
2025-11-09T01:25:44+01:00,2,0,0,768348,248324,2845700,0,0,0,0,1543,2653,37,5,58,0,0
2025-11-09T01:25:45+01:00,1,0,0,758272,248324,2851884,0,0,0,0,1531,2663,35,7,57,0,0
2025-11-09T01:25:46+01:00,2,0,0,755500,248332,2845652,0,0,0,20,1464,2477,36,4,60,1,0
2025-11-09T01:25:47+01:00,2,0,0,754996,248332,2845652,0,0,0,0,1376,2166,34,4,62,0,0
2025-11-09T01:25:48+01:00,5,0,0,754240,248332,2845652,0,0,0,0,1404,2158,34,5,62,0,0
2025-11-09T01:25:49+01:00,1,0,0,751720,248332,2845652,0,0,0,0,1493,2432,34,7,58,0,0
2025-11-09T01:25:50+01:00,3,0,0,749956,248332,2845652,0,0,0,0,1486,2232,35,5,59,0,0
2025-11-09T01:25:51+01:00,2,0,0,748948,248340,2845652,0,0,0,12,1457,2319,35,4,60,1,0
2025-11-09T01:25:52+01:00,3,0,0,746176,248340,2845652,0,0,0,0,1396,2259,33,5,62,0,0
2025-11-09T01:25:53+01:00,2,0,0,742648,248340,2845660,0,0,0,0,1443,2307,37,5,58,0,0
2025-11-09T01:25:54+01:00,2,0,0,739904,248340,2845712,0,0,0,0,1524,2470,38,4,58,0,0
2025-11-09T01:25:55+01:00,1,0,0,732848,248340,2852920,0,0,0,0,1463,2429,33,6,61,0,0
2025-11-09T01:25:56+01:00,2,0,0,735900,248348,2845664,0,0,0,12,1473,2537,32,6,60,1,0
2025-11-09T01:25:57+01:00,1,0,0,733636,248348,2845664,0,0,0,0,1378,2189,31,4,64,0,0
2025-11-09T01:25:58+01:00,2,0,0,732880,248348,2845664,0,0,0,0,1416,2240,33,5,62,0,0
