timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:25:12+01:00,1,0,0,749228,248272,2845648,0,0,0,0,1289,2145,22,4,74,0,0
2025-11-09T01:25:13+01:00,2,0,0,747224,248272,2845648,0,0,0,0,1377,2097,29,8,63,0,0
2025-11-09T01:25:14+01:00,3,0,0,744208,248272,2851880,0,0,0,0,1613,2500,40,11,49,0,0
2025-11-09T01:25:15+01:00,2,0,0,740932,248276,2851884,0,0,0,16,1490,2506,35,4,61,0,0
2025-11-09T01:25:16+01:00,2,0,0,742192,248284,2845652,0,0,0,40,1485,2438,36,6,57,1,0
2025-11-09T01:25:17+01:00,1,0,0,741692,248284,2845652,0,0,0,0,1423,2228,35,4,61,0,0
2025-11-09T01:25:18+01:00,0,0,0,739704,248284,2845652,0,0,0,0,1449,2268,36,5,59,0,0
2025-11-09T01:25:19+01:00,2,0,0,737440,248284,2845652,0,0,0,0,1551,2658,38,6,55,0,0
2025-11-09T01:25:20+01:00,3,0,0,735172,248284,2845652,0,0,0,4,1490,2511,37,5,58,0,0
2025-11-09T01:25:21+01:00,2,0,0,733912,248292,2845652,0,0,0,60,1428,2336,35,4,61,1,0
2025-11-09T01:25:22+01:00,2,0,0,730888,248292,2845652,0,0,0,0,1497,2607,37,5,58,0,0
2025-11-09T01:25:23+01:00,0,0,0,729124,248292,2846676,0,0,0,0,1406,2344,38,5,57,0,0
2025-11-09T01:25:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:25:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:25:24+01:00,3,0,0,729684,248292,2845652,0,0,0,0,2269,2404,55,4,41,0,0
2025-11-09T01:25:25+01:00,0,0,0,751048,248292,2851828,0,0,0,0,2005,3224,50,7,43,0,0
2025-11-09T01:25:26+01:00,1,0,0,765508,248300,2845652,0,0,0,12,1593,2582,46,5,49,1,0
2025-11-09T01:25:27+01:00,3,0,0,765012,248300,2845652,0,0,0,0,1449,2323,37,5,58,0,0
2025-11-09T01:25:28+01:00,1,0,0,762244,248300,2845652,0,0,0,0,1475,2502,37,4,59,0,0
2025-11-09T01:25:29+01:00,2,0,0,761740,248300,2845652,0,0,0,0,1416,2249,39,6,55,0,0
2025-11-09T01:25:30+01:00,0,0,0,760508,248300,2845652,0,0,0,8,1473,2456,35,5,61,0,0
2025-11-09T01:25:31+01:00,1,0,0,759248,248308,2845652,0,0,0,20,1464,2415,36,4,59,1,0
2025-11-09T01:25:32+01:00,2,0,0,755972,248308,2845652,0,0,0,0,1479,2452,36,5,58,0,0
2025-11-09T01:25:33+01:00,2,0,0,787976,248308,2845652,0,0,0,0,1787,2315,43,6,51,0,0
2025-11-09T01:25:34+01:00,3,0,0,787724,248308,2845652,0,0,0,0,1580,2494,40,5,55,0,0
2025-11-09T01:25:35+01:00,0,0,0,783944,248308,2851836,0,0,0,0,1540,2643,36,5,60,0,0
2025-11-09T01:25:36+01:00,1,0,0,783468,248316,2845652,0,0,0,20,1373,2252,33,3,63,1,0
2025-11-09T01:25:37+01:00,1,0,0,780444,248316,2845652,0,0,0,0,1446,2410,37,4,59,0,0
2025-11-09T01:25:38+01:00,0,0,0,778680,248316,2845652,0,0,0,0,1353,2141,32,5,63,0,0
2025-11-09T01:25:39+01:00,3,0,0,778428,248316,2846676,0,0,0,0,1474,2320,35,6,59,0,0
2025-11-09T01:25:40+01:00,0,0,0,775656,248316,2845652,0,0,0,0,1531,2528,34,5,61,0,0
2025-11-09T01:25:41+01:00,0,0,0,774648,248324,2845652,0,0,0,12,1447,2259,37,4,59,1,0
2025-11-09T01:25:42+01:00,1,0,0,773136,248324,2845652,0,0,0,0,1433,2290,31,5,64,0,0
2025-11-09T01:25:43+01:00,2,0,0,771120,248324,2846676,0,0,0,0,1403,2228,32,5,62,0,0
2025-11-09T01:25:44+01:00,2,0,0,768348,248324,2845700,0,0,0,0,1540,2645,37,5,58,0,0
2025-11-09T01:25:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:25:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:25:45+01:00,1,0,0,758272,248324,2851884,0,0,0,0,1535,2673,35,7,57,0,0
2025-11-09T01:25:46+01:00,1,0,0,755500,248332,2845652,0,0,0,20,1462,2474,35,4,60,1,0
2025-11-09T01:25:47+01:00,1,0,0,754996,248332,2845652,0,0,0,0,1376,2167,34,4,62,0,0
2025-11-09T01:25:48+01:00,1,0,0,754240,248332,2845652,0,0,0,0,1400,2156,34,4,62,0,0
2025-11-09T01:25:49+01:00,0,0,0,751720,248332,2845652,0,0,0,0,1493,2431,34,7,58,0,0
2025-11-09T01:25:50+01:00,2,0,0,749956,248332,2845652,0,0,0,0,1491,2237,36,5,59,0,0
2025-11-09T01:25:51+01:00,0,0,0,748948,248340,2845652,0,0,0,12,1458,2319,35,4,60,1,0
2025-11-09T01:25:52+01:00,2,0,0,746428,248340,2845652,0,0,0,0,1394,2252,33,5,62,0,0
2025-11-09T01:25:53+01:00,0,0,0,742648,248340,2845660,0,0,0,0,1440,2309,37,5,58,0,0
2025-11-09T01:25:54+01:00,1,0,0,739904,248340,2845712,0,0,0,0,1528,2472,38,4,58,0,0
2025-11-09T01:25:55+01:00,0,0,0,732848,248340,2852920,0,0,0,0,1464,2431,33,6,61,0,0
2025-11-09T01:25:56+01:00,0,0,0,735900,248348,2845664,0,0,0,12,1473,2539,32,6,60,1,0
2025-11-09T01:25:57+01:00,1,0,0,733636,248348,2845664,0,0,0,0,1377,2186,31,4,64,0,0
2025-11-09T01:25:58+01:00,1,0,0,732880,248348,2845664,0,0,0,0,1414,2241,33,5,62,0,0
2025-11-09T01:25:59+01:00,0,0,0,730360,248348,2845664,0,0,0,0,1479,2397,37,6,57,0,0
2025-11-09T01:26:00+01:00,1,0,0,728372,248348,2845712,0,0,0,0,1453,2300,34,5,61,0,0
2025-11-09T01:26:01+01:00,2,0,0,725600,248356,2845664,0,0,0,32,1427,2396,36,4,60,1,0
2025-11-09T01:26:02+01:00,0,0,0,724088,248356,2845664,0,0,0,0,1474,2397,36,5,60,0,0
2025-11-09T01:26:03+01:00,1,0,0,721820,248356,2845664,0,0,0,336,1396,2288,33,4,63,0,0
2025-11-09T01:26:04+01:00,0,0,0,720560,248356,2845712,0,0,0,0,1499,2396,35,4,61,0,0
2025-11-09T01:26:05+01:00,1,0,0,711992,248356,2851896,0,0,0,0,1496,2492,36,5,59,0,0
2025-11-09T01:26:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:26:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:26:06+01:00,1,0,0,717032,248364,2845664,0,0,0,20,1549,2548,36,5,58,1,0
2025-11-09T01:26:07+01:00,0,0,0,716276,248364,2845664,0,0,0,0,1387,2190,32,5,63,0,0
2025-11-09T01:26:08+01:00,1,0,0,712496,248364,2845664,0,0,0,0,1469,2449,35,5,60,0,0
2025-11-09T01:26:09+01:00,0,0,0,711768,248364,2845664,0,0,0,0,1425,2251,35,7,59,0,0
2025-11-09T01:26:10+01:00,4,0,0,708496,248364,2846688,0,0,0,0,1395,2157,35,6,59,0,0
2025-11-09T01:26:11+01:00,0,0,0,705724,248372,2846688,0,0,0,20,1572,2532,41,4,54,1,0
2025-11-09T01:26:12+01:00,1,0,0,704464,248372,2845664,0,0,0,0,1444,2226,34,4,62,0,0
2025-11-09T01:26:13+01:00,2,0,0,702964,248372,2845664,0,0,0,0,1480,2254,40,9,51,0,0
2025-11-09T01:26:14+01:00,0,0,0,700192,248372,2845712,0,0,0,0,1674,2607,46,10,43,0,0
2025-11-09T01:26:15+01:00,1,0,0,693892,248372,2851896,0,0,0,0,1437,2329,32,6,62,0,0
2025-11-09T01:26:16+01:00,0,0,0,699436,248380,2845664,0,0,0,12,1556,2451,32,6,61,1,0
2025-11-09T01:26:17+01:00,1,0,0,694904,248380,2849760,0,0,0,0,1466,2408,35,5,60,0,0
2025-11-09T01:26:18+01:00,0,0,0,692636,248380,2849744,0,0,0,0,1435,2383,32,5,62,0,0
2025-11-09T01:26:19+01:00,0,0,0,691880,248380,2849744,0,0,0,0,1420,2359,37,6,57,0,0
2025-11-09T01:26:20+01:00,1,0,0,690368,248380,2849576,0,0,0,0,1489,2403,33,4,62,0,0
2025-11-09T01:26:21+01:00,1,0,0,689108,248388,2849744,0,0,0,28,1408,2313,32,5,62,1,0
2025-11-09T01:26:22+01:00,1,0,0,688868,248388,2849744,0,0,0,0,1378,2190,33,6,62,0,0
2025-11-09T01:26:23+01:00,2,0,0,685844,248388,2849744,0,0,0,0,1472,2389,34,5,61,0,0
2025-11-09T01:26:24+01:00,2,0,0,682568,248388,2849744,0,0,0,0,1473,2417,34,6,60,0,0
2025-11-09T01:26:25+01:00,2,0,0,675260,248388,2855928,0,0,0,0,1431,2279,35,4,61,0,0
2025-11-09T01:26:26+01:00,2,0,0,679544,248396,2850768,0,0,0,28,1520,2559,38,5,57,1,0
2025-11-09T01:26:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:26:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:26:27+01:00,6,0,0,852272,248396,2849744,0,0,0,0,4457,3854,43,7,50,0,0
2025-11-09T01:26:28+01:00,3,0,0,856180,248396,2849744,0,0,0,0,1418,2218,37,3,59,0,0
2025-11-09T01:26:29+01:00,2,0,0,856180,248396,2849744,0,0,0,0,1527,2498,42,6,51,0,0
2025-11-09T01:26:30+01:00,2,0,0,855452,248396,2849744,0,0,0,0,1443,2365,33,5,62,0,0
2025-11-09T01:26:31+01:00,3,0,0,854696,248404,2849744,0,0,0,28,1464,2413,34,5,61,0,0
2025-11-09T01:26:32+01:00,3,0,0,854444,248404,2849744,0,0,0,4,1479,2288,35,4,61,0,0
2025-11-09T01:26:33+01:00,8,0,0,852688,248404,2849744,0,0,0,0,1463,2540,43,5,53,0,0
2025-11-09T01:26:34+01:00,1,0,0,845900,248404,2849576,0,0,0,0,1548,2512,42,5,53,0,0
2025-11-09T01:26:35+01:00,2,0,0,833552,248404,2855928,0,0,0,0,1446,2467,33,5,62,0,0
2025-11-09T01:26:36+01:00,1,0,0,833328,248412,2849744,0,0,0,12,1460,2402,34,5,61,0,0
2025-11-09T01:26:37+01:00,1,0,0,829804,248412,2849756,0,0,0,0,1480,2175,34,4,62,0,0
2025-11-09T01:26:38+01:00,2,0,0,829300,248412,2849756,0,0,0,0,1421,2240,35,5,60,0,0
2025-11-09T01:26:39+01:00,1,0,0,826528,248412,2849756,0,0,0,0,1477,2483,38,5,57,0,0
2025-11-09T01:26:40+01:00,2,0,0,825772,248412,2849756,0,0,0,0,1378,2202,33,4,62,0,0
2025-11-09T01:26:41+01:00,2,0,0,825268,248420,2849588,0,0,0,12,1458,2238,34,5,61,1,0
2025-11-09T01:26:42+01:00,0,0,0,823000,248420,2850780,0,0,0,0,1604,2595,44,5,51,0,0
2025-11-09T01:26:43+01:00,1,0,0,821992,248420,2849756,0,0,0,0,1419,2150,34,4,62,0,0
2025-11-09T01:26:44+01:00,2,0,0,816728,248420,2849804,0,0,0,0,2216,2552,48,6,46,0,0
2025-11-09T01:26:45+01:00,1,0,0,806904,248420,2855884,0,0,0,0,1629,2558,39,6,56,0,0
2025-11-09T01:26:46+01:00,1,0,0,799596,248428,2849652,0,0,0,12,1456,2395,34,6,59,1,0
2025-11-09T01:26:47+01:00,2,0,0,794560,248428,2849652,0,0,0,0,1430,2231,37,4,59,0,0
2025-11-09T01:26:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:26:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:26:48+01:00,3,0,0,792572,248428,2849652,0,0,0,0,1446,2397,33,5,62,0,0
2025-11-09T01:26:49+01:00,4,0,0,787028,248428,2849652,0,0,0,0,1441,2272,37,7,57,0,0
2025-11-09T01:26:50+01:00,1,0,0,786020,248428,2849652,0,0,0,0,1407,2173,33,5,63,0,0
2025-11-09T01:26:51+01:00,2,0,0,785768,248436,2849652,0,0,0,12,1454,2378,34,4,62,1,0
2025-11-09T01:26:52+01:00,1,0,0,784760,248436,2849652,0,0,0,16,1481,2313,35,4,61,0,0
2025-11-09T01:26:53+01:00,2,0,0,784256,248436,2849652,0,0,0,0,1374,2191,33,5,62,0,0
2025-11-09T01:26:54+01:00,1,0,0,782520,248436,2849700,0,0,0,0,1543,2450,36,5,60,0,0
2025-11-09T01:26:55+01:00,4,0,0,775212,248436,2855908,0,0,0,0,1434,2422,34,6,60,0,0
2025-11-09T01:26:56+01:00,4,0,0,781008,248444,2849676,0,0,0,28,1441,2259,34,5,61,1,0
2025-11-09T01:26:57+01:00,3,0,0,778744,248444,2849676,0,0,0,0,1472,2339,38,5,58,0,0
2025-11-09T01:26:58+01:00,4,0,0,775972,248444,2850700,0,0,0,0,1432,2288,39,5,57,0,0
2025-11-09T01:26:59+01:00,1,0,0,774964,248444,2849676,0,0,0,0,1430,2303,41,5,54,0,0
2025-11-09T01:27:00+01:00,3,0,0,774240,248444,2850748,0,0,0,0,1457,2426,33,5,62,0,0
2025-11-09T01:27:01+01:00,4,0,0,773988,248452,2849676,0,0,0,300,1384,2195,32,6,62,1,0
2025-11-09T01:27:02+01:00,3,0,0,773484,248452,2849676,0,0,0,0,1457,2422,36,5,60,0,0
2025-11-09T01:27:03+01:00,2,0,0,772252,248452,2849676,0,0,0,0,1518,2441,38,5,57,0,0
2025-11-09T01:27:04+01:00,2,0,0,770732,248452,2849676,0,0,0,0,1500,2375,40,4,56,0,0
2025-11-09T01:27:05+01:00,1,0,0,765956,248452,2855860,0,0,0,0,1483,2319,35,5,61,0,0
2025-11-09T01:27:06+01:00,3,0,0,769516,248460,2849676,0,0,0,12,1433,2354,34,5,61,1,0
2025-11-09T01:27:07+01:00,4,0,0,770780,248460,2849676,0,0,0,8,1543,2316,36,5,58,0,0
2025-11-09T01:27:08+01:00,2,0,0,771036,248460,2849676,0,0,0,0,1379,2192,34,4,62,0,0
2025-11-09T01:27:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:27:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:27:09+01:00,3,0,0,770788,248460,2849676,0,0,0,0,1464,2331,39,7,54,0,0
2025-11-09T01:27:10+01:00,2,0,0,770792,248460,2849676,0,0,0,0,1452,2324,36,6,58,0,0
2025-11-09T01:27:11+01:00,5,0,0,770036,248460,2849676,0,0,0,0,1391,2183,34,5,62,0,0
2025-11-09T01:27:12+01:00,2,0,0,769560,248468,2849676,0,0,0,20,1351,2165,32,5,62,0,0
2025-11-09T01:27:13+01:00,2,0,0,767796,248468,2850700,0,0,0,0,1602,2504,41,10,49,0,0
2025-11-09T01:27:14+01:00,4,0,0,764028,248468,2856884,0,0,0,0,1565,2403,42,12,46,0,0
2025-11-09T01:27:15+01:00,2,0,0,766048,248468,2855860,0,0,0,0,1344,2336,26,4,70,0,0
2025-11-09T01:27:16+01:00,0,0,0,764796,248468,2855820,0,0,0,0,1348,2222,22,4,74,0,0
2025-11-09T01:27:17+01:00,1,0,0,772104,248476,2849676,0,0,0,12,1212,1956,19,3,77,1,0
2025-11-09T01:27:18+01:00,1,0,0,771856,248476,2849676,0,0,0,0,1294,2061,20,4,76,0,0
2025-11-09T01:27:19+01:00,1,0,0,768832,248476,2849676,0,0,0,0,1447,2400,33,7,61,0,0
2025-11-09T01:27:20+01:00,0,0,0,768076,248476,2849684,0,0,0,0,1121,1768,15,3,82,0,0
2025-11-09T01:27:21+01:00,1,0,0,873760,248476,2862020,0,0,0,0,1550,2854,24,6,70,0,0
2025-11-09T01:27:22+01:00,3,0,0,1177540,248484,2873316,0,0,0,32,1888,4179,37,12,50,1,0
2025-11-09T01:27:23+01:00,2,0,0,1173892,248552,2861576,0,0,68,16,2513,8708,44,9,47,0,0
2025-11-09T01:27:24+01:00,1,0,0,1170768,248552,2857920,0,0,0,4,1060,1645,33,2,65,0,0
2025-11-09T01:27:25+01:00,1,0,0,1151364,248552,2858264,0,0,0,0,2703,12171,37,10,53,0,0
2025-11-09T01:27:26+01:00,1,0,0,1142544,248552,2858432,0,0,0,0,1282,4934,35,5,60,0,0
2025-11-09T01:27:27+01:00,1,0,0,1140528,248560,2849512,0,0,0,120,1132,2075,35,3,61,1,0
2025-11-09T01:27:28+01:00,1,0,0,1137000,248560,2850024,0,0,0,0,1588,5831,39,5,56,0,0
2025-11-09T01:27:29+01:00,2,0,0,1111524,248560,2849404,0,0,0,0,1024,1670,35,8,58,0,0
2025-11-09T01:27:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:27:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:27:30+01:00,2,0,0,1092640,248560,2844640,0,0,0,0,932,1795,31,5,64,0,0
2025-11-09T01:27:31+01:00,1,0,0,1071224,248560,2844488,0,0,0,0,884,1384,27,5,68,0,0
2025-11-09T01:27:32+01:00,3,0,0,1033936,248568,2839388,0,0,0,16,764,1191,26,5,69,0,0
2025-11-09T01:27:33+01:00,1,0,0,1020328,248568,2839336,0,0,0,0,997,1656,38,4,58,0,0
2025-11-09T01:27:34+01:00,1,0,0,1004204,248568,2839336,0,0,0,0,856,1543,28,4,68,0,0
2025-11-09T01:27:35+01:00,2,0,0,945264,248568,2855764,0,0,0,0,1185,2183,32,6,62,0,0
2025-11-09T01:27:36+01:00,5,0,0,868936,248568,2856296,0,0,0,120,2097,3680,72,11,16,0,0
2025-11-09T01:27:37+01:00,8,0,0,815272,248576,2849680,0,0,0,12,2008,3472,75,12,13,0,0
2025-11-09T01:27:38+01:00,0,0,0,791840,248580,2855888,0,0,0,8,1624,2450,42,6,52,0,0
2025-11-09T01:27:39+01:00,1,0,0,788368,248580,2855888,0,0,0,0,1323,2063,25,5,70,0,0
2025-11-09T01:27:40+01:00,0,0,0,790412,248580,2850728,0,0,0,0,1281,2095,20,5,76,0,0
2025-11-09T01:27:41+01:00,0,0,0,789156,248580,2849704,0,0,0,0,1246,2054,20,4,76,0,0
2025-11-09T01:27:42+01:00,1,0,0,788400,248588,2849704,0,0,0,32,1208,1988,17,4,78,1,0
2025-11-09T01:27:43+01:00,0,0,0,774792,248588,2862032,0,0,0,0,1494,2588,29,6,66,0,0
2025-11-09T01:27:44+01:00,2,0,0,774288,248588,2862032,0,0,0,0,1171,2040,14,3,83,0,0
2025-11-09T01:27:45+01:00,0,0,0,784996,248588,2849704,0,0,0,0,1225,2079,17,4,79,0,0
2025-11-09T01:27:46+01:00,0,0,0,784244,248588,2849704,0,0,0,0,1206,2007,18,4,78,0,0
2025-11-09T01:27:47+01:00,2,0,0,782228,248596,2849704,0,0,0,36,1185,1967,14,3,81,1,0
2025-11-09T01:27:48+01:00,0,0,0,780212,248596,2849704,0,0,0,0,1279,2050,19,5,77,0,0
2025-11-09T01:27:49+01:00,3,0,0,779708,248596,2849704,0,0,0,0,1262,2019,23,4,73,0,0
2025-11-09T01:27:50+01:00,2,0,0,776684,248596,2849704,0,0,0,0,1263,2183,19,4,77,0,0
2025-11-09T01:27:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:27:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:27:51+01:00,1,0,0,773660,248596,2849704,0,0,0,0,1182,1923,15,5,80,0,0
2025-11-09T01:27:52+01:00,2,0,0,770888,248596,2849704,0,0,0,0,1214,1997,19,4,78,0,0
2025-11-09T01:27:53+01:00,2,0,0,756524,248604,2855872,0,0,0,12,1432,2355,26,5,69,1,0
2025-11-09T01:27:54+01:00,0,0,0,756020,248604,2855872,0,0,0,108,1277,2085,18,5,77,0,0
2025-11-09T01:27:55+01:00,1,0,0,759800,248604,2849704,0,0,0,0,1252,2141,18,4,78,0,0
2025-11-09T01:27:56+01:00,1,0,0,755772,248604,2849704,0,0,0,0,1257,2192,20,5,75,0,0
2025-11-09T01:27:57+01:00,1,0,0,753504,248604,2850728,0,0,0,4,1240,2029,20,4,76,0,0
2025-11-09T01:27:58+01:00,1,0,0,748716,248612,2855872,0,0,0,40,2144,2181,38,4,57,1,0
2025-11-09T01:27:59+01:00,3,0,0,747964,248612,2855872,0,0,0,4,1410,2375,29,5,66,0,0
2025-11-09T01:28:00+01:00,7,0,0,806992,248612,2849792,0,0,0,0,2035,2400,32,4,64,0,0
2025-11-09T01:28:01+01:00,3,0,0,807508,248612,2849744,0,0,0,0,1359,2105,25,4,71,0,0
2025-11-09T01:28:02+01:00,1,0,0,806752,248612,2849744,0,0,0,0,1320,2282,27,4,69,0,0
2025-11-09T01:28:03+01:00,1,0,0,799948,248620,2855932,0,0,0,60,1507,2750,29,6,64,1,0
2025-11-09T01:28:04+01:00,1,0,0,799444,248620,2855992,0,0,0,0,1413,2371,27,4,69,0,0
2025-11-09T01:28:05+01:00,2,0,0,804232,248620,2849824,0,0,0,0,1365,2319,25,4,71,0,0
2025-11-09T01:28:06+01:00,0,0,0,803508,248620,2849776,0,0,0,0,1270,2084,25,4,71,0,0
2025-11-09T01:28:07+01:00,1,0,0,803008,248620,2849776,0,0,0,0,1262,2109,24,5,71,0,0
2025-11-09T01:28:08+01:00,3,0,0,800012,248628,2850808,0,0,0,12,1341,2314,23,4,72,1,0
2025-11-09T01:28:09+01:00,2,0,0,800024,248628,2849776,0,0,0,8,1483,2268,27,6,68,0,0
2025-11-09T01:28:10+01:00,2,0,0,798008,248628,2849776,0,0,0,0,1303,2100,26,5,69,0,0
2025-11-09T01:28:11+01:00,3,0,0,861456,248628,2849776,0,0,0,0,2553,2710,42,6,53,0,0
2025-11-09T01:28:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:28:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:28:12+01:00,2,0,0,870176,248628,2849776,0,0,0,0,1544,2411,34,4,62,0,0
2025-11-09T01:28:13+01:00,4,0,0,867656,248636,2856820,0,0,0,24,1517,2407,32,8,59,1,0
2025-11-09T01:28:14+01:00,1,0,0,866912,248636,2855960,0,0,0,0,1506,2445,37,13,50,0,0
2025-11-09T01:28:15+01:00,2,0,0,866408,248636,2849776,0,0,0,0,1306,2214,26,4,70,0,0
2025-11-09T01:28:16+01:00,3,0,0,866156,248636,2849776,0,0,0,0,1307,2095,26,4,70,0,0
2025-11-09T01:28:17+01:00,3,0,0,865400,248636,2849776,0,0,0,0,1322,2156,24,5,70,0,0
2025-11-09T01:28:18+01:00,2,0,0,864896,248660,2849776,0,0,0,112,1302,2100,24,3,72,2,0
2025-11-09T01:28:19+01:00,0,0,0,864896,248660,2849776,0,0,0,0,1474,2306,26,6,68,0,0
2025-11-09T01:28:20+01:00,2,0,0,864140,248660,2849776,0,0,0,0,1373,2383,26,4,70,0,0
2025-11-09T01:28:21+01:00,1,0,0,864140,248660,2849776,0,0,0,0,1335,2177,23,5,72,0,0
2025-11-09T01:28:22+01:00,6,0,0,863132,248660,2849776,0,0,0,0,1266,2039,24,4,73,0,0
2025-11-09T01:28:23+01:00,1,0,0,855320,248660,2855796,0,0,0,44,1469,2492,30,4,65,0,0
2025-11-09T01:28:24+01:00,1,0,0,852444,248668,2855992,0,0,0,20,1312,2116,21,6,72,1,0
2025-11-09T01:28:25+01:00,1,0,0,853452,248668,2849824,0,0,0,4,1268,2112,24,5,71,0,0
2025-11-09T01:28:26+01:00,0,0,0,851440,248668,2849776,0,0,0,0,1289,2103,24,4,72,0,0
2025-11-09T01:28:27+01:00,0,0,0,849760,248668,2849776,0,0,0,0,1322,2205,26,4,70,0,0
2025-11-09T01:28:28+01:00,2,0,0,849508,248668,2849776,0,0,0,324,1310,2118,24,4,72,0,0
2025-11-09T01:28:29+01:00,1,0,0,849256,248676,2850636,0,0,0,72,1293,2096,24,4,70,2,0
2025-11-09T01:28:30+01:00,1,0,0,849004,248676,2851824,0,0,0,0,1366,2235,28,4,68,0,0
2025-11-09T01:28:31+01:00,1,0,0,849004,248676,2850800,0,0,0,0,1314,2004,26,4,70,0,0
2025-11-09T01:28:32+01:00,0,0,0,848752,248676,2849776,0,0,0,0,1275,2018,24,4,73,0,0
2025-11-09T01:28:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:28:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:28:33+01:00,2,0,0,846232,248676,2855796,0,0,0,0,1461,2390,28,5,67,0,0
2025-11-09T01:28:34+01:00,0,0,0,845980,248684,2856012,0,0,0,96,1348,2064,24,5,71,1,0
2025-11-09T01:28:35+01:00,1,0,0,845728,248684,2849828,0,0,0,0,1396,2156,25,5,70,0,0
2025-11-09T01:28:36+01:00,0,0,0,844972,248684,2849780,0,0,0,0,1385,2337,23,4,72,0,0
2025-11-09T01:28:37+01:00,0,0,0,844228,248684,2849780,0,0,0,0,1299,2067,23,5,72,0,0
2025-11-09T01:28:38+01:00,0,0,0,847504,248684,2845724,0,0,0,0,1353,2192,23,4,72,0,0
2025-11-09T01:28:39+01:00,1,0,0,846752,248692,2845724,0,0,0,16,1347,2261,23,5,70,1,0
2025-11-09T01:28:40+01:00,0,0,0,846248,248692,2845724,0,0,0,0,1317,2177,25,5,70,0,0
2025-11-09T01:28:41+01:00,1,0,0,846248,248692,2845724,0,0,0,0,1265,2143,23,4,73,0,0
2025-11-09T01:28:42+01:00,1,0,0,845996,248692,2845724,0,0,0,0,1298,2110,23,5,72,0,0
2025-11-09T01:28:43+01:00,0,0,0,841460,248692,2851900,0,0,0,0,1383,2264,28,4,68,0,0
2025-11-09T01:28:44+01:00,1,0,0,841460,248700,2851948,0,0,0,24,1302,2031,23,5,71,1,0
2025-11-09T01:28:45+01:00,1,0,0,843756,248700,2846796,0,0,0,4,1384,2344,25,4,71,0,0
2025-11-09T01:28:46+01:00,0,0,0,843004,248700,2846748,0,0,0,0,1273,2038,23,3,74,0,0
2025-11-09T01:28:47+01:00,1,0,0,842752,248700,2845736,0,0,0,0,1244,2009,21,3,76,0,0
2025-11-09T01:28:48+01:00,1,0,0,842024,248700,2845740,0,0,0,0,1322,2167,23,5,72,0,0
2025-11-09T01:28:49+01:00,6,0,0,839504,248708,2845740,0,0,0,48,1374,2236,31,6,62,1,0
2025-11-09T01:28:50+01:00,1,0,0,838748,248708,2845740,0,0,0,0,1391,2244,26,4,70,0,0
2025-11-09T01:28:51+01:00,0,0,0,837488,248708,2845740,0,0,0,0,1287,2142,24,4,72,0,0
2025-11-09T01:28:52+01:00,0,0,0,836480,248708,2845740,0,0,0,0,1292,1941,25,4,71,0,0
